clause_text,clause_type
"Registration Rights. Except as set forth on the disclosure schedule to the Registration Rights Agreement, no Person has any right to cause the Company to effect the registration under the Securities Act of any securities of the Company that have not been satisfied.",registration-rights
"Registration Rights. Certain Holders of the Notes may be entitled to certain registration rights with respect to such Notes pursuant to, and subject to the terms of, the Registration Rights Agreement. SIGNATURES",registration-rights
"Registration Rights. (a) At any time during the period commencing on the Maturity Date and expiring five years thereafter, the holder(s) (the ""Holder(s)"") of the Note and of the shares of Common Stock issued or issuable upon conversion of the Note (the ""Note Shares"") representing a Majority (as defined below) of such securities shall have the right (which right is in addition to the registration rights under Section 4(b) hereof), exercisable by written notice to Borrower, to require that Borrower prepare, file and use its best efforts to have declared effective by the Securities and Exchange Commission (the ""Commission""), on two occasions, a registration statement and such other documents, including a prospectus, as may be necessary in the opinion of both counsel for Borrower and counsel for the Holder(s), in order to comply with the provisions of the Securities Act of 1933, as amended (the ""Securities Act"") so as to permit a public offering and sale of their respective Note Shares for 24 consecutive months (or 16 consecutive months in the event of the unavailability of Form S-3) by such Holder(s) and any other Holder(s) of Note Shares who notify Borrower within ten days after receiving notice from Borrower of such request. Borrower covenants and agrees to give written notice of any registration request under this Section 4(a) by any Holder(s) to all other registered Holder(s) of Note or Note Shares within ten days from the date of the receipt of any such registration request.",registration-rights
"Registration Rights. (a) The Company agrees that it will prepare and file with the Securities and Exchange Commission (the ""SEC""), within thirty (30) days after the date hereof, a registration statement on Form S-3 or if the Company is not eligible to use such Form S-3, another appropriate form of registration statement (the ""Registration Statement""), at the sole expense of the Company (except as provided in Section 3(c) hereof), in respect of Holder's Registrable Securities, so as to permit resale of the Registrable Securities under the Act. The Company agrees that it will cause the Registration Statement to become effective by April 15, 2000. The number of securities to be registered shall include all of Holder's Registrable Securities.",registration-rights
Registration Rights. The parties have entered into a Registration Rights Agreement (Exhibit E).,registration-rights
"Registration Rights. There are no persons with registration or other similar rights to have any securities registered pursuant to the Registration Statement or included in the offering contemplated hereby. There are no persons with registration or other similar rights to have any securities registered by the Company under the 1933 Act, other than (i) registration rights granted pursuant to Section 8.04(c) of the Second Amended and Restated Agreement of Limited Partnership of Tau Operating Partnership, LP covering up to 317,022 shares of Common Stock that may be issued in exchange of certain limited partnership interests in the Tau LP and (ii) registration rights granted pursuant to the Registration Rights Agreement dated June 27, 2013 by and among the Company and each of the persons and entities made a party thereto covering up to 88,182 shares of Common Stock that may be issued in exchange of certain limited partnership interests in RI LP.",registration-rights
"Registration Rights. The Purchasers shall have registration rights pursuant to the Registration Rights Agreement, dated as of , 2007, by and among the Company and the Investors listed on the signature page thereto.",registration-rights
"Registration Rights. Except as contemplated by the Fifth Amended and Restated Registration Rights Agreement and except as set forth on Schedule 4.13, no Person has any right to cause the Company to effect the registration under the Securities Act of any shares of Common Stock or any other Securities of the Company.",registration-rights
"Registration Rights. (a) (i) Following termination of the Merger Agreement, Parent may by written notice (the ""Registration Notice"") to the Company, which Registration Notice the Parent shall concurrently send to the Stockholder, request the Company to register under the Securities Act all or any part of the shares of Common Stock acquired under the Parent Option (the ""Parent Owned Shares"" and such Parent Owned Shares requested to be registered for sale, the ""Registrable Securities"") pursuant to a bona fide firm commitment underwritten public offering in which Parent and the underwriters shall effect as wide a distribution of such Registrable Securities as is reasonably practicable and shall use their best efforts to prevent any person (including any Group (as used in Rule l3d-5 under the Exchange Act)) and its affiliates from purchasing through such offering shares representing more than 1% of the outstanding shares of Common Stock on a fully diluted basis (a ""Permitted Offering""). The Registration Notice will include a certificate executed by Parent and its proposed managing underwriter, which underwriter will be an investment banking firm of nationally recognized standing (the ""Manager""), stating that",registration-rights
"Registration Rights. Except pursuant to the Registration Rights Agreement and this Agreement, neither the Company nor any Subsidiary is currently subject to any agreement providing any person or entity any rights (including piggyback registration rights) to have any securities of the Company or any Subsidiary registered with the Commission or registered or qualified with any other governmental authority.",registration-rights
"Registration Rights. Except as set forth in this Agreement, the Company is not under any contractual obligation to register (as defined in Section 8.1 below) any of its presently outstanding securities or any of its securities which may hereafter be issued.",registration-rights
"Registration Rights. The Company has not granted or agreed to grant to any person or entity any rights (including piggyback registration rights) to have any securities of the Company registered with the US Securities and Exchange Commission (""SEC"") or any other governmental authority.",registration-rights
"Registration Rights. Except as described in Schedule 4.16 or as specifically disclosed in the SEC Reports, the Company has not granted or agreed to grant to any Person any rights (including “piggy-back” registration rights) to have any securities of the Company registered with the SEC or any other governmental authority that have not been satisfied or waived.",registration-rights
Registration Rights. No holder of securities issued by Mainland has any right to compel Mainland to register or otherwise qualify such securities for public sale in Canada or the United States.,registration-rights
"Registration Rights. The initial holder of this Warrant (and certain assignees thereof) is entitled to the benefit of such registration rights in respect of the Warrant Shares as are set forth in the Registration Rights Agreement, dated as of December 2, 1997, by and among the Company, the Investor and Erica Jesselson.",registration-rights
"Registration Rights. (a) Subject to the limitations set forth herein, in the event that the Company files a registration statement other than a registration statement on Form S-8 is declared effective by the Securities and Exchange Commission, at any time beginning six months after the date such registration statement is declared effective by the SEC, Subscribers may request the registration under the Securities Act of 1933, as amended (the “1933 Act”) for all or a part of their Registrable Securities then outstanding (a “Demand Registration”). The Company shall use its commercially reasonable efforts to file such registration statement under the 1933 Act within sixty days after the date any such request is received by the Company, however, if the request is made during the last forty five (45) days of the Company’s fiscal year, the Company shall not be required to file the registration statement until ten (10) business days after the Company’s Form 10-KSB has been filed with the SEC. The Company shall notify the Subscribers promptly when any such registration statement has been declared effective. The Company shall not be required to file more than one registration statement pursuant to this Agreement.",registration-rights
"Registration Rights. Except for the Registration Rights Agreement between the Company and Aspire Capital Fund, LLC, dated as of December 15, 2015, filed as an exhibit to the Company’s Current Report on Form 8-K on December 15, 2015, no Person has any right to cause the Company or any Subsidiary to effect the registration under the Securities Act of any securities of the Company or any Subsidiary.",registration-rights
"Registration Rights. Except as set forth in Schedule 2.16 to this Subscription Agreement, no person has any right to cause the Company to effect registration under the 1933 Act of any securities of the Company.",registration-rights
"Registration Rights. If any Company common stock issued to the Executive under this Agreement is not registered under the Securities Act of 1933, at the request of the Executive, the Company shall file with the Securities and Exchange Commission a registration statement on the applicable form, relating to the resale by the Executive of all of the common stock, and the Company shall use its commercially reasonable best efforts to cause such registration statement to be declared effective.",registration-rights
"Registration Rights. The Company, at its sole cost and expense, covenants to register or qualify or cause to be registered or qualified by one or more registrations or qualifications under applicable federal and state securities laws the sale and resale by the Holder of all the Conversion Shares and all of the additional shares of Common Stock issued or issuable to the Holder pursuant to this Debenture, if any, (the ""Registrable Securities""), and to maintain such registrations or qualifications effective for all periods during which any portion of any Debenture may be converted. The Company covenants to use its best efforts to cause such registrations or qualifications to become effective as soon after filing as possible and to remain effective for all periods during which any portion of any Debenture may be converted. The Company covenants to prepare and file with the Securities and Exchange Commission such amendments and supplements to such registrations or qualification and the prospectus used in connection therewith as may be necessary to keep such registrations or qualifications effective and to comply with the provisions of the Securities Act of 1933, as amended, respect to the disposition of all securities covered by such registration or qualification in accordance with the intended methods of disposition by the Holder thereof set forth in such registration or qualification.",registration-rights
Registration Rights. The Shareholders shall have the following registration rights with respect to the Republic Shares issued to them hereunder:,registration-rights
"Registration Rights. The registration rights of the Investors with respect to the Company and the rights and obligations of the Parties with respect to registration of the Company’s Ordinary Shares are set forth on Exhibit B attached hereto. The rights set forth in Exhibit B shall terminate upon the earlier of: (i) the date of the completion of a Liquidation Event, (ii) as to any Holder, when all Registrable Securities held by such Holder (together with any Affiliate of such Holder with whom such Holder must aggregate its sales under SEC Rule 144) could be sold without restriction under SEC Rule 144(k) within a ninety (90) day period, and (iii) the date that is five (5) years following the consummation of the Qualified IPO of the Company.",registration-rights
"Registration Rights. Pursuant to the Registration Rights Agreement, and subject to certain terms and conditions stated therein, the Company will be obligated to consummate an Exchange Offer pursuant to which the Holders of the Initial Securities shall have the right to exchange this Security for Exchange Securities, which have been registered under the Securities Act, in like principal amount and having terms identical in all material respect to the Initial Security. In certain circumstances, and subject to certain terms and conditions, Holders of the Initial Securities shall have the right to receive liquidated damages if the Company shall have failed to fulfill its obligations under the Registration Rights Agreement.",registration-rights
"Registration Rights. Except in connection with the Offering, and except as set forth in the Registration Rights Agreement and Schedule 3.1(x) hereto, no Person has any right to cause the Company to effect the registration under the Securities Act of any securities of the Company.",registration-rights
Registration Rights. The right of any Holder to request registration or inclusion of Registrable Securities in any registration pursuant to Section 3.1 or Section 3.2 shall terminate upon the earliest to occur of: (a) when all of such Holder’s Registrable Securities could be sold without any restriction on volume or manner of sale in any three-month period under SEC Rule 144 or any successor; (b) upon a Deemed Liquidation Event or a Stock Sale; and (c) the seventh (7th) anniversary of the IPO.,registration-rights
"Registration Rights. (a) This Section 5.2 shall apply to the EESI Stock, delivered under this Agreement, as follows: (i) the Restricted Stock, as defined in Section 1.4, shall be entitled to the registration rights set forth in this Section 5.2 on the earlier of eighteen (18) months after the Closing Date or July 12, 1998; and (ii) the Unrestricted Stock, as defined in Section 1.4, shall be entitled to the registration rights set forth in this Section 5.2 commencing on the Closing Date. For purposes of this Agreement the term ""Unregistered Stock"" shall mean the EESI common stock consisting of the Restricted Stock and the Unrestricted Stock as of the time that such stock is entitled to the registration rights set forth in this Section 5.2. As soon as practical following the date that any Unregistered Stock first becomes Unregistered Stock, as defined in this Section 5.2, but in any event within one hundred twenty (120) days after the date that the Unregistered Stock first became Unregistered Stock, EESI shall file a registration statement to register the Unregistered Stock under the Act for sale to the public pursuant to a ""shelf registration"" on Form S-3 or other appropriate form, if Form S-3 is not available under Rule 415 of the Act to qualify such securities under the Act or if required any state ""blue sky"" laws. Purchasers agree to include the Unregistered Stock in any registration statement on Form S-3 that registers the 2,500,000 shares of common stock issued by EESI in a private placement on July 12, 1996. EESI will give written notice to the Sellers of the ""shelf registration"" at least 15 days before the registration statement is filed. After receiving the notice of the ""shelf"" registration, each Seller will advise EESI in writing of the intended method of disposition of the Unregistered Stock to be registered, as required for EESI to prepare the registration statement. Sellers recognize that the occurrence of certain corporate developments, including significant acquisitions, may result in the failure of the registration statement in which the Unregistered Stock is registered to contain all information required in accordance with applicable law until an amendment or supplement is filed and made available to the holders of all such Unregistered Stock. Sellers recognize that in such event, sales under the registration statement will be suspended until EESI files the amendments or supplements required by the next sentence. EESI agrees, as promptly as reasonably practicab...",registration-rights
"Registration Rights. Except as set forth in the Rights Agreement and the Schedule of Exceptions, the Company is not under any obligation to register any of its currently outstanding securities or any of its securities which may hereafter be issued.",registration-rights
"Registration Rights. The Warrantholder shall be afforded piggyback registration rights with respect to the Shares. If the Company at any time or from time to time subsequent to the Commencement Date proposes to register any securities under the Securities Act either for its own account or the account of any selling security holders (other than pursuant to (i) a registration statement on Forms S-4 or S-8 or any successor or similar forms, (ii) a registration relating solely to a Rule 145 offering or (iii) a registration on any form that does not permit secondary sales), it will give written notice to the Warrantholders of its intention at least twenty (20) days in advance of the filing of any registration statement with respect thereto. Upon the written request of any of the Warrantholders given within fifteen (15) days after receipt of such notice, the Company will use its best efforts to include in such registration, and in any underwriting involved therein, all the Shares included in such request.",registration-rights
"Registration Rights. (a) In the event that the Company does not raise an additional $8,000,000 in equity financing at an equivalent price per share of common stock of $7.00 or higher within 75 days from the signing of this Agreement, the Company agrees that it will prepare and file with the Securities and Exchange Commission (""SEC""), by July 1, 2000, a registration statement (on Form S-3, or other applicable registration statement) under the Securities Act (the ""Registration Statement""), at the sole expense of the Company (except as provided in Section 3(c) hereof), in respect of the Holders for resale under the Securities Act of the Registrable Securities. The Company shall cause the Registration Statement to become effective within 50 calendar days after the Company has received its first comment letter from the SEC pertaining to the Registration Statement. The number of shares of Common Stock designated in the Registration Statement to be registered shall be to the Initial Shares and one hundred percent (100%) of the Warrant Shares.",registration-rights
"Registration Rights. In addition to the rights set forth under the Indenture, Holders of the Notes will enjoy all the rights and be subject to all of the obligations set forth in the Registration Rights Agreement, dated as of December 1, 2017 (the “Registration Rights Agreement”), between the Company and Barclays Capital Inc., Credit Suisse Securities (USA) LLC, Deutsche Bank Securities Inc., Goldman Sachs & Co. LLC, Merrill Lynch, Pierce, Fenner & Smith Incorporated, Wells Fargo Securities, LLC, BNP Paribas Securities Corp., J.P. Morgan Securities LLC, Loop Capital Markets LLC, Mizuho Securities USA LLC, MUFG Securities Americas Inc., RBC Capital Markets, LLC, Santander Investment Securities Inc., BBVA Securities Inc., Citigroup Global Markets Inc., Commerz Markets LLC, Morgan Stanley & Co. LLC, SG Americas Securities, LLC, SMBC Nikko Securities America, Inc., TD Securities (USA) LLC, BNY Mellon Capital Markets, LLC, U.S. Bancorp Investments, Inc., Regions Securities LLC, Academy Securities, Inc., Apto Partners, LLC, Blaylock Van, LLC, C.L. King & Associates, Inc., CastleOak Securities, L.P., Drexel Hamilton, LLC, MFR Securities, Inc., Mischler Financial Group, Inc., Samuel A. Ramirez & Company, Inc., Siebert Cisneros Shank & Co., L.L.C. and The Williams Capital Group, L.P., including the right to receive Additional Interest upon the occurrence of certain Registration Defaults (as described in the Registration Rights Agreement).",registration-rights
"Registration Rights. No Person has any right to cause the Company to effect the registration pursuant to the Securities Act of any securities of the Company, which rights will interfere with the transactions contemplated hereunder.",registration-rights
"Registration Rights. Upon the parties' execution of this Warrant Agreement and the Acknowledgment and Agreement to the Amended and Restated Registration Rights Agreement attached hereto as Exhibit C, Warrant Holder shall be made a party to that certain Amended and Restated Registration Rights Agreement, dated as of December 8, 1998, by and among the Company, the stockholders of the Company named therein and such other stockholders and warrant holders of the Company made a party thereto. In addition, within 30 days of the execution of this Warrant Agreement, the Company agrees to enter into an agreement with Warrant Holder, in form and substance reasonably satisfactory to Warrant Holder, which shall grant Warrant Holder the right to transfer its registration rights pursuant to such Amended and Restated Registration Rights Agreement dated as of December 8, 1998 to any assignee or assignees of all or any part of this Warrant or the Shares issuable upon exercise hereof, which assignees, upon their execution and delivery of an Acknowledgment and Agreement to the Amended and Restated Registration Rights Agreement substantially in the form of Exhibit C hereto (with appropriate changes therein) shall each have all the rights and obligations of a Demand Stockholder (as defined in such Agreement) under such Agreement; provided that no registration statement with respect to less than a minimum of 250,000 Shares shall be required to be effected by the Company thereunder for the benefit of any such assignee.",registration-rights
Registration Rights. The Shares issuable upon exercise of this ------------------- Warrant are subject to certain rights and restrictions pursuant to the Registration Rights Agreement and the Shareholders Agreement.,registration-rights
Registration Rights. The Company and the Stockholders covenant and agree as follows:,registration-rights
Registration Rights. No Person has any right to cause SMSA to effect the registration under the Securities Act or Exchange Act of any securities of SMSA.,registration-rights
"Registration Rights. The Company hereby grants to Holder, with respect to the shares of Common Stock underlying this Warrant, registration rights identical to those that are granted to Purchasers in the Placement (as such terms are defined in that certain Placement Agency Agreement, dated as of __________, by and between the Company and Stonegate); it being specifically agreed and understood that the shares of Common Stock underlying this Warrant will be included in any registration statement filed by the Company which includes shares of Common Stock, or shares of Common Stock underlying any securities, issued to Purchasers in the Placement.",registration-rights
Registration Rights. Transferee (and its assignees and transferees) shall be granted certain registration rights pursuant to the registration rights agreement (the “Registration Rights Agreement”) referred to in the Registration Statement.,registration-rights
"Registration Rights. (a) Reference is made to that certain Registration Rights Agreement between the Maker and the parties thereto, dated as of the date hereof (the “Registration Rights Agreement”). All capitalized terms used in this Section 15 shall have the same meanings ascribed to them in the Registration Rights Agreement.",registration-rights
"Registration Rights. (a) Pursuant to the Registration Rights Agreement, the Company will be obligated to consummate an exchange offer pursuant to which the Holder of this Note shall have the right to exchange this Note for a like principal amount of Exchange Notes which have been registered under the Securities Act.",registration-rights
"Registration Rights. (a) Pursuant to a Registration Rights Agreement among the Company and the Initial Purchasers named therein (the “Registration Rights Agreement”) and subject to the further limitations and conditions set forth therein, the Company will be obligated to consummate an exchange offer (the “Exchange Offer”) pursuant to which the Holder of this Note shall have the right to exchange this Note for Notes which have been registered under the Securities Act, in like principal amount and having substantially identical terms as the Notes.",registration-rights
"Registration Rights. Other than those registration rights contained in agreements filed as exhibits to the Company’s reports filed under the 1934 Act or as disclosed in the Registration Statement, the General Disclosure Package and the Prospectus (which registration rights are either not applicable to the offering contemplated by this Agreement or with respect to which waivers have been obtained), there are no persons with registration rights or other similar rights to have any securities registered pursuant to the Registration Statement or otherwise registered by the Company under the 1933 Act.",registration-rights
"Registration Rights. (a) If the Lender shall determine to exercise its right to sell all or any of the Pledged Collateral pursuant to Section 11, the Pledgor agrees that, upon request of the Lender, the Pledgor will, at its own expense:",registration-rights
"Registration Rights. The Capital Securities, Amended Warrant, Underlying Common Shares and Warrant Shares shall be Registrable Securities under the Securities Purchase Agreement and the Capital Securities shall be Preferred Shares under the Securities Purchase Agreement and, upon their issuance, the provisions of Section 4.5 of the Securities Purchase Agreement shall be applicable to them, including with the benefit, to the extent available, of the tacking of any holding period from the date of issuance of the Series A Preferred Stock. The Investor acknowledges that, on the date hereof, the Company is not eligible to file a registration statement on Form S-3 covering all of the Capital Securities, Amended Warrant, Underlying Common Shares and Warrant Shares, and the Company shall not be obligated to file a Shelf Registration Statement (as defined in Section 4.5 of the Securities Purchase Agreement) unless and until requested to do so in writing by the Investor.",registration-rights
"Registration Rights. (a) For so long as Silver Parent has any equity securities listed for trading on a national securities exchange, Silver Parent agrees that, upon the request of the Titanium Family Designee, made at any time following delivery of an Exchange Notice, Silver Parent shall, solely to the extent permitted by applicable law, if it has not already done so, within ninety (90) Days thereafter file a “shelf” registration statement or a prospectus supplement to an existing “automatic shelf” registration statement, on an appropriate form pursuant to Rule 415 under the Securities Act or any similar rule that may be adopted by the SEC (such registration statement, a “Shelf Registration”) and in compliance with applicable securities laws, with respect to the sale of Registrable Securities (as defined below) by the Shelf Rights Holders, the sale of which is reasonably expected to result in aggregate gross proceeds of not less than ten million Dollars ($10,000,000), in brokerage or dealer transactions or block sales through an underwriter or underwriters or any other transactions that may or may not involve an underwritten public offering. Silver Parent shall have the Shelf Registration declared effective as soon as practicable after such filing and, for so long as Silver Parent has any equity securities listed on a national securities exchange, shall use reasonable best efforts to keep such Shelf Registration continuously effective following the date on which such Shelf Registration is declared effective for so long as any Registrable Securities are outstanding. For so long as Silver Parent has equity securities listed on a national securities exchange, Silver Parent further agrees, if necessary, to supplement (including with any free writing prospectus) or make amendments to the Shelf Registration, if required by the registration form used by Silver Parent for the Shelf Registration or by the instructions applicable to such registration form or by the Securities Act or the rules and regulations thereunder. With respect to any Shelf Registration, or any supplement or amendment thereto, Silver Parent shall (i) furnish to the Titanium Family Designee copies of all documents proposed to be filed at least three (3) Business Days prior to it being used or filed with the SEC in accordance with this Section 8.5 and (ii) give reasonable consideration to the inclusion in such documents of any comments reasonably and timely made by the Titanium Family Designee and its advisors (incl...",registration-rights
"Registration Rights. Except as disclosed in the Disclosure Package, the U.S. Prospectus and the Supplemented Canadian Prospectus, there are no contracts, agreements or understandings between BIP and any person granting such person the right to require BIP to file a registration statement under the Securities Act with respect to any limited partnership units of BIP owned or to be owned by such person or to require BIP to include such limited partnership units in the limited partnership units registered pursuant to a registration statement or in any limited partnership units being registered pursuant to any other registration statement filed by BIP under the Securities Act (collectively, “registration rights”), and any person to whom BIP has granted registration rights will have agreed at or prior to the Closing Date not to exercise such rights until after the expiration of the lock-up period referred to in Section 16.1 hereof.",registration-rights
"Registration Rights. The Warrantholders and holders of Warrant Shares shall have the registration rights provided for in the Registration Rights Agreement and, in the case of the Initial Purchasers, the Initial Purchaser Registration Rights Agreement. The Warrant Agent shall keep copies of the Registration Rights Agreement available for inspection by the Holders during normal business hours at its office. The Company shall supply the Warrant Agent from time to time with such numbers of copies of the Registration Rights Agreement as the Warrant Agent may request.",registration-rights
"Registration Rights. Except as set forth in the Investor Rights Agreement, the Company is not under any obligation to register any of its presently outstanding securities or any of its securities which may hereafter be issued.",registration-rights
"Registration Rights. If, at any time within two years after the Warrant may be exercised or sold, Columbia shall receive a written request therefor from Fulton, Columbia shall prepare and file a shelf registration statement (the “Registration Statement”) under the Securities Act of 1933, as amended (the “Securities Act”), covering the Warrant (provided that no such registration shall be required with respect to the Warrant following the termination of the Warrant in accordance with its terms) and/or the Common Stock issued or issuable upon exercise of the Warrant (the “Securities”), and shall use its best efforts to cause the Registration Statement to become effective and remain current for such period not in excess of 180 days from the day such registration statement first becomes effective as may be reasonably necessary to affect such sale or other disposition. Without the prior written consent of Fulton, neither Columbia nor any other holder of securities of Columbia may include such securities in the Registration Statement.",registration-rights
"Registration Rights. At or prior to the consummation of the Initial Public Offering, the Company and the Sponsor shall enter into a registration rights agreement pursuant to which the Company will grant certain registration rights to the Sponsor relating to the Sponsor Warrants and the Common Stock issuable upon exercise of the Sponsor Warrants.",registration-rights
"Registration Rights. The Holder of this Warrant has been granted certain registration rights by the Company. These registration rights are set forth in the Registration Rights Agreement dated as of June 6, 2006 entered into by the Company and the initial Holder of this Warrant, as amended, modified or supplemented from time to time.",registration-rights
"Registration Rights. The Company grants registration rights to the Holder of this Warrant for any Common Stock of the Company obtained upon conversion of the Preferred Stock in parity to the registration rights granted to other holders of the Preferred Stock and agrees that the Holder of this Warrant shall be added as a party to that certain dated as of of the Company (the “Registration Rights Agreement”), and that the Shares shall be made “Registrable Securities” under the Registration Rights Agreement.",registration-rights
"Registration Rights. The Company shall file, within sixty (60) days after the Closing and at its expense, with the U.S. Securities and Exchange Commission (the “Commission”) a registration statement (the “Initial Registration Statement”) covering the resale of Common Stock held by those persons (and/or their designees) that are shareholders of the Company immediately prior to the Closing (“Pre-Existing Shareholders”), provided, however, that the Company shall not be required to register the Common Stock held by such shareholders who are affiliates of WestPark (“WestPark Affiliates”), as specified in Item 9.1 of the Disclosure Schedule, who shall instead receive registration rights to require the Company to file a registration statement (the “Second Registration Statement”) to register such Common Stock within ten (10) days following the end of the six (6) month period that immediately follows the date on which the Company files Initial Registration Statement with the Commission. The Company shall enter into a Registration Rights Agreement acceptable to the WestPark Affiliates with respect to rights described in this Section 9.1. In the event the Second Registration Statement is not timely filed to register the shares held by the WestPark Affiliates, or if the Second Registration Statement is not timely declared effective by the Commission, as described in the Registration Rights Agreement, the Company shall issue to such holders penalty shares (the “Penalty Shares”) equal to one percent (1%) of the shares on a monthly basis until the Second Registration Statement is filed with or declared effective by the Commission, as applicable. However, no Penalty Shares shall be due to the WestPark Affiliates if the Company is using best efforts to cause the Second Registration Statement to be filed and declared effective in a timely manner.",registration-rights
"Registration Rights. Except as set forth in Schedule 3.1(p) hereto, the Company has not granted or agreed to grant to any Person any rights (including “piggy-back” registration rights) to have any securities of the Company registered with the SEC or any other governmental authority that have not been satisfied or waived.",registration-rights
"Registration Rights. Except as may be disclosed in the SEC Reports, pursuant to the Transaction Documents and for the underwriters in the first Qualified Offering after the date hereof, no Person has any right to cause the Company to effect the registration under the Securities Act of any securities of the Company or any Subsidiary.",registration-rights
Registration Rights. The Purchaser shall have such registration -------------------- rights with respect to the Share and the Warrant Shares as are set forth in the Registration Rights Agreement.,registration-rights
"Registration Rights. As set forth in Exhibit 1, Holder shall have piggy-back registration rights with respect to the Warrant Shares then held by the Holder or then subject to issuance upon exercise of this Warrant (collectively, the “Remaining Warrant Shares”).",registration-rights
"Registration Rights. (a) (i) If the Company at any time elects or proposes to register any of its Shares (the ""Registration Shares"") under the Securities Act of 1933 (the ""Act"") on Forms S-1, S-2, S-3 or S-18, or any successor registration statement forms in effect at such time (a ""Registration Statement"") with the Securities and Exchange Commission (the ""SEC"") pursuant to which Shares owned by any shareholder of the Company may be registered, the Company shall give prompt written notice (the ""Registration Notice"") to the Holder of its intention to register the Registration Shares.",registration-rights
"Registration Rights. There are no persons, other than the Company, with registration or other similar rights to have any securities of the Company or the Operating Partnership registered pursuant to the Registration Statement or otherwise registered by the Company under the Securities Act, or included in the Offering contemplated hereby, other than shares of Common Stock issuable upon the redemption of the special units of the Operating Partnership.",registration-rights
Registration Rights. The Company shall comply in all material respects with the terms of the Registration Rights Agreement.,registration-rights
"Registration Rights. The Investors shall have the rights, and the Company shall have the obligations, set forth in Schedule 1 hereto.",registration-rights
"Registration Rights. (a) In the event that the Board of Directors consents pursuant to Section 3.1(a) to a Principal Stockholder's request for a Transfer and in connection therewith, the Company agrees to register Securities with respect to such Transfer under the Securities Act of 1933, as amended (the ""Securities Act""), the Company shall grant each other Principal Stockholder the opportunity (subject to reduction in the event the registered Transfer is underwritten) to register for Transfer under the Securities Act a percentage of the total number of Securities beneficially owned by such Principal Stockholder equal to the percentage of the total number of Securities beneficially owned by the Transferring Stockholder that such Transferring Stockholder is registering for Transfer under the Securities Act, on the same terms and conditions as the Transferring Stockholder (each Principal Stockholder registering, or indicating a desire to register, any Securities for Transfer under the Securities Act pursuant to this Section 3.2 being a ""Registering Transferor"").",registration-rights
"Registration Rights. The Investor's Shares and the Warrant Shares will have ""piggy-back"" registration rights.",registration-rights
"Registration Rights. Subject to the occurrence of the IPO Closing and the Closing, each of the parties hereto covenants to enter into that certain Registration Rights Agreement, a copy of which is attached hereto as Annex II, with respect to the Subject Shares.",registration-rights
"Registration Rights. The Company, the Founders and the Investors covenant and agree as follows:",registration-rights
"Registration Rights. Except as required pursuant to the Amended and Restated Investors’ Rights Agreement dated May 11, 2004, by and among the Company and the investors who are parties thereto (the “Investors’ Rights Agreement”), the Company is not presently under any obligation, and has not granted, any rights to register any of the Company’s presently outstanding securities or any of its securities that may hereafter be issued.",registration-rights
"Registration Rights. Except as described in the Registration Statement, the General Disclosure Package and the Prospectus, there are no contracts, agreements or understandings between the New Fortress Energy Parties and any person granting such person the right to require any New Fortress Energy Party to file a registration statement under the 1933 Act with respect to any securities of the New Fortress Energy Parties owned or to be owned by such person or to require the Company to include such securities in the securities registered pursuant to the Registration Statement.",registration-rights
"Registration Rights. Except in connection with the Contemporaneous Offering or as set forth on Schedule 3.24, there are no Persons (except the Purchaser and their permitted transferors hereunder) with registration or other similar rights to have any securities registered pursuant to the Registration Statement or otherwise registered by the Company under the Securities Act which have not been satisfied.",registration-rights
"Registration Rights. (a) Following the termination of the Merger Agreement and exercise of the Option, Parent may by written notice request the Company to register for resale under the Securities Act all or any part of the Shares beneficially owned by Parent (the ""Registrable Securities"") in a firm commitment offering. The Company shall use its reasonable best efforts to effect, as promptly as practicable, the registration under the Securities Act of the Registrable Securities; provided, however, that (i) Parent shall not be entitled to demand more than an aggregate of two (2) effective registration statements hereunder, and (ii) the Company will not be required to file any such registration statement during any period of time (not to exceed sixty (60) days after such request in the case of clause (A) below or ninety (90) days after such request in the case of clauses (B) and (C) below) when (A) the Registrant is in possession of material non-public information which it reasonably believes would be detrimental to be disclosed at such time and, in the opinion of counsel to the Company, such information would be required to be disclosed if a registration statement were filed at that time; (B) the Company is required under the Securities Act to include audited financial statements for any period in such registration statement and such financial statements are not yet available for inclusion in such registration statement; or (C) the Company determines, in its reasonable judgment, that such registration would interfere with any financing, acquisition or other transaction involving the Company or any of its material subsidiaries and that such transaction is material to the Registrant and its subsidiaries taken as a whole.",registration-rights
