clause_text,clause_type
W I T N E S S E T H   WHEREAS the Company believes that the establishment and maintenance of sound and vital management of the Company is essential to the protection and enhancement of the interests of the Company and the stockholders of the Company;,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Executive has assumed duties of a responsible nature to the benefit of the Company and to the satisfaction of its Board of Directors (the ""Board"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Trustee and the Grantor established UBS Preferred Funding Trust (the ""Trust"") under the Delaware Statutory Trust Act (12 Del. C.Section 3801, et seq.) (as amended from time to time, the ""Statutory Trust Act""), pursuant to a Trust Agreement, dated as of _______ __, 200- (the ""Original Trust Agreement""), and a Certificate of Trust for the Trust was filed with the Secretary of State of the State of Delaware on _______ __, 200-; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company believes that it would benefit from the application of the Executive's particular and unique skill, experience and background, and wishes to employ the Executive as an executive of the Company; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Frontegra Funds, Inc., a Maryland corporation (the ""Corporation""), is registered with the Securities and Exchange Commission (the ""SEC"") as an open-end management investment company under the Investment Company Act of 1940, as amended (the ""1940 Act"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company, the Existing Guarantors and the Trustee are parties to an indenture (the “Indenture”), dated as of January 20, 2011, providing for the issuance of 9½% Senior Notes due 2019 (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Boards of Directors of the Bank and the Holding Company believe that it is in the best interests of their respective shareholders that the Bank be reorganized into a bank holding company structure pursuant to which the shareholders of the Bank (collectively, the ""Shareholders"" and individually, a ""Shareholder"") would receive shares of the common stock of the Holding Company in exchange for their shares of Bank common stock.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS in order to insure the successful management of its business, Bank desires to avail itself of the experience, skills, abilities and knowledge of Executive; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuers and certain subsidiaries of NGL LP have heretofore executed and delivered to the Trustee an indenture, dated as of July 9, 2014 (the “Original Indenture”), providing for the issuance by the Issuers of 5.125% Senior Notes due 2019 (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Borrower, the Guarantors, Glenayre Electronics, Inc., a Colorado corporation, the Lenders and the Administrative Agent are parties to that certain Credit Agreement dated as of May 31, 2005 (as previously amended, modified or supplemented and as further amended, modified, supplemented, restated or amended and restated from time to time, the “Credit Agreement”; capitalized terms used herein shall have the meanings ascribed thereto in the Credit Agreement as amended hereby); and",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS. Employee is employed by Employer as its Executive Vice President and Chief Operating Officer and has made valuable contributions to the profitability and financial strength of Employer;,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. CNB and Borrower are parties to that certain Amended and Restated Credit Agreement, dated as of October 11, 2012 (as amended, supplemented, or otherwise modified from time to time prior to the date hereof, the “Existing Credit Agreement”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS a revolving credit facility (the ""Existing Credit Facility"") was established in favor of AMERIGROUP Corporation, a Delaware corporation (the ""Borrower""), pursuant to the terms of that credit agreement dated as of December 14, 2001 (as amended or modified through the Closing Date, the ""Existing Credit Agreement"") among the Borrower, certain of its subsidiaries and affiliates identified therein, as guarantors, the lenders identified therein and Bank of America, N.A., as administrative agent thereunder; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Lessee and the Lessor have heretofore entered into a Lease Agreement, dated as of December 1, 1985, as duly recorded in the office of the County Recorder of Apache County, Arizona on January 8, 1986, in Docket 499 at Pages 50-184, as supplemented by a Lease Supplement dated December 31, 1985, as duly recorded in the aforesaid office in Docket 499 at Pages 453-470, as amended by Amendment No. 1 to Lease Agreement, dated as of December 15, 1992, duly recorded in the aforesaid office in Docket 700 at Pages 318-344, and as amended by Amendment No. 2 to Lease Agreement, dated as of December 1, 1999, duly recorded in the aforesaid office in Docket 969 at Pages 1-10, providing for the lease by the Lessor to the Lessee of the Leased Assets (such Lease Agreement, as so supplemented and amended and as further amended, modified or supplemented from time to time in accordance with the provisions thereof, being hereinafter referred to as the ""Lease""),",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company and the other Guarantors party thereto have heretofore executed and delivered to the Trustee an indenture (as amended or supplemented to the date hereto, the “Indenture”), dated as of July 9, 2012 providing for the issuance of the Company’s 105/8% Second Lien Senior Secured Notes due 2017 (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company desires to issue and to sell to the Purchaser, and the Purchaser desires to purchase from the Company, the Shares (as hereinafter defined) in accordance with the terms and provisions of this Agreement;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Senior Note Trustee a Senior Note Indenture (the ""Senior Note Indenture""), dated as of May 18, 1998 providing for the issuance of an aggregate principal amount of up to $550.0 million of 8-7/8% Senior Notes due 2008 (the ""Senior Notes"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS as of the date hereof, the Stockholder beneficially owns and has the power to vote 75,000 shares of Company Common Stock (including any and all rights attached thereto to acquire shares of stock of the Company if the Company adopts a stockholders' rights plan, and any other rights associated therewith, the ""Option Shares""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to the terms of a Home Loan Purchase Agreement, dated as of May 1, 1998 (the ""Purchase Agreement""), between PaineWebber Mortgage Acceptance Corporation IV, as Depositor (the ""Depositor""), and the Transferor has sold, transferred, assigned and otherwise conveyed to the Depositor all its right, title and interest in and to certain Home Loans.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. MJD Communications, Inc. (the ""Borrower""), the lenders from time to time party thereto (the ""Lenders""), NationsBank of Texas, N.A., as Syndication Agent (the ""Syndication Agent""), and Bankers Trust Company, as Administrative Agent (the ""Administrative Agent"" and together with the Lenders, the Syndication Agent, the Collateral Agent and the Pledgee, the ""Lender Creditors""), have entered into a Credit Agreement, dated as of March 30, 1998 (as amended, modified or supplemented from time to time, the ""Credit Agreement""), providing for the making of Loans as contemplated therein;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to the Credit Agreement, the Lenders have agreed to make, and have made, certain loans and other extensions of credit to the Borrowers; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company and certain of its Subsidiaries have heretofore executed and delivered to the Trustee an indenture (the “Indenture”), dated as of June 20, 2003 providing for the issuance of an unlimited amount of 93/8% Senior Subordinated Notes due 2013 (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee an indenture (the ""Indenture""), dated as of June 3, 2003 providing for the issuance of an aggregate principal amount of up to $150.0 million of 8% Senior Notes due 2014 (the ""Notes"") plus any Additional Notes issued from time to time as permitted under the Indenture;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to the International Game Technology 2002 Stock Incentive Plan, as amended (the “Plan”), the Corporation hereby grants to the Participant, effective as of the date hereof, a performance share award (the “Award”), upon the terms and conditions set forth herein and in the Plan. NOW THEREFORE, in consideration of services rendered and to be rendered by the Participant, and the mutual promises made herein and the mutual benefits to be derived therefrom, the parties agree as follows:",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS contemporaneously with the execution and delivery of this Agreement, the Company is entering into a Purchase Agreement, dated as of June 5, 2014 (as such agreement may hereafter be amended from time to time, the “Purchase Agreement”), with the Investors which provides for, upon the terms and subject to the conditions set forth therein, the sale of the Company’s equity securities and warrants (the “Securities”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS a $70 million term loan and working capital revolving credit facility has been established in favor of the Borrower pursuant to the terms of that Amended and Restated Credit Agreement dated as of May 4, 2001 (as amended and modified, the ""Credit Agreement"") among the Borrower, the Guarantors, the Lenders and the Administrative Agent;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Depositor, the Servicer and the Trustee entered into the Pooling and Servicing Agreement;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Advisor is acting as a commodity trading advisor for the Funds pursuant to the Advisory Agreements, and in certain cases the Consulting Agreements, among the parties hereto (as the case may be) set forth on Schedule II hereto (collectively. the ""Advisory Agreements"");",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Employee is experienced in the operation and management of a bank; and,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Employee has been a shareholder of, and has been employed as an executive officer by, the Company; and",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Company desires to employ the Executive; and,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Broker/Dealer and Lender are parties to: (a) that certain Revolving Note and Cash Subordination Agreement, dated as of April 8, 2011 (as amended, restated, supplemented, or otherwise modified from time to time, the “Note Agreement”), and (b) that certain Revolving Note, dated as of April 8, 2011 (as amended, restated, supplemented, or otherwise modified from time to time, the “Note”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to that certain Placement Agency Agreement, dated April 10, 2002 (the ""Agency Agreement""), the Company proposes to sell to the Agent and/or its designees warrants (""Warrants"") to purchase shares of common stock, par value $.001 per share, of the Company (""Common Stock"").",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Borrower and the Guarantors have requested that the Lenders provide revolving credit and term loan facilities for the purposes set forth herein; and,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company wishes to employ the Executive for the period provided in this Agreement, and the Executive is willing to serve in the employ of the Company on the terms and subject to the conditions set forth herein;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the General Partner and the Initial Limited Partner formed Paladin Realty Income Properties, L.P. (the “Partnership”) as a limited partnership pursuant to the Act by filing a certificate of limited partnership with the Secretary of State of the State of Delaware on October 31, 2003;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company and SCG have entered into that certain Merger and Issuance Agreement, dated as of March 24, 1997, as amended (the ""Merger Agreement""), pursuant to which, among other things, SCG will cause certain of its subsidiaries to be merged into a subsidiary of the Company in exchange for the Company's common shares of beneficial interest, $0.01 par value per share (the ""Common Shares"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Buyer, Seller and certain other parties have concurrently herewith consummated the purchase by Buyer of the Purchased Assets pursuant to the terms and conditions of the Asset Purchase Agreement dated as of October 31, 1997 by and among the Acquiring Companies and Seller (the ""ASSET PURCHASE AGREEMENT""; terms defined in the Asset Purchase Agreement and not otherwise defined herein being used herein as therein defined);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS on May 23, 1997, the Board of Directors of the Company authorized the issuance of Rights to purchase, on the terms and subject to the provisions of the Rights Agreement, one share of the Company's Common Stock; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. RHODIA FM and OCP are parties to that certain Agreement with an Effective Date of September 10th, 1992, and its Addenda N°1, N°2, N°3, N°4 (and its Amendment N°1), N°5, N°6 and N°7, for the sale and purchase of (****) (“Agreement”); and,",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Owner Participant (or its predecessor in interest) and the Lessee entered into a Tax Indemnity Agreement, dated as of December 1, 1985, as amended by Amendment No. 1, dated as of December 15, 1992, to Tax Indemnity Agreement dated as of December 1, 1985 (such Tax Indemnity Agreement, as so amended and as further amended, modified or supplemented from time to time, being referred to herein as the ""Tax Indemnity Agreement"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to the Class C Trust Agreement (as defined below), the Class C Trust is issuing the Class C Certificates; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Holdings, the Borrower, the Banks and the Agent are parties to a Credit Agreement, dated as of May 7, 1996 and amended and restated as of April 29, 1997 (as amended, modified, restated or supplemented to the date hereof, the ""Credit Agreement""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Seller is the owner of a pool of fixed-rate home improvement and debt consolidation loans and retail installment sale contracts (the ""Home Loans"") secured by first and junior mortgages, deeds of trust and security deeds on certain residential and investment properties (the ""Properties"") as listed on Schedule I attached hereto and the Related Documents thereto (as defined below);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS term loan facilities have been established in favor of the Borrowers pursuant to the terms of that certain Second Amended and Restated Term Loan Agreement dated as of March 22, 2018 (as amended, restated, modified or supplemented from time to time, the “Term Loan Agreement”) among the Borrowers, the guarantors from time to time party thereto (the “Guarantors”), the Lenders from time to time party thereto (the “Lenders”) and the Administrative Agent;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS reference is made to that certain Credit Agreement, dated as of October 9, 2015 (as amended, modified, supplemented or restated hereafter, the “Credit Agreement”), among CSC Holdings, LLC (a successor by merger to Neptune Finco Corp.), a Delaware limited liability company (the “Borrower”), the lenders party thereto (the “Lenders”), the Administrative Agent, and the other parties thereto. Capitalized terms used herein and not defined herein shall have the meanings assigned to such terms in the Credit Agreement.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS on February 18, 1986 (the ""1986 Rights Dividend Declaration Date""), the Board of Directors of the Company (the ""Board"") authorized the Rights Agreement, dated as of February 24, 1986, and amended and restated as of June 17, 1986 and as further amended and restated as of December 12, 1988, between the Company and the Rights Agent (the ""1986 Agreement"") and declared a dividend distribution of one right (a ""1986 Right"") for each share of common stock, par value $1.50 per share, of the Company (the ""Common Stock"") outstanding at the close of business on March 7, 1986 (the ""1986 Record Date""). Each 1986 Right represents the right to purchase one one-hundredth of a share of Series A Junior Participating Preference Stock of the Company;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Trust is a non-diversified, closed-end management investment company, as defined in the Investment Company Act of 1940, as amended (the ""Investment Company Act""), created for the purposes of issuing Trust Units Exchangeable for Preference SharesSM (""TrUEPrSSM"") in accordance with the terms and conditions of the Trust Agreement and investing the proceeds thereof in and holding Mandatorily Redeemable Debt Securities due 2048 (the ""Debt Securities"") issued by Aldobrandini (UK) Company, a special purpose unlimited liability company incorporated under the laws of England and Wales and domiciled in the United Kingdom (the ""U.K. Company"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Bank and the Existing Borrowers are parties to that certain Amended and Restated Credit Agreement dated May 27, 2009 (as amended, restated, supplemented, extended or otherwise modified from time to time, the “Credit Agreement”; unless otherwise defined herein, all capitalized terms shall have the meanings given in the Credit Agreement), providing, subject to the terms and conditions thereof, for extensions of credit to be made by the Bank to the Existing Borrowers, including, but not limited to, a $30,000,000 [adjust if accordion has been exercised] line of credit made by the Bank to the Existing Borrowers, as evidenced by that certain Amended, Restated and Consolidated Line of Credit Note dated May 27, 2009 payable by Existing Borrowers to the Bank (as heretofore amended, restated or extended, the “Revolver Loan Note”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Board of Directors of the Company on July 11, 1990 (i) announced that it authorized the issuance and declared a dividend of one right (""Right"") (as such number may be adjusted pursuant hereto) for each share of the common stock of the Company (""Common Stock"") outstanding as of the Close of Business (as defined herein) on July 24, 1990 (the ""RECORD DATE""), each Right initially representing the right to purchase one share of Common Stock of the Company upon the terms and subject to the conditions hereinafter set forth, and (ii) further authorized the issuance of one Right (as such number may be adjusted pursuant hereto) with respect to each share of Common Stock of the Company that shall become outstanding between July 24, 1990 and, except as provided in Section 22, the Distribution Date (as defined herein); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Corporation and Executive are parties to an Employment Agreement made as of July 1, 1995,(hereinafter referred to as the ""Employment Agreement""; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to a registered offering by the Company (the “Offering”) of up to [______] shares of common stock, par value $0.001 per share (the “Common Stock”) of the Company (or up to [_____] Pre-Funded Warrants to purchase shares of Common Stock for any purchaser who, as a result of purchasing securities in this Offering, would, together with its affiliates and other related parties, beneficially own more than 4.99% or 9.99% of our outstanding Common Stock immediately following the consummation of the Offering) (the “Pre-Funded Warrants” and, together with the Common Stock and the shares of Common Stock issuable upon exercise of the Pre-Funded Warrants, the “Shares”) and up to [_____] Warrants (the “Warrants”) to purchase [________] shares of Common Stock (the “Warrant Shares”) at a price of $[_____________] per share; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Manager has entered into a Management Agreement, dated October 30, 1996 (the Management Agreement), with Prudential Dryden Fund (formerly The Prudential Institutional Fund) (the Trust), a Delaware business trust and a diversified, open-end management investment company registered under the Investment Company Act of 1940 (the 1940 Act), pursuant to which PMF will act as Manager of the Trust;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. GABLES REALTY LIMITED PARTNERSHIP, a Delaware limited partnership, and GABLES-TENNESSEE PROPERTIES, L.L.C., a Tennessee limited liability company (collectively, the ""Borrowers""), WACHOVIA BANK, N.A., as Administrative Agent (the ""Administrative Agent""), First Union National Bank, as Syndications Agent, The Chase Manhattan Bank, as Documentation Agent, and certain other Banks from time to time party thereto have entered into a certain Second Amended and Restated Credit Agreement dated as of even date herewith (as it may be amended or modified further from time to time, the ""Credit Agreement""), providing, subject to the terms and conditions thereof, for extensions of credit to be made by the Banks to the Borrowers which will the benefit the Guarantors;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee the Indenture dated as of January 29, 2003 between the Company and the Trustee, as supplemented by the first supplemental indenture dated as of May 8, 2003 among the Company, the Guarantors and the Trustee (the ""Indenture"") providing for the issuance of 9 3/4% Senior Subordinated Notes due 2012 (the ""Notes"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee an indenture (as amended and supplemented from time to time, the “Indenture”), dated as of February 14, 2002 providing for the issuance of an unlimited amount of Senior Subordinated Notes (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS a $250 million credit facility has been extended to the Borrower pursuant to the Amended and Restated Credit Agreement (as amended, modified, supplemented and extended, the “Credit Agreement”) dated as of April 11, 2003 among the Borrower, the Guarantors identified therein, the Lenders identified therein and Bank of America, N.A., as Administrative Agent, Swing Line Lender and L/C Issuer; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS collectively, Optionor is the owner of 100% of the equity interests (the ""EQUITY INTERESTS"") of _______________________________ _________________, a Delaware limited liability company (the ""COMPANY""), which Equity Interests are evidenced by certificate numbers 1 & 2 of the Company, and represent 100% of the equity interests in the Company; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. MERRILL LYNCH GLOBAL ALLOCATION FUND, INC. (the ""Fund"") is a Maryland corporation engaged in business as a non- diversified open-end investment company registered under the Investment Company Act of 1940, as amended (hereinafter referred to as the ""Investment Company Act""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Borrower and the Bank have entered into a Revolving Credit Agreement dated as of December 1, 1993, as amended by that certain First Amendment to Revolving Credit Agreement dated as of November 24, 1997, as further amended by that certain Second Amendment to Revolving Credit Agreement dated as of May 27, 2000, and as further amended by that certain Third Amendment to Revolving Credit Agreement dated as of November 25, 2000 (as amended, the ""Credit Agreement""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuers and the Guarantors (as defined in the Indenture) have heretofore executed and delivered to the Trustee an indenture (as amended and supplemented by the First Supplemental Indenture (as defined below) and the Second Supplemental Indenture (defined below), the “Indenture”), dated as of June 21, 2010, providing for the issuance of 13.250% Senior Secured Notes due 2015 (the “Notes”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Parent, Merger Sub and the Surviving Corporation previously entered into that certain Agreement and Plan of Reorganization and Merger dated as of November 28, 2000 as amended by Amendment No. 1, Amendment No. 2, Amendment No. 3, Amendment No. 4, Amendment No. 5 and Amendment No. 6 (collectively the ""Merger Agreement""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Borrower, the Lenders, the Administrative Agent and The Bank of Nova Scotia, as syndication agent, are parties to that certain Credit Agreement, dated as of June 15, 2007, as amended by that certain First Amendment to Credit Agreement dated as of July 9, 2008, that certain Second Amendment to Credit Agreement dated as of September 29, 2008, that certain Third Amendment to Credit Agreement dated as of November 17, 2008, that certain Fourth Amendment to Credit Agreement dated as of February 4, 2009, that certain Fifth Amendment to Credit Agreement dated as of February 25, 2009, and that certain Sixth Amendment to Credit Agreement dated as of June 25, 2009 (as so amended, the “Credit Agreement”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to the Francesca’s Holdings Corporation 2011 Equity Incentive Plan (the “Plan”), the Corporation hereby grants to the Participant, effective as of the date hereof, a performance restricted stock award (the “Award”), upon the terms and conditions set forth herein and in the Plan.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to the Hondo Oil & Gas Company 1993 Stock Incentive Plan (the ""Plan""), the Corporation has granted to the Employee effective as of the ___ day of _______, 19__ (the ""Award Date"") an option to purchase all or any part of ____________ authorized but unissued or treasury shares of Common Stock, $1.00 par value, of the Corporation upon the terms and conditions set forth herein and in the Plan.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee an indenture, dated as of October 1, 2010, as amended and supplemented through the date of this Sixth Supplemental Indenture (the “Indenture”), providing for the issuance of 9% Senior Notes due 2018 (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Fund is registering as an investment company under the Investment Company Act of 1940, as amended (the ""1940 Act""), and intends to engage in business as an open-end management investment company;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Claridge desires to employ the Executive and the Executive has agreed to accept employment, on the terms and conditions provided in this Agreement; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS as of the date hereof, the Shareholder is the beneficial owner of the number of Common Shares (as defined below) set forth opposite the name of the Shareholder on Schedule 1 hereto (including any Common Shares acquired by the Shareholder after the execution of this Agreement, collectively, the “Owned Shares”); and",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS. Borrower desires to obtain the Loan (as hereinafter defined) from Lender; and,w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Bank desires to retain the services of the Officer as an employee of the Bank; and,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS in accordance with the terms of the Rights Agreement, the Company deems it desirable to make certain amendments to the Rights Agreement; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. John Hancock Life Insurance Company as lender (""SENIOR LENDER"") is making 3 loans in the aggregate principal amount of $27,200,000 (the ""SENIOR LOAN"") evidenced by 3 Promissory Notes dated as of the date hereof (collectively, the ""SENIOR NOTE""), made by Brookview Partners, L.P., a Texas limited partnership (the ""PROPERTY OWNER""), which Senior Note is secured by, among other things, the Mortgage Loan Documents (as such term is defined in the Mezzanine Loan Agreement);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Employee is employed by the Company in an executive capacity, and the Company desires to ensure that the Employee will be available to provide executive services to the Company in the future, which services are significant to the Company's long range prospects;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to a Credit Agreement, dated as of June 12, 1997 as amended and restated as of February 27, 1998, and as further amended and restated on June 29, 1999, and as amended by Amendment No. 1 thereto dated as of December 23, 1999, Amendment No. 2 thereto dated as of February 18, 2000 and by Amendment No. 3 thereto as of the date hereof (""Amendment No. 3"") (and as it may be further amended, supplemented, amended and restated or modified from time to time, the ""Credit Agreement""), among the Grantor, FMXI, Inc., a Delaware corporation and managing general partner of the Grantor, the Lenders, the Issuing Banks and Citicorp USA, Inc., as Collateral Agent for the Lenders and the Issuing Banks and The Bank of Nova Scotia, as Funding Agent for the Lenders and the Issuing Banks (together with the Collateral Agent, in such capacity the ""Administrative Agents""), the Lenders and the Issuing Banks have extended Commitments to make Credit Extensions and have made Credit Extensions to the Borrower;",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Company desires to employ Employee upon the terms and subject to the terms and conditions set forth in this Agreement.,w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Company desires to employ Executive and Executive is willing to undertake such employment on the terms and subject to the conditions hereinafter set forth;,w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Borrower entered into that certain Existing Credit Agreement (as defined below); and,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company desires to employ Executive, and Executive desires to be employed by the Company, pursuant to the terms and conditions hereof;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Board of Directors has authorized and declared a dividend distribution of one Right for each share of Common Stock outstanding at the close of business on the Record Date, and has authorized the issuance of one Right in respect of each share of Common Stock issued after the Record Date and before the earlier of the Distribution Date or the Expiration Date, and under certain other circumstances, each Right initially representing the right to purchase one one-thousandth of a share of Preferred Stock upon the terms and subject to the conditions hereinafter set forth;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Directors of the Program (the ""Directors"") are authorized to establish separate series relating to separate portfolios of securities, each of which may offer separate classes of shares of common stock, par value $0.10 per share; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Seller agrees to sell, and the Purchaser agrees to purchase, from time to time certain residential adjustable rate and/or fixed rate mortgage loans (the ""Mortgage Loans"") on a servicing retained basis as described herein:",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company and the Executive desire to amend the Employment Agreement as follows, as permitted under Section 13 of the Employment Agreement:",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company desires to engage the Employee for the Company upon the terms and conditions contained herein; and NOW THEREFORE, in consideration of the premises and mutual agreements hereinafter contained, the parties hereto agree as follows:",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS each of the Issuer and the Subsidiary Guarantors has heretofore executed and delivered to the Trustee an indenture (the “Indenture”), dated as of April 29, 2011, providing for the issuance of an unlimited aggregate principal amount of 10.75% senior secured notes due 2019 (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Corporation desires to secure the services of Executive upon the terms and conditions hereinafter set forth; and,w-i-t-n-e-s-s-e-t-h-whereas
