clause_text,clause_type
Purchase Price. The purchase price (“Purchase Price”) for the Vested Shares repurchased under this Section shall be the Offered Price.,purchase-price
"Purchase Price. The purchase price of the shares of Common Stock issuable upon exercise of the Option (the “Option Price”) shall be $price per share, which is not less than one hundred percent (100%) of the fair market value per share of Common Stock on the date hereof. Payment shall be made in cash, by certified check or in shares of Common Stock in the manner prescribed in Paragraph 7 hereof.",purchase-price
"Purchase Price. The purchase price for each Collateral Obligation sold pursuant to this Master Loan Sale Agreement shall be a dollar amount equal to the fair market value thereof as determined by the Seller, the Closing Date Seller and/or the Buyer, as applicable, and shall be on terms no less favorable to the buyer than such buyer would then obtain in a comparable arm’s length transaction with a person that is not an Affiliate (in each case, the “Purchase Price”).",purchase-price
Purchase Price. Section 1.3 of the Original Agreement is hereby deleted in its entirety and replaced with the following:,purchase-price
"Purchase Price. Subject to the terms and conditions of this Agreement, Purchaser, on behalf of itself and the other Designated Purchasers, shall (a) pay to Seller, on behalf of the Asset Seller Entities, an aggregate purchase price for the Purchased Assets in an amount in cash described in, and pursuant to, Schedule 2.05 and (b) assume the Assumed Liabilities (together with the amounts payable pursuant to Schedule 2.05, the “Purchase Price”). The Initial Payment and each Additional Payment shall be paid in Dollars on the date specified on Schedule 2.05 by wire transfer in immediately available funds to a bank account or accounts designated in writing by Seller no later than three (3) Business Days prior to the date such payment is required to be made pursuant to this Agreement. Notwithstanding anything to the contrary herein, if any portion of the Purchase Price is required under applicable Law to be paid in a Foreign Currency or to a specific Asset Seller Entity, the applicable Dollar amount (as allocated pursuant to Section 2.06) shall be converted into the applicable Foreign Currency at the Exchange Rate in effect three (3) Business Days prior to the date such payment is required to be made pursuant to this Agreement and paid by Purchaser or another Designated Purchaser to the applicable Asset Seller Entity by wire transfer to one (1) or more bank accounts designated in writing by Seller at least three (3) Business Days prior to the date such payment is required to be made pursuant to this Agreement in lieu of the payment of such portion of the Purchase Price in Dollars pursuant to this Section 2.05.",purchase-price
"Purchase Price. The purchase price of the shares of Common Stock covered by the Option shall be $____ per share, without commission or other charge, subject to adjustment as provided in Section 9.3(a) of the Plan.",purchase-price
"Purchase Price. The purchase price for the Interests (the “Purchase Price”) shall be Two Billion Fifty Million dollars ($2,050,000,000) (the “Unadjusted Purchase Price”), adjusted as provided in Section 2.3.",purchase-price
"Purchase Price. The purchase price of the Shares covered by the Option shall be $4.5625, which is equal to the last price on the NASDAQ System of one share of ValueVision's Common Stock on the last trade date prior to the date hereof day first written above.",purchase-price
"Purchase Price. Simultaneously with the delivery of the Transaction Documents to G&P as provided herein, and in any event on or prior to the Closing Date, the Subscriber shall deliver to G&P, in its capacity as escrow agent (the “Escrow Agent”), the full Purchase Price by wire transfer of immediately available funds pursuant to the instructions set forth under the caption “How to subscribe for PPO Units in the private offering of Li3 Energy, Inc.:” below.",purchase-price
Purchase Price. The purchase price of the Shares covered by the Option shall be $______ per share.,purchase-price
"Purchase Price. The aggregate purchase price for the Notes to be purchased by each Buyer (the “Purchase Price”) shall be (i) the aggregate amount as set forth opposite such Buyer’s name in column (5) on the Schedule of Buyers, consisting of (A) a payment in cash of such aggregate amount as set forth opposite such Buyer’s name in column (6) on the Schedule of Buyers (the “Series A Cash Purchase Price”) (less, in the case of any Buyer, the amounts withheld pursuant to Section 4(g)) to the Company for the Series A Notes to be issued and sold to such Buyer at the Closing, by wire transfer of immediately available funds in accordance with the Flow of Funds Letter (as defined below) and (B) the aggregate amount as set forth opposite such Buyer’s name in column (7) on the Schedule of Buyers (the “Series B Purchase Price”) to be satisfied, in full, by the issuance by such Buyer of an Investor Note in the aggregate original principal amount equal to the Series B Purchase Price. In addition, at the Closing, an authorized person of such Buyer shall certify in a written certificate in the form attached hereto as Exhibit E (the “Investor Collateral Certificate”) that as of the Closing Date the bank account described on Schedule I to such Investor Note, which secures such Investor Note in accordance therewith, contains at least the Series B Purchase Price of Eligible Assets (as defined in the Investor Note) as of the Closing Date.",purchase-price
"Purchase Price. The initial purchase price of the Purchased Assets (the ""Initial Purchase Price"") shall be $341,978.00. The Initial Purchase Price shall be paid (a) $297,521.00 in cash and (b) in 6698 shares of the Class A common stock of ASC (the ""AmSurg Common Stock""). AmSurg and Seller acknowledge that the rule proposed in June 1998 by the Health Care Financing Administration (""HCFA"") providing in part for a change in the payment methodology and payment rates utilized by HCFA to reimburse ambulatory surgery centers as it may be adopted or amended (the ""Proposed Rule""), could have a negative effect on the future revenues and earnings of the Center. In order to address the uncertainty regarding the Proposed Rule and its effect on the Center, the Initial Purchase Price has been calculated based on the financial statements for the Center for the calendar year 1997 and the annualized procedure volume for Medicare cases performed in the Center from January 1, 1998 through May 31, 1998, as set forth in Exhibit 2(a). Exhibit 2(b) sets forth what the purchase price would have been without any adjustment for the proposed Medicare reimbursement rate changes (the ""Potential Purchase Price""). The difference between the Initial Purchase Price and the Potential Purchase Price (the ""Purchase Price Differential"") is set forth on Exhibit 2(c). During the six (6) years following the Closing, at the end of each six (6) month period, if a final version of the Proposed Rule has not been adopted during such period, then AmSurg will pay as additional consideration (""Additional Purchase Price"") an amount in cash equal to one twelfth (1/12) of the Purchase Price Differential as set forth on Exhibit 2(c), together with interest thereon at the rate equal to the prime rate as published from time to time by SunTrust Bank in Nashville, Tennessee, accruing from the Closing Date. In the event that a final version of the Proposed Rule is adopted during the six (6) years following the Closing, then the purchase price will be recalculated and adjusted utilizing the formula set forth on Exhibit 2(a) and substituting the final Medicare reimbursement rates for the proposed Medicare reimbursement rates set forth therein (the ""Adjusted Purchase Price""). If the Adjusted Purchase Price exceeds the sum of (a) the Initial Purchase Price and (b) any",purchase-price
"Purchase Price. The aggregate purchase price for the Purchased Assets (the “Purchase Price”) shall be (a) Forty-Five Million Six Hundred Thousand Dollars ($45,600,000.00) (the “Base Amount”), (b) minus Buyer’s Advance Credit, if any, (c) plus or minus any adjustment determined pursuant to Section 2.04 hereof, and (d) the assumption of the Assumed Liabilities. A portion of the Purchase Price equal to the Escrow Amount shall be placed into an escrow account with the Escrow Agent and shall be available, together with any interest accrued thereon, to satisfy any amounts owed by Seller Parties to Buyer under this Agreement in accordance with the terms of the escrow agreement substantially in the form of Exhibit G attached hereto (the “Escrow Agreement”). Seller Parties and Buyer agree that the Purchase Price and the Assumed Liabilities (plus other relevant items) shall be allocated among the Sellers and the Purchased Assets for all purposes (including Tax and financial accounting) as shown on the allocation schedule (the “Allocation Schedule”). A draft of the Allocation Schedule shall be prepared by Buyer and delivered to Parent within 75 days following the Closing Date for its approval. If Parent notifies Buyer in writing that Parent objects to one or more items reflected in the Allocation Schedule, Parent and Buyer shall negotiate in good faith to resolve such dispute; provided, however, that if Parent and Buyer are unable to resolve any dispute with respect to the Allocation Schedule within 105 days following the Closing Date, such dispute shall be resolved by the Independent Accountants. The fees and expenses of such accounting firm shall be borne equally by Parent and Advance America. Advance America and Seller Parties shall file all Tax Returns (including amended returns and claims for refund) and information reports in a manner consistent with the Allocation Schedule. Any adjustments to the Purchase Price pursuant to Section 2.04 herein shall be allocated in a manner consistent with the Allocation Schedule.",purchase-price
"Purchase Price. The par amount equal to $952,634,704 (plus accrued interest and subject to certain adjustments pursuant to that certain Memorandum of Understanding dated April 1, 2013 and entered into between Seller, Bank of America, National Association and CIBC Inc.).",purchase-price
"Purchase Price. The “Purchase Price” will be the par amount equal to $224,215,899 (plus accrued interest and subject to certain adjustments pursuant to that certain Memorandum of Understanding dated as of March 24, 2017 and entered into between the Mortgage Loan Sellers (as defined in the Pooling and Servicing Agreement)). The Purchase Price will be in the form of (x) the Seller’s Retained Interest (as defined in the VRR Interest Transfer Agreement, dated as of May, 4, 2017, between the Purchaser, Morgan Stanley Bank, N.A., Seller and KeyBank National Association) and (y) cash in the amount of the Purchase Price less the Cut-Off Date principal balance of the Retained Interest described in the clause (x).",purchase-price
"Purchase Price. Landlord and Tenant agree to act reasonably and in good faith to negotiate a Purchase Price for the Premises that will be equal to the then current fair market value of the Premises. In the event the parties are unable to reach an agreement with respect to the Purchase Price within fifteen (15) days of the Purchase Notice provided under Section 12 of the Lease between Landlord and Tenant, then either party may notify the other of its intent to have the Purchase Price determined by appraisal. Such notice must identify the appraiser retained to make such determination, which appraiser must be engaged full time as a real estate appraiser and must be a member of the American Institute of Real Estate Appraisers. A copy of such appraiser's report indicating the appraised fair market value of the Premises shall be delivered, upon receipt, to the other party. Such other parry shall then have thirty (30) days to retain a second appraiser to make a separate determination and to submit a separate report indicating the fair market value of the Premises. Such second appraiser must also be engaged full time as a real estate appraiser and must also be a member of the American Institute of Real Estate Appraisers. A copy of such second appraiser's report shall be delivered, upon receipt, to the other party. If the appraised fair market value of the Premises according to such two (2) appraisal reports vary by twenty-five (25%) percent or less, then the fair market values indicated in the two (2) reports shall be averaged and the value thus obtained, shall, for all purposes, conclusively fix and be the Purchase Price. If such values vary by more than twenty-five (25%) percent then such two (2) appraisers shall select a third appraiser, similarly qualified, who shall determine the fair market value of the Premises, such determination to be conclusive on the parties. If the two (2) appraisers fail to appoint such third appraiser within thirty (30) days after delivery of the second appraiser's report, the third appraiser shall be appointed by the presiding judge of the state court of general jurisdiction for the county in which the Premises are located, and such third appraiser shall then individually determine the fair market value of the Premises, such determination to be binding upon each of the parties. It is expressly agreed that the determination of the fair market value of the Premises by a third appraiser (whether appointed by the prior two (2) appraisers or such presid...",purchase-price
"Purchase Price. Subject to adjustment pursuant to Section 3.4, as aggregate consideration for the purchase of the Purchased Assets, Buyer shall assume the Assumed Liabilities and pay to Seller, in accordance with Section 3.2 and Section 3.3, an amount equal to (i) $11,523,151.00 (the “Base Purchase Price”) plus (ii) the dollar amount, if any, by which Marijuana Inventory as of the Measurement Time exceeds the Target Marijuana Inventory Amount, minus (iii) the amount, if any, by which Marijuana Inventory as of the Measurement Time is less than the Target Marijuana Inventory Amount, plus (iv) the amount, if any, by which Net Working Capital exceeds 110% of Target Working Capital Level, minus (v) the amount, if any, by which Net Working Capital is less than 90% of Target Working Capital Level (such calculated amount, the “Purchase Price”).",purchase-price
"Purchase Price. The Purchase Price for the Property shall be Twenty-One Million Two Hundred Thousand and No/100 Dollars ($21,200,000.00). Subject to the adjustments and apportionments as hereinafter set forth, the Purchase Price shall be paid on the Closing Date by wire transfer of immediately available federal funds.",purchase-price
"Purchase Price. Under the terms of this Agreement, the Seller hereby grants the Agency rights to sell the Property, including any Personal Property, for the following amount: _______________________________________ Dollars ($____________________) (“Purchase Price”).",purchase-price
Purchase Price. The Purchase Price for the Property shall be DOLLARS ($ ).,purchase-price
"Purchase Price. Subject to the terms and conditions hereof, including Article V, in consideration for the sale, assignment and transfer of the Affected Assets by the SPV to the Agent (on behalf of the Investors) hereunder:",purchase-price
"Purchase Price. The purchase price is and No/100 ($ ) Dollars (the ""Purchase Price"") and shall be paid as follows:",purchase-price
Purchase Price. 3.1. Purchase Price of the Property (Inclusive of VAT) R 3.2. Deposit (10% of the Purchase Price) R,purchase-price
"Purchase Price. The purchase price is based on the value of the Property per acre multiplied by the number of acres. The Parties agree to adjust the purchase price to conform to the final acreage as determined by a survey procured by NRCS, unless otherwise mutually agreed to by the Parties. Any adjustment of purchase price or acreage will be incorporated in the Warranty Easement Deed, and by its execution, at closing, shall constitute the Parties’ agreement to the adjustment. NRCS will make a single payment unless Landowner requests annual installment payments. After the first installment payment, subsequent installment payments will be made in the month of October. Payment will be made by the United States using Electronic Fund Transfers (EFT).",purchase-price
"Purchase Price. The term ""Purchase Price"" shall mean the consideration set forth in Section 2.4 of this Agreement.",purchase-price
Purchase Price. The purchase price of the Shares covered by the Option shall be $(insert option price) per share.,purchase-price
"Purchase Price. Subject to Section 9 hereof, the purchase price of the Common Stock subject to the Option shall be $11.25 per share (the ""Option Price"").",purchase-price
Purchase Price. Purchaser shall have delivered the Purchase Price to Escrow Agent and shall have authorized and directed Escrow Agent to pay the same to Seller.,purchase-price
"Purchase Price. At the Closing, the Purchase Price shall be payable by Purchaser by wire transfer of immediately available funds on the Closing Date to an account or accounts to be designated by Seller prior to the Closing, subject to any adjustments and apportionments made pursuant to this Agreement.",purchase-price
"Purchase Price. Amount of the Purchase Price. The parties agree that the Buyer shall pay to the Government a purchase price for the property in the amount of dollars (words) ($ (figure) ) (“purchase price”) in certified check or cashier’s check, at the closing on this property in accordance with the terms of this Contract. Buyer has placed a $ bid deposit; the outstanding balance due is $ .",purchase-price
Purchase Price. The purchase price for the Purchased Assets shall be an amount computed as follows (the “Purchase Price”):,purchase-price
"Purchase Price. Upon exercise of the Exclusive Call Option by Party A, with respect to the Purchased Shares, the purchase price shall be the lowest price permitted by the PRC Laws effective as at the transfer of shares; with respect to the Purchased Assets, the purchase price shall be the net book value of the Purchased Assets, provided that the lowest price permitted by the PRC Laws then in effect is lower than the net book value of the Purchased Assets. Otherwise, the purchase price shall be the lowest price permitted by the PRC Laws instead.",purchase-price
"Purchase Price. The purchase price payable by the Purchaser for the Purchase shall equal the Aggregate Principal Balance as of the Cut-Off Date. Such purchase price shall be comprised of a cash component and a deferred payment component. The cash component of the purchase price shall be paid by the Purchaser to the Seller on the Purchase Date and shall equal the Aggregate Principal Balance of the Purchased Receivables as of the Cut-Off Date minus the Reserve calculated as of such Purchase Date. Upon and after the reduction of the Investment to zero and the payment in full of all other amounts due to the Purchaser hereunder, all Collections or other cash received by the Purchaser on account of Receivables and the interest of the Purchaser therein and all Receivables held by or on behalf of the Purchaser will be transmitted in the form received by the Purchaser to the Seller. The transmission of such amount by the Purchaser shall be deemed to satisfy the payment of the deferred payment component of the purchase price under this Section 2.2.",purchase-price
"Purchase Price. The purchase price for the Shares (the ""Purchase Price"") shall be $1,000 per share.",purchase-price
"Purchase Price. The purchase price (""Parent Purchase Price"") for -------------- the Shares purchased by the Parent or its assignee(s) under this Section shall be the Offered Price. If the Offered Price includes consideration other than cash, the Parent may match such non-cash consideration with such other cash or non-cash consideration as shall be determined by the Board of Directors of the Parent in good faith.",purchase-price
"Purchase Price. The purchase price for the Former Member’s Interest shall be an amount equal to the Fair Market Value of the Former Member’s Interest as of the Disposition Event, as determined by an independent appraiser jointly selected by the Former Member and by the Manager. If the Former Member and Manager are unable to select an appraiser within thirty (30) days after the Former Member is given notice as provided herein, the Former Member and the Manager shall each select an appraiser within thirty (30) days after notice from the Manager or Former Member and the two appraisers so selected shall select a third appraiser who alone shall determine the value of the Former Member’s Interest. The Company and the Former Member shall each pay one-half of the cost of the appraisal. Notwithstanding the foregoing, if the Disposition Event results from a breach of this Agreement by the Former Member, the purchase price shall be reduced by an amount equal to the damages suffered by the Company and/or the Remaining Members as a result of such breach.",purchase-price
"Purchase Price. The aggregate cash purchase price for the Purchased Assets, the DNE Shares and the Superior Israel Shares (the ""Purchase Price"") is (a) Eighty-Five Million Dollars ($85,000,000) plus (b) the aggregate amount of any expenditures set forth on Schedule 3.1, to the extent paid prior to Closing by any of the Sellers minus (c) any applicable amount payable under the Side Letter relating to the valuation of certain real property in Columbia City, Indiana, dated the date hereof, among the parties hereto, payable at the Closing by wire transfer of immediately available funds to an account(s) designated in writing by SUT at least two business days prior to the Closing Date. As additional consideration for the Purchased Assets, Buyer shall cause a warrant in the form of Exhibit A hereto (the ""Warrant"") to be issued to SUT on the Closing Date.",purchase-price
"Purchase Price. The purchase price for the Shares is $.015 per share, or $10,500.",purchase-price
"Purchase Price. Subject to the provisions of Paragraph 4 hereof, the purchase price for the Option Shares shall be $6.50 per share, which has been determined to be the fair market value of the Option Shares at the date of grant of the Option.",purchase-price
"Purchase Price. The aggregate purchase price (the ""Purchase Price"") to be paid by the Purchasers to the Seller to acquire the Shares and the applicable Warrants shall be the total amounts set forth on Schedule 1 hereto.",purchase-price
"Purchase Price. The purchase price for the Common Stock to be purchased by the Purchaser hereby shall be $6.27 per share such that the aggregate purchase price to be paid by the Purchaser shall be $50,000,000.00 (the “Purchase Price”).",purchase-price
"Purchase Price. The purchase price for the Assets shall be One Hundred and Ninety Million Dollars ($190,000,000) (the “Purchase Price”), payable in United States currency by wire transfer in same day funds as and when provided in this Agreement.",purchase-price
"Purchase Price. The total purchase price to be paid to Seller by Buyer for the Property shall be Thirty-One Million Seven Hundred Fifty Thousand and No/100 Dollars ($31,750,000.00) (the “Purchase Price”). Provided that all conditions precedent to Buyer’s obligations to close as set forth in this Agreement (“Conditions Precedent”) have been satisfied and fulfilled, or waived in writing by Buyer, the Purchase Price shall be paid to Seller at Closing, plus or minus prorations and other adjustments hereunder, by federal wire transfer of immediately available funds.",purchase-price
"Purchase Price. The Buyer agrees to pay to the Seller at the Closing Fifteen Million Four Hundred Thousand and 00/100 Dollars ($15,400,000.00) (the ""Purchase Price"") payable as follows:",purchase-price
"Purchase Price. The total consideration for the purchase, sale and conveyance of the Assets to Buyer is Buyer’s payment to Seller of the sum of $235,606,917.31 (the “Unadjusted Purchase Price”), as adjusted in accordance with the provisions of this Agreement (the “Purchase Price”).",purchase-price
"Purchase Price. The purchase price for the Property is Two Million Eight Hundred Thousand and 00/100 Dollars ($2,800,000.00, ""Purchase Price""). The Purchase Price shall be paid as follows:",purchase-price
"Purchase Price. The Purchase Price for the Receivables and related property conveyed to the Buyer under this Agreement shall be a dollar amount equal to, for Receivables sold on any date, the product of (i) the aggregate Outstanding Balance of all such Receivables as of such date, and (ii) one minus the then applicable Seller's Discount.",purchase-price
"Purchase Price. In consideration of the grant, bargain, sale, transfer, assignment, conveyance and delivery by Seller and the Subsidiaries of the Purchased Assets to Buyer or a Buyer Designee, and in addition to assuming the Assumed Liabilities, Buyer and/or a Buyer Designee(s) shall pay to Seller or the applicable Subsidiary at the Closing, an aggregate amount equal to four hundred eighty million dollars ($480,000,000) (the “Purchase Price”) in cash by wire transfer of immediately available funds to an account designated by Seller’s written instructions to Buyer at least two (2) Business Days prior to the Closing Date.",purchase-price
"Purchase Price. The purchase price payable by Buyer for the Property (the ""Purchase Price"") at the Closing is Five Million Eight Hundred Thousand and No/100 Dollars ($5,800,000.00), payable as follows:",purchase-price
"Purchase Price. (a) The purchase price to be paid Seller for the Property is $2,440,000.00 (""Purchase Price"") to be paid in the following manner: Earnest Money at signing of Purchase Agreement $ 20,000.00 Additional Earnest Money after expiration of Due Diligence Period $ 20,000.00 Cash at closing (subject to prorations and allocations per Section 5) $2,400,000.00 ------------- Total $2,440,000.00 ============= and payable by Buyer on closing of title and delivery of the Deed (""Closing"") in immediately available good, federal funds.",purchase-price
"Purchase Price. The price at which the Optionee shall be entitled to purchase the Stock covered by the Option shall be $______ per share, which price is 100% of the Fair Market Value (as defined in the Plan) of the Stock on the Date of Grant.",purchase-price
"Purchase Price. The purchase price for the Assets (the ""Purchase Price"") shall be $18,500,000 as adjusted as follows:",purchase-price
"Purchase Price. Subject to the charges, prorations and other adjustments set forth in this Agreement, total Purchase Price of the Property shall be Fifteen Million Three Hundred Thousand Dollars ($15,300,000) (“Purchase Price”) payable as follows:",purchase-price
Purchase Price. 3.1 Total purchase price of the subject matter (inclusive of VAT) R,purchase-price
"Purchase Price. (1) Subject to the provisions of this subclause, the purchase price will be the lesser of the following:",purchase-price
"Purchase Price. The purchase price of the Property shall be the sum of and No/100 Dollars ($ .00), (the “Purchase Price”) and shall be paid as follows:",purchase-price
Purchase Price. The Purchase Price.,purchase-price
Purchase Price. Indicate the dollar amount of your investment.,purchase-price
Purchase Price. The Purchase Price as set forth in Article II.,purchase-price
"Purchase Price. At the Closing, defined below, all Earnest Money shall be applied to the Purchase Price, and the balance of the Purchase Price, subject to adjustments for credits and debits as set forth in this Agreement, shall be paid in good funds by wire transfer.",purchase-price
"Purchase Price. Such Investor shall have delivered to the Company the Purchase Price in respect of the Note and the Warrant being purchased by such Investor referenced in Section 1 hereof. The minimum required Purchase Price from each Investor shall be $50,000.",purchase-price
Purchase Price. The Investors shall have delivered or caused to be delivered the Purchase Price to the Escrow Account.,purchase-price
"Purchase Price. The purchase price for the DDR Shares will be the lesser of (i) the cost for such shares and (ii) the fair market value of such shares, as determined in the sole discretion of the Board.",purchase-price
Purchase Price. Purchaser shall deliver to Seller the Purchase Price as provided in Section 3.2.,purchase-price
"Purchase Price. The purchase price per share of the shares of Common Stock covered by the Option shall be that set forth in the attached Notice of Grant, subject to adjustment in accordance with Section 8 of the Plan. It is the determination of the Company’s Compensation Committee (the “Committee”) that on the Grant Date the per share Option exercise price was not less than the greater of one hundred percent (100%) of the fair market value of the Common Stock, or the par value thereof.",purchase-price
"Purchase Price. Upon the terms and subject to the conditions contained herein and as consideration for the sale of the Assets and the performance by the Seller of various other matters as provided herein, the Buyer shall pay or deliver to the Seller, on the IPO Closing Date and as soon as practicable after the IPO Closing, the aggregate amount $9,500,000.00, payable by delivery of the following consideration (collectively the ""Purchase Price""):",purchase-price
Purchase Price. The Purchase Price shall be delivered by the Investors in the form of a wire transfer made payable to the Company in United States Dollars on the Closing Date.,purchase-price
"Purchase Price. Purchaser shall pay as the total Purchase Price for the Property (“Purchase Price”) the amount of Five Million Three Hundred Thousand and No/100ths U.S. Dollars ($5,300,000.00), which shall be payable as follows:",purchase-price
"Purchase Price. Subject to the adjustments to be made in accordance -------------- with Paragraph 4 hereof, the total purchase price for the Assets shall be Two Hundred Twenty-Two Million Nine Hundred Sixty-Three Thousand Two Hundred Sixty Seven Dollars ($222,963,267.00) (the ""Purchase Price""), which Purchase Price represents the average of three separate independent appraisals of the System. The Purchase Price shall by payable to Seller at Closing in cash, by cashier's check or by wire transfer of Federal funds to a bank or banks designated by Seller.",purchase-price
"Purchase Price. The total purchase price, subject to adjustment in accordance with the terms of this Agreement, to be paid to Seller by Buyer for the Assets and the Assigned Shares is $800,000,000) (the “Base Purchase Price”). The Base Purchase Price shall be adjusted as set forth in Section 2.5 (as so adjusted, the “Adjusted Purchase Price”). The estimate delivered in accordance with Section 2.6 shall constitute the Dollar amount to be paid by Buyer to Seller at Closing by wire transfer of immediately available funds to an account designated by Seller (the “Closing Amount”).",purchase-price
"Purchase Price. The purchase price for the Assets (the “Purchase Price”) shall be Two Hundred and Sixty-Two Million Dollars (US$262,000,000), adjusted as provided in Section 2.2.",purchase-price
"Purchase Price. The purchase price for each account purchased hereunder shall consist of and be paid the Initial Payment and the Reserve. The Initial Payment shall be payable by WFBC to Seller on the business day that WFBC accepts for purchase the related account, and the Reserve shall be payable by WFBC to Seller within three (3) business days after WFBC receives, in collected funds, the Net amount of the related account (subject to WFBC’s right to withhold payment of Reserves hereunder, and subject to WFBC’s right to withhold, offset and charge, each as described below).",purchase-price
Purchase Price. The purchase price for each Purchased Share and related Warrant to be purchased by each Buyer at the Closing shall be $7.25 (the “Purchase Price”).,purchase-price
"Purchase Price. The purchase price of shares of Common Stock covered by the Option will be $2.98 per share, being not less than 100% of the Fair Market Value of a share of Common Stock on the Date of Grant, subject to adjustment as provided in Section 9 hereof.",purchase-price
"Purchase Price. The exercise price per share of Common Stock purchased pursuant to the exercise of the Option, which is set forth in Section 1, has been determined to be not less than the Fair Market Value of the Common Stock on the date of grant of the Option. The term ""FAIR MARKET VALUE"" means (i) if the Common Stock is listed on any established stock exchange or a national market system, including, without limitation, the New York Stock Exchange (""NYSE""), the closing sales price for such stock on the date of determination (or, if no such price is reported on such date, such price as reported on the nearest preceding day) as quoted on such exchange or system (or the exchange with the greatest volume of trading in the Common Stock), as reported in The Wall Street Journal or such other source as the Board of Directors deems reliable, or (ii) if the Common Stock is quoted on the NASDAQ System (but not on the NASDAQ National Market thereof) or is regularly quoted by a recognized securities dealer but selling prices are not reported, the mean of the closing bid and asked prices for the Common Stock on the date of determination (or if such prices are not reported on such date, such prices as reported on the nearest preceding date), as reported in The Wall Street Journal or such other source as the Board of Directors deems reliable; or (iii) if the fair market value is not determined pursuant to (i) or (ii) above, the fair market value as determined in good faith by the Board of Directors.",purchase-price
"Purchase Price. The purchase price for each Buyer (the ""PURCHASE PRICE"") of the Common Shares and related Warrants to be purchased by each such Buyer at Closing shall be equal to $1.625 for each Common Share and related Warrants being purchased by such Buyer at the Closing.",purchase-price
"Purchase Price. The aggregate purchase price payable by Purchaser to Seller in consideration for the Purchased Shares is $2,000,000 (“Purchase Price”).",purchase-price
"Purchase Price. On the Closing Date Seller shall convey the Properties to Purchaser or Purchaser's designee on the terms and conditions set forth herein. On the Closing Date the Purchaser or Purchaser's designee shall accept title to the Properties from Seller on the terms and conditions set forth herein and shall pay to the Seller the Purchase Price (""Purchase Price""), in immediately available funds, of Four Million One Hundred Thousand Dollars ($4,100,000) subject to prorations as set forth below.",purchase-price
"Purchase Price. Pursuant to the Indenture, the purchase price to be paid by the Company for the Securities on February 12, 2003 is $764.15 per $1,000 principal amount at maturity of the Securities (the ""Purchase Price""). The Purchase Price will be paid in cash with respect to any and all Securities validly surrendered for purchase and not withdrawn. Securities surrendered for purchase will be accepted only in principal amounts at maturity equal to $1,000 (the ""$1,000 principal amount"") or integral multiples thereof. The Original Issue Discount (as defined in the Indenture) will cease to accrue on the Purchase Date unless the Company defaults in making payment on Securities validly surrendered for purchase and not withdrawn. The Purchase Price is based solely on the requirements of the Indenture and the Securities and bears no relationship to the market price of the Securities or Common Shares (as defined below). Thus, the Purchase Price may be significantly higher or lower than the current market price of the Securities. Holders of Securities are urged to obtain the best available information as to potential current market prices of the Securities, to the extent available, and Common Shares (as defined below) before making a decision whether to surrender their Securities for purchase. None of the Company, Tyco or their respective boards of directors or employees are making any recommendation to Holders as to whether to surrender or refrain from surrendering Securities for purchase pursuant to this Company Notice. Each Holder must make his or her own decision whether to surrender his or her Securities for purchase and, if so, the principal amount of Securities to surrender based on such Holder's assessment of current market value and other relevant factors.",purchase-price
"Purchase Price. The par amount equal to $[____] (subject to certain adjustments pursuant to that certain Memorandum of Understanding dated June 1, 2011 and entered into between Seller and Bank of America, National Association).",purchase-price
"Purchase Price. With respect to any Mortgage Loan required to be purchased by a Seller pursuant to Section 2.02 or 2.03 hereof or purchased at the option of the Master Servicer pursuant to Section 3.11, an amount equal to the sum of (i) 100% of the unpaid principal balance of the Mortgage Loan on the date of such purchase, (ii) accrued interest thereon at the applicable Mortgage Rate (or at the applicable Adjusted Mortgage Rate if (x) the purchaser is the Master Servicer or (y) if the purchaser is Countrywide and Countrywide is an affiliate of the Master Servicer) from the date through which interest was last paid by the Mortgagor to the Due Date in the month in which the Purchase Price is to be distributed to Certificateholders and (iii) costs and damages incurred by the Trust Fund in connection with a repurchase pursuant to Section 2.03 hereof that arises out of a violation of any predatory or abusive lending law with respect to the related Mortgage Loan.",purchase-price
"Purchase Price. The purchase price for the Property shall be the sum of Three Million One Hundred Fifty Thousand Dollars ($3,150,000.00) (""Purchase Price""), payable as follows:",purchase-price
"Purchase Price. The purchase price for the Shares shall be Sfrs. 8'125 -- per share, representing Sfrs. 6'500'000. -- in the aggregate (the ""Purchase Price""). The Purchase Price shall be payable at the Closing (as defined under Section 3.1 below) by wire transfer to the account to be designated by UHP and against delivery of the Shares. In addition, in the event of an IPO before December 31st, 1998, the difference between (a) the price per share specified above and (b) the price per share on the first day of trading on the Swiss Exchange for a number of shares substantially equivalent to 800 such bearer shares will be shared equally between the Purchaser and UHP. Accordingly, in such an event the Purchaser shall pay to UHP a supplemental consideration equal to on-half of such difference.",purchase-price
"Purchase Price. The aggregate purchase price for the Shares is $7,500,000 (the ""Purchase Price""), payable in immediately available United States funds at the Closing in the manner provided in Section 1.03",purchase-price
"Purchase Price. The aggregate purchase price for the Assets shall be $3,494,000 (the “Purchase Price”), subject to adjustment pursuant to Section 2.3 below, plus the Buyer’s assumption of the Assumed Liabilities pursuant to Section 1.5 above. The Purchase Price shall be payable by the Buyer at the Closing to the Company in immediately available funds by confirmed wire transfer to a bank account to be designated by the Company.",purchase-price
