clause_text,clause_type
"Financial Information. Receipt by the Administrative Agent of the financial information described Section 3.10(a) (for the avoidance of doubt, the Administrative Agent hereby acknowledges receipt of the financial information described in Section 3.10(a)).",financial-information
Financial Information. The Company will furnish to the Lenders the following information within the following time periods:,financial-information
"Financial Information. (a) The Initial Financial Statements present fairly, in all material respects, the combined financial position and combined results of operations and cash flows of the Borrower as of such dates and for such periods in conformity with GAAP and were prepared in good faith based on the assumptions that were believed to be reasonable in light of the then-existing conditions (subject to the proviso that it is understood that such pro forma financial statements are based upon professional opinions, estimates and adjustments and that the Loan Parties do not warrant that such opinions, estimates and adjustments will ultimately prove to have been accurate).",financial-information
"Financial Information. The undersigned has previously been furnished an Offered Questionnaire which has been completed and executed by the undersigned and the information contained therein remains true and correct in material aspects. DRS Inc., a Nevada corporation (""Company"") will use the responses to this questionnaire to qualify prospective investors for purposes of federal and state securities laws. If the answer to any question below is ""none"" or ""not applicable,"" please so indicate. Your answers will be kept confidential at all times. However, by signing this questionnaire, you agree that the Company may present this questionnaire to any person, as it deems appropriate to establish the availability of exemptions from registration pursuant to state and federal securities laws.",financial-information
Financial Information. The following information with respect to the Borrower has heretofore been furnished to the Agent:,financial-information
"Financial Information. 3.3.1 At Design-Builder’s request, Owner shall promptly furnish reasonable evidence satisfactory to Design-Builder that Owner has adequate funds available and committed to fulfill all of Owner’s contractual obligations under the Contract Documents. If Owner fails to furnish such financial information in a timely manner, Design-Builder may stop Work under Section 11.3 hereof or exercise any other right permitted under the Contract Documents.",financial-information
"Financial Information. For the Registration Period (as defined in the Registration Rights Agreements), the Company agrees to send to each Purchaser within ten days after the filing with the SEC, to the extent not available through the SEC's EDGAR system, a copy of its Annual Report on Form 10-K, its Quarterly Reports on Form 10-Q, its proxy and information statements and any Current Reports on Form 8-K.",financial-information
"Financial Information. To the best of Transferor's knowledge, all of Transferor's financial information, including, without limitation, all books and records and financial statements, is correct and complete in all material respects and presents accurately the results of the operations of the Property for the periods indicated.",financial-information
"Financial Information. The financial statements of the Company, together with related notes and schedules as set forth in the Registration Statement and the Prospectus, present fairly in all material respects the financial position and the results of operations and cash flows of the Company, at the indicated dates and for the indicated periods. Such financial statements and related schedules have been prepared in accordance with U.S. generally accepted principles of accounting (“U.S. GAAP”), consistently applied throughout the periods involved, except as disclosed therein, and all adjustments necessary for a fair presentation of results for such periods have been made. There are no financial statements (historical or pro forma) that are required to be included in the Registration Statement and the Prospectus that are not included as required.",financial-information
"Financial Information. Based upon PMC’s representations and warranties, all financial data, including, without limitation the statements of cash flow and income and operating expense, that have been delivered to POP (i) are true, complete, and correct in all material respects, and (ii) accurately represent the financial condition of PMC as of the date of such reports.",financial-information
"Financial Information. The Company agrees to send the following to each Investor (as that term is defined in the Registration Rights Agreement) during the Reporting Period: (i) within two (2) days after the filing thereof with the SEC, a copy of its Annual Reports on Form 10-K, its Quarterly Reports on Form 10-Q, any Current Reports on Form 8-K and any registration statements (other than on Form S-8) or amendments filed pursuant to the 1933 Act, provided that if any such report is not filed with the SEC through EDGAR then the Company shall deliver a copy of such report to each Investor by facsimile on the same day it is filed with the SEC; (ii) on the same day as the release thereof, facsimile copies of all press releases issued by the Company or any of its Subsidiaries; and (iii) copies of any notices and other information made available or given to the stockholders of the Company generally, contemporaneously with the making available or giving thereof to the stockholders.",financial-information
"Financial Information. Client has or will cause to be delivered concurrently with the execution of this Agreement, copies of the Disclosure Documents (as defined in Paragraph 14(D)(i) which accurately sets forth the financial condition of Client as of the respective dates of such documents.",financial-information
Financial Information. The Administrative Agent shall have received:,financial-information
Financial Information. The Company shall supply to the Agent in sufficient copies for all the Banks:,financial-information
Financial Information. The Company shall supply to the Facility Agent in sufficient copies for all the Lenders:,financial-information
"Financial Information. To provide to the Purchaser, promptly upon request at the Candlewood Parties' sole cost and expense, such audited and unaudited financial and other information and certifications of the Candlewood Parties with respect to the Candlewood Parties and the Properties as the Purchaser may from time to time reasonably request in order to comply with any applicable securities laws and/or any rules, regulations or requirements of the Securities and Exchange Commission and, if required or requested, to permit the Purchaser to incorporate by reference any information included in filings made by Candlewood with the Securities and Exchange Commission. Notwithstanding the foregoing, the Candlewood Parties shall not be required to provide, pursuant to this Agreement, audited financial information with respect to individual Properties, unless the Purchaser shall pay for the cost thereof.",financial-information
"Financial Information. All of the Seller's financial information, including, without limitation, all books and records and financial statements (""Financial Information"") is correct and complete in all respects and presents accurately the results of the operations of the Property for the periods indicated. Since the date of the last financial statement included in the Seller's Financial Information, there has been no material adverse change in the financial condition or in the operations of the Property.",financial-information
"Financial Information. (a) Prior to and following Closing, EOLP shall and shall use reasonable efforts to cause its accountants, counsel, agents and other third parties to cooperate with the Partnership, EEPO and its representatives in connection with the preparation by the Partnership of financial statements and other financial data relating to the Assets (collectively, the “Financial Statements”) that are required to be included in any filing by the Partnership or its affiliates with the Securities and Exchange Commission.",financial-information
"Financial Information. The financial and management reports (including, without limitation, WIP schedules) heretofore delivered or made by Buyer or the Company to the Parent are true and correct in all material respects and do not omit to state any fact necessary to make any of them, in light of the circumstances in which made, not misleading. All executed change orders have been recorded, all agreed change orders have been executed or are listed on Schedule 3.2(d), and all checks and cash received by the Company and its affiliates have been deposited.",financial-information
"Financial Information. (a) The Initial Financial Statements (i) present fairly, in all material respects, the combined financial position and results of operations and cash flows of the Parent’s predecessor and its Subsidiaries on a consolidated basis as of such dates and for such periods in conformity with GAAP and (ii) show, to the extent required by GAAP and together with all footnotes to such financial statements, all material indebtedness and other liabilities, direct or contingent, of the Parent’s predecessor and its Subsidiaries as of the date thereof, including liabilities for taxes, material commitments and Debt.",financial-information
"Financial Information. The Company agrees to send the following reports to each Buyer until such Buyer transfers, assigns, or sells all of the Securities: (i) within one (1) day after release, copies of all press releases issued by the Company or any of its Subsidiaries; and (ii) contemporaneously with the making available or giving to the shareholders of the Company, copies of any notices or other information the Company makes available or gives to such shareholders.",financial-information
"Financial Information. For so long as any Securities remain outstanding and are ""restricted securities"" within the meaning of Rule 144(a)(3) under the 1933 Act, the Company will, during any period in which it is not subject to Section 13 or 15(d) under the 1934 Act, make available to the Buyer and any holder of Securities in connection with any sale thereof and any prospective purchaser of Securities and securities analysts, in each case upon request, the information specified in, and meeting the requirements of, Rule 144A(d)(4) under the 1933 Act (or any successor thereto).",financial-information
"Financial Information. The Company agrees to send the following to the Investor for so long as any Preferred Shares or Warrants are outstanding: (i) on the same day as the release thereof, facsimile or e-mail copies of all press releases issued by the Company or any of its Subsidiaries; and (ii) copies of any notices and other information made available or given to the shareholders of the Company generally, contemporaneously with the making available or giving thereof to the shareholders.",financial-information
"Financial Information. By submitting each of the financial statements required by Section 7.6, Affiliate is deemed to represent and warrant that: (a) such statement is complete and correct in all material respects and fairly presents the consolidated financial condition of Affiliate as of the date of such statement; (b) such statement discloses all consolidated liabilities of Affiliate that are required to be reflected or reserved against under GAAP, whether liquidated or unliquidated, fixed or contingent; and (c) such statement has been prepared in accordance with GAAP. As of this date, there has been no adverse change in Affiliate's consolidated financial condition since preparation of the last such financial statements delivered to Bank which would materially impair Borrower's or Affiliate's (in its capacity as guarantor of the Obligations) ability to repay the Obligations.",financial-information
"Financial Information. All financial information which has been and will be delivered to Administrative Agent, including all information relating to the financial condition of Borrower, any Permitted Affiliate and the Unencumbered Asset Pool Property, did as of its date fairly and accurately represent the financial condition being reported on. All such information was and will be prepared in accordance with GAAP, unless otherwise noted. Since March 31, 2012, there has been no material adverse change in the financial condition of Borrower, any Permitted Affiliate or the Unencumbered Asset Pool Property.",financial-information
"Financial Information. Lender shall have received financial information relating to the Guarantor, Borrower and the Mortgaged Property satisfactory to Lender in its sole and absolute discretion. Such information shall include, without limitation, the following, to the extent reasonably available:",financial-information
Financial Information. Furnish to the Lender:,financial-information
Financial Information. The Company will furnish holders of the Shares with annual audited financial statements together with such notes and commentary by management as is usual and customary.,financial-information
Financial Information. The Borrower will furnish to the Lenders:,financial-information
"Financial Information. The financial statements of Guarantor which have been furnished to the Lender are complete and accurate in all material respects and present fairly the financial condition of Guarantor, as of its date in accordance with GAAP, applied on a consistent basis. Since the date of the most recent of such financial statements no event has occurred which would have, or may reasonably be expected to have a Material Adverse Effect on Guarantor, except as disclosed in any filings made by Guarantor or its affiliates with the United States Securities and Exchange Commission (“SEC”). Guarantor has no material contingent obligations which are not otherwise disclosed in its most recent financial statements except as disclosed in any filings made by Guarantor or its affiliates with the SEC.",financial-information
"Financial Information. With respect to any representation and warranty which is deemed to be made after the date hereof by the Borrower, the balance sheet and statements of operations, of net assets (total assets less total liabilities), earnings and of cash flow, which as of such date shall most recently have been furnished by or on behalf of the Borrower to the Administrative Agent for the purposes of or in connection with this Agreement or any transaction contemplated hereby, shall have been prepared in accordance with GAAP or otherwise on a cash basis, as the case may be, consistently applied (except as disclosed therein), and shall present fairly in all material respects the consolidated financial condition of the Borrower as at the dates thereof for the periods then ended.",financial-information
"Financial Information. (a) Keep its books of account in accordance with good accounting practices and furnish to the Lender within 120 days after the last day of each of its fiscal years, the balance sheet of the Borrower as at such last day of the fiscal year and statements of income and retained earnings and cash flows for such fiscal year each and prepared and certified by the chief financial or accounting officer or authorized officer of the Borrower as having been prepared in accordance with GAAP consistently applied; and within 45 days after the close of each of the fiscal quarters of each fiscal year balance sheets, statements of income and retained earnings and cash flows of the Borrower as of the last day of and for such quarter; in reasonable detail and prepared and certified by the chief financial or accounting officer or authorized officer of the Borrower as having been prepared in accordance with GAAP (subject to year-end adjustments). The Borrower will also, with reasonable promptness, furnish such other data as may be reasonably requested by the Lender.",financial-information
"Financial Information. (a) The Current Financials fairly present, in conformity with GAAP (but excluding footnotes), the consolidated financial position of Borrower and its consolidated results of operations and cash flows as of the date and for the period covered thereby, subject to year end adjustments.",financial-information
Financial Information. Shall maintain books and records in accordance with generally accepted accounting principles and shall furnish to the Bank the following periodic financial information:,financial-information
"Financial Information. Until the first to occur of (i) the date --------------------- on which the Company is required to file a report pursuant to Section 13(a) of the Securities Exchange Act of 1934 (the ""Exchange Act""), by reason of the Company having registered any of its securities pursuant to Section 12(g) of the Exchange Act or (ii) quotations for the Common Stock of the Company are reported by the automated quotations system operated by the National Association of Securities Dealers, Inc. or by an equivalent quotations system or (iii) shares of the Common Stock of the Company are listed on a national securities exchange registered under Section 6 of the Exchange Act, the Company will furnish to each Purchaser:",financial-information
"Financial Information. (1) The most recent fiscal year end consolidated balance sheet of Versar and the related consolidated financial statements, reported on by Versar's independent public accountants, copies of which have been delivered to the Bank, fairly present, in conformity with GAAP, the financial position of Versar and its Consolidated Subsidiaries as of the date thereof and its results of operations and cash flows for such fiscal year. As of the date of such financial statements, no Borrower has had any material contingent obligation, contingent liability or liability for Taxes, long-term lease or unusual forward or long-term commitment, which is not reflected in any of such financial statements or notes thereto.",financial-information
"Financial Information. (a) Schedule 5.5(a) sets forth the Book Values, as of December 31, 2004, and June 30, 2005, respectively, of selected balance sheet information with respect to the Purchased Assets and the Business. The information set forth in Schedule 5.5(a) is referred to herein as the “Selected Balance Sheet Information.”",financial-information
"Financial Information. All historical financial data concerning Borrowers that have been delivered by Borrowers to Mezzanine Lender is true, complete and correct in all material respects. Since the delivery of such data, except as otherwise disclosed in writing to Mezzanine Lender, there has been no material adverse change in the financial position of either Borrower. No Borrower has incurred any obligation or liability, contingent or otherwise, not reflected in such financial data which might materially adversely affect its business operations or the Collateral.",financial-information
"Financial Information. Purchaser has provided to the Shareholders, or will provide prior to Closing, the Information and Disclosure Statement filed with NASD on or about March 28, 1998 which with all other information included in such statement, shall be referred to as the ""Purchaser Financials."" Purchaser has no obligations or liabilities (whether accrued, absolute, contingent, liquidated or otherwise, including without limitation any tax liabilities due or to become due) which are not fully disclosed and adequately provided for in Purchaser Financials, excepting current liabilities incurred and obligations under agreements entered into in the usual and ordinary course of business since the date of Purchaser Financials, none of which (individually or in the aggregate) are material except as expressly indicated in Purchaser Financials. Purchaser is not a guarantor or otherwise contingently liable for any material amount of such indebtedness. Except as indicated in Purchaser Financials or Purchaser Disclosure Documents, there exists no default under the provisions of any instrument evidencing such indebtedness or of any agreement relating thereto in excess of an aggregate of US$1,000.",financial-information
"Financial Information. The audited balance sheet of the Company at December 31, 2010, and the related statements of operations and cash flows for the fiscal year then ended, and the unaudited balance sheet of the Company at December 31, 2011, and the related unaudited statements of operations and cash flows for the year then ended, attached hereto as Section 3.7 of the Disclosure Schedule (collectively, the “Financial Statements”), present fairly in all material respects the financial position of the Company as of the dates thereof and the results of operations for the period covered thereby (subject, in the case of such unaudited financial statements, to immaterial year-end audit adjustments) and have been prepared in accordance with generally accepted accounting principles (“GAAP”) consistently applied, except for the absence of footnotes not customarily included in such statements. The Company does not have, and the Company does not have reasonable grounds to know of, any liability, contingent or otherwise, over $50,000 not adequately reflected in or reserved against in the aforesaid December 31, 2011 balance sheet or in the notes thereto. Except as set forth in Section 3.7 of the Disclosure Schedule, since December 31, 2011, there has been no:",financial-information
"Financial Information. The unaudited financial statements of the Company as of December 31, 1992, and the related notes thereto (collectively, the ""Financial Statements""), and the unaudited financial statements of the Company as of June 30, 1993, including the balance sheet as of June 30, 1993 (the ""Balance Sheet""), all of which unaudited statements are attached as Exhibit B hereto, present fairly the financial position and results of operations of the Company at the dates and for the periods to which they relate, have been prepared in accordance with generally accepted accounting principles consistently followed throughout the periods involved and show all liabilities of the Company required to be recorded thereon in accordance with generally accepted accounting principles as at the dates thereof.",financial-information
"Financial Information. (a) The audited consolidated balance sheets and statements of income of the Borrower and the General Partner as of December 31, 2011 and the unaudited balance sheets and statements of income of the Borrower and the General Partner as of September 30, 2012 fairly present, in conformity with GAAP, the consolidated financial position of the Borrower and the General Partner as of such date and their consolidated results of operations for such fiscal periods.",financial-information
"Financial Information. Tenant shall deliver to Landlord, prior to the execution of this Lease, and within ten (10) days following written request therefor by Landlord at any time during the Term, Tenant's current financial statements, and Tenant's financial statements for the two (2) years prior to the current fiscal financial statement's year, certified to be true, accurate and complete by the chief financial officer of Tenant, including a balance sheet and profit and loss statement for the most recent prior year (collectively, the ""Statements""), which Statements shall accurately and completely reflect the financial condition of Tenant. Landlord agrees that it will keep the Statements confidential, except that Landlord shall have the right to deliver the same to any proposed purchaser of the Premises, the Project or any portion thereof, and to the Mortgagees of Landlord or such purchaser. Tenant acknowledges that Landlord is relying on the Statements in its determination to enter into this Lease, and Tenant represents to Landlord, which representation shall be deemed made on the date of this Lease and again on the Commencement Date, that no material change in the financial condition of Tenant, as reflected in the Statements, has occurred since the date Tenant delivered the Statements to Landlord. If any material change in Tenant's financial condition, as reflected in the Statements, occurs prior to the date of this Lease or prior to the Commencement Date, as the case may be, or if Tenant fails to inform Landlord of any such material change, Landlord shall have the right, in addition to any other rights and remedies of Landlord, to terminate this Lease by notice to Tenant given within thirty (30) days after Landlord learns of such material change.",financial-information
"Financial Information. Seller has previously delivered to Purchaser the unaudited trial balance sheet of Seller for the years ending 2015, 2016 a 2017, and Seller’s customer accounts receivables and aging report (collectively, the “Annual Seller Financial Statements”). The Annual Seller Financial Statements present fairly, in all material respects, the financial condition and results of operations of Seller as of and for the relevant periods and have been prepared from, and are consistent with, the books and records of Seller. Except as set forth on the Disclosure Schedule, Seller has no liability, contingent or otherwise, which is not adequately reflected in or reserved against in the Annual or Interim Seller Financial Statements that is reasonably likely to materially and adversely affect the financial condition of Seller. Except as set forth in the Seller Financial Statements or on the Disclosure Schedule, since January 31, 2019 (the “Balance Sheet Date”), (i) there has been no change in the business, property, assets, liabilities, condition (financial or otherwise), operations, results of operations, affairs or prospects of Seller except for changes in the ordinary course of business which, in the aggregate, would not have a Material Adverse Effect, and (ii) none of the business, property, assets, liabilities, condition (financial or otherwise), operations, results of operations, affairs or prospects of Seller have been materially adversely affected by any occurrence or development, in the aggregate, whether or not insured against.",financial-information
"Financial Information. (a) The statement of assets and liabilities of the Borrower, each dated as of August 31, 2010 and the related statements of operations and changes in net assets for the period September 1, 2009 to August 31, 2010 reported on by Deloitte & Touche LLP and set forth in the most recent shareholder report prepared by the Borrower (a copy of which has been delivered to the Agent), together with the notes and schedules thereto, and each financial statement delivered by the Borrower to the Banks in accordance with Section 5.01, present fairly, in all material respects, in conformity with Generally Accepted Accounting Principles, the financial position of the Borrower as of such date.",financial-information
"Financial Information. Attached hereto as Exhibit 3.7 are copies of the unaudited Balance Sheets of Seller as of October 31, 1994, 1995, 1996, and as of December 31, 1996, and the Operating Statements of Seller for each of the three fiscal years and the two month period, respectively, then ended, which are being provided by Seller and the Shareholders to Purchaser (the ""Financial Statements""). The Financial Statements are in accordance with the books and records of Seller, are true and correct and accurately present Seller's financial position in all material respects as of the dates set forth therein and the results of Seller's operations for the periods then ended; all such Financial Statements are in conformity with the accounting principles historically utilized by Seller and applied on a consistent basis during each period and on a basis consistent with that of prior periods. Until the Closing Date, Seller shall deliver to Purchaser month end balance sheets and income statements within twenty (20) days of the end of each month.",financial-information
"Financial Information. The balance sheets of Kelly and its consolidated Subsidiaries at September 30, 2009, and the related statements of income and retained earnings for the Fiscal Year then ended, copies of which have been made publicly available, certified by its independent accountants, fairly present in all material respects the financial condition of Kelly and its consolidated Subsidiaries at such date and the results of the operations of Kelly and its consolidated Subsidiaries for the period ended on such date, all in accordance with GAAP.",financial-information
"Financial Information. 3.4.1 All financial statements delivered to the Lender pursuant to this Agreement in respect of a Borrower present fairly, in all material respects, the financial position and results of operations and cash flows of such Borrower as of such dates and for such periods of such financial statements, in accordance with GAAP.",financial-information
"Financial Information. The Company will keep proper books of record and account in which full and correct entries will be made of all dealings or transactions of or in relation to the business and affairs of the Company, in accordance with generally accepted accounting principles consistently maintained (except for changes disclosed in the financial statements furnished pursuant to this Section 7.3 and concurred in by the independent public accountants referred to herein), and will furnish to the Trustee and upon request, to the Issuer:",financial-information
"Financial Information. The financial statements of the Borrower furnished to the Lender have been and will be prepared in accordance with GAAP consistently applied by the Borrower and present fairly the financial condition of the Borrower as of the dates thereof and for the periods covered thereby. The Borrower is not aware of any contingent liabilities or obligations which would, upon becoming non-contingent liabilities or obligations, be a Material Adverse Occurrence. Since the date of the most recent such statements, neither the condition (financial or otherwise), the business nor the properties of the Borrower have been materially and adversely affected in any way.",financial-information
"Financial Information. Failure by any Borrower to (i) furnish financial, collateral or other information when due under Article IX hereof, or if no due date is specified herein, within fifteen (15) days after requested by Agent or (ii) permit the inspection of its books or records in accordance with this Agreement;",financial-information
"Financial Information. The Guarantor further agrees that the Guarantor shall provide to the Bank the financial statements and other information relating to the financial condition, properties and affairs of the Guarantor as the Bank requests from time to time.",financial-information
"Financial Information. The Administrative Agent shall have received, with a copy for each Lender, the most recent publicly available financial information (which includes a list of portfolio securities) for each of the Funds and each Borrower.",financial-information
"Financial Information. 4.4.1 Within five (5) days of Board approval, the District shall furnish the Association President and Bargaining Chair with an electronic version and two (2) hard copies of all relevant county and state required reports, and copies of non-confidential information it produces that are necessary for the Association to fulfill its role as the exclusive bargaining representative.",financial-information
"Financial Information. The Company hereby undertakes to deliver to the Optionee, at such time as they become available and so long as this Option is in effect and is unexercised in whole or in part, a balance sheet and income statement of the Company with respect to any fiscal year of the Company ending on or after the date of this Agreement.",financial-information
"Financial Information. All balance sheets, all statement of operations, of shareholders' equity and of changes in financial position, and other financial data which have been or shall hereafter be furnished to the Agent for the purposes of or in connection with this Agreement have been and will be prepared in accordance with GAAP consistently applied throughout the periods involved and do and will, present fairly the financial condition of the entities involved as of the dates thereof and the results of their operations for the periods covered thereby.",financial-information
Financial Information. Maintain a standard system of accounting in accordance with GAAP and furnish to Bank the following:,financial-information
"Financial Information. The audited financial statements of the Authority and its consolidated Subsidiaries for the Fiscal Year ended December 31, 2016, true and correct copies of which have heretofore been delivered or made available to the Bank, fairly present, in conformity with GAAP, the financial position of the Authority and its consolidated Subsidiaries and its results of operations and changes in financial position at the dates and for the periods indicated. Since December 31, 2016, there has been no material adverse change in the business, financial position, or the results of operations of the Authority or the LIPA Subsidiary. Except as reflected in the financial statements referenced above or as described in the Disclosure Materials or as otherwise disclosed by the Authority to the Bank in writing, there are as of the date hereof no liabilities or obligations with respect to the Authority of any nature whatsoever (whether absolute, accrued, contingent or otherwise and whether or not due) which, in the aggregate, would be material to the Authority or the LIPA Subsidiary. The Authority does not know of any basis for the assertion against the Authority or any of its Subsidiaries of any liability or obligation of any nature whatsoever that is not reflected in the financial statements referenced above or the Disclosure Materials which, in the aggregate, could be material to the Authority or any of its consolidated Subsidiaries.",financial-information
"Financial Information. If any statement, report, financial statement, or certificate made or delivered by Borrower or any of its officers, employees or agents, to Lender is not true and correct, in all material respects, when made; or",financial-information
"Financial Information. The financial statements of Micro and its Consolidated Subsidiaries for the Fiscal Year ended January 1, 2011 and those financial statements filed for Fiscal Quarters ending April 2, 2011 and July 2, 2011 have been prepared in accordance with GAAP and present fairly (subject, in the case of such financial statements for Fiscal Quarters ending April 2, 2011 and July 2, 2011 (which financial statements, in accordance with Section 1.4(a), are not required to contain certain footnote disclosures required by GAAP), to ordinary year end adjustments) the consolidated financial condition of the Persons covered thereby as at the dates thereof and the results of their operations for the periods then ended. All the financial statements delivered pursuant to clauses (a) and (b) of Section 8.1.1 have been and will be prepared in accordance with GAAP consistently applied, and do or will present fairly (subject, in the case of such financial statements delivered pursuant to clause (b) thereof (which financial statements, in accordance with Section 1.4(a), are not required to contain certain footnote disclosures required by GAAP), to ordinary year-end adjustments) the consolidated financial condition of the Persons covered thereby as of the dates thereof and the results of their operations for the periods then ended.",financial-information
"Financial Information. In order to become and remain a PFI approved to originate or sell mortgages under this Contract, the PFI agrees to provide the financial information required by the Guides and, if issued, MPF Program Requirements from time to time and the PFI shall, at all times, satisfy the standards set forth in the Guides and the MPF Program Requirements. The PFI agrees that the Bank may make such information available to the MPF Provider and to Participants or potential Participants.",financial-information
"Financial Information. If requested by Customer, Company shall deliver (i) within 120 Days following the end of each fiscal year, a copy of the annual report of Enron Corp. containing consolidated financial statements for such fiscal year certified by independent certified public accountants and (ii) within 60 Days after the end of each of its first three fiscal quarters of each fiscal year, a copy of the quarterly report of Enron Corp. containing unaudited consolidated financial statements for such fiscal quarter. If requested by Company, Customer or its Guarantor shall deliver (i) within 120 Days following the end of each fiscal year, a copy of its annual report containing consolidated financial statements for such fiscal year certified by independent certified public accountants and (ii) within 60 Days after the end of each of its first three fiscal quarters of each fiscal year, a copy of its quarterly report containing unaudited consolidated financial statements for such fiscal quarter. In all cases the statements shall be for the most recent accounting period and prepared in accordance with GAAP; provided, should any such statements not be timely due to a delay in preparation or certification, such delay shall not be considered a default so long as such Party diligently pursues the preparation, certification and delivery of the statements. ·Warranty of Title to Gas Seller in any Transaction warrants that title to Gas to be Scheduled by Seller is free from all production burdens, liens and adverse claims and warrants its right to sell the same. Seller agrees to indemnify, defend and hold harmless Buyer against all Claims to or against the title of said Gas. In the event any Claim is asserted to said Gas, Buyer, in addition to other remedies, may suspend its obligation to pay for said Gas up to the amount of such Claim. ·Alternate Price Redetermination If any or all of the indices used to determine the Spot Price or the Contract Price are not available in the future, the Parties agree to promptly negotiate a mutually satisfactory alternate index for the Spot Price or Contract Price (each an ""Alternate Price""). If the Parties cannot agree by the end of the first Month for which the Spot Price or Contract Price could not be determined, then Seller and Buyer shall each prepare a prioritized list of up to five alternative published reference postings or prices representa­tive of spot prices for Gas delivered in the same geographic area. Each Party shall submit its list to the oth...",financial-information
"Financial Information. From and after the date of this Agreement until the determination date of the Final Adjusted Purchase Price (the “Access Period”), Sellers shall, and shall cause their Affiliates and Representatives to, provide reasonable cooperation to Buyer, its Affiliates and their Representatives in connection with Buyer’s or its Affiliates’ filings, if any, that may be required by the SEC, under securities Legal Requirements applicable to Buyer and its Affiliates (collectively, the “Filings”). During the Access Period, Sellers agree to make available to Buyer and its Affiliates and their Representatives any and all books, records, information and documents that are attributable to the Assets in Sellers’ or its Affiliates’ possession or control and access to Sellers’ and its Affiliates’ personnel, in each case as reasonably required by Buyer, its Affiliates and their agents and representatives in order to prepare, if required, in connection with the Filings, financial statements meeting the requirements of Regulation S-X under the Securities Act of 1933, along with any documentation attributable to the Assets or otherwise related to Sellers or their Affiliates required to complete any audit associated with such financial statements (it being acknowledged that Sellers shall not be required to provide any pro-formas and forward-looking statements). During the Access Period, Sellers shall, and shall cause their Affiliates to, provide reasonable cooperation to the independent auditors chosen by Buyer (“Buyer’s Auditor”) in connection with any audit by Buyer’s Auditor of any financial statements of the Assets or of Sellers or their Affiliates that Buyer or any of its Affiliates requires to comply with the requirements of the Securities Act of 1933 or the Exchange Act with respect to any Filings. During the Access Period, Sellers and their Affiliates shall retain all books, records, information and documents relating to the Assets for the three fiscal years prior to January 1, 2014 and the period from January 1, 2014 through the Closing Date. Buyer will reimburse Sellers and their Affiliates, within 10 Business Days after demand in writing therefor, for any reasonable out-of-pocket costs incurred by Sellers and their Affiliates in complying with the provision of this Section 7.20. Notwithstanding the foregoing, nothing herein shall expand Sellers’ representations, warranties, covenants or agreements set forth in this Agreement or give Buyer, its Affiliates or any third party...",financial-information
"Financial Information. Equitable shall use its commercially reasonable efforts to (a) assist PMOG and PMOG’s accountants, at the sole cost and expense of PMOG, in the preparation of either (i) if relief is granted by the SEC, statements of revenues and direct operating expenses and all notes thereto related to the Assets or (ii) if such relief is not granted by the SEC, the financial statements required by the SEC (such financial statements set forth in the foregoing clauses (i) and (ii), as applicable, the “Statements of Revenues and Expenses”) in each case of clauses (i) and (ii), that will be required of PMOG or any of its Affiliates in connection with reports, registration statements and other filings to be made by PMOG or any of its Affiliates related to the transactions contemplated by this Agreement with the SEC pursuant to the Securities Act, or the Exchange Act, in such form that such statements and the notes thereto can be audited and (b) provide to PMOG access to such financial information as is reasonably related to the preparation of the Statements of Revenues and Expenses; provided that in no event shall Equitable be obligated to prepare or provide financial information, records or financial statements other than those kept by it in its ordinary course of business.",financial-information
"Financial Information. To such Borrower’s actual knowledge, all historical financial data, including, without limitation, the statements of cash flow and income and operating expense, that have been delivered to Lender in connection with the Loan (i) are true, complete and correct in all material respects, (ii) accurately represent in all material respects the financial condition of the Properties (and each Property) and the Collateral, as applicable, as of the date of such reports, and (iii) to the extent prepared or audited by an independent certified public accounting firm, have been prepared in accordance with the Uniform System of Accounts and reconciled with GAAP throughout the periods covered, except as disclosed therein. Except for Permitted Encumbrances and except as referred to or reflected in said financial statements previously delivered to Lender in connection with the Loan, no Loan Party has any contingent liabilities, liabilities for taxes, unusual forward or long-term commitments or unrealized or anticipated losses from any unfavorable commitments that are known to any Borrower and are reasonably likely to have a materially adverse effect on the Collateral, the First Mezzanine Collateral or any Property or (a) the operation of the Hotel/Casino Property as a hotel and casino at a standard at least equal to Comparable Hotel/Casinos, including, without limitation, comparable food and beverage outlets and other amenities, and/or (b) the operation of the Café Property and the Adjacent Property for a use or uses that is/are consistent with the operation of the Hotel/Casino Property as a hotel and casino at a standard at least equal to Comparable Hotel/Casinos, which use may include, without limitation, expansion of the Hotel/Casino Property, restaurants, retail and residential complexes (the “Permitted Adjacent/Café Uses”). Since the date of such financial statements, there has been no material adverse change in the financial condition, operation or business of any Loan Party or, to each Borrower’s actual knowledge after due inquiry, to the Collateral and, to the extent not prohibited by the Merger Agreement, any Property from that set forth in said financial statements.",financial-information
