clause_text,clause_type
"Costs and Expenses. (a) PPG agrees to pay all reasonable and customary out-of-pocket costs and expenses of the Administrative Agent (within 10 days of receipt of a written itemized statement, together with supporting documentation, identifying in reasonable detail the amounts of such costs and expenses) incurred in connection with the preparation, execution and delivery of this Agreement, the other Loan Documents and the other documents to be delivered hereunder or thereunder, including, without limitation, all due diligence, syndication (including printing, distribution and bank meetings), transportation, computer, duplication, appraisal, consultant, and audit expenses and the reasonable fees and expenses of counsel for the Administrative Agent with respect thereto. PPG further agrees to pay all reasonable and documented out-of-pocket costs and expenses, if any, of the Administrative Agent, the Issuing Lenders and the Lenders incurred in connection with the enforcement of this Agreement, any of the other Loan Documents and the other documents to be delivered hereunder or thereunder, including, without limitation, reasonable fees and expenses of counsel for the Administrative Agent, each Issuing Lender and each Lender in connection with the enforcement of rights under this Section 9.04(a).",costs-and-expenses
"Costs and Expenses. In accordance with the provisions of Section 11.3 (Costs and Expenses) of the Credit Agreement, each Guarantor agrees to pay or reimburse the Administrative Agent and each of the other Guarantied Parties upon demand for all out-of-pocket costs and expenses, including reasonable attorneys’ fees (including allocated costs of internal counsel and costs of settlement), incurred by the Administrative Agent and such other Guarantied Parties in enforcing this Guaranty against such Guarantor or any security therefor or exercising or enforcing any other right or remedy available in connection herewith or therewith.",costs-and-expenses
"Costs and Expenses. The Borrower shall pay (a) all reasonable and documented out-of-pocket fees and expenses incurred by the Administrative Agent, the Arranger and their respective Affiliates (including, but not limited to, the reasonable and documented out-of-pocket fees and expenses associated with the preparation, due diligence, administration, syndication, travel and all reasonable and documented out-of-pocket fees, charges and disbursements of one primary counsel to the Administrative Agent, and, if reasonably necessary, of a single local counsel to the Administrative Agent in each relevant jurisdiction and a single special counsel in each reasonably necessary specialty, and in the case of any conflict of interest, one additional local and/or special counsel (as applicable)), in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery of the Commitment Letter, this Agreement and the other Loan Documents, the administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (b) all reasonable and documented out-of-pocket expenses incurred by the Issuing Lender in connection with the issuance, amendment or extension of any Letter of Credit or any demand for payment thereunder as provided in Section 2.9.2, (c) all out-of-pocket expenses incurred by the Administrative Agent, the Arranger, any Lender or the Issuing Lender (including the fees, charges and disbursements of any counsel for the Administrative Agent, the Arranger any Lender or the Issuing Lender), in connection with the enforcement or protection of its rights (i) in connection with the Commitment Letter, this Agreement and the other Loan Documents, including its rights under this Section, or (ii) in connection with the Loans made or Letters of Credit issued hereunder, including all such out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect of such Loans or Letters of Credit, and (d) all reasonable and documented out-of-pocket expenses of the Administrative Agent’s regular employees and agents engaged periodically to perform audits of the Loan Parties’ books, records and business properties.",costs-and-expenses
Costs and Expenses. The Borrower shall pay (or cause to be paid) all of its reasonable costs and disbursements in connection with the performance of its obligations hereunder and under the Transaction Documents.,costs-and-expenses
"Costs and Expenses. As provided in Section 10.3 of the First Lien Credit Agreement, the Borrower agrees to reimburse Administrative Agent for all fees, costs, and expenses, including the reasonable fees, costs, and expenses of counsel or other advisors for advice, assistance, or other representation, in connection with this Amendment and any other agreements, documents, instruments, releases, terminations or other collateral instruments delivered by the Administrative Agent in connection with this Amendment.",costs-and-expenses
"Costs and Expenses. GEIM will bear the cost of rendering the services it is obligated to provide under this Agreement and will provide the Trust with all executive, administrative, clerical and other personnel necessary for the investment and administrative operations of the Fund and will pay salaries and other employment-related costs of employing these persons. GEIM will furnish the Trust and the Fund with office space, facilities, and equipment and will pay the day-to-day expenses related to the operation of such space, facilities and equipment. Except for those expenses assumed by the Fund as provided below, GEIM shall bear all of the Fund's expenses, including, but not limited to: charges and expenses of any registrar, the costs of custody, transfer agency and recordkeeping services in connection with the Fund; registration costs of the Fund and its shares under Federal and state securities laws; the cost and expense of printing, including typesetting, and distributing of prospectuses describing the Fund and supplements to those prospectuses to regulatory authorities and the Fund's shareholders; all expenses incurred in conducting meetings of the Fund's shareholders and meetings of the Board relating to the Fund, excluding fees paid to members of the Board who are not affiliated with GEIM or any of its affiliates; all expenses incurred in preparing, printing and mailing proxy statements and reports to shareholders of the Fund; all expenses incident to any dividend, withdrawal or redemption options provided to Fund shareholders (except for purchase premiums and redemption fees, if any, charged directly to shareholders); charges and expenses of any outside service used for pricing the Fund's portfolio securities and calculating the net asset value of the Fund's shares; fees and expenses of legal counsel, including counsel to the members of the Board who are not interested persons of the Fund, or GEIM, and independent auditors; membership dues of industry associations; postage; insurance premiums on property or personnel (including officers and Trustees) of the Trust that inure to their benefit; and all other costs of the Fund's operations. The Fund will bear the following expenses: advisory and administration fees as described in Section 5 of this Agreement; shareholder servicing and distribution fees under the terms of the shareholder servicing and distribution plan adopted by the Trust with respect to the Fund pursuant to Rule 12b-1 (the ""Plan"") under the 1940 Act; broke...",costs-and-expenses
"Costs and Expenses. The Borrower agrees to pay to the Collateral Agent on demand the reasonable out-of-pocket costs and expenses of the Collateral Agent and the Lenders party hereto, and the reasonable fees and disbursements of counsel to the Collateral Agent and the Lenders party hereto (including allocated costs of internal counsel), in connection with the negotiation, preparation, execution and delivery of this Amendment and any other documents to be delivered in connection herewith.",costs-and-expenses
"Costs and Expenses. The Borrower agrees to pay on demand all reasonable costs and expenses of the Agent in connection with the preparation, reproduction, execution, and delivery of this Amendment and the other instruments and documents to be delivered hereunder, including (A) the costs and expenses incurred by the Agent in conducting and completing its field audit, as contemplated in the First Amendment, and (B) the reasonable fees and out-of-pocket expenses of counsel for the Agent with respect hereto. All such fees and charges, if not paid promptly when due, may be charged directly as Revolving Loans.",costs-and-expenses
"Costs and Expenses. Except to the extent that the effect of such payment would be to render any loan or forbearance of money usurious or otherwise illegal under any applicable law, the Debtor shall pay the Secured Party on demand the amount of all moneys expended and all costs and expenses (including reasonable attorneys’ fees and disbursements) incurred by the Secured Party in connection with or as a result of the Secured Party’s taking action under subsection (i) or exercising its rights under Section 6, together with interest thereon from the date expended or incurred by the Secured Party at the Default Rate.",costs-and-expenses
"Costs and Expenses. 7.1 Funding and the Mortgages Trustee, proportionately in accordance with and subject to the applicable Funding Priority of Payments set out in the Funding Deed of Charge or the applicable Priority of Payments for the Mortgages Trustee under the Mortgages Trust Deed, as the case may be, will on each Payment Date reimburse the Cash Manager for all out-of-pocket costs, expenses and charges (together with any amounts in respect of Irrecoverable VAT due thereon) properly incurred by the Cash Manager in the performance of the Cash Management Services including any such costs, expenses or charges not reimbursed to the Cash Manager on any previous Payment Date and the Cash Manager shall supply Funding and/or the Mortgages Trustee with an appropriate VAT invoice issued by the Cash Manager or, if the Cash Manager has treated the relevant cost, expense or charge as a disbursement for VAT purposes, by the person making the supply.",costs-and-expenses
"Costs and Expenses. The Borrower agrees to pay, or reimburse the Administrative Agent for paying, (i) all reasonable out-of-pocket expenses incurred by the Arrangers and the Administrative Agent and its Affiliates, including the reasonable fees, charges and disbursements of Special Counsel, the preparation of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) all out-of-pocket expenses incurred by any Issuing Bank in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder, (iii) all out-of-pocket expenses incurred by the Administrative Agent, any Issuing Bank or any Lender, including the fees, charges and disbursements of one counsel acting on behalf of all indemnified persons (and, in the event of any conflict of interest, of additional counsel for all affected indemnified persons and, if necessary, of one local counsel in any relevant jurisdiction) the Administrative Agent, Issuing Bank or Lender, in connection with the enforcement or protection of its rights in connection with this Agreement and the other Loan Documents, including its rights under this Section 9.03, or in connection with the Loans made or Letters of Credit issued hereunder, including in connection with any workout, restructuring or negotiations in respect thereof and (iv) all transfer, stamp, documentary or other similar taxes, assessments or charges levied by any governmental or revenue authority in respect of this Agreement or any of the other Loan Documents or any other document referred to herein or therein.",costs-and-expenses
"Costs and Expenses. The Borrower shall, whether or not the transactions contemplated hereby shall be consummated:",costs-and-expenses
"Costs and Expenses. All costs and expenses incurred by Manager on behalf of Owner in connection with the management and operation of the Property, including but not limited to all compensation, including the cost of benefits, payable to the employees at the Property and identified in the Operating Budget and taxes and assessments payable in connection therewith and reasonable training, travel and expenses associated therewith, all marketing costs, all collection and lease enforcement costs, all maintenance and repair costs incurred in accordance with Section 3.5 hereof, all utilities and related services, all on‑site overhead costs and all other costs reasonably incurred by Manager in the operation and management of the Property, excluding, however, all of Manager’s general overhead costs, including without limitation, all expenses incurred at Manager’s corporate headquarters and other Manager office sites other than the property management office located at the Property (i.e., office expenses, long distance phone calls, postage, copying, supplies, electronic data processing and accounting expenses), general accounting and reporting expenses for services included among Manager’s duties under the Agreement; and",costs-and-expenses
"Costs and Expenses. Each Party shall be responsible for paying its own costs and expenses incurred in connection with the negotiation, preparation and execution of this Agreement.",costs-and-expenses
"Costs and Expenses. The Company will pay all costs, expenses and fees incident to the performance of its obligations under this Agreement and certain costs, expenses and fees of the Selling Security Holder, including, without limiting the generality of the foregoing, the following: (i) accounting fees of the Company; (ii) the fees and disbursements of counsel for the Company; (iii) the cost of printing and delivering to, or as requested by, the Placement Agent copies of the Time of Sale Information, this Agreement and any supplements or amendments thereto; (iv) any listing fee of the Exchange with respect to the Warrant Shares; and (v) the expenses, including the reasonable fees and disbursements of counsel to the Placement Agent, incurred in connection with the qualification of the Warrant and the Warrant Shares under state securities or Blue Sky laws relating specifically to the Placement. Neither the Company nor the Selling Security Holder shall be required to pay for any expenses of the Placement Agent (other than those related to state securities or Blue Sky laws) except that if this Agreement shall not be consummated (a) because the conditions in Section 6 hereof (other than Section 6(b)) are not satisfied, (b) because this Agreement is terminated by the Placement Agent pursuant to Section 10(a)(i), (v) or (vi) or Section 10(b) hereof, or (c) by reason of any failure, refusal or inability on the part of the Company to perform any undertaking or satisfy any condition of this Agreement or to comply with any of the terms hereof on its part to be performed, unless such failure, refusal or inability is",costs-and-expenses
"Costs and Expenses. The Company shall, whether or not the transactions contemplated hereby shall be consummated:",costs-and-expenses
"Costs and Expenses. The Borrower hereby agrees to pay to the Administrative Agent on demand the reasonable and documented out-of-pocket costs and expenses of the Administrative Agent, and the reasonable and documented out-of-pocket fees and disbursements of counsel to the Administrative Agent, in connection with the negotiation, preparation, execution and delivery of this Agreement and any other documents to be delivered herewith.",costs-and-expenses
"Costs and Expenses. The Seller agrees to pay all costs, fees, and out-of-pocket expenses (including attorneys' fees and time charges of attorneys for the Agent, which attorneys may be employees of the Agent) incurred by the Agent in connection with the preparation, execution and enforcement of this Amendment.",costs-and-expenses
"Costs and Expenses. The Credit Parties shall pay (i) all reasonable, documented out-of-pocket expenses incurred by the Agents and their Affiliates (including the reasonable fees, charges and disbursements of counsel for the Agents) in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Credit Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) all reasonable, documented out-of-pocket expenses incurred by the Issuing Lender and each Swingline Lender in connection with the issuance, amendment, renewal or extension of any Letter of Credit or Swingline Loan or any demand for payment thereunder and (iii) all out-of-pocket expenses incurred by the Agents, each Lender, the Issuing Lender and the Swingline Lenders (including the fees, charges and disbursements of counsel for any of the Agents, Lenders, Issuing Lender and Swingline Lenders), and all fees and time charges for attorneys who may be employees of any of the Agents, Lenders, Issuing Lender and Swingline Lenders, in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Credit Documents, including its rights under this Section, or (B) in connection with the Loans made or Letters of Credit issued hereunder, including all such out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect of such Credit Documents, Loans or Letters of Credit.",costs-and-expenses
Costs and Expenses. The Borrower hereby reconfirms its obligations pursuant to Section 12.3 of the Credit Agreement to pay and reimburse the Administrative Agent and its Affiliates in accordance with the terms thereof.,costs-and-expenses
"Costs and Expenses. AmeriResource and Kelly's shall bear their own costs and expenses in the proposed exchange and transfer described in this Agreement. AmeriResource and Kelly's have been represented by their own attorney in this transaction, and shall pay the fees of its attorney, except as may be expressly set forth herein to the contrary.",costs-and-expenses
"Costs and Expenses. The Borrowers agree to reimburse the Administrative Agent for its reasonable out of pocket expenses in connection with this Amendment and the transactions contemplated hereby, including the reasonable fees, charges and disbursements of Cahill Gordon & Reindel LLP, counsel for each of the Administrative Agent and the Arranger, respectively.",costs-and-expenses
"Costs and Expenses. Each of the Loan Parties hereby reconfirms its obligations pursuant to Section 10.04 of the Existing Credit Agreement to pay and reimburse the Administrative Agent for all reasonable costs and expenses (including, without limitation, reasonable fees of counsel) incurred in connection with the negotiation, preparation, execution and delivery of this Amendment and all other documents and instruments delivered in connection herewith.",costs-and-expenses
"Costs and Expenses. The Borrowers jointly and severally agree to pay on demand all reasonable fees, costs and expenses of the Agent and each Lender in connection with the preparation, execution and delivery of this Amendment and the other related agreements, instruments and documents.",costs-and-expenses
"Costs and Expenses. The Company agrees to pay on demand all costs and expenses incurred by any holder of a Note in connection with the preparation, execution and delivery of this Amendment, including, without limitation, the reasonable fees and out-of-pocket expenses of counsel. The Company further agrees to pay on demand all costs and expenses, if any (including, without limitation, reasonable counsel fees and expenses of counsel), incurred by any holder of a Note in connection with the enforcement (whether through negotiations, legal proceedings or otherwise) of this Amendment, including, without limitation, counsel fees and expenses in connection with the enforcement of rights under this paragraph 5B.",costs-and-expenses
"Costs and Expenses. To the extent permitted by law, Borrower agrees to pay to the Administrative Agent, the Syndication Parties and the Letter of Credit Bank, on demand, all out-of-pocket costs and expenses (a) incurred by the Administrative Agent (including, without limitation, the reasonable fees and expenses of counsel retained by the Administrative Agent, and including fees and expenses incurred for consulting, appraisal, engineering, inspection, and environmental assessment services) in connection with the preparation, negotiation, and execution of the Loan Documents and the transactions contemplated thereby, and processing the 5-Year Borrowing Notices; and (b) incurred by the Administrative Agent, any Syndication Party or the Letter of Credit Bank (including, without limitation, the reasonable fees and expenses of counsel retained by the Administrative Agent, the Syndication Parties and the Letter of Credit Bank) in connection with the enforcement or protection of the Syndication Parties’ rights under the Loan Documents upon the occurrence of an Event of Default or upon the commencement of an action by Borrower against the Administrative Agent, any Syndication Party or the Letter of Credit, including without limitation collection of the Loan (regardless of whether such enforcement or collection is by court action or otherwise). Borrower shall not be obligated to pay the costs or expenses of any Person whose only interest in the Loan is as a holder of a participation interest. In addition, to the extent permitted by law, Borrower agrees to pay to the Bid Agent, on demand, all out-of-pocket costs and expenses incurred by the Bid Agent in connection with the processing of Bid Rate Loans, including the Bid Requests, Bids, Bid Results Notices, and Bid Selection Notices and the procedures related thereto.",costs-and-expenses
"Costs and Expenses. Wherever pursuant to this Assignment it is provided that Borrower will pay any costs and expenses, such costs and expenses will include Lender’s Attorneys’ Fees and Costs.",costs-and-expenses
"Costs and Expenses. Contemporaneously with the execution and delivery hereof, Borrower shall pay, or cause to be paid, all costs and expenses incident to the preparation hereof and the consummation of the transactions specified herein, including without limitation title insurance policy endorsement charges, recording fees and fees and expenses of legal counsel to Lender.",costs-and-expenses
"Costs and Expenses. The Borrowers, Terra Industries and Terra Capital Holdings agree to pay on demand all reasonable and documented out-of-pocket costs and expenses of the Administrative Agent in connection with the preparation, execution and delivery of this Amendment and other instruments and documents to be delivered pursuant hereto, including the reasonable and documented fees and out-of-pocket expenses of counsel for the Administrative Agent with respect thereto.",costs-and-expenses
"Costs and Expenses. (a) The Representative shall be entitled to reimbursement from the Company, for itself alone and not as Representative of the Underwriters, to a non-accountable expense allowance equal to 3.0% of the aggregate initial public offering price of the Firm Units and any Option Units purchased by the Underwriters. The Representative shall be entitled to withhold this allowance on the Closing Date related to the purchase of the Firm Units or the Option Units, as the case may be.",costs-and-expenses
"Costs and Expenses. Borrower shall pay (i) all reasonable out-of-pocket expenses incurred by Administrative Agent and its Affiliates (including the reasonable fees, charges and disbursements of counsel for Administrative Agent (including local counsel) and other advisors and professionals engaged by the Administrative Agent), in connection with the syndication of the credit facilities provided for herein, the investigation, preparation, negotiation, documentation, execution, delivery and administration of this Agreement and the other Loan Documents and any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) all reasonable out-of-pocket expenses incurred by LC Issuer in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder and (iii) all reasonable out-of-pocket expenses incurred by the Administrative Agent, Collateral Agent, any Lender or LC Issuer (including the reasonable fees, charges and disbursements of any counsel for Administrative Agent, Collateral Agent, any Lender or LC Issuer, in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Loan Documents, including its rights under this Section, or (B) in connection with the Loans made or Letters of Credit issued hereunder, including all such out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect of such Loans or Letters of Credit.",costs-and-expenses
"Costs and Expenses. Borrower agrees to pay all reasonable costs and expenses incurred by Lender in connection with the making of the Loan, including but not limited to filing fees, recording taxes and reasonable attorneys' fees, promptly upon demand of Lender. Borrower further agrees to pay all premiums for insurance required to be maintained by Borrower pursuant to the terms of the Loan Documents and all of the out-of-pocket costs and expenses incurred by Lender in connection with the collection of the Loan, amendment to the Loan Documents, or prepayment of the Loan, including but not limited to reasonable attorneys' fees, promptly upon demand of Lender.",costs-and-expenses
"Costs and Expenses. The Company hereby affirms its obligation under Section 11.04 of the Credit Agreement to reimburse the Agent for all reasonable costs, internal charges and out-of-pocket expenses paid or incurred by the Agent in connection with the preparation, negotiation, execution and delivery of this Agreement, including but not limited to the attorneys' fees and time charges of attorneys for the Agent with respect thereto.",costs-and-expenses
"Costs and Expenses. Subject to any limitations set forth in the Fee Letter with respect to certain fees of counsel to the Administrative Agent, the Borrower shall pay (i) all reasonable out of pocket expenses incurred by the Administrative Agent and its Affiliates (including the reasonable fees, charges and disbursements of counsel for the Administrative Agent), in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated),",costs-and-expenses
Costs and Expenses. The Borrower agrees to pay on demand:,costs-and-expenses
"Costs and Expenses. Except as otherwise expressly provided in this Agreement, each party shall bear all costs and expenses associated with the performance of such party’s obligations under this Agreement.",costs-and-expenses
"Costs and Expenses. The Mortgages Trustee will on each Distribution Date reimburse, in accordance with Clause 10.2(b) of the Mortgages Trust Deed, the Administrator for all out-of-pocket costs, expenses and charges (inclusive of any amounts in respect of Irrecoverable VAT due thereon) properly incurred by the Administrator in the performance of the Services including any such costs, expenses or charges not reimbursed to the Administrator on any previous Distribution Date and the Administrator shall supply the Mortgages Trustee with an appropriate VAT invoice issued by the person making the supply.",costs-and-expenses
Costs and Expenses. CFC shall pay all reasonable costs and disbursements in connection with the performance of its obligations hereunder and under each Subsequent Transfer Agreement and its Related Documents.,costs-and-expenses
"Costs and Expenses. Borrower hereby agrees that all expenses incurred by the Lender in connection with the preparation, negotiation and closing of the transactions contemplated hereby, including without limitation reasonable attorneys’ fees and expenses, shall be part of the Obligations.",costs-and-expenses
"Costs and Expenses. Subject to Sections 1(b) and (c), Guarantor agrees to pay all reasonable attorneys’ fees, including allocated costs of Lender’s in-house counsel, and all other costs and expenses which may be incurred by Lender (a) in the enforcement of this Guaranty or (b) in the preservation, protection, or enforcement of any rights of Lender in any case commenced by or against Guarantor or Borrower under the Bankruptcy Code (Title 11, United States Code) or any similar or successor statute.",costs-and-expenses
"Costs and Expenses. The Borrower agrees to reimburse the Bank, upon execution of this Amendment, for all reasonable out-of-pocket expenses (including attorneys’ fees and legal expenses of counsel for the Bank) incurred in connection with the Loan Agreement, including in connection with the negotiation, preparation and execution of this Amendment and all other documents negotiated, prepared and executed in connection with this Amendment, and in enforcing the obligations of the Borrower under this Amendment, and to pay and save the Bank harmless from all liability for, any stamp or other taxes which may be payable with respect to the execution or delivery of this Amendment.",costs-and-expenses
"Costs and Expenses. 21.1 Save as otherwise stated in this Agreement, each Party shall pay its own costs and expenses in relation to the negotiation, execution and carrying into effect of this Agreement.",costs-and-expenses
"Costs and Expenses. All costs and expenses (including all fees and disbursements of counsel, accountants, investment bankers, experts and consultants to a party) incurred in connection with this Agreement shall be paid by the party incurring such costs and expenses.",costs-and-expenses
"Costs and Expenses. Each party shall pay their own respective fees, costs and disbursements incurred in connection with this Agreement.",costs-and-expenses
"Costs and Expenses. The Grantor agrees to pay all reasonable costs and expenses of the Secured Party, in connection with the enforcement and preservation of any rights or interests under, this Agreement and the protection, sale or collection of, or other realization upon, any of the Collateral, including all reasonable expenses of taking, collecting, holding, sorting, handling, preparing for sale, selling or the like and other such expenses of sales and collections of the Collateral.",costs-and-expenses
Costs and Expenses. The Borrower agrees to reimburse the Administrative Agent for its costs and expenses in connection with this Amendment (and the other Loan Documents delivered in connection herewith) as provided in Section 10.5 of the Credit Agreement.,costs-and-expenses
"Costs and Expenses. In accordance with, and subject to the limitations of, Section 10.05 of the Amended Credit Agreement, the Company agrees to reimburse the Administrative Agent for its reasonable documented out-of-pocket expenses in connection with this Amendment Agreement, including the reasonable documented fees, charges and disbursements of counsel for the Administrative Agent.",costs-and-expenses
"Costs and Expenses. If any lawsuit or arbitration is commenced which arises out of, or which relates to this Guaranty, the Loan Documents or the Indebtedness, the prevailing party shall be entitled to recover from each other party such sums as the court or arbitrator may adjudge to be reasonable attorneys' fees (including allocated costs for services of in-house counsel) in the action or proceeding, in addition to costs and expenses otherwise allowed by law. In all other situations, including any Insolvency Proceeding, Guarantor agrees to pay all of the Agent's and each Lender's costs and expenses, including attorneys' fees (including allocated costs for services of the Agent's and each Lender's in-house counsel) which may be incurred in any effort to collect or enforce the Indebtedness or any part of it or any term of this Guaranty. Without limiting any rights of the Agent or Lenders under the Credit Agreement, all amounts of any kind due and payable under this Guaranty (whether for principal, interest, and other costs under the Indebtedness, or for costs, fees, and expenses for which the Guarantors are directly responsible hereunder, or otherwise) shall accrue interest from the time the Agent or the Lenders make demand therefor hereunder until paid in full in cash to such Agent or the Lenders at the Base Rate, as defined in the Credit Agreement, plus three (3%) percentage points, except to the extent that any such amounts are then accruing interest under the Indebtedness, in which case such Base Rate plus 3% interest rate shall not be applied if the effect would be to compound the interest to which such obligations are subject to under the Indebtedness.",costs-and-expenses
"Costs and Expenses. Grantor agrees to pay to Secured Party all ------------------ costs and expenses (including, without limitation, reasonable attorneys' fees --------- and disbursements) incurred by Secured Party in the enforcement or attempted enforcement of this Agreement, whether or not an action is filed in connection therewith, and in connection with any waiver or amendment of any term or provision hereof. All advances, charges, costs and expenses, including --------- reasonable attorneys' fees and disbursements, incurred or paid by Secured Party in exercising any right, privilege, power or remedy conferred by this Agreement (including, without limitation, the right to perform any Secured Obligation of --------- Grantor under the Loan Documents), or in the enforcement or attempted enforcement thereof, shall be secured hereby and shall become a part of the Secured Obligations and shall be paid to Secured Party by Grantor, immediately upon demand, together with interest from the date which is two Business Days following such demand thereon at the rate(s) provided for under the Loan Agreement.",costs-and-expenses
"Costs and Expenses. The Company will pay all costs, expenses and fees incident to the performance of the obligations of the Company under this Agreement, including, without limiting the generality of the foregoing, the following: accounting fees of the Company; the fees and disbursements of counsel for the Company; the cost of printing and delivering to, or as requested by, the Underwriters copies of the Registration Statement, Preliminary Prospectuses, the Prospectus, this Agreement, the Listing Application, the Blue Sky Memorandum and any supplements or amendments thereto; the filing fees of the Commission; the filing fees and expenses (including disbursements, but excluding legal fees of counsel to the Underwriters) incident to securing any required review by the National Association of Securities Dealers, Inc. (the ""NASD"") of the terms of the sale of the Shares; the Listing Fee of the NASDAQ Stock Market; and the expenses (including the disbursements but excluding legal fees of counsel for the Underwriters) incurred in connection with the qualification of the Shares under State securities or Blue Sky laws. The Company shall not, however, be required to pay for any of the Underwriters' expenses (other than those related to qualification under NASD regulation and State securities or Blue Sky laws) except that, if this Agreement shall not be consummated because the conditions in Section 6 hereof are not satisfied, or because this Agreement is terminated by the Representatives pursuant to Section 11 hereof, or by reason of any failure, refusal or inability on the part of the Company to perform any undertaking or satisfy any condition of this Agreement or to comply with any of the terms hereof on its part to be performed, unless such failure to satisfy said condition or to comply with said terms be due to the default or omission of any Underwriter, then the Company shall reimburse the several Underwriters for reasonable out-of-pocket expenses, including reasonable fees and disbursements of counsel not to exceed $300,000, reasonably incurred in connection with investigating, marketing and proposing to market the Shares or in contemplation of performing their obligations hereunder; but the Company shall not in any event be liable to any of the several Underwriters for damages on account of loss of anticipated profits from the sale by them of the Shares.",costs-and-expenses
"Costs and Expenses. 5.1 All actual expenses related to the creation of the Equity Pledge under this Agreement, including but not limited to the stamp duty, any other taxes and all legal fees and etc., shall be assumed by the Parties respectively.",costs-and-expenses
"Costs and Expenses. Each party agrees to pay its own costs and expenses in connection with the preparation, execution and delivery of this Agreement and other instruments and documents to be delivered hereunder and thereunder.",costs-and-expenses
"Costs and Expenses. The fee of the Escrow Agent is $_____, receipt of which is hereby acknowledged. In addition, if the Escrow Funds are returned to subscribers under 4(b), above, the Escrow Agent shall receive a fee of $_______ per check for such service. The fee agreed on for services rendered hereunder is intended as full compensation for the Escrow Agent's services as contemplated by this Agreement; however, in the event that the conditions of this Agreement are not fulfilled, the Escrow Agent renders any material service not contemplated by this Agreement, there is any assignment of interest in the subject matter of this Agreement, there is any material modification hereof, any material controversy arises hereunder, or the Escrow Agent is made a party to or justifiably intervenes in any litigation pertaining to this Agreement or the subject matter hereof, the Escrow Agent shall be reasonably compensated for such extraordinary expenses, including reasonable attorneys' fees, occasioned by any delay, controversy, litigation, or event and the same may be recoverable only from the Company.",costs-and-expenses
"Costs and Expenses. Each party must pay its own costs and expenses in respect of the negotiation, preparation and execution of this Agreement and any other document executed pursuant to this Agreement.",costs-and-expenses
"Costs and Expenses. The parties hereto acknowledge and agree that under the Loan Documents, Borrower must pay all out-of-pocket expenses incurred by Administrative Agent- Servicer, in its capacity as such, and by the Participants in connection with the Loan. Without limiting the generality of foregoing, the parties hereto acknowledge and agree that, with the exception of the fee payable for servicing the Loan pursuant to this Agreement, Borrower is responsible for all fees and expenses incurred in the procuring, making and enforcement (including upon default) of the Loan, including, without limitation, the reasonable fees and disbursements of the Administrative Agent-Servicer’s, taxes and loan extension or other fees, if any. In the event that Borrower does not timely pay all of the above-described Loan-related expenses, the principal amount of the Loan shall be increased to the extent of such expenses, and the expenses shall not be passed to the Participants.",costs-and-expenses
"Costs and Expenses. Each party hereto shall pay its own costs and expenses incurred in connection herewith, including the fees of its counsel, auditors and other representatives, whether or not the transactions contemplated herein are consummated.",costs-and-expenses
"Costs and Expenses. The Borrowers agree to pay, on demand, all reasonable out-of-pocket costs and expenses incurred by the Lender in connection with the preparation, negotiation and execution of this Amendment (including, without limitation, the reasonable fees and expenses of counsel to the Lender).",costs-and-expenses
"Costs and Expenses. At all times hereafter, the Pledgors agree to promptly pay upon demand any and all reasonable costs and expenses of the Administrative Agent or the holders of the Secured Obligations, (a) as required under Section 11.04 of the Credit Agreement and (b) as necessary to protect the Pledged Collateral or to exercise any rights or remedies under this Pledge Agreement or with respect to any Pledged Collateral. All of the foregoing costs and expenses shall constitute Secured Obligations hereunder.",costs-and-expenses
"Costs and Expenses. The Company agrees to pay to the Bank, on demand, all costs and expenses (including reasonable attorneys’ fees) paid or incurred by the Bank in connection with the negotiation, execution and delivery of this First Amendment.",costs-and-expenses
