clause_text,clause_type
"Purchase and Sale. Upon the terms and subject to the conditions herein, and in reliance on the representations, warranties and covenants set forth herein, at the Closing each Purchaser named on Exhibit A hereto shall, individually and not jointly, purchase from the Company, and the Company shall issue and sell to each such Purchaser, the number of Units set forth opposite the name of such Purchaser on Exhibit A hereto, for a purchase price of $1,000.00 per Unit (the “Purchase Price”).",purchase-and-sale
"Purchase and Sale. At the Closing (as defined in Section 2.1), the Company will sell and issue to the Purchaser, and the Purchaser will purchase and acquire from the Company, upon the terms and conditions hereinafter set forth, the number of Shares and the Warrant covering the indicated number of Underlying Shares, as referenced on the subscription pages to which these Terms and Conditions for Purchase of Shares and Warrant are attached as Annex I (the “Subscription Pages”), all at the purchase price set forth on such Subscription Pages.",purchase-and-sale
"Purchase and Sale. Upon the following terms and conditions, the Company shall issue and sell to each Investor listed on SCHEDULE I severally, and each Investor listed on SCHEDULE I severally shall purchase from the Company, the number of shares of Common Stock and the number of Warrants indicated next to such Investor's name on SCHEDULE I attached hereto.",purchase-and-sale
"Purchase and Sale. 2.1 Subject to the terms and conditions of this Agreement, effective as at the Closing Date the Vendor will sell, transfer, and assign to the Purchaser and the Purchaser agrees to purchase from the Vendor, free and clear of all Encumbrances the Purchased Assets.",purchase-and-sale
"Purchase and Sale. 4. The Vendor hereby sells and assigns and the Purchaser hereby purchases a 100% undivided interest in and to the Property for the sum of $6,000 US payable on execution of this Agreement.",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions of this Agreement, Seller agrees to issue and sell to each Buyer, and each Buyer agrees, severally and not jointly, to purchase from Seller the Common Stock set forth opposite such Buyer's name on Schedule A hereto at the Closing. The purchase price for the Common Stock (the ""Purchase Price"") is the amount in cash specified on Schedule A hereto. The Purchase Price shall be paid as provided in Section 2.02.",purchase-and-sale
"Purchase and Sale. 4. The Vendor hereby sells and assigns and the Purchaser hereby purchases an undivided 100% interest in and to the Property for the sum of $6,000.",purchase-and-sale
"Purchase and Sale. At the Closing (as defined herein), upon the terms and subject to the conditions set forth in this Agreement, Seller shall sell, assign, transfer, convey and deliver to Purchaser, and Purchaser shall accept and acquire from Seller, all right, title and interest in and to all the assets and properties of Seller of every kind, character and description, whether now owned or hereafter acquired by Seller prior to the Closing Date, whether real, personal or mixed, whether tangible or intangible, and wherever located, and whether or not specially referred to in this Agreement or reflected on the books and records of Seller, free and clear of any Liens (as defined herein), which are used, intended for use or held for use in connection with, or otherwise necessary for the conduct of, the ESCO Business, other than the Excluded Assets as defined in Section 1.2 hereof (all of which (other than the Excluded Assets) are collectively referred to herein as the “Assets”), including, but not limited to, all of the following assets and properties of Seller used, intended for use or held for use in connection with, or otherwise necessary for the conduct of, the ESCO Business:",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company agrees to instruct the Trustee to issue the Offered Certificates and agrees to sell, and each Underwriter agrees (except as provided in Section X and XI hereof), severally and not jointly, to purchase from the Company, the respective principal amount or notional amount, as the case may be, of Offered Certificates set forth opposite its name in Schedule II hereto, at the respective price, plus interest accrued, if any, at the related pass-through rate on the aggregate original principal amount or notional amount thereof from the date specified in Schedule I to, but not including, the Closing Date, for each such class set forth therein.",purchase-and-sale
"Purchase and Sale. Subject to the execution of the Terms Agreement for a particular Certificate Offering and subject to the terms and conditions and in reliance upon the representations and warranties set forth in this Agreement and such Terms Agreement, the Company agrees to sell to each Underwriter, severally and not jointly, and each Underwriter, severally and not jointly, agrees to purchase from the Company, the respective original principal [Name of Underwriter]/First Horizon Master Underwriting Agreement amounts of the Offered Certificates set forth in the applicable Terms Agreement opposite the name of such Underwriter, plus any additional original principal amount of Offered Certificates which such Underwriter may be obligated to purchase pursuant to Section 14 hereof at the purchase price therefor set forth in such Terms Agreement (the “Purchase Price”). The parties hereto agree that settlement for all securities sold pursuant to this Agreement and the applicable Terms Agreement shall take place on the settlement date agreed upon at the time of the related transaction and set forth as the “Closing Date” in such Terms Agreement and not as set forth in Rule 15c6-1(a) of the Exchange Act.",purchase-and-sale
"Purchase and Sale. Seller agrees to sell to Buyer and Buyer agrees to purchase from Seller the entire bulk feed grade DDGS output from Seller’s plant at Friesland, Wisconsin (hereinafter the “Plant”) that is shipped from Plant by rail, and so much output that is shipped by truck that Seller in its discretion elects to sell to Buyer, subject to all terms and conditions set forth in this Agreement. Buyer shall label all Product that is sold by Buyer and shall register all labels with the states where the Products are sold.",purchase-and-sale
"Purchase and Sale. 1.1 The Seller hereby agrees to sell, assign, transfer and deliver to the Purchaser, and the Purchaser hereby agrees to purchase from the Seller, the Purchased Shares at a purchase price per share of US $0._______ for an aggregate purchase price of US $42,500 (the ""Purchase Price"") payable on the Closing Date (as defined below).",purchase-and-sale
Purchase and Sale. Section 2.01,purchase-and-sale
Purchase and Sale. Purchaser shall purchase (the “Purchase”) the Units from Seller and Seller shall sell the Units to Purchaser for the price and upon the other terms set forth herein.,purchase-and-sale
"Purchase and Sale. On the terms and subject to the conditions set forth in this Agreement, at the Closing:",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of, and in reliance upon the representations and warranties made in, this Agreement, CMSI agrees to sell to the Subordinated Underwriter, and the Subordinated Underwriter agrees to purchase from CMSI, all of the class A-PO and offered class B certificates at the purchase price set forth in Schedule I. CMSI will deliver one or more certificates representing class A-PO and each class of offered class B certificates to the Subordinated Underwriter’s account at the office, on the date and at the time (the “closing date”) specified in Schedule I against payment by the Subordinated Underwriter of the purchase price to or upon the order of CMSI in the manner provided in Schedule I. Unless otherwise specified in Schedule I, the class A-PO and offered class B certificates will be registered in the name of Cede & Co., as nominee for The Depository Trust Company (“DTC”), and the interests of beneficial owners of such class A-PO and offered class B certificates will be represented by book entries on the records of DTC and its participants. Definitive Certificates representing the class A-PO and offered class B certificates will be available as set forth in Schedule I. CMSI will have the class A-PO and offered class B certificates available for inspection by the Subordinated Underwriter in New York, New York, one business day prior to the closing date.",purchase-and-sale
"Purchase and Sale. (a) The several commitments of the Underwriters to purchase the Offered Securities pursuant to this Agreement shall be deemed to have been made on the basis of the representations and warranties herein contained and shall be subject to the terms and conditions herein and therein set forth. Offered Securities which are subject to Delayed Delivery Contracts are herein sometimes referred to as ""Delayed Delivery Offered Securities"" and Offered Securities which are not subject to Delayed Delivery Contracts are herein sometimes referred to as ""Immediate Delivery Offered Securities"".",purchase-and-sale
"Purchase and Sale. Seller agrees to sell, and Purchaser agrees to purchase from Seller, the Property, as hereinafter defined, for the Purchase Price, as hereinafter defined, and subject to the terms and conditions set forth in this Agreement.",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the satisfaction of the conditions contained in this Agreement, at the Closing, Seller agrees to sell, assign, convey, transfer and deliver to Buyer, and Buyer agrees to purchase, assume and acquire from Seller all the Auctioned Assets. In the case of any Auctioned Assets not located at the Generating Plants or Gas Turbines (including supplies, materials and spare parts inventory), Buyer agrees that (i) from and after the Closing, except to the extent specifically otherwise provided in the Ancillary Agreements, Buyer will bear all risk of casualty or loss with regard to such Auctioned Assets (regardless of whether they remain on Seller's property or otherwise in Seller's possession) and (ii) Seller shall store such Auctioned Assets in accordance with Section 7.08.",purchase-and-sale
"Purchase and Sale. Seller agrees to sell to Buyer, and Buyer agrees to ----------------- buy from Seller, the Real Estate. The purchase and sale (the ""Transaction"") will be on the terms set forth in this Agreement.",purchase-and-sale
"Purchase and Sale. For and in consideration of the mutual covenants herein and other good and valuable consideration, 2 the receipt and sufficiency of which is hereby acknowledged, the undersigned buyer 3 (“Buyer”) agrees to buy and the 4 undersigned seller (“Seller”) 5 agrees to sell all that tract or parcel of land, with such improvements as are located thereon, described as follows: 6 All that tract of land known as: 7 (Address) (City), Tennessee, (Zip), as recorded in 8 County Register of Deeds Office, deed book(s), page(s), 9 and/or instrument number and as further described as: 10 together with all",purchase-and-sale
"Purchase and Sale. (a) On the basis of the representations, warranties and agreements herein contained, but subject to the terms and conditions herein set forth, the Company agrees to sell to the Class A Underwriter[s], and the Class A Underwriter[s] agree to purchase from the Company, at a purchase price of [ ]% of the principal amount thereof, $[ ] aggregate principal amount of the Class A Notes, each Class A Underwriter to purchase the amounts shown on Schedule A hereto.",purchase-and-sale
"Purchase and Sale. In consideration of the payment of the Purchase Price by Purchaser to Seller and for other good and valuable consideration, Seller and Existing Operator hereby agree to sell to Purchaser, and Purchaser hereby agrees to purchase from Seller and Existing Operator, all of Seller’s and Existing Operator’s rights, title and interests in and to the Properties for the Purchase Price, subject to and in accordance with the terms and conditions of this Agreement.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions set forth in this Agreement, Purchaser hereby agrees to purchase from Seller, and Seller hereby agrees to sell, transfer and convey to the Purchaser ( ) shares of Common stock of the Company (the “Stock”).",purchase-and-sale
"Purchase and Sale. 1.1 On the basis of the representations and warranties of the parties to this Agreement and subject to the terms and conditions of this Agreement, the Purchaser agrees to purchase from the Vendor, and the Vendor agrees to sell to the Purchaser, the Purchase Shares free and clear of all liens, charges and encumbrances of any kind whatsoever, except any restrictions that may be imposed by applicable securities laws.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions set forth herein, UBS agrees to sell to the Issuer, and the Issuer agrees to purchase from UBS, 1,000,000 shares (the “Number of Shares”) of Common Stock (the “Shares”) at a purchase price per Share equal to the Closing Price of the Common Stock on October 24, 2007 or on such other date and at such other time as the parties may mutually agree (the “Execution Date”). At 4:00 P.M. on the third Trading Day after the Execution Date (the “Settlement Date”), UBS shall deliver or cause to be delivered the Shares through the facilities of The Depository Trust Company to the Issuer against payment by the Issuer of the Purchase Price by wire transfer of immediately available funds. The parties understand and agree that the delivery of the Shares by or on behalf of UBS upon the payment of the aggregate Purchase Price by the Issuer is irrevocable and that as of the Settlement Date the Issuer will be the sole beneficial owner of the Shares for all purposes. As compensation to UBS for its commitment and services hereunder, the Issuer on the Settlement Date will pay to UBS by wire transfer of immediately available funds an additional amount equal to $143,642.36. This amount payable to UBS shall not be subject to refund.",purchase-and-sale
"Purchase and Sale. (a) Subject to the terms and conditions set forth herein, at the Closing (as defined below), the Sellers shall sell, transfer and assign to the Buyers, and the Buyers shall purchase from the Sellers, all of the Sellers’ right, title and interest in and to the Assets, for an aggregate purchase price of $100,000,000 (the “Purchase Price”).",purchase-and-sale
"Purchase and Sale. Sellers hereby sell, transfer and assign to Purchaser for closing on the Settlement Date (as defined below), and Purchaser hereby purchases from Sellers, all of Sellers’ right, title and interest in the Purchased Shares, free and clear of any lien, pledge, or encumbrance of any kind.",purchase-and-sale
"Purchase and Sale. Upon the terms and conditions herein contained, at the Closing (as hereinafter defined), Seller agrees to sell the Preferred Shares to Buyer and Buyer agrees to purchase the Shares from Seller, free and clear of all liens, claims, pledges, mortgages, restrictions, obligations, security interests and encumbrances of any kind, nature and description.",purchase-and-sale
"Purchase and Sale. Except as otherwise provided below, upon the terms and subject to the conditions of this Agreement, Buyer agrees to purchase from the Sellers and the Sellers agree to sell, convey, transfer, assign and deliver, or cause to be sold, conveyed, transferred, assigned and delivered, to Buyer at the Effective Time, all of the Sellers’ right, title and interest in, to and under the assets primarily related to the Standalone Drug Business including the following assets and properties, wherever located, real, personal or mixed, tangible or intangible, as the same shall exist at the Effective Time, including all such assets acquired by the Sellers between the date hereof and the Effective Time (the “Purchased Assets”), but excluding the Excluded Assets:",purchase-and-sale
"Purchase and Sale. Seller now desires to sell and Purchaser now desires to purchase all of Seller’s right, title and interest in and to the Property, upon the terms and covenants and subject to the conditions set forth below.",purchase-and-sale
"Purchase and Sale. As promptly as practicable after the date set forth above (the ""Effective Date""), but in no event later than November 15, 2002, the Vendor shall sell and transfer to the Purchaser and the Purchaser agrees to purchase and acquire all of the Vendor's right, title and interest in and to the Shares on the terms and conditions contained herein.",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions set forth in this Agreement, at the Closing (as hereinafter defined), Seller shall sell, assign, transfer and deliver to Purchaser, and Purchaser shall purchase from Seller, the Shares, free and clear of all options, pledges, security interests, liens, claims, preemptive rights, imperfections of title, conditions or restrictions of any nature, or other encumbrances, or restrictions on voting or transfer (""ENCUMBRANCES""), other than restrictions imposed by Federal or state securities laws.",purchase-and-sale
"Purchase and Sale. On the basis of the representations and warranties, and subject to the terms and conditions, set forth in this agreement (""Underwriting Agreement""), each Underwriter (defined below) shall purchase from IES Utilities Inc. (""Company""), severally and not jointly, and the Company shall sell to each of the Underwriters (defined below), the principal amount of the Company's Collateral Trust Bonds set forth opposite the name of such Underwriter in Schedule II hereto at the price specified in Schedule I hereto, plus accrued interest, if any, at the rate specified in Schedule I hereto. The aggregate principal amount of such Collateral Trust Bonds being sold hereunder is hereinafter referred to as the ""Bonds.""",purchase-and-sale
"Purchase and Sale. Pursuant to the terms and subject to the conditions of this Agreement, Buyer shall purchase and Tribune shall, and Sinclair shall cause Tribune to, sell, convey, transfer, assign and deliver to Buyer at the Closing, free of all Liens other than Permitted Liens, all of the right, title and interest of Sinclair, Tribune and their respective Affiliates in, to and under all of the assets, Contracts and properties that are used primarily in the Business or operations of each Station or located at such Station, whether tangible or intangible, other than the Excluded Assets, as the same shall exist on the date of this Agreement, and to the extent not disposed of in accordance with Section 5.01, and all similar assets, Contracts and properties acquired by Sinclair, Tribune or any of their respective Affiliates between the date hereof and the Closing in accordance with Section 5.01 to the extent located at or used primarily in the Business or operations of any of the Stations (collectively, the “Purchased Assets”), in each case, including:",purchase-and-sale
"Purchase and Sale. On the basis of the representations and warranties, and subject to the terms and conditions set forth in this agreement (this “Agreement”), the Underwriters (defined below) shall purchase from The Connecticut Light and Power Company (the “Company”), severally and not jointly, and the Company shall sell to the Underwriters, the principal amount of the Company’s 5.375% First and Refunding Mortgage Bonds, 2007 Series A, due March 1, 2017 (the “Series A Bonds”) and the Company’s 5.75% First and Refunding Mortgage Bonds, 2007 Series B, due March 1, 2037 (the “Series B Bonds”) set forth opposite the name of the Underwriters in Schedule I hereto at the prices specified in Schedule III hereto (the aggregate principal amount of the Series A Bonds and the Series B Bonds described in Schedule I are hereinafter referred to as the “Bonds”).",purchase-and-sale
"Purchase and Sale. Purchaser agrees to purchase and Seller agrees to sell at the price of Nine Million Dollars ($9,000,000.00) (the ""Purchase Price""), that certain property commonly known as Howell Station Apartments, Duluth, Georgia, legally described on Exhibit A attached hereto (the ""Property""). The Purchase Price shall also include all of Seller's right, title and interest in and to the following: (a) intangible property, whether enumerated in this Agreement or not, now or subsequently used in connection with the operation or maintenance of the Property, other than any computer software, including but not limited to all leases, licenses and other agreements to occupy all or any part of the Property; (b) tenant security deposits; (c) all unexpired claims, warranties, guarantees and sureties, if any, given in connection with the construction, improvement or equipment of or on the Property; (d) all service contracts and management agreements for the benefit of the Property which Purchaser agrees to assume; (e) all rights to use any name by which the Property may be commonly called; and (f) all architectural, engineering and construction plans, tests, reports, drawings and specifications, if any (collectively the ""Intangible Property""). The Purchase Price shall also include all right, title and interest of Seller (a) to land, if any, lying in the bed of any street, road or avenue, open or proposed, at the foot of or adjoining the Property to the center line of such street, road or avenue, (b) to the use of all easements, if any, whether of record or not, appurtenant to the Property and (c) the use of all strips and rights-of-way, if any, abutting, adjacent to, contiguous to or adjoining the Property (collectively the ""Appurtenant Rights"").",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions of this Agreement, Fisher agrees to sell, transfer, assign and deliver to the Company, and the Company agrees to purchase from Seller, with respect to each calendar month in which the Company purchases Shares pursuant to the Program (the “Applicable Month”), a number of Shares at each Closing calculated in accordance with Annex A hereto (the Shares acquired from Seller, the “Acquired Shares”). In the event that the Agreement is terminated pursuant to Section 7.1, the day immediately prior to the termination date will be deemed to be the last day of the Applicable Month.",purchase-and-sale
Purchase and Sale. Upon the terms and subject to the conditions of this Agreement:,purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions of this Put Option Agreement, the Seller agrees to sell to the Purchaser, and the Purchaser agrees to purchase from the Seller, the Number of Put Options in consideration for Purchaser’s agreement to purchase all of the ADSs to be purchased pursuant to the Stock Purchase Agreement.",purchase-and-sale
"Purchase and Sale. On and subject to the terms and conditions of this Agreement, the Buyer agrees to purchase from the Seller, and the Seller agrees to sell to the Buyer, the Shares, Unsecured Notes and Warrants for the consideration specified below in this Section 2.",purchase-and-sale
"Purchase and Sale. In consideration of the mutual covenants contained in this Agreement, Seller agrees to sell the Property to Purchaser, and Purchaser agrees to purchase the Property from Seller, on the terms and conditions hereinafter set forth (the Purchase Transaction).",purchase-and-sale
"Purchase and Sale. Upon the execution of the Pricing Agreement applicable to any Designated Securities and authorization by the Representatives of the release of such Designated Securities, the several Underwriters shall purchase from South Africa and offer for sale such Designated Securities upon the terms and conditions set forth in the Base Prospectus, Preliminary Prospectus or Final Prospectus as amended or supplemented, as the case may be. Each Underwriter with respect to any Designated Securities severally represents and warrants to, and agrees with, South Africa to the effect of the provisions, if any, set forth under “Selling restrictions” in the Pricing Agreement with respect to such Designated Securities.",purchase-and-sale
"Purchase and Sale. (a) At the Closing (as hereinafter defined) of the transactions contemplated hereby, Seller shall sell, assign, transfer and deliver to TJC, and TJC shall purchase and accept from Seller, the Assets, free and clear of any liens, claims (including, without limitation, title claims and claims of taxing authorities), encumbrances, pledges, security interests or charges of any kind whatsoever, for the purchase price set forth in Section 2 hereof.",purchase-and-sale
"Purchase and Sale. LFC hereby sells to Purchaser and Purchaser hereby buys from LFC 100,000 Units, each Unit being comprised of five (5) shares of LFC common stock and one (1) warrant to purchase one (1) share of LFC common stock at an exercise price of $.10, in the form of Exhibit “B” attached hereto. The Units shall be sold to Purchaser at the price and subject to all of the terms and conditions set forth herein.",purchase-and-sale
"Purchase and Sale. Subject to Section 2.2, Seller agrees to sell, transfer, assign, convey and deliver to Buyer, and Buyer agrees to purchase from Seller, free and clear of all Encumbrances at the Closing for the consideration specified below in Article III, all right, title and interest of Seller in and to the following properties, assets and rights primarily related to or used or held for use or sale by the Seller in connection with the Business as they exist on the Closing Date (collectively, the “Acquired Assets”):",purchase-and-sale
"Purchase and Sale. On and subject to the terms and conditions of this Agreement, the Buyer agrees to purchase from the Seller, and the Seller agrees to sell to the Buyer the Shares.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, Seller shall sell and Buyer shall purchase at the Closing (as hereinafter defined) all of the interests of Seller in the following assets, whether singular or undivided, hereinafter referred to as the ""Assets"": (a) The Subject Interests; (b) The right to present and future participation in any wells, units or fields which participation is derived from the Subject Interests, including, but not limited to, all such right, title and interest of Seller derived from any unitization, pooling, operating, communization or other agreement or from any declaration or order of any governmental authority; (c) All platforms, templates, wells, equipment, facilities, tanks, vessels, compressors, compressor stations, dehydration facilities, treating facilities, gathering lines, pipelines, flow lines, valves, meters, separators, tanks, tank batteries, and other fixtures pertaining to the Subject Interests; (d) All oil, gas and other hydrocarbons (including all components thereof) produced from, or attributable to the Subject Interests, inventory including ""line fill"" and inventory below the pipeline connection in tanks, attributable to the Subject Interests and the period of time subsequent to the Effective Date (as hereinafter defined); (e) Personal property located on or used in connection with the development, operation, maintenance, and/or safeguarding of the Subject Interests, including, but not limited to, cores, cuttings, other geologic property, supplies, equipment, compressors and tools; (f) Contracts and contractual rights, obligations and interests including, but not limited to, unit agreements, farmout agreements, farmin agreements, drilling contracts, operating agreements, well service contracts, supplier contracts, service contracts, construction agreements, division orders and transfer orders, relating to the Subject Interests; (g) Lease files, land files, well files, gas and oil sales contract files, gas processing files, division order files, abstracts, title opinions, and all other books, files and records, information and data, and all rights thereto, of Seller, insofar as the same relate to the Subject Interests; (h) Hydrocarbon sales, purchase, exchange and processing contracts and agreements, and all other contracts and agreements insofar as the same affect or relate to the production from the Subject Interests; and (i) Easements, licenses, authorizations, permits and similar rights and interests a...",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions of this Agreement, at the Closing (as defined herein) Seller agrees to sell, convey, assign, transfer and deliver to the Company (subject to receipt of the payment provided herein), and the Company agrees to purchase from Seller, the Purchased Shares, free and clear of any and all mortgages, pledges, encumbrances, liens, security interests, options, charges, claims, deeds of trust, deeds to secure debt, title retention agreements, rights of first refusal or offer, limitations on voting rights, proxies, voting agreements, limitations on transfer or other agreements or claims of any kind or nature whatsoever (collectively, “Liens”).",purchase-and-sale
"Purchase and Sale. 1.1 On the basis of the representations and warranties of the parties to this Agreement and subject to the terms and conditions of this Agreement, the Purchaser agrees to purchase from the Vendor, and the Vendor agrees to sell to the Purchaser, the Shares. The purchase price of the Shares is the sum of US$12,000.00 (the “Purchase Price”).",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, Seller agrees to sell, and Buyer agrees to purchase and pay for the Assets.",purchase-and-sale
"Purchase and Sale. (a) Subject to the terms herein set forth, at the Initial Closing, (i) the Seller agrees (severally and not jointly) to sell, convey, assign and transfer to the Purchaser the Initial Purchased Paired Interests, and the Purchaser agrees to purchase such Initial Purchased Paired Interests from the Seller for a purchase price equal to the Offering Price per Initial Purchased Paired Interest and (ii) the Seller shall be responsible for the Per Share Underwriting Discount with respect to each Initial Purchased Paired Interest sold, conveyed, assigned and transferred by the Seller. For administrative convenience, the net amount per Initial Purchased Paired Interest paid to the Seller by the Purchaser shall be the Discounted Price.",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions set forth in this Agreement, on the Closing Date, Seller shall irrevocably sell, assign, transfer and deliver to Buyer, and Buyer shall purchase, all of Seller’s right, title and interest in and to all of the following (collectively, the “Assets”):",purchase-and-sale
"Purchase and Sale. On the terms and subject to the conditions of this Agreement, at the Closing (as defined in Section 2.01), Seller shall sell, assign, transfer, convey, and deliver to Purchaser, and Purchaser shall purchase from Seller, all the right, title, and interest of Seller in, to, and under the Acquired Assets (as defined in Section 1.03), for (a) an aggregate purchase price of Seventy Million Dollars ($70,000,000) (the ""Purchase Price""), payable as set forth in Section 1.02, and (b) the assumption of the Assumed Liabilities (as defined in Section 1.05). The purchase and sale of the Acquired Assets and the assumption of the Assumed Liabilities is referred to in this Agreement as the ""Acquisition.""",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, Buyer hereby agrees to sell and convey to RDC, and RDC hereby agrees to purchase and acquire from Buyer, all of the Buyer’s assignable and transferable right, title and interest in and to the Properties.",purchase-and-sale
"Purchase and Sale. By signing below, Franklin E. Crail (the “Selling Stockholder”) agrees to sell to Rocky Mountain Chocolate Factory, Inc., a Colorado corporation (the “Company”) an aggregate of 25,000 shares (the “Shares”) of common stock, par value $0.03 per share, of the Company (“Common Stock”), and the Company, on the basis of the representations, warranties and agreements set forth herein and subject to the conditions set forth herein, agrees to purchase the Shares from the Selling Stockholder at a price equal to $293,500, which is calculated by multiplying (a) the number of Shares and (b) $11.74 per share.",purchase-and-sale
"Purchase and Sale. The Buyer shall purchase and receive from the Seller, and the Seller shall sell and deliver to the Buyer, the Equipment and Services as more fully described in Attachment 2 (together, the “Work”), subject to the terms and conditions of this Contract.",purchase-and-sale
"Purchase and Sale. Pursuant to the terms and conditions contained in this Agreement, Seller hereby agrees to sell the Property to Buyer and, Buyer hereby agrees to purchase the Property from Seller.",purchase-and-sale
"Purchase and Sale. (a) Subject to the terms and conditions of this Agreement, Buyer agrees to purchase from SM Energy, and SM Energy agrees to sell, assign and deliver to Buyer the Assets for the consideration specified in this Article II.",purchase-and-sale
"Purchase and Sale. After giving effect to the making of the Advances and the application of the proceeds thereof on the related Advance Date, the Contract Collateral will have been purchased by or contributed to the Borrower on such Advance Date pursuant to the Sale Agreement and all amounts owing to the Equityholder as consideration therefor will be paid in full.",purchase-and-sale
"Purchase and Sale. 1.1 Except as otherwise provided in this Agreement, all monetary amounts referred to in this Agreement are in USD (US Dollars).",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, at Closing, Seller shall sell, grant, assign, convey, transfer and deliver to Buyer, and Buyer shall purchase and acquire from Seller, the Securities, free and clear of all “Liens” (as defined below).",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, Buyer agrees to purchase from Seller at Closing, and Seller agrees to sell, assign and deliver to Buyer at Closing, the Assets for the consideration specified in this ARTICLE 2.",purchase-and-sale
"Purchase and Sale. Pursuant to the terms and conditions set forth in this Agreement, the Company agrees to sell to the Purchasers, and the Purchasers hereby agree to purchase the Shares at a purchase price of $0.833 per share, for a total purchase price equal to $600,000 US Dollars (the “Purchase Price”).",purchase-and-sale
"Purchase and Sale. (a) Upon the terms and subject to the conditions of this Agreement, at the Closing, the Sellers shall, or shall cause their respective Subsidiaries to, sell, assign, transfer, convey and deliver to the Buyer, and the Buyer shall purchase, acquire and accept from Sellers and their Subsidiaries all the right, title and interest of the Company and its Subsidiaries, free and clear of all Encumbrances, other than Permitted Encumbrances, in, to and under (i) all assets held by the Company and its Subsidiaries exclusively used in the Business, other than the Specified Assets, and (ii) the Specified Assets (collectively, the “Transferred Assets”), for (x) the Purchase Price and (y) the Buyer’s assumption of all of the Assumed Liabilities to be paid, performed and discharged when due.",purchase-and-sale
"Purchase and Sale. The obligations of the Underwriters to purchase, and the Company to sell, the Underwritten Securities shall be evidenced by the Terms Agreement. The Terms Agreement specifies the principal amount of the Underwritten Securities, the names of the Underwriters participating in the offering (subject to substitution as provided in Section 8 hereof) and the principal amount of Underwritten Securities which each Underwriter severally has agreed to purchase, the purchase price to be paid by the Underwriters for the Underwritten Securities, the initial public offering price, if any, of the Underwritten Securities and any terms of the Underwritten Securities not already specified in the Indenture pursuant to which they are being issued (including, but not limited to, designations, denominations, interest rates or formulas and payment dates, maturity dates, conversion provisions, redemption provisions and sinking fund requirements). The several commitments of the Underwriters to purchase Underwritten Securities pursuant to the Terms Agreement shall be deemed to have been made on the basis of the representations and warranties herein contained and shall be subject to the terms and conditions herein set forth. The several Underwriters propose to offer the Underwritten Securities for sale upon the terms and conditions set forth in the Prospectus.",purchase-and-sale
"Purchase and Sale. On the terms and subject to the conditions set forth in this Agreement, at the Closing. Buyer agrees to purchase from Seller, and Seller agrees to sell to Buyer, all of the Equity Interests in the Project Company.",purchase-and-sale
"Purchase and Sale. At the Closing (as hereinafter defined), the Company will sell to each Purchaser, and such Purchaser will purchase from the Company severally, not jointly, upon the terms and conditions hereinafter set forth, the number of Shares set forth next to such Purchaser’s name on Exhibit A hereto at a purchase price of $10.00 per Share. The Company shall adopt and file with the Secretary of State of the State of Delaware on or before the Closing Date (as hereinafter defined) the Certificate of Designations, Preferences and Rights of Series Q Convertible Preferred Stock in the form attached hereto as Exhibit C hereto (the “Certificate of Designations”).",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, at the Closing provided for in Section 1.3 hereof (the ""Closing""), Seller will sell, transfer and deliver to Buyer, and Buyer will purchase, acquire and accept from Seller, the Shares.",purchase-and-sale
"Purchase and Sale. (a) Subject to the terms and conditions and in reliance upon the representations and warranties set forth herein, the Selling Securityholder agrees to sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from the Selling Securityholder (i) at a purchase price of $11.16 per share, the number of shares of the Underwritten Securities (exclusive of the Incremental Shares) set forth opposite such Underwriter's name in Schedule I hereto and (ii) at a purchase price per share equal to the public offer price set forth on the cover of the Prospectus, the number of shares of the Incremental Shares set forth opposite such Underwriter's name in Schedule I hereto.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, Seller shall sell, transfer, convey, assign and deliver, or cause to be sold, transferred, conveyed, assigned or delivered to Buyer, and Buyer shall purchase and acquire from Seller, at Closing, all of Seller's right, title and interest in, to and under the following (collectively, the ""ACQUIRED ASSETS""):",purchase-and-sale
