clause_text,clause_type
"Payment of Taxes. Lessee will pay or cause to be paid all Taxes imposed upon it, or upon its income or profits, or upon any property belonging to it, on or prior to the due date thereof, including any extensions which have been duly obtained or granted; provided, however, that Lessee shall not be required to pay any such Taxes, the payment of which is being diligently contested in good faith and by appropriate proceedings with appropriate reserves so long as there is no material possibility that either failure to pay such Taxes or such contest may result in any loss, sale, confiscation, forfeiture or seizure of the Aircraft, the Airframe or either Engine or any criminal liability on the part of Lessor, Indenture Trustee or any Note Holder.",payment-of-taxes
"Payment of Taxes. The Orthodontic Entity has filed all federal, state and local income, excise or franchise tax returns, real estate and personal property tax returns, sales and use tax returns and other tax returns required to be filed and has paid all taxes owing except taxes which have not yet accrued or otherwise become due for which adequate provision has been made in the Financial Statement. All transfer, excise or other taxes payable by reason of the Merger pursuant to the Agreement shall be paid or provided for by the Orthodontic Entity after the Closing out of the Consideration to be received upon consummation of the Merger.",payment-of-taxes
"Payment of Taxes. (A) All taxes, fees, charges, assessments, costs and other expenses then due and payable in connection with the execution, delivery, recording and filing of all financing statements and the documents and instruments referred to in subparagraphs (e) and (f) of this Section 4.02, or in connection with the purchase of the Aircraft by the Owner Trustee and the making by the Owner Participant of its equity investment shall have been duly paid or caused to be paid in full; and (B) all sales or use taxes and duties related to the consummation of the transactions contemplated by the Operative Agreements on the Delivery Date which are then due and payable shall have been duly paid in full.",payment-of-taxes
"Payment of Taxes. The Borrower will, and will cause each of its Subsidiaries to, pay and discharge, all taxes, assessments, fees and other governmental charges imposed upon it or any of its Property, before becoming delinquent and before any penalties accrue thereon, unless and to the extent that the same are being contested in good faith and by proper proceedings and as to which appropriate reserves are provided therefor, unless and until any Lien resulting therefrom attaches to any of its Property.",payment-of-taxes
"Payment of Taxes. The Company has filed all federal, state and local tax returns and tax related reports which the Company is required to file by any statute or regulation and all taxes and any tax related interest payments and penalties that are due and payable have been paid, except for such as are being contested in good faith and by appropriate proceedings and as to which appropriate reserves have been established. Adequate provision has been made for the payment when due of all tax liabilities which have been incurred, but are not as yet due and payable.",payment-of-taxes
"Payment of Taxes. The Borrower and each of its Subsidiaries has filed or caused to be filed all Federal and other material tax returns that are required to be filed and has paid all taxes shown to be due and payable on said returns or on any assessments made against it or any of its property and all other taxes, fees or other charges imposed on it or any of its property by any governmental authority (other than any the amount or validity of which are currently being contested in good faith by appropriate proceedings and with respect to which reserves in conformity with GAAP have been provided on the books of the Borrower or such Subsidiary). No tax Lien has been filed and, to the knowledge of the Borrower, no claim is being asserted, with respect to any such tax, fee or other charge.",payment-of-taxes
"Payment of Taxes. The Company shall pay or discharge, and cause each of its Subsidiaries to pay or discharge, before the same become delinquent all material taxes, assessments and governmental charges levied or imposed upon the Company or any Subsidiary or its income or profits or property, other than any such tax, assessment or charge the amount, applicability or validity of which is being contested in good faith by appropriate proceedings.",payment-of-taxes
"Payment of Taxes. Borrower represents and warrants that Borrower has filed all tax returns (federal, state, and local) required to be filed and has paid all taxes, assessments, and governmental charges and levies, including interest and penalties, on Borrower's assets, business and income, except such as are being contested in good faith by proper proceedings and as to which adequate reserves are maintained.",payment-of-taxes
"Payment of Taxes. All material tax returns and reports of Borrower and each of the Restricted Subsidiaries required to be filed by any of them have been timely filed, and all taxes, assessments, fees and other governmental charges upon such Persons and upon their respective properties, assets, income and franchises which are shown on such returns as due and payable have been paid when due and payable. As of the Closing Date, none of the United States income tax returns of Borrower or any of the Restricted Subsidiaries are under audit. No tax liens have been filed and no claims (except as otherwise permitted by Section 5.9) are being asserted with respect to any such taxes. The charges, accruals and reserves on the books of Borrower and each of the Restricted Subsidiaries in respect of any taxes or other governmental charges are in accordance with GAAP.",payment-of-taxes
"Payment of Taxes pay and discharge all taxes, assessments and governmental charges or levies imposed on it or on its income or profits or on any of its property or assets prior to the date on which penalties or interest attach thereto, except for any such tax, assessment, charge or levy the payment of which is being contested in good faith and by proper proceedings and against which adequate reserves are being maintained;",payment-of-taxes
"Payment of Taxes. The Company may from time to time, in its discretion, require the Executive to pay the Company the amount that the Company deems necessary to satisfy the Company’s current or future obligation to withhold federal, state or local income or other taxes incurred by the Executive as a result of the Award. With respect to any required tax withholding, (a) the Company may withhold from the cash payment to be paid to the Executive the amount necessary to satisfy the Company’s obligation to withhold taxes, (b) with the Company’s consent, the Executive may deliver sufficient cash to the Company to satisfy its tax withholding obligations, or (c) the withholding obligations may be met by any such other arrangement that is acceptable to the Company and the Executive. In the event that the Company subsequently determines that the amount withheld as payment of any tax withholding obligation is insufficient to discharge that tax withholding obligation, then the Executive shall pay to the Company, immediately upon the Company’s request, the amount of that deficiency.",payment-of-taxes
"Payment of Taxes. Except as would not, either individually or in the aggregate, reasonably be expected to result in a Material Adverse Effect, all material federal, state and local tax returns and reports of the Issuer and each Asset Entity required to be filed have been timely filed (or each such Person has timely filed for an extension and the applicable extension has not expired), and all taxes, assessments, fees and other governmental charges (including any payments in lieu of taxes) upon such Persons and upon its properties, assets, income, profits, businesses and franchises which are due and payable have been timely paid except to the extent the same are being contested in accordance with Section 7.04(b).",payment-of-taxes
"Payment of Taxes. The Company or any Affiliate employing Grantee has the authority and the right to deduct or withhold, or require Grantee to remit to the employer, an amount sufficient to satisfy federal, state, and local taxes (including Grantee’s FICA obligation) required by law to be withheld with respect to any taxable event arising as a result of this award. With respect to withholding required upon any taxable event arising as a result of this award, to the extent the Committee determines that the Restricted Stock Units will be paid in shares of Common Stock, the employer shall satisfy the tax withholding required by withholding shares of Common Stock having a Fair Market Value as of the date that the amount of tax to be withheld is to be determined as nearly equal as possible to (but no more than) the total minimum statutory tax required to be withheld. The obligations of the Company under this Agreement will be conditional on such payment or arrangements, and the Company and, where applicable, its Affiliates will, to the extent permitted by law, have the right to deduct any such taxes from any payment of any kind otherwise due to Grantee.",payment-of-taxes
"Payment of Taxes. Each Borrower agrees to pay when due all Taxes lawfully levied, assessed or imposed upon such Borrower or the Collateral (including all sales taxes collected by the Borrower on behalf of such Borrower's customers in connection with sales of Inventory and all payroll taxes collected by such Borrower on behalf of such Borrower's employees), unless such Borrower is contesting such Taxes in good faith, by appropriate proceedings, and is maintaining adequate reserves for such Taxes in accordance with GAAP. Notwithstanding the foregoing, if a lien securing any Taxes is filed in any public office and such lien is not a Permitted Tax Lien, then the applicable Borrower shall pay all taxes secured by such lien immediately and remove such lien of record promptly. Pending the payment of such taxes and removal of such lien, Investment Manager may, at its election and without curing or waiving any Event of Default which may have occurred as a result thereof, pay such taxes on behalf of such Borrower, and the amount paid by Investment Manager shall become an Obligation which is due and payable on demand by Investment Manager.",payment-of-taxes
"Payment of Taxes. All taxes, assessments and governmental charges or levies imposed on the Borrower or on Borrower’s assets, income or profits, will be paid prior to delinquency. Notwithstanding the foregoing, the Borrower shall not be required to pay any tax, assessment, charge or levy which is being contested in good faith by proper proceedings; provided, however, at any time after a tax lien, of any type, is filed or notice thereof is received, upon request of Lender, Borrower shall deposit with Lender the amount so contested and unpaid together with all interest that may or might be assessed or be a charge on the Mortgaged Property or any part thereof.",payment-of-taxes
"Payment of Taxes. Each Loan Party shall pay all Taxes imposed upon its or any of its properties or assets or with respect to any of its franchises, businesses, income or property before any penalty accrues thereon provided that no such tax need be paid if such Loan Party, or Borrower on its behalf, is contesting the same in good faith by appropriate proceedings promptly instituted and diligently conducted and if appropriate reserves have been established as required by GAAP or as required by the IRC.",payment-of-taxes
"Payment of Taxes. The Borrower and each Subsidiary will pay all Taxes imposed upon it or any of its properties prior to the time when any penalty or fine shall be incurred with respect thereto; provided that no such Tax need be paid if (a) it is being contested in good faith by appropriate proceedings promptly instituted and diligently conducted so long as an adequate reserve or other appropriate provision, as shall be required in conformity with GAAP, shall have been made therefor or (b) the failure to make such payment would not, individually or in the aggregate, reasonably be expected to have a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. All shares of Warrant Stock issuable or deliverable upon the exercise of a Warrant pursuant to the terms hereof shall be validly issued, fully paid and nonassessable, issued without violation of any preemptive or similar rights of any shareholder of the Issuer and free and clear of all Liens. Issuer shall pay all expenses, taxes and other governmental charges that are referred to in Section 2.5, which may be imposed with respect to, the issue or delivery of Warrant Stock. Issuer shall not, however, be required to pay any expenses, which may be payable upon exercise of any Warrant in respect of any Transfer involved in the issue and delivery of shares of Warrant Stock in a name other than that of the exercising Subscriber, and no such exercise shall be made unless and until the person requesting such issue or delivery has paid to Issuer the amount of any such expenses, tax or charge, or has established to the satisfaction of Issuer that such expenses, tax or charge has been paid.",payment-of-taxes
"Payment of Taxes. Consultant is solely responsible for the payment of all federal, state and local taxes, including employment taxes, incurred under this Agreement.",payment-of-taxes
"Payment of Taxes. In addition, Borrower agrees to pay any present or future stamp, court or documentary, intangible, recording, filing or similar Taxes imposed by any Governmental Authority, which arise from any payment made under any Credit Document or from the execution, delivery, performance, enforcement or registration of, or otherwise with respect to, any Credit Document (“Other Taxes”).",payment-of-taxes
Payment of Taxes. 9.1 Contractor will forthwith pay all taxes lawfully imposed upon it with respect to this Contract or any product delivered in accordance herewith. DCH makes no representation whatsoever as to the liability or exemption from liability of Contractor to any tax imposed by any governmental entity.,payment-of-taxes
"Payment of Taxes. Pay all taxes, assessments and governmental charges imposed upon it or upon its property and all claims (including, without limitation, claims for labor, materials, supplies or services) which might, if unpaid, become a lien upon its property, unless, in each case, the validity or amount thereof is being contested in good faith by appropriate proceedings and it has maintained adequate reserves with respect thereto.",payment-of-taxes
"Payment of Taxes. The Borrower will, and will cause the other Harvest Parties to, file all tax returns which are required to be filed and pay all Taxes (including interest and penalties) which are due and payable, unless such payment is being disputed in good faith, and the applicable Harvest Party has made all appropriate provisions in respect thereof in accordance with GAAP, except, in either case, to the extent that a failure to do so would not reasonably be expected to have a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. Credit Parties have filed all federal, state, and local tax returns which are required to be filed and have paid, or made adequate provision for the payment of, all taxes which have or may become due pursuant to said returns or to assessments received by Borrower.",payment-of-taxes
"Payment of Taxes. The Vendor shall be liable for and shall pay all applicable federal and state sales taxes, excise taxes and all other taxes, duties and other like charges properly payable on and in connection with the conveyance and transfer of the Purchased Assets to the Purchaser. The Purchaser will do and cause to be done such things as are reasonably requested to enable the Vendor to comply with such obligation in an efficient manner.",payment-of-taxes
"Payment of Taxes. Grantor shall pay all taxes, assessments, water rates and sewer rents, now or hereafter levied, assessed or imposed against the Property or any part thereof (collectively, the “Taxes”) and all ground rents, maintenance charges, other governmental impositions, and other charges including, without limitation, vault charges and license fees for the use of vaults, chutes and similar areas adjoining the Land, now or hereafter levied, assessed or imposed against the Property or any part thereof (collectively, the “Other Charges”) as they become due and payable. Grantor will deliver to Beneficiary evidence satisfactory to Beneficiary that the Taxes and Other Charges have been so paid, or are not then delinquent, no later than thirty (30) days following the date on which the Taxes and/or Other Charges would otherwise be delinquent if not paid. Grantor shall not suffer, and shall promptly cause to be paid and discharged, any lien or charge whatsoever which may be or become a lien or charge against the Property, and shall promptly pay for all utility services provided to the Property. Grantor shall furnish to Beneficiary or its designee receipts for the payment of the Taxes, Other Charges and charges for utility services prior to the date that such obligations shall become delinquent. Grantor shall be entitled to contest by appropriate legal proceeding, promptly initiated and conducted in good faith and with due diligence, the amount of any Taxes or Other Charges. Notwithstanding the preceding sentence, during the pendency of any such contest Grantor shall pay or cause to be paid all Taxes and Other Charges as and when due and payable otherwise in accordance with Section 32 hereof.",payment-of-taxes
"Payment of Taxes. Except as provided in Schedule 5.8, Borrowers have filed, or caused to be filed, all tax returns which are required to be filed by any of them, and have paid or caused to be paid all taxes as shown on such returns or on any assessment received by any of them, to the extent that such taxes have become due.",payment-of-taxes
"Payment of Taxes. Each of the Borrower and the other Loan Parties shall pay or cause to be paid when and as due all Taxes imposed upon it or on any of its property or which it is required to withhold and pay over to the taxing authority or which it must pay on its income, except where contested in good faith, by appropriate proceedings and at its own cost and expense; provided, however, that no Loan Party shall be deemed to be contesting in good faith by appropriate proceedings unless, (a) such proceedings operate to prevent the taxing authority from attempting to collect the Taxes, (b) the Collateral is not subject to sale, forfeiture or loss during such proceedings, (c) the applicable Loan Party’s contest does not subject the Credit Parties to any liabilities owed to or claims from the taxing authority or any other person, (d) the applicable Loan Party establishes appropriate reserves for the payment of all Taxes, court costs and other expenses for which such Loan Party would be liable if unsuccessful in the contest, (e) the applicable Loan Party prosecutes the contest continuously to its final conclusion, and (f) at the conclusion of the proceedings, the applicable Loan Party promptly pays all amounts determined to be payable, including but not limited to all Taxes, legal fees and court costs.",payment-of-taxes
"Payment of Taxes. The Company will pay when due all document, stamp and other taxes, if any, that may be payable with respect to the issuance or delivery of any Rights or the issuance of any Underlying Shares upon the exercise of Rights; provided, however, that the Company will not be liable for any tax arising out of any transaction that results in, or is deemed to constitute, an exchange of Rights or Underlying Shares or a constructive dividend with respect to the Rights or Underlying Shares. Except as provided above, all transfer and other taxes incurred in connection with the exercise of Rights will be for the account of the transferor of the Rights, and no such taxes will be paid by the Company or the Subscription Agent. If any transfer tax is imposed for any reason other than the issuance of Underlying Shares to a Rights Holder upon exercise of Rights by such Rights Holder, the amount of any such transfer taxes (whether imposed on such Rights Holder or any other person) will be payable by such person and the Subscription Agent will be entitled to refuse to implement such exercise or other requested action unless it is furnished with proof satisfactory to it of the payment of such transfer taxes by such Rights Holder or other person.",payment-of-taxes
"Payment of Taxes. Except for any failure that would not be reasonably expected to, individually or in the aggregate, result in a Material Adverse Effect:",payment-of-taxes
"Payment of Taxes. Each Party is separately responsible for, and shall in a timely manner discharge, its separate obligations in respect of the payment, withholding and remittance of all Taxes in accordance with Applicable Law.",payment-of-taxes
"Payment of Taxes. The Franchisee shall reimburse the Franchisor, or its affiliates and designees, promptly and when due, the amount of all sales taxes, use taxes, personal property taxes and similar taxes imposed upon, required to be collected or paid by the Franchisor, or its affiliates or designees, on account of services or goods furnished by the Franchisor, its affiliates or designees, to the Franchisee through sale, lease or otherwise, or on account of collection by the Franchisor, its affiliates or designees, of the initial franchise fee, Royalties, Marketing and Promotion Fees or any other payments made by the Franchisee to the Franchisor required under the terms of this Agreement.",payment-of-taxes
"Payment of Taxes. Duly pay and discharge, before the same shall become overdue, all taxes, assessments, impositions, and other governmental charges payable by it or with respect to the Borrowing Base Properties, to the extent that same are not paid by the tenants under the respective Leases; provided, however, the failure of any Loan Party to pay such taxes, assessments, impositions, or other governmental charges shall not constitute a Default or Event of Default as long as same are being contested in a manner which complies with the requirements of Section 8.2.3.",payment-of-taxes
Payment of Taxes. Evidence satisfactory to Agent Bank that all past and current real and personal property taxes and assessments which are presently due and payable applicable to the Real Property have been paid in full.,payment-of-taxes
"Payment of Taxes. Pay all taxes, assessments and governmental charges of any kind payable by it as such taxes, assessments and charges become due and before any penalty shall be imposed, except as the Borrower shall contest in good faith and by appropriate proceedings providing such reserves as are required by generally accepted accounting principles.",payment-of-taxes
"Payment of Taxes. Tenant shall pay to Landlord during the term of this Lease, in addition to Base Rent and Tenant’s Share of Operating Expense increases, Tenant’s Share of the amount by which all “Real Property Taxes” (as defined in Section 10.2 below) for each Comparison Year exceeds the amount of all Real Property Taxes for the Tax Base Year. Tenant’s Share of Real Property Tax increases shall be payable by Tenant at the same time, in the same manner and under the same terms and conditions as Tenant pays Tenant’s Share of Operating Expense increases as provided in Section 4.2(f) of this Lease. Except as expressly provided in Section 10.4 below, if the Real Property Taxes incurred during any Comparison Year are less than the Real Property Taxes incurred during the Tax Base Year, Tenant shall not be entitled to receive any credit, offset, reduction or benefit as a result of said occurrence.",payment-of-taxes
"Payment of Taxes. 10.1 The Parties shall respectively pay taxes to relevant tax authorities in accordance with relevant laws, regulations and State policies.",payment-of-taxes
"Payment of Taxes. The Shipowner will pay and discharge when due and payable, from time to time, all taxes, assessments, governmental charges, fines and penalties lawfully imposed on the Vessel or any income therefrom.",payment-of-taxes
"Payment of Taxes. Whenever Shares are to be issued to the Employee in satisfaction of the rights conferred hereby, the Company shall have the right to require the Employee to remit to the Company an amount sufficient to satisfy federal, state and local withholding tax requirements prior to the delivery of any certificate or certificates for such Shares.",payment-of-taxes
"Payment of Taxes. The Borrowers will, and will cause the Subsidiaries to, on or before the date for payment thereof, pay all Taxes imposed upon them or upon their assets, the non-payment of which would result in a Material Adverse Effect, except any such Tax that is being contested in good faith and by proper proceedings and as to which appropriate reserves are maintained in accordance with generally accepted accounting principles.",payment-of-taxes
"Payment of Taxes. It has no claims or liabilities which are being, or are reasonably likely to be, asserted against it with respect to taxes which, if adversely determined, could reasonably be expected to have a Material Adverse Effect save to the extent it (or any member of the Group) having set aside proper reserves for such claims or liabilities, can demonstrate that the same are being contested in good faith on the basis of appropriate professional advice. All reports and returns on which taxes are required to be shown have been filed within any applicable time limits and all material taxes required to be paid have been paid within any applicable time period other than to the extent that a failure to do so could not be reasonably likely to have a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. Pay and discharge as the same shall become due and payable all Taxes of the Borrower and its Subsidiaries, unless the same are being contested in good faith by appropriate proceedings diligently conducted and adequate reserves in accordance with GAAP are being maintained by the Borrower or such Subsidiary.",payment-of-taxes
"Payment of Taxes. From the Issuance Date and for so long as this Note is outstanding the Company shall, and shall cause each of its Subsidiaries to, pay and discharge, before the same shall become delinquent, all income and all other material taxes, assessments and other governmental charges or levies imposed upon them or any of their properties or assets or in respect of their businesses or incomes except for those being contested in good faith by proper proceedings diligently conducted and against which adequate reserves, in accordance with US GAAP, have been established.",payment-of-taxes
"Payment of Taxes. The Borrower shall pay or cause to be paid when and as due, all taxes, assessments and charges or levies imposed upon it or on any of its property or which it is required to withhold and pay over to the taxing authority or which it must pay on its income, except where contested in good faith by appropriate proceedings with adequate reserves therefor having been set aside by it. The Borrower shall pay or cause to be paid all such taxes, assessments, charges or levies forthwith whenever foreclosure on any lien that attaches (or security therefor) appears imminent, unless such foreclosure has been enjoined by appropriate proceedings.",payment-of-taxes
"Payment of Taxes. The Borrower will, and will cause each of its Restricted Subsidiaries to, pay its Tax liabilities, that, if not paid, would reasonably be expected to result in a Material Adverse Effect, before the same shall become delinquent or in default, except where (a) the validity or amount thereof is being contested in good faith by appropriate proceedings diligently conducted and (b) the Borrower or such Restricted Subsidiary has set aside on its books adequate reserves with respect thereto to the extent required by GAAP.",payment-of-taxes
"Payment of Taxes. Borrower and its Subsidiaries shall pay all lawful Taxes imposed upon them or upon their income or profits or upon any of their property before the same shall be delinquent; provided, however, that neither Borrower nor any Subsidiary shall be required to pay and discharge any such Taxes: (i) so long as the validity thereof shall be contested in good faith by appropriate proceedings diligently pursued and such liable party shall set aside on its books adequate reserves with respect thereto and shall pay any such Taxes before any of its property shall be sold to satisfy any lien which has attached as a security therefor; and (ii) if Lender has been notified of such proceedings.",payment-of-taxes
"Payment of Taxes. In connection with any disposition of Shares or cash acquired pursuant to settlement of the Award, you (or any person permitted to receive such disposition or payment in the event of your death) shall be responsible for satisfying withholding taxes and other tax obligations relating to the Award or payment. Such tax obligations shall be satisfied through net withholding (which is a reduction of the amount of Shares or cash, as determined by the Committee, otherwise issuable or deliverable pursuant to the Award or payment) and the maximum number of Shares that may be so withheld shall be the number of Shares that have an aggregate Fair Market Value on the date of withholding or surrender equal to the aggregate amount of such tax liabilities determined based on the greatest withholding rates for federal, state, local and/or foreign tax purposes, including payroll taxes, that may be utilized without creating adverse accounting treatment for the Company with respect to the Award or payment, as determined by the Committee. You acknowledge that there may be adverse tax consequences upon the transfer, vesting or settlement of the Award, the disposition of the underlying Shares or cash and that you have been advised, and hereby are advised, to consult a tax advisor prior to such transfer, vesting, settlement, disposition or payment. You represent that you are in no manner relying on the Board, the Committee, the Company or any of its Affiliates or any of their respective managers, directors, officers, employees or authorized representatives (including attorneys, accountants, consultants, bankers, lenders, prospective lenders and financial representatives) for tax advice or an assessment of such tax consequences.",payment-of-taxes
"Payment of Taxes. The Company shall pay all stamp taxes attributable to the initial issuance of shares or other securities issuable upon the exercise of this Warrant or issuable pursuant to Section 5 hereof, excluding any tax or taxes which may be payable because of the transfer involved in the issuance or delivery of any certificates for shares or other securities issued or delivered upon exercise of this Warrant in a name other than that of the Holder.",payment-of-taxes
"Payment of Taxes. Each Borrower shall, and shall cause each of its Material Subsidiaries to, pay and discharge as the same shall become due and payable, all tax liabilities, assessments and governmental charges or levies upon it or its properties or assets (other than obligations that a Responsible Officer is not aware of or are of a nominal amount), unless the same are being contested in good faith by appropriate proceedings diligently conducted and adequate reserves in accordance with GAAP are being maintained by the Company or such Material Subsidiary.",payment-of-taxes
Payment of Taxes. SECTION 4.05. Corporate Existence . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,payment-of-taxes
"Payment of Taxes. The Company shall, and shall cause each Specified Subsidiary to, pay and discharge as the same shall become due and payable, all material tax liabilities, assessments and governmental charges or levies upon it or its properties or assets, unless the same are being contested in good faith by appropriate proceedings and adequate reserves in accordance with GAAP are being maintained by the Company or such Specified Subsidiary.",payment-of-taxes
"Payment of Taxes. Borrower will pay all taxes and other governmental charges or levies imposed upon it or upon its income or profits or upon all property belonging to Borrower before the same shall become in default, and all lawful claims for labor, materials, and supplies which, if unpaid, might become a lien or charge upon its property or any part thereof; provided, however, that Borrower shall not be required to pay and discharge any such taxes, charges, or claims so long as the validity thereof shall be contested in good faith by appropriate proceedings and the Borrower shall set aside on its books adequate reserves with respect thereto and shall pay such tax, charge, or claim before the property subject thereto shall be sold to satisfy any lien which has attached as security therefore.",payment-of-taxes
"Payment of Taxes. The Company will pay all documentary stamp taxes, if any, attributable to the initial issuance of the Warrants or the Warrant Shares and any tax (except federal or state income tax) which may be payable in respect of any transfer of the Warrants or the Warrant Shares.",payment-of-taxes
"Payment of Taxes. All tax returns required to be filed by the Seller and each Subsidiary in any jurisdiction have been filed or extended and all taxes, assessments, fees and other governmental charges upon the Seller and each Subsidiary or upon any of its properties, income or franchises have been paid prior to the time that such taxes could give rise to a Lien thereon, unless protested in good faith by appropriate proceedings and with respect to which reserves in conformity with GAAP have been established on the books of the Seller or such Subsidiary. Neither the Seller nor any Subsidiary has any knowledge of any proposed tax assessment against the Seller or any Subsidiary.",payment-of-taxes
"Payment of Taxes. On or prior to the date on which any Shares corresponding to any vested PRSUs (or, if applicable, consideration corresponding to Acquirer RSUs) are delivered or the Participant’s vested Cash Account is paid, the Participant shall remit to the Company an amount sufficient to satisfy any applicable federal, state, local and foreign withholding or other taxes. No certificate for any Shares corresponding to any PRSUs (or, if applicable, consideration corresponding to Acquirer RSUs) that have vested, uncertificated shares or any cash attributable to the Participant’s Cash Account, shall be delivered or paid to the Participant until the foregoing obligation has been satisfied.",payment-of-taxes
"Payment of Taxes. Seller has timely filed all Tax returns and reports required to be filed and has paid all taxes, assessments, fees and other governmental charges levied upon it or its property or income (whether or not shown on such Tax returns) that are due and payable, including interest and penalties, or has provided adequate reserves for the payment thereof in accordance with GAAP. Any Taxes, fees and other governmental charges payable by Seller in connection with a Transaction and the execution and delivery of the Principal Agreements have been paid.",payment-of-taxes
"Payment of Taxes. Borrower has filed or caused to be filed all tax returns when required to be filed; and has paid all taxes, assessments, fees, licenses, excise taxes, franchise taxes, governmental liens, penalties, and other charges levied or assessed against Borrower or any of its property imposed on it by any governmental authority, agency, or instrumentality that are due and payable (other than those returns or payments of which the amount, enforceability, or validity are contested in good faith by appropriate proceedings and with respect to which reserves in conformity with GAAP are provided on Borrower's books).",payment-of-taxes
"Payment of Taxes. Tenant shall pay before delinquency all taxes levied against Tenant’s personal property or trade fixtures in the Premises and any Alterations installed by or on behalf of Tenant. If any such taxes are levied against Landlord or its property, or if the assessed value of the Premises is increased by the inclusion of a value placed on Tenant’s property, Landlord may pay such taxes, and Tenant shall upon demand repay to Landlord the portion of such taxes resulting from such increase. Tenant may bring suit against the taxing authority to recover the amount of any such taxes, and Landlord shall cooperate therein. The records of the City Assessor shall determine the assessed valuation, if available and sufficiently detailed. If not so available or detailed, the actual cost of construction shall be used.",payment-of-taxes
"Payment of Taxes. In addition to Base Rent, Tenant shall pay Tenant’s Pro Rata Share of the Real Property Taxes. Subject to Section 10.2(b), all such payments shall be made at least ten (10) days prior to any delinquency date. Landlord shall receive invoices for taxes due and upon such receipt promptly deliver such invoices or bills directly to Tenant; provided, that Landlord’s failure to deliver any such bill or invoice shall not limit Tenant’s obligation to pay such tax. Tenant shall promptly furnish Landlord with satisfactory evidence that such taxes have been paid. If any such taxes shall cover any period of time prior to or after the expiration or termination of this Lease, Tenant’s share of such taxes shall be prorated to cover only that portion of the tax bill applicable to the period that this Lease is in effect, and Landlord shall reimburse Tenant for any overpayment. If Tenant shall fail to pay any required Real Property Taxes, Landlord shall have the right to pay the same, and Tenant shall reimburse Landlord therefor promptly upon demand.",payment-of-taxes
"Payment of Taxes. Except as set forth on Schedule 3.17 (and except as otherwise specifically permitted by the Plan of Reorganization and the Bankruptcy Court), each of the Borrower and the Guarantors has timely filed or caused to be filed all Tax returns and reports required to have been filed and has paid or caused to be paid when due all Taxes required to have been paid by it, except and solely to the extent that, in each case (a) such Taxes are being contested in good faith by appropriate proceedings and the Borrower or such Guarantor, as applicable, has set aside on its books adequate reserves therefor or (b) the failure to do so could not reasonably be expected to result in a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. During the Term, Tenant agrees to pay, when due, to the proper authority any and all real property and personal taxes, general and special assessments, license fees, permit fees and all other governmental charges of any kind or nature whatsoever, including without limitation all penalties and interest thereon, levied or assessed on the Premises, on Tenant's Property, the leasehold or subleasehold estate or Tenant's use of the Premises, whether in effect at the time this Lease is entered into or which become effective thereafter, and all taxes levied or assessed on the possession, use or occupancy, as distinguished from the ownership, of the Premises. Tenant further recognizes and agrees that its leasehold interest may be subject to the payment of special taxes, including without limitation a levy of special taxes to finance energy efficiency, water conservation, water pollution control and similar improvements under the Special Tax Financing Law in Chapter 43 Article X of the Administrative Code. Tenant shall not permit any such taxes, assessments or other charges to become a defaulted lien on the Premises or the Improvements thereon; provided, however, that in the event any such tax, assessment or similar charge is payable in installments, Tenant may make, or cause to be made, payment in installments; and provided, further, that Tenant may, through such proceeding as Tenant considers necessary or appropriate, contest the legal validity or the amount of any tax, assessment or similar charge so long as such assessment or charge does not become a defaulted lien. In the event of any such dispute, Tenant shall Indemnify Port, City, and their Agents from and against all Claims resulting therefrom.",payment-of-taxes
"Payment of Taxes. All returns and reports of the Company and its Subsidiaries required to be filed by any of them with respect to material Taxes have been timely filed (or extended), and all material Taxes imposed upon the Company or its Subsidiaries and upon their respective properties, assets, income, businesses and franchises which are due and payable have been timely paid other than those which are being contested by the Company or such Subsidiary in good faith and by appropriate proceedings promptly instituted and diligently conducted and for which reserves or other appropriate provisions, if any, as may be required in conformity with GAAP shall have been made or provided therefor. There is no audit or assessment of a material Tax proposed in writing against the Company or any of its Subsidiaries as of the date of this representation other than those which are being contested by the Company or such Subsidiary in good faith and by appropriate proceedings and for which reserves or other appropriate provisions, if any, as may be required in conformity with GAAP shall have been made therefor. Neither the Company nor Parent is a United States real property holding corporation within the meaning of Section 897 of the Code. The Company is disregarded as separate from Parent for Federal income tax purposes and local income tax purposes. Parent is taxable as a corporation for Federal income tax purposes.",payment-of-taxes
"Payment of Taxes. With respect to all amounts of Taxes imposed on the Consolidated Group, the Company, any Company Subsidiary or for which the Consolidated Group, the Company or any Company Subsidiary is or could be liable, whether to taxing authorities or to other persons or entities (as, for example, under Tax allocation agreements), with respect to all taxable periods or portions of periods ending on or before the Closing Date, all applicable Tax laws and agreements have been fully complied with except where the failure to comply would not have a Material Adverse Effect on the Company and all such amounts required to be paid by the Consolidated Group, the Company or any Company Subsidiary to taxing authorities or others on or before the Closing Date have been paid, or have been accrued for or fully reserved against on the Financial Statements.",payment-of-taxes
