clause_text,clause_type
"Loans. Debtor will not make loans or guarantee any obligation of any other Person or entity other than (i) loans or advances to employees of Debtor not to exceed FIVE THOUSAND AND NO/100 DOLLARS ($5,000.00) in the aggregate outstanding at any time, including such loans and advances outstanding on the Effective Date, and (ii) accounts receivable for sales of inventory and other products and services provided by Debtor to its respective customers in the ordinary course of business of Debtor.",loans
"Loans. Lender will make loans to Borrower (the “Loans”), in amounts not to exceed the Credit Limit shown on the Schedule, subject to the provisions of this Agreement and subject to deduction of Ancillary Services Reserves and such other Reserves as Lender deems proper from time to time in its Good Faith Business Judgment with three Business Days prior written notice to Borrower.",loans
"Loans. Except as described in the Structure Agreements, none of the Group Companies has, directly or indirectly: (i) extended credit, arranged to extend credit, or renewed any extension of credit, in the form of a personal loan, to or for any director or executive officer of the Seller Parties and the Group Companies, or to or for any family member or Affiliate of any director or executive officer of the Seller Parties and the Group Companies; or (ii) made any material modification, including any renewal thereof, to any term of any personal loan to any director or executive officer of the Seller Parties and the Group Companies, or any family member or Affiliate of any director or executive officer, which loan or credit was outstanding as of the date hereof.",loans
"Loans. Except as disclosed or provided for in Adams’ Financial Statements, to the best knowledge and belief of its management, each loan reflected as an asset of Adams or the Adams Subsidiary Banks in the Adams Financial Statements as of December 31, 2007, or acquired since that date, is the legal, valid and binding obligation of the obligor named therein, enforceable in accordance with its terms, was made in the ordinary course of business, was not known to be uncollectible at the time it was made and was made in accordance with the standard loan policies of such lending bank, and no loan having an unpaid balance (principal and accrued interest) in excess of $350,000.00 is subject to any asserted defense, offset or counterclaim known to Adams or Adams Subsidiary Banks.",loans
"Loans. (a) Subject to and upon the terms and conditions herein set forth, each Lender severally agrees to make a loan or loans (each, a “Revolving Credit Loan”) to the Borrower, which Revolving Credit Loans (i) shall not exceed the Revolving Credit Commitment of such Lender (after giving effect thereto and to the application of the proceeds thereof), (ii) shall not, after giving effect thereto and to the application of the proceeds thereof, at any time result in the Total Revolving Credit Outstandings at such time exceed the Maximum Amount then in effect, (iii) shall be made at any time and from time to time on and after the Closing Date and prior to the Revolving Credit Maturity Date, (iv) may, at the option of the Borrower, be incurred and maintained as, and/or converted into, ABR Loans or Eurodollar Loans; provided that all Revolving Credit Loans made by each of the Lenders pursuant to the same Borrowing shall, unless otherwise specifically provided herein, consist entirely of Revolving Credit Loans of the same Type and (v) may be repaid and reborrowed in accordance with the provisions hereof. On the Revolving Credit Maturity Date, all outstanding Revolving Credit Loans shall be repaid in full. The obligations of each Lender hereunder shall be several and not joint.",loans
"Loans. (a) Each Standby Loan shall be made as part of a Borrowing consisting of Loans made by the Lenders ratably in accordance with their applicable Commitments; provided, however, that the failure of any Lender to make any Standby Loan shall not in itself relieve any other Lender of its obligation to lend hereunder (it being understood, however, that no Lender shall be responsible for the failure of any other Lender to make any Loan required to be made by such other Lender). Each Competitive Loan shall be made in accordance with the procedures set forth in Section 2.03. The Competitive Loans and Standby Loans comprising any Borrowing shall be in (i) an aggregate principal amount which is not less than the Borrowing Minimum and an integral multiple of the Borrowing Multiple or (ii) an aggregate principal amount equal to the remaining balance of the available applicable Commitments. applicable. Each Lender may at its option make any Eurocurrency Loan by causing any domestic or foreign branch or Affiliate of such Lender to make such Loan; provided that any exercise of such option shall not affect the obligation of the applicable Borrower to repay such Loan in accordance with the terms of this Agreement. Borrowings of more than one Type may be outstanding at the same time; provided, however, that none of the Borrowers shall be entitled to request any Borrowing which, if made, would result in an aggregate of more than ten separate Standby Loans of any Lender being outstanding hereunder at any one time. For purposes of the foregoing, Borrowings having different Interest Periods or denominated in different currencies, regardless of whether they commence on the same date, shall be considered separate Borrowings. available to the Administrative Agent such Lender's portion of such Borrowing, the Administrative Agent may assume that such Lender has made such portion available to the Administrative Agent on the date of such Borrowing in accordance with this paragraph (c) and the Administrative Agent may, in reliance upon such assumption, make available to the applicable Borrower on such date a corresponding amount in the required currency. If the Administrative Agent shall have so made funds available then to the extent that such Lender shall not have made such portion available to the Administrative Agent, such Lender and the applicable Borrower severally agree to repay to the Administrative Agent forthwith on demand such corresponding amount together with interest thereo...",loans
"Loans. Subject to the terms and conditions set forth herein, and subject to the satisfaction of the conditions set forth in Section 6 hereof, the Bank may, in its sole discretion, lend and relend to the Borrower for the account and benefit of the Fund, during the period from the Effective Date to the earlier of (i) the Maturity Date or (ii) the date of the occurrence of an Event of Default, unless waived by the Bank, such amounts as the Borrower may from time to time request (each individually a ""Loan"" and collectively, the ""Loans"") up to an aggregate principal amount outstanding at any time not to exceed the amount of the Available Facility. The proceeds of Loans may be used by the Fund for any purpose permitted under the Fund Statement and the Prospectus. This Agreement does not establish a commitment or obligation of the Bank to lend money to the Borrower. The decision of whether or not to make any Loan shall be made by the Bank in its sole and absolute discretion.",loans
"Loans. Except as otherwise agreed between the Partners from time to time, no Partner shall be required or permitted to lend any money to or for the benefit of the Partnership.",loans
"Loans. In connection with the transfer of the Loans, Seller and Buyer agree as follows:",loans
"Loans. Each Advance hereunder shall consist of Loans made from the several Lenders ratably in proportion to the ratio that their respective Commitments bear to the Aggregate Commitment except for Swing Line Loans which shall be made by the Swing Line Lender in accordance with Section 2.14 and Competitive Bid Loans made in accordance with Section 2.15. The Advances may be ABR Advances or LIBOR Advances, or a combination thereof, selected by the Borrower in accordance with Sections 2.10 and 2.11.",loans
"Loans. There are no outstanding loans, advances (except normal advances for business expenses in the ordinary course of business) or guarantees of indebtedness by the Company to or for the benefit of any of the officers or directors of the Company or any of their respective family members, except as disclosed in the Registration Statement or the Time of Sale Prospectus and the Prospectus. All transactions by the Company with office holders or control persons of the Company have been duly approved by the board of directors of the Company, or duly appointed committees or officers thereof, if and to the extent required under U.S. federal law.",loans
"Loans. Made any loans or advances to any Person (for purposes of this Agreement, “Person” means all natural persons, corporations, business trusts, associations, companies, partnerships, limited liability companies, joint ventures and other entities, governments, agencies and political subdivisions) other than travel advances and reimbursement of expenses made to employees, officers and directors in the ordinary course of business;",loans
"Loans. Subject to the terms and conditions of this Agreement and in reliance upon the representations and warranties of Company herein set forth, each Lender hereby severally agrees to make Revolving Loans as described in subsection 2.1A(i) and Swing Line Lender hereby agrees to make the Swing Line Loans as described in subsection 2.1A(ii). In addition, Company may request Bid Loans as described in subsection 2.1A(iii).",loans
Loans. (a) Amount of new Loan: $__________,loans
Loans. Government Grants - - - - - US Gov't Warranty Program - - - - - Derivative Acceleration - Distressed Supplier - - - - Run on Trade - - - - Dealer Financing Support - - - - International Wholesale Funding - - - - - -,loans
"Loans. Make any loans or other advances of money (other than for salary, travel advances, advances against commissions and other similar advances in the Ordinary Course of Business) to any Person.",loans
"Loans. Subject to the Borrower’s compliance with the terms and conditions set forth in Section 2.01(c), each Lender severally agrees to make its portion of advances of the Loan (the “Subsequent Loans”) up to a maximum of six (6) advances, in minimum amounts of $25,000,000 each, or, if less, the remaining unfunded amount of the Aggregate Commitments (the “Subsequent Loan Advances”), to the Borrower in aggregate amounts not to exceed each Lender’s unadvanced Commitment. Once advanced, each Subsequent Loan shall be aggregated with all prior Subsequent Loans and all such term loans shall be referred to as Committed Loans. Provided there exists no Default, upon notice to the Administrative Agent (which shall promptly notify the Lenders), the Parent and the Borrower may elect to borrow the Subsequent Loan; subject to the Borrower’s delivery to the Administrative Agent of notice of such requested Subsequent Loan Advance, each of which notice must be delivered not later than July 27, 2018 in order to be effective (each such notice, a “Required Notice”). In the event that a Required Notice(s) is/are not received by the Administrative Agent on or prior to July 27, 2018 such that the initial Aggregate Commitments have not been fully funded by July 27, 2018, the Commitment of the Lenders to advance the Subsequent Loans shall be deemed cancelled.",loans
"Loans. Make advances, loans or extensions of credit to any Person, including any Parent, Subsidiary or Affiliate, except with respect to (i) extensions of commercial trade credit in connection with the sale of Inventory in the Ordinary Course of Business and (ii) temporary extensions of credit in the form of advance payment for products to the Plant Affiliates in an aggregate amount not to exceed $1,000,000 at any one time.",loans
"Loans. Subject to the terms and conditions of this Agreement (including Exhibit A) and the Other Agreements, during the Original Term and any Renewal Term, Bank may, in its sole discretion, make such Loans to Borrower as Borrower shall from time to time request. The aggregate unpaid principal of all Loans outstanding at any one time shall not exceed the Loan Limit set forth in Exhibit A and shall bear interest at the rates set forth in Exhibit A. ALL LOANS SHALL BE REPAID BY BORROWER UPON DEMAND BY BANK. Prior to Bank making such demand, Loans shall be repaid as provided elsewhere in this Agreement. If at any time the outstanding principal balance of the Loans exceeds the Loan Limit, or any portion of the Loans exceeds any applicable sublimit set forth in Exhibit A, Borrower shall immediately, and without the necessity of a demand by Bank, pay to Bank such amount as may be necessary to eliminate such excess and Bank shall apply such payment to the Liabilities in such order as Bank shall determine in its sole discretion. Borrower hereby authorizes Bank, in its sole discretion, to charge any of Borrower's accounts or advance Loans to make any payments of principal, interest or fees, costs and expenses required by this Agreement. All Loans shall, in Bank's sole discretion, be evidenced by one or more promissory notes in form and substance satisfactory to Bank. However, if such Loans are not so evidenced, such Loans may be evidenced solely by entries upon the books and records maintained by Bank.",loans
"Loans. (a) As of the date of this Agreement, except as set forth in Section 3.21(a) of the Seller Disclosure Memorandum, no Seller Entity is a party to any written or oral loan, loan agreement, note or borrowing arrangement (including leases, credit enhancements, commitments, guarantees and interest-bearing assets) (collectively, “Loans”) in which a Seller Entity is a creditor which as of March 31, 2014, had an outstanding balance of $300,000 or more and under the terms of which the obligor was, as of March 31, 2014, over ninety (90) days or more delinquent in payment of principal or interest. Set forth in Section 3.21(a) of the Seller Disclosure Memorandum is a true, correct and complete list of (A) all of the Loans of the Seller Entities that, as of March 31, 2014, were classified as “Other Loans Specially Mentioned,” “Special Mention,” “Substandard,” “Doubtful,” or “Loss,” or words of similar import, together with the principal amount thereof and the identity of the borrower thereunder, together with the aggregate principal amount of such Loans, by category of Loan (e.g., commercial, consumer, etc.), and (B) each asset of the Seller Entities that, as of March 31, 2014, was classified as “Other Real Estate Owned” and the book value thereof.",loans
"Loans. Borrower will not directly or indirectly (a) make any loan or advance to any other Person other than advances made in the ordinary course of Borrower’s business; (b) purchase or otherwise acquire any capital stock or any securities of any other Person, any limited liability company interest or partnership interest in any other Person, or any warrants or other options or rights to acquire any capital stock or securities of any other Person or any limited liability company interest or partnership interest in any other Person; (c) make any capital contribution to any other Person; (d) otherwise invest in or acquire any interest in any other Person or establish any subsidiaries, (e) guarantee or otherwise become obligated in respect of any indebtedness of any other Person, or (f) subordinate any claim against or obligation of any other Person to Borrower to any other indebtedness of such Person.",loans
"Loans. (a) Subject to, and upon the terms and conditions contained herein, Lender agrees to make Loans to Borrower from time to time in amounts requested by Borrower up to the amount equal to the sum of:",loans
"Loans. Subject to Section 2.4(a), the Lender agrees to make loans to the Borrower (""Loans"") from time to time before the fifth anniversary of this Agreement in such amounts as the Borrower may from time to time request from the Lender; provided that the aggregate amount of all outstanding Loans shall not (a) at any time on or before the first anniversary of this Agreement exceed $1,000,000, and (b) at any time after the first anniversary of this Agreement exceed the sum of (i) the Applicable Anniversary Amount as at the most recent anniversary of this Agreement plus (ii) $1,000,000; provided further that in the event that the Lender is prohibited from making loans to the Borrower because of the existence of a default, that is neither waived nor cured, under the terms of any Third Party Indebtedness of the Lender and/or any of its Subsidiaries having a principal amount in excess of $20,000,000, the Loan advances due hereunder will be deferred until permitted by the applicable instruments evidencing such indebtedness and will then be made to the fullest extent permitted. Loans shall be made in Dollars. Interest shall accrue and be payable as provided in Sections 3.1 and 3.2, and the aggregate outstanding principal amount of the Loans shall mature and be payable in full as provided in Section 2.4(b).",loans
"Loans. Held For Sale – determined as of April 30, 2005 upon closing of Conversion. Receivables – determined as of April 30, 2005 upon closing of Conversion. Prepaid Medical – determined as of April 30, 2005 upon closing of Conversion. Facilities Agreement for Windermere Mortgage Services Series LLC/North Systems Description Serial No. Location COMPUTERS 0327 MONITOR, 17”” Lynnwood 0343 LAPTOP, DELL LATITUDE F9C8421 Lynnwood FURNITURE & FIXTURES 0078 OFFICE FURNITURE Lynnwood 0329 OFFICE DESK Lynnwood COMPUTERS 0186 PRINTER, HP LASERJET 6PXI USBD029135 Everett Mall 0294 2-Firewall-NetScreen 5XP Elite Everett Mall 0362 LAPTOP, DELL LATITUDE 2CQB421 Everett Mall 0366 LAPTOP, DELL LATITUDE 612Z421 Everett Mall FURNITURE & FIXTURES 0081 ARTWORK Everett Mall 0077 FURNITURE CAPITAL CONTRIB. Everett Mall 0080 OFFICE FURNITURE Everett Mall 0171 PENINSULA TABLE 24”” X 72”” Everett Mall 0197 OFFICE FURNITURE Everett Mall 0253 Office Furniture-Laminate Top Everett Mall 0318 Office Furniture (See Notes for Details) Everett Mall 0383 FURNITURE Everett Mall LEASEHOLD IMPROVEMENTS 0076 OFFICE REMODEL Everett Mall 0224 LEASEHOLD IMPROVEMENT – BUILDOUT Everett Mall Member’s Name Date of Initial Capital Contribution, Issue or Transfer Initial Capital Contribution Percentage Interest in Series/ Northeast HomeStreet/WMS, Inc. May 1, 2005 50% of assets set forth on Schedule A to this Exhibit B-10 and the related liabilities (All set forth in the books and records of Windermere Mortgage Services Series LLC/Northeast) 50 % JHW Associates, Inc. May 1, 2005 50% of assets set forth on Schedule A to this Exhibit B-10 and the related liabilities (All set forth in the books and records of Windermere Mortgage Services Series LLC/Northeast) 50 % 1.54% of the following Current Assets owned by Windermere Mortgage Services, LLC, a Washington limited liability company, as of April 30, 2005 and all related liabilities: Cash Operating Accounts–determined as of April 30, 2005 upon closing of Conversion. Cash-Money Market–determined as of April 30, 2005 upon closing of Conversion.",loans
"Loans. Unless the Board shall otherwise determine, the Chairman of the Board, the Chief Executive Officer, the Vice Chairman of the Board, the President, the Chief Financial Officer or any Executive Vice President may effect loans and advances at any time for the Corporation from any bank, trust company or other institution, or from any firm, corporation or individual, and for such loans and advances may make, execute and deliver promissory notes, bonds or other certificates or evidences of indebtedness of the Corporation, but no officer or officers shall mortgage, pledge, hypothecate or transfer any securities or other property of the Corporation other than in connection with the purchase of chattels for use in the Corporation's operations, except when authorized by the Board.",loans
"Loans. (a) Each Bank severally agrees, in accordance with the terms and conditions of this Agreement, to make one or more loans (each a “Loan”) to the Borrower during the Commitment Period in an aggregate amount up to but not exceeding the lesser of (x) its Commitment and (y) an amount equal to its Commitment Percentage multiplied by the then effective Borrowing Base; provided that (i) except during a Deficiency Cure Period, in no event shall the aggregate principal amount of all Loans and the aggregate amount of all Letter of Credit Liabilities exceed the lesser of (x) the aggregate amount of the Commitments as in effect from time to time, and (y) the then effective Borrowing Base and (ii) the Borrower may not borrow additional Loans or obtain additional Letters of Credit at any time while a Borrowing Base Deficiency exists, but may, subject to the other terms of this Agreement, continue a Loan while a Borrowing Base Deficiency exists on the last day of the Interest Period of such Loan and in an amount equal to the principal amount of such Loan.",loans
"Loans. Subject to the terms and conditions of this Agreement and in reliance upon the representations and warranties of each Borrower herein set forth, each Bank hereby severally agrees to lend to the Borrowers from time to time during the period from and including the Effective Date to but not including the Termination Date its pro rata Share of the Total Commitment. Each Bank's Commitment and the Total Commitment shall expire in full on the Termination Date. Amounts borrowed under this Section 2.01(a) may, subject to the limitations set forth in this Agreement, be repaid and, up to but excluding the Termination Date, be reborrowed. The Syndicated Loans and all other amounts owed hereunder with respect to the Syndicated Loans shall be paid in full no later than the Termination Date. Borrowings on any Funding Date with respect to a Syndicated Loan under this Section 2.01(a) shall be in Dollars, or in the requested Alternative Currency, in an aggregate minimum amount of $10,000,000 (or the Currency Equivalent thereof in any Alternative Currency) and integral multiples, in the case of Loans denominated in Dollars, of $1,000,000 in excess of that amount and, in the case of Loans denominated in an Alternative Currency, in integral multiples of 1,000,000 units or, in either case, if less, the unutilized amount of the Total Commitment. Notwithstanding the foregoing, (i) no Syndicated Loan may be borrowed by any Borrower if the aggregate principal amount of all Loans outstanding hereunder denominated in Dollars together with the Currency Equivalent in Dollars of all Loans denominated in Alternative Currencies, after giving effect to the Loan so requested and all other Loans then requested which have not yet been funded, shall exceed the Total Commitment then in effect and (ii) no Syndicated Loan may be borrowed by any Borrower in an Alternative Currency if the Currency Equivalent in Dollars of the aggregate principal amount of all Syndicated Loans outstanding hereunder denominated in Alternative Currencies, after giving effect to the Loan so requested and all other Loans then requested which have not yet been funded, shall exceed $200,000,000. For purposes of determining (A) whether the making of any Borrowing will cause the outstanding aggregate principal amount of Loans denominated in Dollars together with the Currency Equivalent in Dollars of all Loans denominated in Alternative Currencies to exceed the Total Commitment or (B) whether the making of any Loan in an Alt...",loans
"Loans. (a) Lender agrees to consider, as provided herein, from time to time Borrower's requests that Lender make, on the terms and conditions of this Loan Agreement, loans (each, individually, a ""Loan"" and, collectively, the ""Loans"") to Borrower in Dollars, from and including the Effective Date to and including the Termination Date, in an aggregate principal amount at any one time outstanding up to but not exceeding the Maximum Credit as in effect from time to time. Nothing in this Loan Agreement shall be interpreted as a commitment by Lender to make any Loans, but rather sets forth the procedures to be used in connection with periodic requests for Loans and the conditions to the making of any Loans. Borrower hereby acknowledges that Lender is under no obligation to agree to make, or to make, any Loan pursuant to this Loan Agreement.",loans
"Loans. Subject to the terms and conditions set forth herein, the Lender agrees to make up to fourteen (14) term loans (each such term loan, a “Loan”) to the Borrowers from time to time on any Business Day during the Availability Period; provided however, that, (a) each Loan shall be made to the applicable Borrower with respect to a single Financed Property (except that in the case of the Specified Financed Properties, a Loan may be made to the applicable Borrower with respect to all three Specified Financed Properties) identified in the Loan Notice for such Loan (it being understood and agreed that any Financed Property may only be used for one such Loan); (b) each Loan shall be made only on a Business Day; (c) more than one Loan may be made on the same day, but the number of days on which Loans are made shall not exceed four (4) in the aggregate; (d) after giving effect to any Borrowing, the aggregate Outstanding Amount shall not exceed the Lender’s Commitment; (e) the aggregate principal amount of the applicable Loan with respect to any Financed Property or Financed Properties (i) identified on Schedule 2.01 shall not exceed the amount indicated with respect to such property or properties under the column “Maximum Amount” on Schedule 2.01 or (ii) included in the Property Pool pursuant to clause (e)(ii) below shall not exceed an amount equal to eighty-five percent (85%) of the Adjusted FIRREA Appraisal Value of such Financed Property; and (f) no Loan shall be advanced with respect to any Financed Property other than those properties (i) listed on Schedule 2.01 or (ii) for which all the requirements set forth in Section 4.02(d) have been satisfied. The principal amount of each Loan outstanding hereunder from time to time shall bear interest, and the Loans shall be repayable, in each case, as herein provided. No amount of any Loan repaid or prepaid by any Borrower may be reborrowed. Loans may be Base Rate Loans or Eurodollar Rate Loans, as further provided herein. No Financed Property may be the subject of more than one Loan.",loans
"Loans. (a) Each of the loans, including loans held for sale (“Loans”) of EagleBank: (i) is evidenced by notes, agreements or other evidences of indebtedness which are true, genuine and what they purport to be; (ii) to the extent secured, has been secured by valid liens or security interests which have been perfected; and (iii) represents the legal, valid and binding obligation of the borrowers named therein, enforceable in accordance with its terms (including the validity, perfection and enforceability of any lien, security interest or other encumbrance relating to such Loan), except as such enforcement may be limited by applicable bankruptcy, insolvency, reorganization, moratorium or similar laws relating to or affecting the enforcement of creditors’ rights generally, and subject to general principles of equity which may limit the enforcement of certain remedies.",loans
"Loans. Nothing in this Agreement shall prevent any Series Member from making secured or unsecured loans to a Series or its Subsidiary by agreement approved by such Series Manager, as the case may be.",loans
Loans. Any Loan in the currency of a Participating Member State shall be made in Euros.,loans
"Loans. The Assuming Bank shall have the right with the concurrence of the Receiver to liquidate for cash consideration, from time to time in one or more transactions, all or a portion of Single Family Shared-Loss Loans held by the Assuming Bank at any time prior to the Termination Date (“Portfolio Sales”). If the Assuming Bank exercises its option under this Section 4.1, it must give thirty (30) days notice in writing to the Receiver setting forth the details and schedule for the Portfolio Sale which shall be conducted by means of sealed bid sales to third parties, not including any of the Assuming Bank’s affiliates, contractors, or any affiliates of the Assuming Bank’s contractors. Sales of Restructured Loans shall be sold in a separate pool from Single Family Shared-Loss Loans not restructured. The Receiver’s review of the Assuming Bank’s proposed Portfolio Sale will be considered in a timely fashion and approval will not be unreasonably withheld, delayed or conditioned.",loans
"Loans. Make any loans or other advances of money to any Person, except:",loans
"Loans. Subject to the terms and conditions of the Agreement and the Other Agreements, Lender shall, absent the occurrence of an Event of Default, advance an amount up to the sum of the following sublimits (the ""Loan Limit""):",loans
"Loans. From time to time you may, at your discretion, make loans to me for any purpose, including the purpose of purchasing, carrying or trading in securities (""Margin Loans"") or for a purpose other than purchasing, carrying or trading in securities (""Express Credit Loans""). Pursuant to Regulation T, Margin Loans will be made in a Margin Account and Express Credit Loans will be made in a nonsecurities credit account (""Express Credit Account""). The minimum and maximum amount of any particular loan may be established by you in your discretion regardless of the amount of collateral delivered to you and you may change such minimum and maximum amounts from time to time.",loans
"Loans. Each Lender severally agrees, on the terms and conditions of this Agreement, to make a loan (each such loan being a “Loan” and collectively, the “Loans”) on a non-revolving basis to the Borrower in Dollars on the Closing Date in a principal amount up to but not exceeding the amount of the Commitment of such Lender. Thereafter the Borrower may Convert all or a portion of the Outstanding Principal Amount of one Type of Loan into another Type of Loan (as provided in Section 2.05) or Continue one Type of Loan as the same Type of Loan (as provided in Section 2.05), subject in all cases to the limit on the number of Interest Periods that may be outstanding at any one time as set forth in the definition of “Interest Period”.",loans
"Loans. (a) Prior to (i) the Restatement Effective Date, the Lenders made Term B-2 Loans and (ii) the Escrow Release Date, the Lenders made Term B-3 Loans and Term B-4 Loans to the Parent Borrower. Upon the Escrow Release Date, such existing Term B-2 Loans, Term B-3 Loans and Term B-4 Loans shall be deemed to have been made under this Agreement. On the Amendment No. 1 (B-5) Effective Date, the Lenders made the Term B-5 Loans. Amounts borrowed under this Section 2.1(a) and repaid or prepaid may not be reborrowed. Loans may be Base Rate Loans or Eurodollar Rate Loans as further provided herein.",loans
"Loans. (a) The Lender agrees, on the terms and conditions of this Agreement, to make Loans (individually, a ""Loan""; collectively, the ""Loans"") to the Borrower in Dollars, on any Business Day during the Term of this Agreement in an aggregate principal amount at any one time outstanding up to but not exceeding the Total Loan Amount. This Agreement shall not obligate the Lender to make any specific Loans to the Borrower, but if Loans are made up to the Total Loan Amount, such Loans will be pursuant to the terms and conditions of this Agreement and the Revolving Loan Note. Subject to the terms and conditions of this Agreement, during such period the Borrower may borrow, repay and re-borrow hereunder. All previous loans made by the Lender to the Borrower will be subject to the terms and conditions of this Agreement and shall be included in the terms """,loans
"Loans. Make any loan, loan commitment, letter of credit or other extension of credit other than in the ordinary course of business consistent with past practice.",loans
"Loans make any loans or grant any credit to or for the benefit of any person, other than:",loans
"Loans. (a) Subject to the fulfillment of the conditions precedent set forth in Sections 5.01 and 5.02 hereof, and provided that no Default shall have occurred and be continuing hereunder, Lender severally agrees to make on the terms and conditions of this Agreement (i) a term loan in the amount of the Maximum Term Loan Credit evidenced by the Term Note (the ""TERM LOAN""), and a commercial revolving loan in an amount up to the Maximum Revolving Loan Credit evidenced by the Revolving Note (the ""REVOLVING LOAN""). The Term Loan and the Revolving Loan are individually referred to as a ""LOAN"" and collectively referred to as the ""LOANS"". The Loans shall be made to Borrower in Dollars, from and including the Effective Date to and including the Maturity Date in an aggregate principal amount at any one time outstanding up to but not exceeding the lesser of (i) the Maximum Credit and (ii) the Borrowing Base as in effect from time to time.",loans
Loans. The Mortgage Loans designated on the Mortgage Loan Schedule as Group III Loans.,loans
"Loans. Lender agrees, from time to time, in its sole discretion, to make one or more revolving loans, non-revolving loans or term loans (collectively, the “Loans”) to or for the account of Borrower, upon Borrower’s request therefor, in such amounts as shall be mutually agreed upon, subject to the terms and conditions set forth herein; provided there is no continuing uncured Event of Default (as hereinafter defined). Loans shall be evidenced by one or more notes issued by Borrower in favor of the Lender (collectively, and each a “Note”). This Agreement, each Note and any and all other documents, substitutions, modifications, extensions, amendments or renewals executed and delivered in connection with any of the foregoing are collectively hereinafter referred to as the “Loan Documents”.",loans
"Loans. Schedule 2.5 to the Disclosure Schedule and/or the Preliminary Title Report lists all secured loans presently encumbering the Property, and any unsecured loans to be assumed by the Operating Partnership or any subsidiary of the Operating Partnership at Closing and the respective balance of such loans as of the date the Agreement. To the Contributor’s Knowledge, the Existing Loan Documents are in full force and effect as of the Effective Date. To the Contributor’s Knowledge, no event of default or event that with the passage of time or giving of notice or both would constitute a material event of default has occurred as of the Effective Date under any of the Existing Loan Documents. True and correct copies of the existing Loan Documents have been made available to the Operating Partnership.",loans
"Loans. (a) All Loans in which Sterling or any of its Subsidiaries has an interest comply in all material respects with all Laws, including, but not limited to, applicable usury statutes, underwriting and recordkeeping requirements and the Truth in Lending Act, the Equal Credit Opportunity Act and the Real Estate Settlement Procedures Act, and other applicable consumer protection statutes and the regulations thereunder. There are no oral loans, loan commitments or other extensions of credit owned by Sterling or any of its Subsidiaries, or in which Sterling or any of its Subsidiaries has an interest.",loans
"Loans. (a) Rather than making a Capital Call under Section 4.01, the Management Committee by notice may require the Partners to lend funds to the Partnership at such times, in such amounts and under such terms and conditions as the Management Committee shall determine; provided, however, that the Management Committee shall not call for loans rather than Capital Contributions to the extent doing so would breach any financing or other agreement of the Partnership. All amounts received from a Partner after the date specified in Section 4.02(b)(iv) by the Partnership under this Section 4.02 shall be accompanied by interest on such overdue amounts (and the default shall not be cured unless such interest is also received by the Partnership), which interest shall be payable to the Partnership and shall accrue from and after such specified date at the Default Rate. Any such interest paid shall be credited to the respective Capital Accounts of all the Partners on a pro rata basis in accordance with their respective Sharing Ratios as of the date such payment is made to the Partnership, but shall not be considered part of the principal of the loan.",loans
"Loans. Make any loans or other advances of money to any Person, except (a) advances to an officer or employee for salary, travel expenses, commissions and similar items in the Ordinary Course of Business; (b) prepaid expenses and extensions of trade credit made in the Ordinary Course of Business; (c) deposits with financial institutions permitted hereunder; (d) as long as no Default or Event of Default exists before or after giving effect thereto, intercompany loans that do not constitute Restricted Investments; provided, however, that any such intercompany loans made to the Borrower or any other Obligor shall be subordinated to the Obligations in a manner reasonably satisfactory to the Agent; (e) loans that could otherwise be made as a distribution under Section 10.2.4; provided, however, that any such loans made to the Borrower shall be subordinated to the Obligations in a manner reasonably satisfactory to the Agent; and (f) advances or loans, each evidenced by promissory notes, to officers, directors or employees (i) for the purchase by such officers, directors or employees of Equity Interests of Holdings pursuant to a stock ownership or purchase plan or compensation plan, in each case, to the extent permitted by Applicable Law in an amount not to exceed $1,000,000 in the aggregate to such officers, directors or employees outstanding at any time or (ii) otherwise in an amount not to exceed $1,000,000 in the aggregate to such officers, directors or employees outstanding at any time.",loans
"Loans. The Member may, at any time, make loans to the Company as determined by the Member.",loans
"Loans. Collectively, the Revolving Credit Loans and the Swing Line Loans.",loans
"Loans. Make or commit or agree to make any loans or other advances of money to any Person, except:",loans
Loans. Loans ( ) shall; ( ) shall not be permitted.,loans
"Loans. All loans from the management organization to the School, such as facility loans or loans for cash flow, will be appropriately documented and will be repaid at a rate no higher than market rates at the time of the loan.",loans
Loans. BANK'S COMMITMENTS AND BORROWING PROCEDURES,loans
Loans. Loans (X) shall; ( ) shall not be permitted.,loans
"Loans. 2.02 Borrowings, Conversions and Continuations of Loans",loans
Loans. Each Company shall repay to the Lenders on the Maturity Date the aggregate principal amount of all Loans outstanding on such date.,loans
"Loans. 5.8.1 If the Employer has elected in the Adoption Agreement to make loans available, a Participant may submit an application to the Administrator to borrow from any Account maintained for the Participant (on such terms and conditions as the Administrator shall prescribe) an amount which when added to the outstanding balance of all other loans to the Participant would not exceed the lesser of (a) $50,000 reduced by the excess (if any) of the highest outstanding balance of loans during the one year period ending on the day before the loan is made, over the outstanding balance of loans from the Plan on the date the loan is made, or (b) 50% of the vested portion of his or her Account from which the borrowing is to be made as of the Valuation Date next following the receipt of his or her loan application by the Administrator and the expiration of such notice period as the Administrator may require. For this purpose, all loans from Qualified Plans of the Employer or an Affiliate shall be aggregated, and an assignment or pledge of any portion of the Participant's interest in the Plan, and a loan, pledge or assignment with respect to any insurance contract purchased under the Plan, will be treated as a loan under this Section 5.8.1.",loans
