clause_text,clause_type
"Tax Matters. Contributor represents and warrants that it has obtained from its own counsel advice regarding the tax consequences of (i) the transfer of the Membership Interest to Acquirer and the receipt of Units as consideration therefor, (ii) Contributor's admission as a partner of Acquirer, and (iii) any other transaction contemplated by this Agreement. Contributor further represents and warrants that it has not relied on Acquirer or Acquirer's representatives or counsel for such tax advice.",tax-matters
"Tax Matters. The Trustees shall have the exclusive power, authority and responsibility with respect to the Trust regarding (i) preparation and filing of tax returns; (ii) providing reports to the Shareholders regarding tax information necessary to the filing of their respective tax returns; (iii) making any and all available elections with respect to the tax treatment of the Trust and its investments; (iv) representing the Trust before the Internal Revenue Service and/or any state taxing authority; (v) exercising such responsibility as may be imposed by law with respect to withholding from a Shareholder’s share of income or distributions; (vi) providing to the accountants of the Trust such instructions regarding allocations of realized income, gains and losses as may be necessary or appropriate to assure compliance by the Trust with applicable provisions of the Code and Treasury Regulations; and (vii) any and all other tax matters.",tax-matters
"Tax Matters. All payments or benefits provided under this Agreement are subject to any applicable employment or tax withholdings or deductions. In addition, the parties hereby agree that it is their intention that all payments or benefits provided under this Agreement be exempt from, or if not so exempt, comply with, Code Section 409A and this Agreement shall be interpreted accordingly. Notwithstanding anything in this Agreement to the contrary, if any payments or benefits made or provided under the Agreement are considered deferred compensation subject to Code Section 409A payable on account of Employee’s separation from service (but that do not meet an exemption under Code Section 409A, including without limitation the short term deferral or the separation pay plan exemption), such payments or benefits shall be paid no earlier than the date that is six (6) months following Employee’s separation from service (or, if earlier, the date of death) to the extent required by Code Section 409A.",tax-matters
"Tax Matters. The Manager shall have the authority, subject to the provisions of this Agreement, to make any election provided under the IRS Code or any provision of state or local tax law. Additional information on designation of a partnership representative is provided in Appendix C, attached hereto. Further, the Manager shall have the authority to direct and/or remit withholding amounts from a Non-U.S. Person’s Distributions, as necessary to comply with the Foreign Investor Real Property Tax Act of 1980 (FIRPTA) or other U.S. tax obligation of the Non-U.S. Person.",tax-matters
"Tax Matters. Neither such Securityholder nor any of its affiliates or subsidiaries has taken or agreed to take any action, has failed to take any action or knows of any fact, agreement, plan or other circumstance that could prevent the Merger from qualifying as a ""reorganization"" within the meaning of Section 368(a) of the Code.",tax-matters
"Tax Matters. Except as would not, individually or in the aggregate, reasonably be expected to have a Material Adverse Effect on Spinco:",tax-matters
"Tax Matters. Each of the parties shall have received a written opinion of counsel from Nelson Mullins Riley & Scarborough LLP in form reasonably satisfactory to each of them (the ""Tax Opinion""), substantially to the effect that for federal income tax purposes (i) the Merger will constitute a reorganization within the meaning of Section 368(a) of the Internal Revenue Code, (ii) the exchange in the Merger of First Capital Common Stock for Coastal Common Stock will not give rise to gain or loss to the shareholders of First Capital with respect to such exchange (except to the extent of any cash received in lieu of a fractional share interest in Coastal Common Stock), and (iii) neither of First Capital nor Coastal will recognize gain or loss as a consequence of the Merger except for income and deferred gain recognized pursuant to Treasury regulations issued under Section 1502 of the Internal Revenue Code. In rendering such Tax Opinion, Nelson Mullins Riley & Scarborough LLP shall be entitled to rely upon representations of officers of First Capital and Coastal reasonably satisfactory in form and substance to such counsel.",tax-matters
"Tax Matters. The Company shall withhold from all payments hereunder all applicable taxes (federal, state or other) that it is required to withhold therefrom unless the Executive has otherwise paid (or made other arrangements satisfactory) to the Company the amount of such taxes.",tax-matters
"Tax Matters. No part of the Option granted hereby is intended to qualify as an ""incentive stock option"" under Section 422 of the Internal Revenue Code of 1986, as amended (the ""Code"").",tax-matters
"Tax Matters. The Company and its subsidiaries have filed all federal, state, local and non-U.S. tax returns that are required to have been filed by them or have requested extensions thereof (except in any case in which the failure so to file would not reasonably be expected to have a Material Adverse Effect). Except as set forth in the General Disclosure Package and the Final Prospectus, the Company and its subsidiaries have paid all taxes (including any assessments, fines or penalties) required to be paid by them, except for any such taxes, assessments, fines or penalties currently being contested in good faith or as would not reasonably be expected to have a Material Adverse Effect. There are no deficiencies for taxes, including any interest and penalties thereon, with respect to the Company or any of its subsidiaries that have been claimed, proposed or assessed by any tax authority, except as would not reasonably be expected to have a Material Adverse Effect.",tax-matters
"Tax Matters. (a) Each Party shall cooperate fully, as and to the extent reasonably requested by the other Party, in connection with the filing of Tax Returns and any audit, litigation or other proceeding with respect to Taxes. Such cooperation shall include the retention and (upon the other Party’s request) the provision of records and information relevant to any such audit, litigation or other proceeding and making employees available on a mutually convenient basis to provide additional information and explanation of any material provided hereunder.",tax-matters
"Tax Matters. The Horizon Banks and all other subsidiaries of Horizon are members of the same ""affiliated group,"" as defined in Section 1504(a)(1) of the Code, as Horizon (collectively, the ""Horizon Group""). Each member of the Horizon Group has filed or caused to be filed or (in the case of returns or reports not yet due) will file all tax returns and reports required to have been filed by or for them before the Effective Time of the Holding Company Merger, and all information set forth in such returns or reports is or (in the case of such returns or reports not yet due) will be accurate and complete in all material respects. Each member of the Horizon Group has paid or made adequate provision for, or (with respect to returns or reports not yet filed) before the Effective Time of the Holding Company Merger will pay or make adequate provision for, all taxes, additions to tax, penalties, and interest for all periods covered by those returns or reports. There are, and at the Effective Time of the Holding Company Merger will be, no unpaid taxes, additions to tax, penalties, or interest due and payable by any member of the Horizon Group that are or could become a lien on any asset, or otherwise materially adversely affect the business, property or financial condition, of any member of the Horizon Group except for taxes and any such related liability (a) incurred in the ordinary course of business for which adequate provision has been made by any member of the Horizon Group or (b) being contested in good faith and disclosed in Schedule 3.1(g). Each member of the Horizon Group has collected or withheld, or will collect or withhold before the Effective Time of the Holding Company Merger, all amounts required to be collected or withheld by it for any taxes, and all such amounts have been, or before the Effective Time of the Holding Company Merger will have been, paid to the appropriate governmental agencies or set aside in appropriate accounts for future payment when due. Each member of the Horizon Group is in material compliance with, and its records contain all information and documents (including, without limitation, properly completed IRS Forms W-9) necessary to comply in all material respects with, all applicable information reporting and tax withholding requirements under federal, state, and local laws, rules, and regulations, and such records identify with specificity all accounts subject to backup withholding under Section 3406 of the Code. The consolidated statements of...",tax-matters
"Tax Matters. (a) Each of the Tax Returns required to be filed by or on behalf of the Company and its Subsidiaries with any Governmental Body on or before the Closing Date (the ""Company Returns"") (i) has been or will be filed on or before the applicable due date (including any extensions of such due date) and (ii) has been, or will be when filed, prepared in compliance with all applicable Laws. All Taxes due and payable by the Company and its Subsidiaries on or before the Closing Date have been or will be paid on or before the Closing Date. The Company has made available to Parent, complete and correct copies of all Company Returns, and any amendments thereto, filed by or on behalf of, or which include, the Company or any of its Subsidiaries.",tax-matters
"Tax Matters. Each Credit Party and its Subsidiaries have filed all federal, state and other material tax returns and reports required to be filed, and have paid all federal, state and other material taxes, assessments, fees and other governmental charges levied or imposed upon them or their respective properties, assets, income, businesses and franchises otherwise due and payable, except those being actively contested in good faith and by appropriate proceedings and for which adequate reserves have been provided in accordance with GAAP. There is no proposed tax assessment against any Credit Party or any of its Subsidiaries that would, if made, have a Material Adverse Effect.",tax-matters
"Tax Matters. Neither the Company nor any of the Company Subsidiaries has taken any action or knows of any fact, agreement, plan or other circumstance that could reasonably be expected to prevent the Merger from qualifying as a reorganization within the meaning of Section 368(a) of the Code.",tax-matters
"Tax Matters. To the knowledge of Company after good faith consultation with its independent accountants, neither Company nor any of its Affiliates has taken or agreed to take any action which would prevent the Merger from constituting a transaction qualifying as a reorganization under Section 368(a) of the Internal Revenue Code.",tax-matters
"Tax Matters. (a) Subject to the provisions of Section 12.3, EOLP shall be responsible for (and entitled to retain any refunds that EOLP obtains with respect to) all Taxes related to the Assets (other than ad valorem, property, severance, Hydrocarbon production and similar Taxes based upon or measured by the ownership or operation of the Assets or the production of Hydrocarbons therefrom, which are addressed in Section 1.4) attributable to any period of time at or prior to the Closing Date, and EEPO shall be responsible for (and entitled to retain any refunds that EEPO obtains with respect to) all such Taxes related to the Assets attributable to any period of time after the Closing Date. Regardless of which Party is responsible, EOLP shall handle payment to the appropriate Governmental Body of all Taxes with respect to the Assets which are required to be paid prior to Closing (and shall file all Tax Returns with respect to such Taxes). EOLP shall deliver to EEPO within thirty (30) days of filing copies of all Tax Returns filed by EOLP after the Closing Date relating to the Assets and any supporting documentation provided by EOLP to taxing authorities, excluding Tax Returns related to income tax, franchise tax, or other similar Taxes.",tax-matters
"Tax Matters. (a) With respect to any Tax Return that is required to be filed by the Company after the Closing Date with respect to a Pre-Closing Period, SMP Holdings shall prepare or cause to be prepared such Tax Return. With respect to any Tax Return that is required to be filed by the Company after the Closing Date with respect to a Straddle Period, Summit MLP shall prepare or cause to be prepared such Tax Return. Such Tax Returns shall be prepared on a basis consistent with past practice except to the extent otherwise provided in this Agreement or otherwise required by applicable Laws. Reasonably in advance of (and in the case of Income Tax Returns, not later than 30 days prior to the due date (including extensions) of each Tax Return for a Pre-Closing Period or for a Straddle Period, the Party responsible for preparing such Tax Return shall deliver a copy of such Tax Return to the other Party for its review and reasonable comment. The Party responsible for preparing such Tax Return shall consider in good faith any such comments received from the other Party not less than 15 days prior to the due date (including extensions) for filing such Tax Return and shall deliver a final copy of such Tax Return to such other Party not less than seven days prior to such due date. Summit MLP shall cause each such Tax Return to be timely filed and shall timely pay the Taxes shown due thereon; provided that not later than five Business Days prior to the due date for the payment of Taxes with respect to any such Tax Return, SMP Holdings shall pay to Summit MLP the amount of SMP Holdings Taxes owed with respect to such Tax Return.",tax-matters
"Tax Matters. (a) Without limiting any provisions of this Agreement, the Recipient shall be responsible for and shall promptly pay (i) all excise, sales, use, transfer, stamp, documentary, filing, recordation and other similar Taxes and (ii) any related interest and penalties, excluding in each case any Taxes imposed on or measured by income (collectively, “Non-Income Taxes”), in each case imposed or assessed as a result of the provision of Services by the Provider. Upon the written request of the Provider, the Recipient shall submit evidence of payment of such Non-Income Taxes to the relevant Governmental Authority. The Provider agrees that it shall take commercially reasonable actions to cooperate with the Recipient in obtaining any refund, return, rebate or the like of any Non-Income Tax, including by filing any necessary exemption or other similar forms, certificates or other similar documents. The Recipient shall promptly reimburse the Provider for any unaffiliated third-party out-of-pocket costs incurred by the Provider or its Affiliates in connection with the Recipient obtaining a refund or overpayment of refund, return, rebate or the like of any Non-Income Tax. For the avoidance of doubt, any applicable income-based Taxes measured by or imposed on the income of the Provider that are imposed or assessed as a result of the provision of Services by the Provider shall be borne by the Provider, unless the Provider is required by law to obtain reimbursement of such Taxes from the Recipient.",tax-matters
"Tax Matters. (a) Except as have not had and would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect: (i) all Tax Returns that were required to be filed by or with respect to Parent or any of its Subsidiaries have been duly and timely filed (taking into account any extension of time within which to file) and all such Tax Returns are complete and accurate and (ii) all Taxes owed by Parent or any of its Subsidiaries that are or have become due have been timely paid in full or an adequate reserve for the payment of such Taxes has been established on the balance sheet of Parent and its consolidated subsidiaries as of the Balance Sheet Date in the Parent SEC Documents.",tax-matters
"Tax Matters. (a) All material Tax Returns that are required to be filed by or with respect to the Company or any of the Company Subsidiaries have been timely filed (taking into account any extension of time within which to file), and all such Tax Returns are accurate and complete in all material respects.",tax-matters
"Tax Matters. (a) Except as would not have a Company Material Adverse Effect, the Company and each of its Subsidiaries (i) have prepared in good faith and duly and timely filed (taking into account any extension of time within which to file) all Tax Returns that are required to be filed by the Company or any of its Subsidiaries and all such filed Tax Returns are true, correct and complete and (ii) have paid all Taxes required to be paid by them whether or not shown as due on such filed Tax Returns.",tax-matters
"Tax Matters. (1) Specialty has filed, with the appropriate governmental entities, within the times and in the manner required by law, including extensions, all Tax Returns (as defined in Section 4.8(3) below), required to be filed by it up to and including the date hereof, or has not been required to so file, being part of a consolidated group, and has maintained all material records with respect to Taxes (as defined in Section 4.8(2) below). Such Tax Returns, if any, accurately reflect all liabilities for Taxes of Specialty for the periods covered thereby. With respect to all taxable periods prior to the date hereof, Specialty has paid all Taxes shown to be due on its Tax Returns and has paid all Taxes required to be paid to the Internal Revenue Service (the ""IRS"") or any other taxing authority (each constituting a ""Taxing Authority"") and, to the extent required by generally accepted accounting principles, has set up adequate accruals on the Financial Statements for the payment of all Taxes which have accrued but are not yet payable. Specialty does not have any tax liability which could result in a Lien hereafter being imposed on any of the Assets, except Liens for current Taxes not yet due. There are no audits of any Tax Returns of any of Specialty by any Taxing Authority currently in progress. Except as disclosed on Schedule 4.8(1) attached hereto, Specialty has not received any written notice of deficiency or assessment or proposed deficiency or assessment from any Taxing Authority which has not been paid. Except as disclosed on Schedule 4.8(1) there are no outstanding agreements or waivers extending the statutory period of limitations applicable to any Tax Returns required to be filed by Specialty.",tax-matters
"Tax Matters. (a) For purposes of this Agreement, """,tax-matters
"Tax Matters. Federal, state and local income tax returns of the Company shall be prepared and filed, or caused to be prepared and filed, by CapStar. CapStar shall at all times be the ""tax matters partner"" of the Company for purposes of Section 6231(a)(7) of the Code.",tax-matters
"Tax Matters. The Servicer shall prepare and file, on behalf of the holder of the GP Interest, all tax returns, tax elections, financial statements and such annual or other reports of the Issuer as are necessary for preparation of tax reports as provided in Article V of the Trust Agreement, including without limitation forms 1099 and 1066. All tax returns will be signed by the holder of the GP Interest.",tax-matters
"Tax Matters. Parent and the Company shall use reasonable best efforts to cause the Merger to qualify as a reorganization within the meaning of Section 368(a) of the Code and to obtain the Tax opinions set forth in Sections 6.2(d) and 6.3(c) hereof. This Agreement is intended to constitute a ""plan of reorganization"" within the meaning of Treas. Reg. Sec. 1.368-2(g). Officers of Parent, Merger Sub and the Company shall execute and deliver to Wachtell, Lipton, Rosen & Katz (""Wachtell""), counsel to the Company, and Skadden Arps, counsel to Parent, certificates containing appropriate representations at such time or times as may be reasonably requested by such law firms, including the effective date of the Form S-4 and the Closing Date, in connection with their respective deliveries of opinions, pursuant to Sections 6.2(d) and 6.3(c) hereof, with respect to the Tax treatment of the Merger. None of Parent, Merger Sub or the Company shall take or cause to be taken any action which would cause to be untrue (or fail to take or cause not to be taken any action which would cause to be untrue) any of such certificates and representations.",tax-matters
"Tax Matters. (a) The Parent Indemnified Persons shall be indemnified and held harmless by the Members by means of the payment to such Parent Indemnified Persons of Escrow Funds and, from and after the time that the Escrow Funds have been fully distributed or are otherwise no longer available for such purposes, by the Members, in each case, from, against and in respect of any and all actual Losses (whether or not such Losses relate to a Third Party Claim), which all or any of such Parent Indemnified Persons may suffer or sustain as a result of, directly or indirectly relating to, or arising out of: (i) all Taxes (or the non-payment thereof) of the Company or assessed on the Assets for all taxable periods ending on or before the Closing Date and the portion through the end of the Closing Date for any Straddle Period (as defined in Section 11.02(c) of this Agreement); (ii) all Taxes (or the non-payment thereof) of the Company attributable to any breach or violation of, or failure to fully perform (as applicable), any representations or covenants set forth in Section 7.13 or this Section 11.02 of this Agreement; (iii) all income Taxes (or the non-payment thereof) of any member of any Affiliated Group of which the Company (or any predecessor thereof) is or was a member on or prior to the Closing Date, including pursuant to Treasury Regulation section 1.1502-6 or any analogous or similar state, local, or non-U.S. Law or regulation; (iv) all income Taxes (or the non-payment thereof) of the Company attributable to any election under section 108(i) of the Code made with respect to a Pre-Closing Tax Period or Straddle Period; and (v) any and all income Taxes of any Person (other than the Company) imposed on the Company as a transferee or successor, by Contract or pursuant to any Law, which Taxes relate to an event, transaction or other circumstances occurring before the Closing; provided, however, that the Parent Indemnified Persons shall be indemnified and held harmless for Taxes described in this sentence only to the extent that such Taxes exceed the amount, if any, reserved for such Taxes (excluding any reserve for deferred Taxes established to reflect timing differences between book and Tax income and after reduction for any estimated Tax payments made prior to the Closing) on the face of the Final Closing Balance Sheet or shown as a liability for Taxes in Working Capital as finally determined under this Agreement. The Parent Indemnified Parties shall be reimbursed for any T...",tax-matters
"Tax Matters. (a) Except as would not, individually or in the aggregate, reasonably be expected to have a Company Material Adverse Effect, (i) the Company and each of its Subsidiaries have timely filed all Tax Returns required to be filed (taking into account any extensions of time within which to file such Tax Returns), and all such Tax Returns are true, complete and accurate, (ii) the Company and each of its Subsidiaries have paid all Taxes required to be paid by any of them, and (iii) the Company and its Subsidiaries have established, in the most recent Financial Statements filed prior to the date of this Agreement, in accordance with GAAP, an adequate reserve for all Taxes payable by the Company and its Subsidiaries for all taxable periods through the date of such Financial Statements.",tax-matters
Tax Matters. (a) SCWorx has timely filed all income Tax Returns and other material Tax Returns that it was required to file under applicable Legal Requirements. All such Tax Returns were correct and complete in all material respects and have been prepared in material compliance with all applicable Legal Requirements. SCWorx is not currently the beneficiary of any extension of time within which to file any Tax Return. No claim has ever been made by an authority in a jurisdiction where SCWorx does not file Tax Returns that it is subject to taxation by that jurisdiction.,tax-matters
Tax Matters. The General Partner is hereby appointed on behalf of the Partnership as the “tax matters partner” under the Code.,tax-matters
"Tax Matters. (a) For purposes of this Section 3.5 and other provisions of this Agreement relating to Taxes, the following definitions shall apply:",tax-matters
"Tax Matters. Except as would not have, individually or in the aggregate, a Parent Material Adverse Effect:",tax-matters
"Tax Matters. Notwithstanding anything in this Agreement or the Transition Agreement to the contrary, to the extent that the Company in good faith determines that any payment resulting from Executive’s termination of employment provided for in this Agreement or the Transition Agreement constitutes a “deferral of compensation” and that the Executive is a “specified employee,” both within the meaning of Section 409A of the Code, no such amounts shall be payable to Executive pursuant to this Agreement or the Transition Agreement prior to the earliest of (a) Executive’s death following the Termination Date (as such term is defined in the Transition Agreement) or (b) the date that is six months following the date of Executive’s “separation from service” with the Company (within the meaning of Section 409A of the Code). In addition, with regard to any provision herein or in the Transition Agreement that provides for reimbursement of costs and expenses or in-kind benefits, except as permitted by Section 409A of the Code, (i) the right to reimbursement or in-kind benefits shall not be subject to liquidation or exchange for another benefit, (ii) the amount of expenses eligible for reimbursement or in-kind benefits provided during any taxable year shall not affect the expenses eligible for reimbursement, or in-kind benefits to be provided, in any other taxable year, provided that the foregoing clause (ii) shall not be deemed to be violated with regard to expenses reimbursed under any arrangement covered by Section 105(b) of the Code solely because such expenses are subject to a limit related to the period the arrangement is in effect and (iii) such payments shall be made on or before the last day of Executive’s taxable year following the taxable year in which the expense occurred.",tax-matters
"Tax Matters. (a) The Company has filed all income and other material Tax Returns that they were required to be filed under applicable Legal Requirements. All such Tax Returns are correct and complete in all material respects and have been prepared in substantial compliance with all applicable Legal Requirements. All Taxes due and owing by the Company (whether or not shown on any Tax Return) have been paid. The Company is not currently the beneficiary of any extension of time within which to file any Tax Return. No claim has ever been made by an authority in a jurisdiction where the Company does not file Tax Returns that it is or may be subject to taxation by that jurisdiction. The Company is not, and has never been, subject to Tax in any country other than the United States. There are no Encumbrances for Taxes (other than Taxes not yet due and payable) upon any of the assets of the Company.",tax-matters
"Tax Matters. GoodNoise has fully and timely, properly and accurately filed all Tax returns and reports required to be filed by it (the ""GoodNoise Returns""), including all federal, foreign, state and local returns and reports for all years and periods for which any such returns or reports were due. The GoodNoise Returns and all other Tax returns and reports filed by GoodNoise were prepared in the manner required by applicable law. Except for any Tax due upon the filing of the GoodNoise Returns for current periods, all income, sales, use, occupation, property or other Taxes or assessments due from GoodNoise have been paid, and there are no pending assessments, asserted deficiencies or claims for additional Taxes that have not been paid. The reserves for Taxes, if any, reflected on the GoodNoise Financial Statements are adequate and there are no Tax liens on any property or assets of GoodNoise. There have been no audits or examinations of any Tax returns or reports by any applicable governmental agency. No state of facts exists or has existed which would constitute grounds for the assessment of any penalty or of any further Tax liability beyond that shown on the respective Tax reports or returns. There are no outstanding agreements or waivers extending the statutory period of limitation applicable to any federal, state or local income Tax return or report for any period.",tax-matters
"Tax Matters. Contributor shall pay and indemnify, without duplication, the Operating Partnership for the following Taxes (and all related adverse consequences, including all out-of-pocket expenses incurred in defending an audit or other claim relating to such Taxes):",tax-matters
Tax Matters. Except as set forth on the Taxes Schedule:,tax-matters
"Tax Matters. The parties hereto intend that, for income and franchise tax purposes, the Trust will be treated as a security device and disregarded as an entity and its assets shall be treated as owned in whole by the Beneficiary, and the parties hereto will file all their tax returns in a manner consistent with that intent unless otherwise required by a taxing authority. Except as otherwise expressly provided herein, any tax elections required or permitted to be made by the Trust under the Code or otherwise will be made by the Beneficiary. The Trust will not elect to be treated as a corporation for any tax purpose.",tax-matters
"Tax Matters. Make or change any Tax election, change any annual tax accounting period, adopt or change any method of Tax accounting, file any amended Tax Return, enter into any closing agreement, settle any Tax claim or assessment, surrender or compromise any right to claim a Tax refund or consent to any extension or waiver of the limitations period applicable to any Tax claim or assessment, other than any of the foregoing actions that are required by law or are (i) not, alone or in the aggregate, material and (ii) taken in the ordinary and usual course of business, consistent with past practice.",tax-matters
"Tax Matters. (i) BPZ has filed or caused to be filed with the appropriate federal, state, county, local and foreign governmental agencies or instrumentalities all material tax returns and tax reports required to be filed, and all taxes, assessments, fees and other governmental charges have been fully paid when due (subject to any extensions filed on a timely basis).",tax-matters
"Tax Matters. (a) The Company and each of its Subsidiaries (i) have timely filed with the appropriate Governmental Authority (taking into account any valid extensions of time in which to file) all material U.S. federal, state, local and non-U.S. returns, estimates, claims for refund, information statements and reports or other similar documents required to be filed with respect to Taxes with any Governmental Authority (including amendments, schedules or attachments thereto) (“Tax Returns”) required to be filed by any of the Company and its Subsidiaries, and such Tax Returns are true, correct and complete in all material respects and have been prepared in accordance with applicable Law, and (ii) have paid, or have reserved in accordance with GAAP on the most recent financial statements contained in the Company SEC Reports for the payment of, all material Taxes required to be paid by or on behalf of each of the Company and its Subsidiaries, whether or not reflected on a Tax Return. Neither the Company nor any of its Subsidiaries has incurred any material liabilities for Taxes since the Company Balance Sheet Date other than in the ordinary course of business or in connection with the transactions specifically contemplated by this Agreement. Neither the Company nor any of its Subsidiaries has executed any waiver of any statute of limitations extending the period for the assessment or collection of any material Tax which such waiver or extension is still in effect.",tax-matters
"Tax Matters. (a) Each of the material Tax Returns required to be filed by or on behalf of the respective Company Entities with any Governmental Body (the “Company Returns”): (i) has been filed on or before the applicable due date (including any extensions of such due date); and (ii) has been prepared in all material respects in compliance with all applicable Legal Requirements (except as subsequently corrected by amended Tax Returns). All Taxes shown on the Company Returns, including any amendments, to be due have been timely paid.",tax-matters
"Tax Matters. To the Knowledge of Parent, neither Parent nor any of its affiliates has taken or agreed to take any action that would prevent the Merger from constituting a transaction qualifying as a reorganization under Section 368(a) of the Code. To the Knowledge of Parent, there are no agreements, plans or other circumstances that would prevent the Merger from qualifying under Section 368(a) of the Code.",tax-matters
"Tax Matters. (a) CBSI and each CBSI Subsidiary have timely filed federal income tax returns for each year through December 31, 2009 and have timely filed, or caused to be filed, all other Tax Returns required to be filed with respect to CBSI or any of its Subsidiaries, except where the failure to file timely such federal income and other Tax Returns would not, in the aggregate, have a Material Adverse Effect on CBSI. All Taxes due by or on behalf of CBSI or any of its Subsidiaries have been paid or adequate reserves have been established on the CBSI Financial Statements for the payment of such Taxes, except where any such failure to pay or establish adequate reserves would not, in the aggregate, have a Material Adverse Effect on CBSI. Neither CBSI nor any of its Subsidiaries will have any material liability for any such Taxes in excess of the amounts so paid or reserves or accruals so established except where such liability would not have a Material Adverse Effect on CBSI.",tax-matters
"Tax Matters. (a) For purposes of this Agreement, (i) """,tax-matters
"Tax Matters. During the period from the date of this Agreement to the Effective Time, the Company and its Subsidiaries shall:",tax-matters
"Tax Matters. The Borrower shall (and each Lender hereby agrees to) treat the Advances and the Notes as debt for U.S. federal income tax purposes and will take no contrary position, unless otherwise required pursuant to a closing agreement with the U.S. Internal Revenue Service or a non-appealable judgment of a court of competent jurisdiction. Notwithstanding any contrary agreement or understanding, the Collateral Manager, the Borrower, the Agents and the Lenders (and each of their respective employees, representatives or other agents) may disclose to any and all Persons, without limitation of any kind, the tax treatment and tax structure of the transactions contemplated by this Agreement and all materials of any kind (including opinions or other tax analyses) that are provided to them relating to such tax treatment and tax structure. The foregoing provision shall apply from the beginning of discussions between the parties. For this purpose, the tax treatment of a transaction is the purported or claimed U.S. tax treatment of the transaction under applicable U.S. federal, state or local law, and the tax structure of a transaction is any fact that may be relevant to understanding the purported or claimed U.S. tax treatment of the transaction under applicable U.S. federal, state or local law.",tax-matters
Tax Matters. Except as set forth on Section 3.10 of the Disclosure Schedule:,tax-matters
"Tax Matters. (a) For United States federal income Tax purposes, (i) the Parties intend that the Merger qualify as a “reorganization” within the meaning of Section 368(a) of the Code (the “Intended Tax Treatment”), and (ii) this Agreement is intended to be, and is hereby adopted as, a “plan of reorganization” for purposes of Section 354 and 361 of the Code and Treasury Regulations Section 1.368-2(g) and 1.368-3(a), to which the Parent, Merger Sub and the Company are parties under Section 368(b) of the Code. The Parties shall treat and shall not take any tax reporting position inconsistent with the treatment of the Merger as a reorganization within the meaning of Section 368(a) of the Code for U.S. federal, state and other relevant Tax purposes, unless otherwise required pursuant to a “determination” within the meaning of Section 1313(a) of the Code.",tax-matters
"Tax Matters. (a) There have been no examinations or audits of any tax returns or reports by any applicable governmental agency. Each Group Company has duly filed all tax returns required to have been filed by it and paid all taxes shown to be due on such returns. None of the Group Companies is subject to any waivers of applicable statutes of limitations with respect to taxes for any year. Each Group Company has duly withheld individual income taxes and adequately paid mandatory contributions to the statutory welfare or social security funds on behalf of all its employees in material compliance with the applicable regulations in each respective jurisdiction such that there shall be no material default or underpayment in respect of individual income taxes and mandatory contributions to the statutory social security funds. Since its formation, none of the Group Companies has incurred any taxes, assessments or governmental charges other than in its ordinary course of business and each Group Company has made adequate provisions on its books of account for all taxes, assessments and governmental charges with respect to its business, properties and operations for such period.",tax-matters
"Tax Matters. (a) The Corporation has filed on a timely basis all Tax Returns required to be filed. All such Tax Returns are complete and accurate in all respects. All Taxes due from or payable by the Corporation for periods (or portions thereof) ending on or prior to the Closing Date, have been paid or will be provided for in the Financial Statements. All instalments or other payments on account of Taxes that relate to periods for which Tax Returns are not yet due have been paid on a timely basis. The Corporation is not currently the beneficiary of any extension of time within which to file any Tax Return. Assessments for all other applicable Taxes of the Corporation that are levied by way of assessment have been issued and any amounts owing thereunder have been paid. There are no actions, objections, appeals, suits or other proceedings or claims in progress, pending or threatened by or against the Corporation or by or against Corporation in respect of any Taxes, and in particular there are no currently outstanding assessments or written enquiries which have been issued or raised by any Governmental Authority relating to any such Taxes. No claim has ever been made by a Governmental Authority of any jurisdiction where the Corporation does not file Tax Returns that the Corporation, as the case may be, is or may be subject to taxation by that jurisdiction. There are no Encumbrances pending on or with respect to any of the assets of the Corporation that arose in connection with any failure (or alleged failure) to pay any Tax.",tax-matters
Tax Matters. The following provisions shall govern the allocation of responsibility between the Purchaser and the Stockholders for certain tax matters following the Closing Date.,tax-matters
"Tax Matters. (a) Company shall have the right to (i) make deductions from the number of shares of Restricted Stock otherwise deliverable upon vesting of the Restricted Stock and satisfaction of the conditions precedent under this Restricted Stock Agreement in an amount sufficient to satisfy withholding of any federal, state or local taxes required by law, or (ii) take such other action as may be necessary or appropriate to satisfy any such tax withholding obligations.",tax-matters
"Tax Matters. (a) Each of Parent and the Company shall use its reasonable best efforts to cause the Merger to qualify as a “reorganization” within the meaning of Section 368(a) of the Code, including by executing and delivering the tax representation letters referred to herein. Provided that the Company shall have received the opinion of counsel referred to in Section 7.3(f) and Parent shall have received the opinion of counsel referred to in Section 7.2(f), the parties shall treat the Merger as a “reorganization” within the meaning of Section 368(a) of the Code and no party shall take any position for Tax purposes inconsistent therewith, unless otherwise required by a final determination within the meaning of Section 1313(a) of the Code (or a similar determination under applicable state or local Law), reporting consistently for all federal, state, and local income Tax or other purposes; provided that, for the avoidance of doubt, nothing in this Section 6.17 shall prevent any party or any of their respective Affiliates from settling, or require any of them to litigate, any challenge or other similar proceeding by any Governmental Entity with respect to the foregoing. Neither Parent nor the Company shall take any action that would, or fail to take any action the failure of which would, reasonably be expected to cause the Merger to fail to qualify as a “reorganization” within the meaning of Section 368(a) of the Code.",tax-matters
