clause_text,clause_type
Voting Rights. Grantor shall be entitled to exercise all voting and other consensual rights pertaining to the Pledged Equity or any part thereof for any purpose; provided that Grantor shall not exercise or refrain from exercising any such right if such action would have a material adverse effect on the value of any Pledged Equity or on the Secured Party’s security interest or the value thereof.,voting-rights
"Voting Rights. Until such time as the Securities Intermediary receives a Notice of Sole Control pursuant to clause (i) of this Section 9, the Company, or an investment manager on behalf of the Company, shall direct the Securities Intermediary with respect to the voting of any Investment Collateral or other financial assets constituting Investment Property credited to any Designated Account.",voting-rights
"Voting Rights. For the convenience of cross-referencing, reference is hereby made to that certain direction letter of even date herewith (the “Direction Letter”) wherein New Century Mortgage Corporation, as the Administrator of New Century Funding I under the Administration Agreement and the Depositor under the Trust Agreement, (a) directs Wilmington Trust Company to take all such action with respect to the Trust as is consistent with the terms and conditions of each of the Agreement and the Trust Agreement and (b) thereby represents and warrants that (i) it is the holder of the majority of Voting Rights (as defined in the Trust Agreement) and (ii) the actions to be taken by Wilmington Trust Company pursuant to the Direction Letter and hereunder are authorized by, and do not conflict with, the Transaction Documents.",voting-rights
"Voting Rights. In addition to the approvals required under Section 7.3 and/or Section 14.1, as the case may be, the approval of the holders of 75% of all of the Series C Preferred Units (as measured by Liquidation Preference) at the time outstanding, given in person or by proxy, either in writing or by a vote at a meeting called for the purpose at which the holders of Series C Preferred Units shall vote together as a class, shall be necessary for authorizing, effecting or validating the amendment, alteration or repeal, whether by merger, consolidation or otherwise, of any of the provisions of this Agreement so as to affect adversely the powers, preferences or other special rights of the Series C Preferred Units. Except as set forth herein or required by applicable law, holders of Series C Preferred Units shall have no voting rights and their consent shall not be required for taking any Company action.",voting-rights
"Voting Rights. At each meeting of the shareholders of the corporation, every shareholder having the right to vote shall be entitled to vote either in person or by proxy. Unless otherwise provided by the Articles of Incorporation or a resolution of the Board of Directors filed with the Secretary of State pursuant to Minn. Stat. Section 302A.401, each shareholder shall have one (1) vote for each voting share of Class A stock and ten (10) votes for each voting share of Class B stock held of record by that shareholder. Upon demand of any shareholder, the vote upon any question before the meeting shall be by ballot. Voting shares owned by two or more shareholders may be voted by any one of them unless the corporation receives written notice from any one of them denying the authority of that person to vote those shares. Unless the corporation receives such a written notice from a joint owner, a holder of voting shares may vote any portion of the shares in any way the shareholder chooses. If a shareholder votes without designating the proportion or number of shares voted in a particular way, the shareholder shall be deemed to have voted all of the shares in that way. The Board of Directors may, by a resolution approved by the affirmative vote of a majority of the directors present, establish a procedure whereby a shareholder may certify in writing to the corporation that all or a portion of the shares registered in the name of the shareholder are held for the account of one or more beneficial owners. Upon receipt by the corporation of the writing, the persons specified as beneficial owners, rather than the actual shareholder, shall be deemed the shareholders for the purpose specified in the writing. There shall be no cumulative voting.",voting-rights
"Voting Rights. Holders of the Series A Preferred Stock will not have any voting rights, except that, so long as any shares of Series A Preferred Stock remain outstanding, the Corporation shall not, without the affirmative vote of the holders of at least 85% of the Series A Preferred Stock outstanding at the time voting as a separate class, (A) amend, alter or repeal the provisions of the Charter (by amendment, merger or otherwise) in such a way that would materially and adversely affect the powers, special rights, preferences, or privileges of the Series A Preferred Stock or the holders thereof, or (B) create or authorize the creation of (by amendment, merger, or otherwise) or issue or incur any obligation to issue any Series A Preferred Stock (other than as provided in Section 3(c)) or any Senior Stock or Parity Stock (or other securities, including notes, debentures or bonds, convertible into or exchangeable for Senior Stock or Parity Stock), which by their terms shall be redeemable at any time when any shares of Series A Preferred Stock are issued and outstanding.",voting-rights
"Voting Rights. Each Pledgor shall be entitled to exercise any and all ------------- voting and other consensual rights pertaining to the Pledged Limited Liability Company Interests (including, but not limited to, all voting, consent, administration, management and other rights and remedies under any limited liability company agreement or otherwise with respect to the Pledged Limited Liability Company Interests), or any part thereof, for any purpose not inconsistent with the terms of this Agreement, the Loan Agreement or the other Loan Documents; provided, however, that such Pledgor -------- ------- shall not exercise any such right if it would result in a Default.",voting-rights
Voting Rights. Each Common Unit shall entitle the Member owning such Unit to one vote on any matter to be voted on by the Members as provided in this Agreement or required by applicable law.,voting-rights
"Voting Rights. Partners shall be entitled to all voting rights granted to them under this Agreement and as specified by the Act. Each Unit is entitled to one vote on all matters; each fractional Unit is entitled to that fraction of one vote equal to the fractional interest in the Unit. Except as otherwise provided herein, at any meeting of Partners, a vote of a majority of Units represented at such meeting, in person or by proxy, with respect to matters considered at the meeting at which a quorum is present shall be required for approval of any such matters.",voting-rights
"Voting Rights. The Participant shall have no voting rights with respect to the RSUs unless and until the Participant becomes the record owner of the Shares, including Dividend Shares (as defined below) to the extent applicable, underlying such RSUs.",voting-rights
"Voting Rights. Except as set forth in this Section 5.12(b)(iv) and Section 13.3(c) and except to the extent the Delaware Act requires that the TexNew Mex Units have a vote as a class on any matter, the TexNew Mex Units shall not have any voting rights. With respect to any matter on which the TexNew Mex Units are entitled to vote, each TexNew Mex Unit will be entitled to one vote on such matter. The General Partner shall not, without the affirmative vote or written consent of holders of a majority of the TexNew Mex Units then Outstanding:",voting-rights
"Voting Rights. Except as provided in Section 1.15, holders of LTIP Units shall not have the right to vote on any matters submitted to a vote of the Limited Partners.",voting-rights
"Voting Rights. Except as provided herein or as a result of requirements imposed by Delaware law, the Preferred Units shall have no voting rights. The affirmative vote of at least 75% of the outstanding Preferred Units shall be necessary for repeal of this Certificate of Designation or the Certificate of Limited Partnership or Limited Partnership Agreement or any amendment to the Limited Partnership Agreement that may adversely affect any of the rights, preferences, obligations or privileges of the Preferred Units, except that no Holder of Preferred Units shall have any voting rights with respect to a Reorganization Event except to the extent it has converted any of its Preferred Units to Common Units at or prior to the Record Date for Common Units to vote or consent with respect to any Reorganization Event.",voting-rights
Voting Rights. (a) So long as no Event of Default shall have occurred and be continuing:,voting-rights
"Voting Rights. The holders of the Class A Shares are entitled to receive notice of and to attend all annual and special meetings of the shareholders of the Company, and to two votes at all such meetings in respect of each Class A Share held;",voting-rights
"Voting Rights. It is the Custodian’s responsibility to deliver to the Trust or the Investment Adviser of the relevant Fund, via overnight mail if necessary, all forms of proxies, all notices of meetings, and any other notices or announcements materially affecting or relating to securities owned by the Trust that are received by the Custodian, any sub-custodian, or any nominee of either of them, and upon receipt of Proper Instructions, the Custodian shall execute and deliver, or use its best efforts to cause such sub-custodian or nominee to execute and deliver, such proxies or other authorizations as may be required. Where warrants, options, tenders or other securities have fixed expiration dates, the Trust understands that in order for the Custodian to act, the Custodian must receive the instructions of the Trust or the Investment Adviser at its offices in Cleveland, addressed as the Custodian may from time to time request, by no later than noon (Eastern time) at least one business day prior to the last scheduled date to act with respect thereto (or such earlier date or time as the Custodian may reasonably notify the Trust). Absent the Custodian’s timely receipt of such instructions, such instruments will expire without liability to the Custodian.",voting-rights
"Voting Rights. The Grantee shall be entitled to vote the Covered Shares during the Restricted Period; provided, however, that the Grantee shall not be entitled to vote Covered Shares with respect to record dates occurring before the Grant Date or on or after the date, if any, on which the Grantee has forfeited the respective Covered Shares.",voting-rights
"Voting Rights. 3.1. The voting and other consensual rights and similar rights or powers attaching to the Shares or any part thereof (the “Voting Rights”) shall be vested in (toekomen aan) the Pledgee under the conditions precedent (opschortende voorwaarden) of (i) the occurrence of a Voting Event which is continuing and (ii) the termination and/or release of the Existing Rights of Pledge. Until the occurrence of a Voting Event and subject to the termination and/or release of the Existing Rights of Pledge, the Pledgor may exercise any and all such Voting Rights, save:",voting-rights
"Voting Rights. Notwithstanding the security interest granted hereby and whether or not an Event of Default (as defined in the Note) shall have occurred, the Borrower shall have the exclusive right to exercise all voting and other rights under the Partnership Agreement until such time (if and when) Lender forecloses on the Collateral and becomes the owner thereof.",voting-rights
"Voting Rights. Each Bank shall with respect to its Participants, if any, retain the sole right to approve, without the consent of any Participant, any amendment, modification or waiver of any provision of the Loan Documents other than any amendment, modification or waiver with respect to any Loan or Commitment (or Swing Line Commitment, if applicable) in which such Participant has an interest which forgives principal, interest or fees (other than Agent's fees) or reduces the interest rate or fees (other than Agent's fees) payable with respect to any such Loan or Commitment (or Swing Line Commitment, if applicable), postpones any date fixed for any regularly scheduled payment of principal of, or interest or fees (other than Agent's fees) on, any such Loan or Commitment (or Swing Line Commitment, if applicable) or releases any Significant Guarantor.",voting-rights
"Voting Rights. (i) Except as otherwise expressly provided in this Certificate of Incorporation or as provided by law, each holder of record of Class A Common Stock, as such, shall be entitled to one (1) vote for each share of Class A Common Stock held of record by such holder on all matters on which stockholders generally are entitled to vote, including the election or removal of directors, or holders of Class A Common Stock as a separate class are entitled to vote.",voting-rights
"Voting Rights. The holders of all Units shall be entitled to notice of all Unitholder meetings in accordance with this Agreement, and except as otherwise required by law, the holders of the Preferred Units and the Class A Units shall be entitled to vote on all matters submitted to the Unitholders for a vote with each Preferred Unit and each Class A Unit entitled to one vote. Except as otherwise required by this Agreement or by law, the holders of Class B Units shall not be entitled to a vote on matters submitted to the Unitholders for a vote.",voting-rights
"Voting Rights. Subject to the provisions of any class or series of Shares then outstanding, the Shareholders shall be entitled to vote only on the following matters: (a) election of Trustees as provided in Section 4.1 and the removal of Trustees as provided in Section 4.2; (b) amendment of this Declaration as provided in Section 11.2; (c) conversion to an open-end company as provided in Section 6.4; (d) the matters provided for in Section 6.2; (e) such other matters required by the 1940 Act or any other applicable law to be approved by Shareholders; and (f) such other matters with respect to which the Board of Trustees has adopted a resolution declaring that a proposed action is advisable and directing that the matter be submitted to the Shareholders for approval or ratification. Except with respect to the matters set forth in clauses (a) through (e) of this Section 6.3, no action taken by the Shareholders at any meeting shall in any way bind the Board of Trustees.",voting-rights
"Voting Rights. Except as otherwise provided herein or as otherwise required by law, the Series A Preferred Shares shall have no voting rights. However, as long as any shares of Series A Preferred Shares are outstanding, the Corporation shall not, without the approval by special resolution of the Holders of the Series A Preferred Shares voting as a separate series, (a) alter or change adversely the rights, privileges, restrictions and conditions given to the Series A Preferred Shares, (b) amend its articles in any manner that adversely affects any rights, privileges, restrictions and conditions of the Series A Preferred Shares, (c) increase the number of authorized shares of Series A Preferred Shares, or (d) enter into any agreement with respect to any of the foregoing.",voting-rights
"Voting Rights. Except as otherwise required by law or hereunder, the holder of each share of Common Stock issued and outstanding shall have one vote and the holder of each share of Preferred Stock shall be entitled to the number of votes equal to the number of shares of Common Stock into which such share of Preferred Stock could be converted at the record date for determination of the stockholders entitled to vote on such matters, or, if no such record date is established, at the date such vote is taken or any written consent of stockholders is solicited, such votes to be counted together with all other shares of stock of the Corporation having general voting power and not separately as a class. Fractional votes by the holders of Preferred Stock shall not, however, be permitted and any fractional voting rights shall (after aggregating all shares into which shares of Preferred Stock held by each holder could be converted) be rounded to the nearest whole number (with one-half being rounded upward). Holders of Common Stock and Preferred Stock shall be entitled to notice of any stockholders’ meeting in accordance with the Bylaws of the Corporation.",voting-rights
"Voting Rights. The portion of the voting rights of all of the Certificates which is allocated to any Certificate. 99.0% of all of the Voting Rights shall be allocated among Holders of Certificates, respectively, other than the Residual Certificates, in proportion to the outstanding Certificate Principal Balances of their respective Certificates; 1% of all Voting Rights shall be allocated to the Holders of the Residual Certificates, allocated among the Certificates of such Class in accordance with their respective Percentage Interests.",voting-rights
"Voting Rights. Except as otherwise required by law or as otherwise set forth herein, the holders of the Series B Preferred Stock shall be entitled to vote on all matters on which holders of Common Stock are entitled to vote, including, without limitation, the election of directors, and shall vote as one class with the holders of Common Stock. Each share of Series B Preferred Stock shall be entitled to one vote per each share of Common Stock into which such share of Series B Preferred Stock is then convertible, assuming that the shares of Common Stock have been duly authorized.",voting-rights
"Voting Rights. Upon receipt of notice of any meeting at which the record holders of Stock are entitled to vote, the Depositary shall, as soon as practicable thereafter, mail to the record holders of Receipts a notice which shall contain (i) such information as is contained in such notice of meeting and (ii) a statement that the record holders may, subject to any",voting-rights
"Voting Rights. During the term of this Agreement, and except as provided in this Section 8 below, each Pledgor shall have the right to vote the Pledged Stock pledged by such Pledgor on all corporate questions in a manner not inconsistent with the terms of this Agreement and the other Transaction Documents to which it is a party; provided, however, that no vote shall be cast, and no consent shall be given or action taken, which would have the effect of impairing the position or interest of any Secured Party in respect of the Pledged Collateral or which would authorize, effect or consent to (unless and to the extent expressly permitted by the Transaction Documents to which it is a party) (i) the dissolution or liquidation, in whole or in part, of the issuer of Pledged Stock (a “Pledged Entity”, i.e., the Company in the context of the pledge of its shares by Mr. Leng, and the Guarantor in the context of the pledge of its shares by the Company); (ii) the consolidation or merger of a Pledged Entity with any other Person; (iii) the sale, disposition or encumbrance of all or substantially all of the assets of a Pledged Entity, except for Liens in favor of the Collateral Agent for the benefit of the Secured Parties; (iv) any change in the authorized number of shares, the stated capital or the authorized share capital of a Pledged Entity or the issuance of any additional shares of its Equity Interests; or (v) the alteration of the voting rights with respect to the Equity Interests of a Pledged Entity. After the occurrence and during the continuation of a Qualified Event of Default, the Collateral Agent shall have the right to, following written notice from the Collateral Agent to the Pledgor, exercise all voting rights pertaining to the Pledged Collateral, including the right to take action by shareholder consent.",voting-rights
Voting Rights. Rights will not have any voting rights.,voting-rights
Voting Rights. The Association shall have two (2) classes of stock: Class A stock and Class B stock.,voting-rights
Voting Rights. The Unitholders shall have the limited voting rights as set forth in this Agreement.,voting-rights
Voting Rights. The holders of Units shall have the following voting rights:,voting-rights
"Voting Rights. To exercise all voting rights with respect to property held in the Trust directly or by proxy, with or without the power of substitution, and to delegate the Trustee’s powers and discretions with respect to such property to any such proxy;",voting-rights
"Voting Rights. Except as may be otherwise provided in the Corporation's Articles of Incorporation, Bylaws or by the Laws of the State of Nevada, each shareholder shall be entitled to one (1) vote for each share of voting stock registered in his name on the books of the Corporation, and the affirmative vote of a majority of voting shares represented at a meeting and entitled to vote thereat shall be necessary for the adoption of a motion or for the determination of all questions and business which shall come before the meeting.",voting-rights
"Voting Rights. Except as specifically provided herein or otherwise required by applicable law, each Member shall be entitled to one vote per Voting Unit held by such Member. A Member which owns Voting Units may vote or be present at a meeting either in person or by proxy. There will be no cumulative voting in the election or removal of Directors.",voting-rights
"Voting Rights. Notwithstanding anything to the contrary in this Agreement, the Series A Special Units shall have no voting rights except as set forth in Section 4.8 or as otherwise provided by the Act.",voting-rights
"Voting Rights. Except as expressly provided in this Agreement or the Articles, Members shall have no voting, approval or consent rights.",voting-rights
"Voting Rights. Except as may be provided in these Articles of -------------- Incorporation or in a Preferred Stock Designation, or as may be required by applicable law, the Common Stock shall have the exclusive right to vote for the election of directors and for all other purposes, and holders of shares of the Preferred Stock shall not be entitled to receive notice of any meeting of stockholders at which they are not entitled to vote. At each election for directors, every stockholder entitled to vote at such election shall have the right to vote, in person or by proxy, the number of shares owned by him for as many persons as there are directors to be elected and for whose election he has a right to vote. It is expressly prohibited for any stockholder to cumulate his votes in any election of directors.",voting-rights
"Voting Rights. For domestic securities, the Trust reserves the right to exercise voting rights on any assets held in the Portfolios. For international securities, unless otherwise directed by the Manager, the Adviser shall receive and automatically exercise the voting rights with respect to any and all proxies regarding the assets in the Portfolios in accordance with the Adviser’s proxy voting policy and procedures, a current copy of which has been provided to the Manager.",voting-rights
"Voting Rights. Each Series B Preference Share shall have the same voting rights as an Ordinary Share and shall carry one vote per Series B Preference Share, and shall be entitled to vote together with the Ordinary Shares on an “as-if converted” basis on all matters submitted to a vote of the shareholders of the Company. The holders of the Series B Preference Shares shall be entitled to receive notices of, and attend, speak and vote at, any meetings of the shareholders of the Company.",voting-rights
"Voting Rights. (a) Holders of the Series C Preferred Stock shall not have any voting rights, except as set forth below.",voting-rights
"Voting Rights. The holders of shares of Series A Preferred Stock, in addition to the voting rights provided by law, shall have the following voting rights:",voting-rights
"Voting Rights. The portion of the voting rights of all of the Certificates which is allocated to any Certificate. As of any date of determination, (a) 1% of all Voting Rights shall be allocated to the Class CE Certificates, if any (such Voting Rights to be allocated among the holders of Certificates of each such Class in accordance with their respective Percentage Interests), (b) 1% of all Voting Rights shall be allocated to the Class R Certificates, if any (such Voting Rights to be allocated among the holders of Certificates of each such Class in accordance with their respective Percentage Interests) and (c) the remaining Voting Rights shall be allocated among Holders of the remaining Classes of Certificates in proportion to the Certificate Balances of their respective Certificates on such date. WAC Cap: With respect to the Mortgage Loans as of any Distribution Date, a per annum rate equal to (ii) the weighted average of the Adjusted Net Mortgage Interest Rates then in effect on the beginning of the related Due Period on the Mortgage Loans minus the product of (A) the Net Swap Payment plus any Swap Termination Payment (other than a Defaulted Swap Termination Payment) made to the Swap Provider, if any, expressed as a percentage equal to a fraction, the numerator of which is equal to the Net Swap Payment plus any Swap Termination Payment (other than a Defaulted Swap Termination Payment) made to the Swap Provider and the denominator of which is equal to the aggregate Stated Principal Balance of the Mortgage Loans at the beginning of that Due Period and (B) 12 multiplied by (ii) 30 divided by the actual number of days in the related Interest Accrual Period. Wells Fargo: Wells Fargo Bank, National Association, a national banking association, and its successors in interest.",voting-rights
"Voting Rights. The General Partner is expressly authorized to, without the approval of the Holders of Series A Preferred Units, cause the Partnership to issue additional Series A Preferred Units in accordance with Section 4.3 hereof.",voting-rights
"Voting Rights. Until written notice shall be given to Pledgor in accordance with Section 5.02(d) that Secured Party has exercised its rights under Section 5.02(d) to vote the Collateral (provided, however, if Secured Party is prevented from providing such notice as a result of Section 362 of the United States Bankruptcy Code or similar law Pledgor shall be entitled to exercise such rights so long as no Event of Default shall have occurred and be continuing), Pledgor shall be entitled to exercise any and all voting and other rights relating or pertaining to the Collateral or any part thereof (and the Secured Party shall execute and deliver (or cause to be executed and delivered) to Pledgor all such proxies and other instruments as Pledgor may reasonably request for the purpose of enabling Pledgor to exercise the voting and other rights which it is entitled to exercise pursuant to this sentence).",voting-rights
"Voting Rights. The General Partner, as holder of Class B-1 OP Preferred Units, shall not be entitled to vote on any matters.",voting-rights
"Voting Rights. All rights of the Pledgor to exercise the voting and other consensual rights which it would otherwise be entitled to exercise pursuant to Section 9(a)(i) above shall cease upon written notice thereof from the Pledgee, and all such rights shall thereupon become vested in the Pledgee, who shall thereupon have the sole right to exercise such voting and other consensual rights.",voting-rights
"Voting Rights. The portion of the voting rights of all the Certificates that is allocated to any Certificate for purposes of the voting provisions of Section 10.01. At all times during the term of this Agreement, 99% of all Voting Rights shall be allocated to the Certificates other than the Class S Certificates, and 1% of all Voting Rights shall be allocated to the Class S Certificates. Voting Rights allocated to the Class S Certificates shall be allocated among the Certificates of such Class in proportion to their Notional Principal Balances. Voting Rights allocated to the other Classes of Certificates shall be allocated among such Classes (and among the Certificates within each such Class) in proportion to their Class Certificate Principal Balances (or Certificate Principal Balances), as the case may be.",voting-rights
"Voting Rights. The holders of the Common Shares shall be entitled to receive notice of, and to attend, all meetings of the shareholders of the Company and shall have one (1) vote for each Common Share held at all meetings of the shareholders of the Company, except for meetings at which only holders of another specified class or series of shares of the Company are entitled to vote separately as a class or series.",voting-rights
"Voting Rights. (1) Each holder of Class A Common Stock, as such, shall be entitled to one vote for each share of Class A Common Stock held of record by such holder on all matters on which stockholders generally are entitled to vote; provided, however, that to the fullest extent permitted by law, holders of Class A Common Stock, as such, shall have no voting power with respect to, and shall not be entitled to vote on, any amendment to this Amended and Restated Certificate of Incorporation (including any certificate of designations relating to any series of Preferred Stock) that relates solely to the terms of one or more outstanding series of Preferred Stock if the holders of such affected series are entitled, either separately or together with the holders of one or more other such series, to vote thereon pursuant to this Amended and Restated Certificate of Incorporation (including any certificate of designations relating to any series of Preferred Stock) or pursuant to the DGCL.",voting-rights
"Voting Rights. Except as required by applicable law, the Managing General Partner, in its capacity as the holder of the Series D Preferred Units, shall have no voting rights.",voting-rights
"Voting Rights. 8.1 Subject to the provisions of the Business Corporations Act (Alberta), the holders of the Class A Preferred Shares shall not be entitled as such to any voting rights or to receive notice of or to attend any meeting of the shareholders of the Corporation or to vote at any such meeting (but shall be entitled to receive notice of meetings of shareholders of the Corporation called for the purpose of authorizing the dissolution of the Corporation or the sale of its undertakings or a substantial part thereof).",voting-rights
"Voting Rights. Except as otherwise provided by the Georgia Business Corporation Code (""GCL""), in this Article 7, or in Article 8 below, the Holders of the Series D Preferred Stock shall have no voting power. In the event that on or before July 15, 1999, the Corporation's Articles of Incorporation have not been amended to increase the number of authorized shares of Common Stock sufficiently to permit the Corporation to issue to IFT, upon the exercise of all options and warrants and the conversion of all convertible securities held by IFT, that number of shares of Common Stock necessary to satisfy the Corporation's obligations under all such securities, then each share of Series D Preferred Stock shall be entitled to cast six (6) votes at any duly called meeting of the stockholders of the Corporation on any matter presented for consideration of such stockholders. During the period in which the Series D Preferred Stock shall be non-voting, the Corporation shall nonetheless provide each Holder of Series D Preferred Stock with prior notification of any meeting of the stockholders (and copies of proxy materials and other information sent to stockholders). In the event of any taking by the Corporation of a record of its stockholders for the purpose of determining stockholders who are entitled to receive payment of any dividend or other distribution, any right to subscribe for, purchase or otherwise acquire (including by way of merger, consolidation or recapitalization) any share of any class or any other securities or property, or to receive any other right, or for the purpose of determining stockholders who are entitled to vote in connection with any proposed liquidation, dissolution or winding up of the Corporation, the Corporation shall mail a notice to each Holder, at least thirty (30) days prior to the consummation of the transaction or event, whichever is earlier), of the date on which any such action is to be taken for the purpose of such dividend, distribution, right or other event, and a brief statement regarding the amount and character of such dividend, distribution, right or other event to the extent known at such time. To the extent that under the GCL the vote of the holders of the Series D Preferred Stock, voting separately as a class or series as applicable, is required to authorize a given action of the Corporation, the affirmative vote or consent of the holders of at least a majority of the shares of the Series D Preferred Stock represented at a duly held meeti...",voting-rights
"Voting Rights. The Association shall have two classes of voting membership: Class A. Class A members shall be persons as defined in Section 1 with the exception of the Developer. Class A members shall be entitled to one vote for each Lot in which they hold the interests required for membership by Section I. when more than one person holds such interest or interests in any Lot all such persons shall be members, and the vote for each Lot shall be exercised as they among themselves determine, but in no event shall more than one vote be cast with respect to any such Lot. Class B. The Class B member shall be the Developer. The Class B membership shall be entitled to one vote for each Lot in which it holds the interest required for membership by Section I provided that the Class B membership shall cease and become converted to Class A membership on the happening of any of the following events, whichever occurs earlier:",voting-rights
"Voting Rights. (a) For so long as the Notes or any other Obligations remain unpaid, upon the occurrence and during the continuation of a Default, but subject to the provisions of Section 13 hereof, (i) the Collateral Agent may, upon ten (10) days' prior written notice to the Pledgor of its intention to do so, exercise all voting rights and all other ownership or consensual rights of the Stock, but under no circumstances is the Collateral Agent obligated by the terms of this Agreement to exercise such rights, and (ii) the Pledgor hereby appoints the Collateral Agent, which appointment shall be effective on the tenth (10th) day following the giving of notice by the Collateral Agent as provided in clause (a)(i) of this Section 14, the Pledgor's true and lawful attorney-in-fact and IRREVOCABLE PROXY to vote the Stock in any manner the Collateral Agent deems advisable for or against all matters submitted or which may be submitted to a vote of shareholders. The power-of-attorney granted hereby is coupled with an interest and shall be irrevocable.",voting-rights
"Voting Rights. Except as may be required by applicable law from time to time, the holders of shares of Series D Preferred Stock will have no voting rights.",voting-rights
Voting Rights. The Members shall have voting rights as defined by the Membership Voting Interest of such Member and in accordance with the provisions of this Agreement.,voting-rights
"Voting Rights. If federal law requires, We will give certain voting rights to contract owners. If You have voting rights, We will send You a notice telling You the time and place of a shareholder meeting. The notice will also explain matters to be voted upon and how many votes to which You are entitled.",voting-rights
"Voting Rights. As to the Certificates of a Trust, the rights of Holders to vote, give notice or consent, or otherwise take action under this Trust Agreement, as determined on the basis of Holders’ respective Certificate Principal Balances, but excluding those Certificates that are required to be excluded pursuant to Section 14.1.",voting-rights
"Voting Rights. (a) The Holders of shares of Series A Preferred Stock will not have any voting rights, including the right to elect any directors, except (i) voting rights, if any, required by law, and (ii) voting rights, if any, described in this Section 5.",voting-rights
"Voting Rights. The Grantee will not have any Stockholder rights, including voting rights, with respect to the RSUs unless and until Shares have actually been issued to the Grantee.",voting-rights
"Voting Rights. Each Lender shall retain the sole right to approve, without the consent of any Participant, any amendment, modification or waiver of any provision of the Facility Documents, except to the extent such amendment, modification or waiver would require the unanimous consent of the Lenders as described in Section 8.2.",voting-rights
"Voting Rights. The Convertible Preferred Shares, Series B will vote on an as-converted basis with the common stock. However, the Company cannot alter or adversely change the rights of the convertible preferred stock, authorize or create any class of senior or parity preferred stock, amend its articles of incorporation or other charter documents in such a way that it would adversely affect the rights of the convertible preferred stock, or increase the number of authorized shares of the convertible preferred stock without the approval of holders of a majority of the convertible preferred stock.",voting-rights
"Voting Rights. Except as expressly modified in this LLC Agreement, each Member shall have the voting, approval and consent rights provided in the Act.",voting-rights
"Voting Rights. Except as expressly required by applicable law, or except as indicated below, the holders of Company Preferred Securities will not be entitled to vote. In the event the holders of Company Preferred Securities are entitled to vote as indicated below, each $[1,000] [25] liquidation preference of Company Preferred Securities will be entitled to one vote on matters on which holders of Company Preferred Securities are entitled to vote. If at any time the aggregate of unpaid dividends equals or exceeds an amount equal to [three semi-annual or six quarterly] dividend payments, the holders of the Company Preferred Securities and any Company Parity Preferred Securities, voting together as a single class, will have the exclusive right to elect two additional Directors of their choosing. Holders of a majority (based on the aggregate liquidation preference) of the Company Preferred Securities and any Company Parity Preferred Securities may exercise this right by written consent or at a meeting of holders of Company Preferred Securities and Company Parity Preferred Securities called for such purpose. This right will continue until all unpaid dividends have been paid in full or until full dividends have been paid on the Company Preferred Securities and Company Parity Preferred Securities for two consecutive Dividend Periods. While this right continues, any vacancy in the office of the additional Directors may be filled only by the holders of the Company Preferred Securities and any Company Parity Preferred Securities voting as described above. A meeting of holders of Company Preferred Securities or Company Parity Preferred Securities will be called at the request of holders of 25% (based on the aggregate liquidation preference) of the Company Preferred Securities and any Company Parity Preferred Securities. As long as any Company Preferred Securities and Company Parity Preferred Securities are outstanding, the Company may not, without the consent or vote of the holders of at least 66-2/3% of the outstanding Company Preferred Securities and any Company Parity Preferred Securities (based on the aggregate liquidation preference), voting together as a single class:",voting-rights
"Voting Rights. Unless and until Company has rightfully exercised its rights under this Agreement to foreclose its security interest in the Collateral, the Pledgor shall have the right to exercise any voting rights evidenced by, or relating to, the Collateral.",voting-rights
"Voting Rights. Except to the extent that the consent of all affected Certificateholders is required pursuant to this Agreement, with respect to any provision of this Agreement requiring the consent of Certificateholders representing specified percentages of aggregate outstanding Certificate Principal Amount, Certificates owned by the Seller or any Affiliates thereof are not to be counted so long as such Certificates are owned by the Seller or any Affiliate thereof.",voting-rights
"Voting Rights. During the period of restriction, Participant shall be entitled to exercise voting rights with respect to the shares of Restricted Stock.",voting-rights
"Voting Rights. The holders of Series C Preferred Stock will have no voting rights and will not be entitled to elect any directors, except as expressly provided by law and except that:",voting-rights
"Voting Rights. Subject to the restrictions imposed upon the Pledgor by the Management Subscription Agreement, dated as of October__, 2001, by and among the Company and the management signatories thereto, and the Stockholder's Agreement, dated as of October__, 2001, among the Company and its stockholders (collectively, the ""COMPANY STOCK AGREEMENTS""), during the term of this Agreement, and so long as the Pledgor is not in default in the performance of any of the terms of this Agreement or of the Note, the Pledgor shall be entitled to exercise all of his voting and other consensual rights pertaining to the Pledged Collateral or any part thereof, provided that the exercise of said rights shall in no way jeopardize the Pledgee's security hereunder. To this end, the Pledgee shall execute and deliver to the Pledgor all proxies and other instruments as the Pledgor may reasonably request. Upon the occurrence and during the continuance of a default under this Agreement or the Note, all rights of the Pledgor to exercise the voting and other consensual rights which he would otherwise be entitled to exercise pursuant to this SECTION 5 shall cease, and all such rights shall thereupon become vested in the Pledgee, who shall thereupon have the sole right to exercise such voting and other consensual rights, subject to the restrictions imposed upon the Pledgee by the Company Stock Agreements.",voting-rights
