clause_text,clause_type
"Financing. Parent shall use its reasonable best efforts to obtain and effectuate the financing contemplated by the Commitment Letter including, without limitation, the consummation of the tender offer and consent solicitation for, or discharge or defeasance of, the Company's indebtedness as contemplated in the Commitment Letter on the terms set forth therein and shall keep the Company apprised of all developments that would materially affect or delay such financing, including, without limitation, matters referred to in Section 6.9(b). Parent shall not, or permit any of its subsidiaries to, without the prior written consent of the Company, take any action or enter into any transaction, including, without limitation, any merger, acquisition, joint venture, disposition, lease, contract or debt or equity financing that would reasonably be expected to materially impair, materially delay or prevent the financing contemplated by the Commitment Letter. Parent shall not amend or alter, or agree to amend or alter the Commitment Letter in any manner that would materially impair, materially delay or prevent the Merger or the financing contemplated by the Commitment Letter without the prior written consent of the Company. In the event that the Commitment Letter shall expire or be terminated for any reason, Parent shall promptly notify the Company of such event and the reasons therefor.",financing
"Financing. FINDERS FEE"". It is understood in the event Consultant introduces Company to a lender or equity purchaser, not already having a preexisting relationship with the Company, with who Company, or its nominees, ultimately finances or causes the completion of such financing, Company agrees to compensate Consultant for such services with a ""finders fee"" in the amount of 2.5% of total gross funding provided by such lender or equity purchaser, such a fee to be payable in cash. This will be in addition to any fees payable by the company to any other intermediary, if any, which shall be per separate agreements negotiated between the Company and such other intermediary. It is also understood that in the event Consultant introduces Company, or its nominees to a merger and/or acquisition, candidate, either directly or indirectly through another intermediary, not already having a preexisting relationship with the Company, with whom Company, or its nominees, ultimately is acquired with who Company or its nominees acquires or causes the completion of such acquisition, Company agrees to compensate Consultant for such services with a ""finders fee"" in the amount of 2.5% of total gross consideration provided by such a merger and/or acquisition, such fee to payable in the same form of consideration received by the seller/merged company. This will be in addition to any fees payable by Company to any other intermediary. It is specifically understood that Consultant is not nor does it hold itself out to be a Broker/Dealer, but rather merely a ""Finder"" in reference to the Company procuring financing sources and acquisition and merger candidates.",financing
"Financing. (a) Subject to the terms and conditions of this Agreement, each of Parent and Merger Sub shall not permit any amendment or modification to be made to, or any waiver of any provision or remedy under, the Financing Letters or the Rollover Letter, if such amendment, modification or waiver would, or would reasonably be expected to, (i) (A) with respect to the Financing Letters, reduce the aggregate amount of the Financing (unless the Rollover Investment is increased by a corresponding amount) or (B) with respect to the Rollover Letter, reduce the amount of Shares to be contributed (unless the Financing is increased by a corresponding amount), or (ii) impose new or additional conditions or other terms or otherwise expand, amend or modify any of the conditions to the receipt of the Financing or the contribution contemplated by the Rollover Letter or other terms in a manner that would reasonably be expected to (x) materially delay or prevent the Closing Date or (y) make the timely funding of the Financing or the contribution contemplated by the Rollover Letter, or satisfaction of the conditions to obtaining the Financing or the contribution contemplated by the Rollover Letter, materially less likely to occur. Any reference in this Agreement to (i) “",financing
"Financing. (a) Merger Subsidiary has received and furnished copies to the Company of (i) a commitment letter to provide financing to the Company or a Subsidiary of the Company (including the Summary of Terms and Conditions annexed thereto, the ""Commitment Letter"") with The Chase Manhattan Bank (the ""Bank"") dated as of July 31, 2000, and (ii) the Exchange and Voting Agreement. The funds which Bank has agreed, subject to the terms and conditions of the Commitment Letter, to provide will be sufficient, when taken together with other funds available to Merger Subsidiary and assuming compliance by the Company Shareholder, IS and FS with the Exchange and Voting Agreement, to enable it to provide to the Exchange Agent the aggregate Merger Consideration and other amounts owing as a result of the Transactions, to refinance substantially all of the existing debt of the Company and its Subsidiaries, to the extent contemplated by the Transactions as contemplated by the Commitment Letter, and to pay all related fees and expenses (collectively, the ""Required Amount"").",financing
"Financing. The Recipient shall be responsible for the following costs and/or expenses associated with Provider’s delivery of services under this Agreement: The Provider will be paid $200.00 an hour/minimum 2 classes for standard Bioblitz and $125.00 an hour/minimum 2 classes for Sensory Bioblitz per event for a total contract amount not to exceed $1,000.00 per school, per day. All funds are being paid by individual participating Schools. Funding is out of the following budget: (TBD) General Fund: Fund Function Object Cost Center Project Special Revenue: Fund Function Object Cost Center Project Internal Fund Purchase: Account Name -",financing
"Financing. The Company shall, and shall cause its Subsidiaries and their respective officers and directors to, reasonably cooperate in connection with obtaining the financing necessary to consummate the transactions contemplated hereby (the “Financing”), including by (i) providing reasonable assistance in preparation of confidential information memoranda and other materials to be used in connection with obtaining the Financing (including such assistance as described in the Financing Commitment Letter), (ii) providing reasonable assistance in the preparation for, and participating in, meetings, due diligence sessions, road shows and similar presentations to and with, among others, prospective lenders, investors and rating agencies (including such assistance as described in the Financing Commitment Letter) and (iii) providing the financial information reasonably necessary for the satisfaction of the obligations and conditions set forth in the Financing Commitment Letter within the time periods required thereby in order to permit a Closing Date on or prior to the Termination Date.",financing
"Financing. 2.01. The Association agrees to extend to the Recipient a credit, which is deemed as Concessional Financing for purposes of the General Conditions, in an amount equivalent to twenty-nine million one hundred thousand Special Drawing Rights (SDR 29,100,000) (variously, “Credit” and “Financing”), to assist in financing the project described in Schedule 1 to this Agreement (“Project”).",financing
Financing. Consultant will assist and represent you in obtaining both short and long-term financing whether from banks or the sale of the Company's debt or equity.,financing
"Financing. The construction and/or operation of the Hotel may not be financed by a public offering of any right, title or interest in the Hotel, the property upon which it is built or the receipts from its operation without the prior review and approval of the applicable documentation by Licensor. Licensee shall submit a non-refundable $25,000 fee with said documentation.",financing
"Financing. The students served by this Program are residents of one of the Districts, and accordingly, it is acknowledged that each District retains the responsibility to provide an appropriate public education for its students. Prior to the start of each year, the NWESD will develop a proposed budget, comparing the amount anticipated to be received as apportionment with planned costs of the Program. The NWESD shall receive indirect costs of nine percent (9%) for administering this Program. Such budget will be provided to each District representative and the Advisory Council members for review. Any and all program enhancements and associated costs beyond those funded by state apportionment will be proportionately distributed among the Districts. Each District’s contribution will be determined by calculating the five year (5) average percentage of the Program its students represent, based on monthly enrollment reporting, and a proportionate share of students who are non-county residents. Specifically, each District’s total number of student FTE will be divided by the total FTE within the Program, and then added to each District’s proportionate share of the non-county resident population to calculate the District total proportionate share. The NWESD will invoice in accordance with the following schedule.",financing
Financing. The Buyer and the Transitory Subsidiary have sufficient funds to perform all of their respective obligations under this Agreement and to consummate the Merger.,financing
"Financing. The Institute will be financed by $0.15 for each hour worked by all Employees. The parties will also seek and use funds from federal, state and local governmental agencies.",financing
"Financing. Acquiror has, and will have available to it upon the Effective Time, sufficient funds to consummate the transactions contemplated by this Agreement, including payment in full of the amounts payable to the Company Securityholders under Article 2.",financing
"Financing. Lessor finances for Lessee, and Lessee finances with Lessor, all of the property (""Equipment"") described below or in Schedule A-1 attached hereto (and Lessee represents that all Equipment is new unless specifically identified as used):",financing
Financing. (a) Each of Parent and Merger Sub affirms that it is not a condition to the Closing or to any of its other obligations under this Agreement that Parent or Merger Sub obtain financing for or related to any of the Transactions.,financing
"Financing. The Buyer has or will have available, prior to the Closing, sufficient cash in immediately available funds to pay the Purchase Price pursuant to Article I hereof and to consummate the transactions contemplated hereby.",financing
"Financing. The Plan Administrator may, in its absolute discretion and without any obligation to do so, permit Optionee to pay the Exercise Price for the purchased Option Shares (to the extent such Exercise Price is in excess of the par value of those shares) by delivering a full-recourse, interest-bearing promissory note secured by those Option Shares. The",financing
"Financing. (a) Parent and Merger Sub have delivered to the Company true, correct, and complete copies of (i) the executed Debt Commitment Letter from the Debt Financing Sources, pursuant to which such Debt Financing Sources have agreed, subject to the terms and conditions thereof, to lend to Parent (which Parent may contribute to Merger Sub) the amount set forth therein for the purposes of financing the transactions contemplated herein and (ii) an executed fee letter (the “Debt Fee Letter”), which is the Debt Fee Letter referenced in the Debt Commitment Letter (except that the fee amounts, pricing caps and other economic terms set forth therein may be redacted; provided, however, that such redactions do not permit the imposition of any new conditions (or the expansion of any existing conditions)). As of the date of this Agreement, the obligations of the Debt Financing Sources to fund their commitments under the Debt Commitment Letter are not subject to any condition precedent other than the conditions expressly set forth in the Debt Commitment Letter and the Debt Fee Letter and there are no other agreements, side letters or arrangements relating to the Debt Financing that would adversely affect the availability of, or the conditions to, funding the full amount of the Debt Financing contemplated to be funded on the Closing Date.",financing
"Financing. Parent has delivered to the Company true and complete copies of: (i) the executed commitment letter, dated as of August 4, 2011 between Parent, Bank of America, N.A., Merrill Lynch, Pierce Fenner & Smith Incorporated, Barclays Bank PLC, Barclays Capital, the investment banking division of Barclays Bank, Citigroup Global Markets Inc., Credit Suisse AG, Credit Suisse Securities (USA) LLC, JPMorgan Chase Bank, N.A. and J.P. Morgan Securities LLC (collectively, the “Debt Financing Sources”) and excerpts of those portions of the Fee Letter (as defined in the Merger Agreement) and any other executed fee letter and engagement letter associated therewith that contain any conditions to funding or “flex” provisions or other provisions (excluding provisions related solely to fees and economic terms (other than covenants) agreed to by the parties) regarding the terms and conditions of the financing to be provided by such commitment letter (such commitment letter, including all exhibits, schedules, annexes and amendments thereto and each such fee letter and engagement letter, collectively, (the “Debt Financing Commitment”), pursuant to which, upon the terms and subject to the conditions set forth therein, the Debt Financing Sources have agreed to lend the amounts set forth therein (the “Debt Financing”) for the purpose of funding the Transactions; (ii) the executed equity commitment letter, dated as of August 4, 2011 among Sophia Holding I (as defined in the Merger Agreement) and Hellman & Friedman Capital Partners VI, L.P. and the other parties thereto (collectively, the “Investors”) (the “Transaction Equity Financing Commitment” and together with the Debt Financing Commitment, the “Transaction Financing Commitments”), pursuant to which, upon the terms and subject to the conditions set forth therein, each of the Investors has committed to invest the cash amount set forth therein (the “Transaction Equity Financing” and together with the Debt Financing, the “Transaction Financing”); and (iii) the executed equity commitment letter, dated as of August 4, 2011 among Datatel and the Investors (the “Termination Fee Equity Financing Commitment” and together with the Transaction Financing Commitments, the “Financing Commitments”), pursuant to which, upon the terms and subject to the conditions set forth therein, each of the Investors has committed to invest the cash amount set forth therein (the “Termination Fee Equity Financing” and together with the Transaction Financing, th...",financing
"Financing. Parent has sufficient funds readily available to purchase, or to cause Sub to purchase, all the Shares pursuant to the Offer and the Merger and to pay all fees and expenses related to the transactions contemplated by the Agreement.",financing
"Financing. Buyer will use reasonable best efforts to take or to cause to be taken, all actions, and to do or cause to be done, all things necessary, proper or advisable to close the Buyer Financing on the terms and conditions described in the Buyer Financing Commitments by the date upon which the Closing Date is contemplated to occur in accordance with Section 4.1 (provided and to the extent that Buyer has not otherwise obtained funds sufficient to pay the Purchase Price through other sources of funds and provided that Buyer may replace or amend the Buyer Financing Commitments after consultation with Parent and Seller but only if the terms of such replacement or amended Buyer Financing Commitments, including with respect to conditionality, would not adversely impact Buyer’s ability to consummate the transactions contemplated by this Agreement or the Partnership Interests Purchase Agreement, or otherwise prevent, impact or delay the consummation of the transactions contemplated by this Agreement or the Partnership Interests Purchase Agreement), including paying the commitment fees arising under the Buyer Financing Commitments as and when such fees become due and payable during the period beginning on the date hereof and ending on the Closing Date, and using reasonable best efforts to (i) negotiate definitive agreements with respect thereto on the terms and conditions contained therein and (ii) to satisfy on a timely basis all conditions applicable to obtain the Buyer Financing. In the event any portion of the Buyer Financing becomes unavailable on the terms and conditions contemplated in the Buyer Financing Commitments and Buyer has not otherwise 1-LA/903877.26 obtained other sources of funds, Buyer will use reasonable best efforts to obtain alternative financing from alternative sources by the date upon which the Closing Date is contemplated to occur in accordance with Section 4.1. Buyer will give prompt notice to Seller and Parent of any material breach of the Buyer Financing Commitments of which Buyer becomes aware or any termination of the Buyer Financing Commitments or any Buyer Financing. Buyer will keep Seller and Parent informed on a regularly current basis in reasonable detail of the status of the Buyer Financing.",financing
"Financing. (a) The Company has received and accepted (1) a commitment letter dated November 27, 2006 (the “Commitment Letter”), from the lenders party thereto (collectively, the “Lenders”) relating to the commitment of the Lenders to provide the debt financing required by Mercury and its subsidiaries to effect the Refinancing (as defined below) and to pay related fees and expenses of the Transactions, (2) a commitment letter dated November 27, 2006 (the “Company Commitment Letter”), from Aozora Bank, Ltd. (“Aozora”) relating to the commitment of Aozora to provide the bridge financing (the “Bridge Financing”) required by the Company, the Purchasers and the holders of Mercury common stock and holders of Mercury Preferred Stock to consummate the Merger, the Acquisition and the Other Stock Acquisitions, (3) the commitment letter dated November 27, 2006, from Aozora, on behalf of the lenders (the “Company Lenders”) under the Company’s existing credit facility (the “Company Consent Letter”) to enter into a consent agreement confirming the approval by the Company Lenders of certain amendments to the Company’s existing credit facility required thereunder by the Company in connection with the Transactions and Refinancing (the “Company Facility Amendments”) and (4) a commitment letter dated November 27, 2006 (the “Equity Commitment” and, together with the Commitment Letter, the Company Commitment Letter and the Company Consent Letter, the “Commitments”), between RHJI and the Company relating to the agreement of RHJI to provide the equity financing to the Company as specified therein (the “RHJI equity financing”). The Company has provided or made available to the Purchasers’ Representative a true, correct and complete copy of each of the Commitments. The financing contemplated by the Commitment Letter, the Company Consent Letter and the Company Commitment Letter is referred to herein as the “Financing.”",financing
"Financing. (a) Parent has delivered to the Company complete and correct copies of (i) a fully executed commitment letter and a Redacted Fee Letter (collectively, the “Debt Commitment Letter”) from the financial institutions named therein, pursuant to which such financial institutions have committed, upon the terms and subject only to the conditions set forth therein, to provide the debt financing described therein in connection with the transactions contemplated by this Agreement and (ii) fully executed commitment letters (each such letter, an “Equity Commitment Letter”, and collectively, the “Equity Commitment Letters”) from funds Affiliated with Leonard Green & Partners, L.P. (“LGP”) and a fund Affiliated with TPG Capital, L.P. (“TPG”) (each of LGP and TPG, an “Investor”, and collectively, the “Investors”), pursuant to which the Investors have committed, upon the terms and subject only to the conditions set forth therein, to provide the equity financing described therein in connection with the transactions contemplated by this Agreement. The Debt Commitment Letter and, as the context requires, any other debt commitment letter executed pursuant to Section 5.06(c) are hereinafter referred to together as the “Debt Commitment Letters”; and the Debt Commitment Letters and the Equity Commitment Letters are hereinafter referred to collectively as the “Commitment Letters”. The bank financing, bridge financing and notes offering contemplated by the Debt Commitment Letters are hereinafter referred to as the “Debt Financing” and the financing contemplated pursuant to the Equity Commitment Letters is hereinafter referred to as the “Equity Financing”. The financings contemplated pursuant to the Debt Commitment Letters and the Equity Commitment Letters, respectively, are hereinafter referred to collectively as the “Financing”.",financing
"Financing. (a) Parent has delivered to the Company true, correct and complete copies of (i) the duly executed commitment letter, dated as of the Agreement Date, from the Financing Sources (together with all exhibits, annexes, schedules and attachments thereto, the “Debt Commitment Letter” and together with the Redacted Fee Letter, the “Debt Commitment Papers”) and the Redacted Fee Letter, pursuant to which, and subject to the terms and conditions thereof, the Financing Sources have committed to lend the amounts set forth therein to Parent and Merger Sub for the purpose of funding the Transactions (the “Debt Financing”), and (ii) the duly executed equity commitment letter, dated as of the Agreement Date (the “Equity Commitment Letter” and, together with the Debt Commitment Papers, the “Financing Commitments”) from certain funds affiliated with Siris Capital Group, LLC (“Sponsor”) pursuant to which, and subject to the terms and conditions thereof, Sponsor has caused such funds to commit to invest the amounts set forth therein solely for the purpose of funding the Transactions (the “Equity Financing” and, together with the Debt Financing, the “Financing”). The Equity Commitment Letter provides, and will continue to provide until such time as this Agreement is terminated, that the Company is a third party beneficiary thereof to the extent set forth therein.",financing
"Financing. (a) Tenant agrees to pay, within five (5) business days following written request from Landlord (or upon the date of this Lease with respect to Costs incurred as of such date), (i) all Costs incurred by Landlord in connection with the initial purchase and leasing of the Leased Premises as contemplated by this Lease, including, without limitation, transfer taxes and recording fees, the cost of appraisals, environmental reports, engineering reports and zoning reports, UCC and related searches, title insurance charges and premiums, the cost of surveys, reliance letters and the fees and expenses of Landlord's counsel; provided that Tenant's payment obligations hereunder with respect the fees and expenses of Landlord's counsel shall not exceed an aggregate amount of $200,000 for the initial purchase and leasing and the initial Loan (the ""Cost Cap""); provided further, however, in the event that there exists at the Leased Premises a material Environmental Violation or a Hazardous Condition such that a Phase II Site Assessment must be performed or additional expenditures are incurred (including additional or extraordinary due diligence and the reasonable legal fees and expenses of Landlord's and Lender's counsel in connection therewith), then the cost of such Phase II Site Assessment and such additional due diligence and/or reasonable attorneys' fees and expenses of Landlord or Lender shall be paid by Tenant in addition such Cost Cap.",financing
"Financing. (a) Parent has delivered to the Company a true, correct and complete copy of the fully executed commitment letter, dated as of the date hereof, among Parent, American Axle & Manufacturing, Inc. and JPMorgan Chase Bank, N.A. (including the exhibits thereto, the “Commitment Letter”), pursuant to which, upon the terms and subject to the conditions set forth therein, the Financing Sources party thereto have committed to lend the amounts set forth therein for the purpose of funding the transactions contemplated by this Agreement and the other purposes set forth therein and related fees and expenses (the “Financing”). When funded in accordance with, and subject to, the terms and conditions of the Commitment Letter, together with Parent’s cash on hand, the Financing will provide Parent with financing on the Closing Date sufficient to pay all amounts contemplated to be paid hereunder, including all fees and expenses and the repayment of all indebtedness that will be repaid at Closing.",financing
"Financing. The Developer is responsible for obtaining the necessary financing for the design, engineering, procurement, installation, construction, testing, commissioning, and operation of the Transmission Project in accordance with the milestone set forth in Appendix C of this Agreement.",financing
"Financing. Lender shall provide financing for the Properties in the amount and on the terms and conditions set forth in the Commitment, subject to the satisfaction by Buyer of its obligations under the Commitment.",financing
"Financing. Parent has or has available to it, and will make available to Sub all funds necessary to consummate all the Transactions and pay the related fees and expenses of Parent and Sub.",financing
"Financing. Parent’s and Buyer’s current cash availability or available borrowings under its credit facilities are sufficient to enable Parent and Buyer to make payment in full, in cash, of (a) the Closing Payment and (b) the Final Closing Payment as contemplated by Section 2.01 and Section 3.02(a). EACH OF PARENT AND BUYER HEREBY ACKNOWLEDGES AND AGREES THAT THE RECEIPT BY BUYER OF ANY FINANCING FROM ANY PERSON IS NOT A CONDITION TO BUYER’S OBLIGATION TO PURCHASE THE MEMBERSHIP INTERESTS AT THE CLOSING UNDER THIS AGREEMENT.",financing
"Financing. The Buyer hereby gives assurances it has enough financial means, i.e. ensured credit lines, to effect payment of the purchase price, investments, and other transactions envisaged in this Agreement, including but not limiting to the execution of the intended activities. The statement of funds from the Buyer is given in Annex 10.",financing
"Financing. Lessor may, from time to time, obtain financing in connection with the Project or refinance the Project by means of a mortgage or loan or loans from one or several lenders; before said loans are approved and closed, such lender/s companies may wish to approve this Agreement, and in order to receive such approval, this Agreement may have to be amended or modified. Provided that the term hereof is not altered and Lessee's obligations to pay are not increased and the provisions of this Agreement are not unreasonably changed thereby, Lessee agrees that it shall consent and execute any such proper amendment or modification of this Agreement that may be requested by said lender/s. At the request of any said lender/s Lessee hereby agrees to subordinate this Agreement to any mortgage, deed of trust or other security agreement requested by any such lender/s.",financing
"Financing. (a) Upon the written request of Parent or Holdco, the Company and its Subsidiaries (i) shall execute and deliver, or shall use reasonable best efforts to cause to be executed and delivered, at the Closing, such documents or instruments required for the due assumption of, and succession to, the Company’s and/or its Subsidiaries’ obligations under the Company Indentures to the extent required by the terms of the Company Indentures, (ii) provide all assistance reasonably required by Parent or Holdco in connection with obtaining the execution of such instruments by the other parties required to execute such instruments and take any actions reasonably requested by Parent or Holdco (which shall not require any payment by the Company or its Subsidiaries) that are customary or necessary to facilitate the assumption, succession, satisfaction, discharge and/or defeasance of any of the Company’s and/or its Subsidiaries’ obligations under the Company Indentures pursuant to the applicable section of the applicable Company Indenture; provided that any such action described above shall not be required unless it can be and is conditioned on the occurrence of the Closing.",financing
"Financing. Purchaser has, and will have on the Closing Date and at all times during the period beginning on the date hereof and ending on the Closing Date, sufficient cash in hand or other sources of immediately available funds that are available to consummate the transactions contemplated hereby, including to pay the Purchase Price and the fees and expenses of Purchaser related to the transactions contemplated hereby. There is no circumstance or condition that, individually or in the aggregate with all other circumstances or conditions, could reasonably be expected to prevent or substantially delay the availability of such funds at the Closing.",financing
"Financing. Parent or Subsidiary (i) have available cash, undrawn lines of credit and other resources sufficient to provide all funds necessary for the purchase of Common Shares pursuant to the Offer and the Merger in accordance with the terms of this Agreement and to consummate the transactions contemplated hereby and (ii) will have on the Expiration Date and the Effective Date sufficient funds to purchase and pay for the Common Shares pursuant to the Offer and the Merger, respectively.",financing
"Financing. Parent will have the funds necessary to consummate the Offer and the Merger on the terms contemplated by this Agreement and will provide such funds to Merger Sub at or prior to the consummation of the Offer and the Merger, as applicable.",financing
"Financing. Purchaser has provided the Company with complete and correct copies of (a) a commitment letter dated December 6, 1999 from Fleet Capital Corporation pursuant to which it has committed, subject to the terms and conditions set forth therein, to provide a senior credit facility in an aggregate amount of $315 million (the ""Senior Commitment Letter"") and (b) a commitment letter dated January 13, 2000 from J.H. Whitney & Co. pursuant to which it has committed, subject to the terms and conditions set forth therein, to purchase subordinated notes in an aggregate amount of $55 million (collectively, the ""Financing Commitments,"" and the financing to be provided pursuant to the foregoing, the ""Financing""). As of the date hereof, the Financing Commitments have not been withdrawn. If such Financing has been obtained at the Effective Time, Purchaser will have available $55 million in equity for purposes of financing the Merger.",financing
"Financing. (a) Parent has received and accepted an executed and binding debt commitment letter dated as of the date hereof, a true, correct and complete copy of which has been delivered to the Company (the “Debt Commitment Letter”) from the Debt Financing Sources party thereto pursuant to which the Debt Financing Sources have agreed, subject to the terms and conditions thereof, to provide the debt amounts set forth therein. The financings referred to in the Debt Commitment Letter are collectively referred to in this Agreement as the “Debt Financing”.",financing
"Financing. Section 5.6.1 Parent and Merger Sub will have at the Effective Time sufficient immediately available funds available and the financial ability to permit Parent and Merger Sub to consummate the Merger on the terms contemplated by this Agreement, including (i) to pay the aggregate Merger Consideration and Option Payments, (ii) to effect any repayment or refinancing of debt contemplated by or in connection with the Merger or the Debt Commitment Letters (other than the Debt Financing), and (iii) to pay all transaction fees and expenses. Parent and Merger Sub have received and accepted and agreed to a commitment letter, dated July 16, 2007, from Lehman Commercial Paper Inc., Lehman Brothers Commercial Bank, Lehman Brothers Inc., Deutsche Bank Trust Company Americas and Deutsche Bank Securities Inc. and the related fee letter (the “Debt Commitment Letters”) relating to the commitments of the lenders party thereto (collectively, the “Lenders”) to provide the financing required to consummate the Merger on the terms contemplated by this Agreement. Parent has delivered to the Company true, complete and correct signed counterparts of the Debt Commitment Letters. None of the Debt Commitment Letters has been amended or modified prior to the date of this Agreement and the respective commitments contained in the Debt Commitment Letters have not been withdrawn or rescinded prior to the date of this Agreement. The financing required to consummate the Merger is collectively referred to in this Agreement as the “Debt Financing”.",financing
"Financing. Purchaser has and will maintain between the Execution Date and Closing sufficient cash, available lines of credit or other sources of immediately available funds (in United States dollars) to enable it to pay the Closing Payment to Seller at the Closing.",financing
"Financing. The Company shall have received the proceeds of financing on terms and conditions set forth in Annex A-1 and Annex A-2 of the Disclosure Schedule or upon terms and conditions which are, in the reasonable judgment of Newco, substantially equivalent thereto, and to the extent that any of the terms and conditions are not set forth in Annex A-1 and Annex A-2 of the Disclosure Schedule, on terms and conditions reasonably satisfactory to Newco.",financing
"Financing. (a) Purchaser shall not permit any amendment or modification to be made to, or any waiver of any provision or remedy under, or replace, the Debt Financing Commitment, without the prior written consent of Seller, if such amendment, modification, waiver or replacement (i)(A) reduces the aggregate amount of the Debt Financing (including by changing the amount of fees to be paid or original issue discount) to an amount that is below an amount that, assuming the accuracy of the representations and warranties contained in Article III and Article IV, is sufficient to complete the transactions contemplated by this Agreement and pay all fees and amounts in connection with this Agreement, the Ancillary Agreements and the transactions contemplated hereby and thereby, (B) imposes new or additional conditions or otherwise adversely expands, amends or modifies any of the conditions to the receipt of the Debt Financing, or (C) otherwise expand, amend or modify any provision of the Debt Financing Commitment, in the case of this clause (C), in a manner that would reasonably be expected to (I) materially delay or prevent the Closing, (II) adversely impact in any material respect the ability of Purchaser to enforce its rights under the Debt Financing Commitment or the definitive agreements with respect thereto or (III) materially delay or impair the availability of the Debt Financing at the Closing or materially impede the satisfaction of the conditions to obtaining the Debt Financing at the Closing (clauses (A), (B) and (C), collectively, the “Restricted Financing Commitment Amendments”) (provided that, subject to the limitations set forth in this Section 6.12, Purchaser may amend the Debt Financing Commitment (1) to add lenders, lead arrangers, bookrunners, syndication agents or similar entities who had not executed the Debt Financing Commitment as of the date hereof, but only if the addition of such additional parties, individually or in the aggregate, would not result in the occurrence of a Restricted Financing Commitment Amendment, or (2) in connection with a Permanent Financing or an alternative financing as contemplated by clause (b) of this Section 6.12) or (ii) results in the early termination of the Debt Financing Commitment, other than any termination of the Debt Financing Commitment in accordance with its terms upon consummation of Permanent Financing in accordance with clause (b) of this Section 6.12.",financing
"Financing. (a) Parent shall use its reasonable best efforts to arrange the Debt Financing on the terms and conditions described in the Debt Commitment Letter, including using reasonable best efforts to (i) negotiate definitive agreements with respect thereto on terms and conditions contained therein and (ii) to satisfy all conditions applicable to Parent and Merger Sub in such definitive agreements that are within its control. In the event any portion of the Debt Financing becomes unavailable on the terms and conditions contemplated in the Debt Commitment Letter, Parent shall use its reasonable best efforts to arrange to obtain any such portion from alternative sources on comparable or more favorable terms to Parent (as determined in the reasonable judgment of Parent). Parent shall give the Company prompt notice of any material breach by any party of the Debt Commitment Letter or any termination of the Debt Commitment Letter. Parent shall keep the Company informed on a reasonably current basis in reasonable detail of the status of its efforts to arrange the Financing and shall not permit any material amendment or modification to be made to, or any waiver of any material provision or remedy under, the Commitment Letters without consulting with the Company.",financing
"Financing. (a) Parent has delivered to the Company true and complete copies of (i) a fully executed commitment letter, together with the exhibits and schedules thereto (the “Debt Commitment Letter”) from Credit Suisse Securities (USA) LLC and Wells Fargo Bank National Association confirming their respective commitments to provide Merger Subsidiary with debt financing in connection with the transactions contemplated hereby (the “Debt Financing”), subject to the terms and conditions set forth therein and (ii) a fully executed commitment letter (the “Equity Commitment Letter” and together with the Debt Commitment Letters, the “Financing Commitment Letters”) from Rhône Partners V L.P. and Rhône Offshore Partners V L.P. confirming the respective counterparties’ commitments to provide Parent with equity financing in connection with the transactions contemplated hereby (the “Equity Financing” and together with the Debt Financing, the “Financing”). As of the date hereof, neither Parent nor any of its Affiliates is a party to any side letter or other agreement, contract or other arrangement or related to the funding of the Financing that could adversely affect the availability of the Financing on the date of the Closing, other than as expressly set forth in the Financing Commitment Letters and any fee letters or engagement letters related to the Debt Commitment Letter.",financing
"Financing. Approximately 52.10% of the aggregate Principal Balance of the Initial Receivables, constituting approximately 10,255 of the Initial Receivables as of the Initial Cutoff Date, represent new vehicles; approximately 32.99% of the aggregate Principal Balance of the Initial Receivables, constituting approximately 9,540 Receivables as of the Initial Cutoff Date, represent used vehicles; approximately 7.91% of the aggregate Principal Balance of the Initial Receivables, constituting approximately 2,038 of the Initial Receivables as of the Initial Cutoff Date, represent refinances of existing loans; and approximately 4.11% of the aggregate Principal Balance of the Initial Receivables, constituting approximately 1,147 of the Initial Receivables as of the Initial Cutoff Date, represent lease buyouts. Approximately 2.04% of the aggregate Principal Balance of the Initial Receivables, constituting approximately 749 of the Initial Receivables as of the Initial Cutoff Date, represent new motorcycles; approximately 0.70% of the aggregate Principal Balance of the Initial Receivables, constituting approximately 272 Receivables as of the Initial Cutoff Date, represent used motorcycles; and approximately 0.15% of the aggregate Principal Balance of the Initial Receivables, constituting approximately 53 of the Initial Receivables as of the Initial Cutoff Date, represent refinances of existing motorcycle loans; all of the aggregate Principal Balance of the Initial Receivables as of the Cutoff Date represent Simple Interest Receivables. The aggregate Principal Balance of the Initial Receivables, as of the Initial Cutoff Date, is $418,501,926.53.",financing
Financing. Buyer has a reasonable basis to believe that it will obtain financing sufficient to fund the Development and Commercialization of a Product.,financing
Financing. Purchaser has or will have adequate funding or financing to pay the Purchase Price at Closing.,financing
Financing. The following provisions apply with respect to financing: (Please choose one of the following options.),financing
Financing. (Check as applicable),financing
"Financing. Landlord shall be entitled to encumber the Hotel with a Mortgage on commercially reasonable terms and in such event, Landlord, Owner and Manager shall be required to execute and Landlord agrees to require Mortgagee to execute and deliver an instrument (a “Subordination Agreement”) which shall be recorded in the jurisdiction where the Hotel is located, which provides:",financing
Financing. Buyer has sufficient funds available to consummate the transactions contemplated hereby.,financing
"Financing. Parent has, or has commitments to obtain, sufficient funds to permit Purchaser to acquire all the outstanding Shares in the Offer and the Merger, evidence of which has been provided to the Company.",financing
"Financing. Purchaser has and will have at the closing of the Offer and the Merger, as applicable, sufficient funds or available borrowing capacity to permit Parent and Purchaser to consummate all of the Transactions.",financing
