clause_text,clause_type
"Fractional Shares. No certificate or scrip representing fractional shares of Parent Common Stock shall be issued upon the conversion of any Converted Share into the right to receive the Merger Consideration under Section 2.1(a)(ii), and such fractional shares shall not entitle the holder thereof to (a) any whole or fractional share of Parent Common Stock, (b) vote any whole or fractional share of Parent Common Stock or (c) any other rights of a holder of shares of Parent Common Stock. The Exchange Agent, acting as agent for the holders of Converted Shares that otherwise would be entitled to receive fractional shares of Parent Common Stock under Section 2.1(a)(ii), shall aggregate all fractional shares of Parent Common Stock that would otherwise have been required to be distributed under Section 2.1(a)(ii) and cause them to be sold on the NYSE at then-prevailing prices, and each holder of Converted Shares that otherwise would have been entitled to receive a fraction of a share of Parent Common Stock under Section 2.1(a)(ii) shall, in lieu thereof, be entitled to receive from the proceeds from such sales by the Exchange Agent, rounded to the nearest whole cent and without interest, an amount equal to such holder’s proportionate interest in the proceeds of such sales. As soon as reasonably practicable after the determination of the amount of cash, if any, to be paid to holders of Converted Shares in lieu of any fractional share interests in Parent Common Stock, the Exchange Agent shall make available such amounts, without interest, to the holders of Converted Shares entitled to receive such cash.",fractional-shares
Fractional Shares. No certificates or scrip evidencing fractional shares of Highway Common Stock shall be issued in exchange for Company Common Stock. All fractional shares amounts shall be rounding up to the nearest whole share.,fractional-shares
"Fractional Shares. No fractional shares of Common Stock will be issued ------------------ in connection with any exercise hereunder, but in lieu of such fractional shares the Company shall make a cash payment therefor based on the fair market value (as determined in accordance with Section 4(j) above) of a share of Common Stock ------------ on the date of exercise, or round up to the next whole number of shares, at the Company's option.",fractional-shares
"Fractional Shares. No fractional shares of Humboldt Common Stock shall be issued in the Merger. In lieu thereof, each holder of Tehama Common Stock who would otherwise be entitled to receive a fractional share shall receive an amount in cash equal to the product (rounded to the nearest hundredth) obtained by multiplying (a) Humboldt Market Value Per Share by (b) the fraction of a share of Humboldt Common Stock to which such holder would otherwise be entitled. No such holder shall be entitled to dividends or other rights in respect of any such fraction.",fractional-shares
"Fractional Shares. No fractional shares of Parent Common Stock or other securities shall be released from the Escrow Account pursuant to this Agreement. In connection with any release of Escrow Shares from the Escrow Account to the Merger Stockholders or any Indemnitees, Parent and the Escrow Agent shall be permitted to “round down” or to follow such other rounding procedures as Parent and the Stockholders’ Agent reasonably determine to be appropriate in order to avoid releasing any fractional shares from the Escrow Account. When Escrow Shares are “rounded down”, no cash-in-lieu payments need to be made.",fractional-shares
"Fractional Shares. The Company shall not be required to issue certificates representing fractions of Common Shares. In lieu of any fractional interests, the Company shall make a cash payment equal to the Exercise Price multiplied by such fraction.",fractional-shares
"Fractional Shares. No fractional Shares shall be issued upon exercise of SARs, and if the number of Shares otherwise issuable under Section 3(d) upon an exercise of SARs includes a fraction of a Share, then upon such exercise the Participant shall be entitled to receive (i) the number of Shares determined under Section 3(d), rounded down to the nearest whole Share, plus (ii) an amount of cash equal to the Fair Market Value of one Share on the date of exercise, multiplied by such fraction of a Share.",fractional-shares
"Fractional Shares. The Company shall not be required upon the exercise of this Warrant to issue any fractional shares, but shall pay in cash to the Holder an amount equal to such fraction multiplied by the fair market value per share of Common Stock, as determined by the Board of Directors in good faith.",fractional-shares
Fractional Shares. The Company will not be required to issue any fractional Shares pursuant to this Agreement. The Committee may provide for the elimination of fractions or for the settlement of fractions in cash.,fractional-shares
"Fractional Shares. In lieu of any fractional shares of Common Stock which would otherwise be issuable upon exercise of this Warrant, the Company shall issue a certificate for the next higher number of whole shares of Common Stock for any fraction of a share which is one-half or greater. No shares will be issued for less than one-half a share.",fractional-shares
"Fractional Shares. Fractional shares of Acquisition common stock shall not be issued, but in lieu thereof Acquisition shall round up fractional shares to the next highest whole number.",fractional-shares
"Fractional Shares. No fractional shares will be issued in connection with the conversion of CPHR Shares into Canna Delaware Common Stock, and any right to receive a fractional share will be rounded to the nearest whole share.",fractional-shares
"Fractional Shares. Notwithstanding anything in this Agreement to the contrary, no certificates or scrip representing fractional shares of LAN Common Stock shall be issued in the Mergers or pursuant to the statutory squeeze out and such fractional shares will not entitle the owner thereof to vote or to any rights of a shareholder of LAN. In lieu of such fractional shares, LAN shall pay each holder thereof an amount in cash in U.S. Dollars equal to the product of (a) the fractional shares of LAN Common Stock to which such holder would otherwise be entitled after taking into account all shares of Holdco 2 Stock or Sister Holdco Stock owned of record by such holder immediately prior to the Effective Time (collectively as to each record holder, its “Eligible Shares”) and (b) the closing price of the shares of LAN Common Stock on the SSE on the last trading day immediately preceding the Effective Time (as reported in www.bolsadesantiago.com or, if not reported therein, by another authoritative source).",fractional-shares
"Fractional Shares. No fraction of a share of iPrint Common ----------------- Stock will be issued, but in lieu thereof each shareholder of Wood Capital Stock who would otherwise be entitled to a fraction of a share of iPrint Common Stock (after aggregating all fractional shares of iPrint Common Stock to be received by such holder) shall receive from iPrint an amount of cash to the nearest whole cent) equal to the product of (i) such fraction, multiplied by (ii) the per- share closing price of iPrint Common Stock on the Nasdaq National Market as of the last trading day prior to the Closing. The fractional share interests of each shareholder of Wood Capital Stock shall be aggregated, so that no shareholder shall receive cash in respect of fractional share interests in an amount greater than the value of one full share of iPrint Common Stock.",fractional-shares
"Fractional Shares. The Company shall not be required to issue a ----------------- fraction of a Common Share in connection with the exercise of the Option. In any case where the Optionee would be entitled to receive a fraction of a Common Share upon the exercise of the Option, the Company shall instead, upon the exercise of the Option, issue the largest whole number of Common Shares purchasable upon exercise of the Option, and pay to the Optionee in cash the Fair Market Value (as determined by the Committee) of such fraction of a Common Share at the time of exercise of the Option.",fractional-shares
"Fractional Shares. Notwithstanding any other provision hereof, no fractional shares of Purchaser Common Stock and no certificates, or scrip therefor, or other evidence of ownership thereof, will be issued in the Merger. In lieu of fractional shares, Purchaser shall pay to each Company Stockholder who would otherwise be entitled to a fractional share an amount of cash determined by multiplying such fraction by the Per Share Cash Consideration. 1.8",fractional-shares
"Fractional Shares. No fractional shares or scrip representing fractional shares shall be issued upon the exercise or exchange of this Warrant and in lieu of delivery of any such fractional share upon any exercise hereof, the Company shall pay to the Holder an amount in cash equal to such fraction multiplied by the Current Market Price Per Common Share at the date of such exercise or exchange.",fractional-shares
"Fractional Shares. Notwithstanding any other provision of this Agreement, if a Seller would otherwise have been entitled to receive a fraction of a share of TEXEN Common Stock (after taking into account all Certificates delivered by the Seller), the number of shares issuable to that Seller shall be rounded up to the next whole number.",fractional-shares
"Fractional Shares. Series A Participating Preferred Stock may be issued in fractions of a share which shall entitle the holder, in proportion to such holder's fractional shares, to exercise voting rights, receive dividends, participate in distributions and to have the benefit of all other rights of holders of Series A Participating Preferred Stock. RESOLVED FURTHER, that the President or any Vice President and the Secretary or any Assistant Secretary of this Company be, and they hereby are, authorized and directed to prepare and file a Certificate of Designation of Rights, Preferences and Privileges in accordance with the foregoing resolution and the provisions of Marshall Islands law and to take such actions as they may deem necessary or appropriate to carry out the intent of the foregoing resolution."" We further declare under penalty of perjury that the matters set forth in the foregoing Certificate of Designation are true and correct of our own knowledge. Executed in Voula, Greece on January 4, 2008. /s/ Christopher J. Thomas Christopher J. Thomas Chief Financial Officer /s/ George Skrimizeas George Skrimizeas Chief Operating Officer 016570| 003590|127C|RESTRICTED||4|057-423 THIS CERTIFIES THAT MR SAMPLE & MRS SAMPLE & CUSIP 69913R 10 1 is the owner of *** SIX HUNDRED THOUSAND",fractional-shares
Fractional Shares. Any fractional share earned under this Agreement will be rounded up or down to the nearest whole share.,fractional-shares
"Fractional Shares. No fractional shares will be issued in connection with any exercise hereunder. Instead, the Company shall pay to Holder(s) an amount in cash equal to any fractional share to which the Holder(s) would be entitled, multiplied by the Fair Market Value of the Common Stock.",fractional-shares
Fractional Shares. The Company shall not be required to issue Warrant Certificates exercisable for fractional Shares or to issue fractional Shares upon the exercise of Warrants.,fractional-shares
Fractional Shares. No fractional shares of Common Stock shall be issued upon exercise of any Warrants. Instead the Company shall round the results of an exercise up to the nearest full share of Common Stock.,fractional-shares
Fractional Shares. In no event shall the Company be required to transfer fractional shares to the Optionee.,fractional-shares
"Fractional Shares. The Company shall not be required to issue certificates representing fractions of Common Shares, nor shall it be required to issue scrip or pay cash in lieu of fractional interests, it being the intent of the Company and the Holder that all fractional interests shall be eliminated.",fractional-shares
"Fractional Shares. Any fractional Share shall carry proportionately all the rights and obligations of a whole Share, including rights with respect to voting, receipt of dividends and distributions, redemption of Shares and termination of the Trust.",fractional-shares
"Fractional Shares. At the Corporation's sole discretion, Series A Preferred Stock may be issued in fractions of a share which shall entitle the holder, in proportion to such holder's fractional shares, to exercise voting rights, receive dividends, participate in distributions and to have the benefit of all other rights of holders of Series A Preferred Stock. * * * * *",fractional-shares
Fractional Shares. No fraction of a share of Parent Common Stock will be issued by virtue of the Merger. In lieu thereof any fractional share will be rounded to the nearest whole share of Parent Common Stock (with 0.5 being rounded up).,fractional-shares
Fractional Shares. Any fractional shares concerning an Option shall be eliminated at the time of exercise by rounding down for fractions of less than one-half (1/2) and rounding up for fractions of equal to or more than one-half (1/2). No cash settlements shall be made with respect to fractional shares eliminated by rounding.,fractional-shares
"Fractional Shares. No fractional shares of Buyer Common Stock will be issued in connection with the Share Exchange but, in lieu thereof, each holder of shares of Company Capital Stock who would otherwise be entitled to a fraction of a share of Buyer Common Stock (after aggregating for each particular stock certificate or instrument representing Company Capital Stock all fractional shares of Buyer Common Stock to be received by such holder) shall receive from Buyer an amount of cash (rounded down to the nearest whole cent) equal to the product of (i) such fraction and (ii) the Buyer Stock Price Per Share.",fractional-shares
"Fractional Shares. No fraction of a Merger Share will be issued, but in lieu thereof, and to the extent not waived in writing, each holder of Papyrus Shares who otherwise would be entitled to a fraction of a Merger Share (after aggregating all fractional Merger Shares to be received by such person) shall receive from Buyer an amount of cash (rounded to the nearest whole cent) equal to the product of (i) such fraction, multiplied by (ii) the Closing Price. The fractional share interests of each Papyrus Stockholder shall be aggregated, so that no Papyrus Stockholder shall receive cash in respect of fractional share interests in an amount greater than the value of one full Merger Share.",fractional-shares
"Fractional Shares. No fractional shares of Common Stock will be issued in connection with any exercise hereunder, but in lieu of such fractional shares the Company shall make a cash payment therefor based on the fair market value (as determined in accordance with Section 4(i) above) of a share of Common Stock on the date of exercise.",fractional-shares
"Fractional Shares. No fractional shares of Common Stock or scrip will be issued to any Warrantholder in connection with the exercise of this Warrant, no cash will be paid in lieu of fractional shares, and the total number of shares of Common Stock issued to the Warrantholder shall be rounded to the nearest whole number.",fractional-shares
Fractional Shares. The Grantee acknowledges that the Company will not issue or deliver fractional shares of Common Stock under this Agreement. All fractional shares will be rounded up to the nearest whole share.,fractional-shares
"Fractional Shares. II-VI shall not be required to issue any fractional Shares pursuant to this Award, and II-VI may round fractional Shares down to the nearest whole Share.",fractional-shares
"Fractional Shares. No fractional share of Parent Common Stock ----------------- shall be issued in the Merger, including the Purchase Price Adjustment pursuant to Section 1.10 below, or pursuant to any stock option or stock bonus issued to a Company employee that becomes an employee of Parent or Sub following the Merger. In lieu thereof, the number of shares otherwise issued or issuable shall be rounded to the nearest whole share, with one-half share or more being rounded up.",fractional-shares
Fractional Shares. No fractional shares of TGI Common Stock will be issued in connection with the Merger.,fractional-shares
"Fractional Shares. The Company shall not be required upon the exercise of this Warrant to issue any fractional shares, but shall make an adjustment therefor in cash on the basis of the Market Value for each fractional share of the Company’s Common Stock which would be issuable upon exercise of this Warrant.",fractional-shares
"Fractional Shares. No fractional shares shall be issued upon the exercise of this Warrant. In lieu of fractional shares, the Company shall pay the Holder a sum in cash equal to the fair market value of the fractional shares (as determined by the Company's Board of Directors) on the date of exercise.",fractional-shares
"Fractional Shares. Fractional shares of Common Stock shall not be issuable hereunder upon Payment, and when any provision hereof may entitle the Participant to a fractional share, such fraction shall be disregarded.",fractional-shares
"Fractional Shares. Participants will be entitled to exchange out fractional shares in the Stock Fund only in connection with a request to exchange out the entire balance of their Stock Fund holdings (or the entire balance in a particular source, as applicable). Fractional shares will be transacted at the price determined by the stock trade order selected by the Participant.",fractional-shares
"Fractional Shares. The Issuer shall not be required to issue fractional Warrant Shares or fractional units of any other Security upon the exercise or exchange of a Warrant. If any fraction of a Warrant Share or fractional unit of any other Security would be issuable on the exercise or exchange of any Warrant, the Issuer may, in lieu of issuing such fraction of a Warrant Share or fractional unit, pay to such Holder for any such fraction an amount in Cash equal to the product of (x) such fraction and (y) the Fair Market Value for one Warrant Share or for a unit of such other Security, as the case may be, as of the Delivery Date.",fractional-shares
"Fractional Shares. A holder of Exchangeable Units shall not be entitled to any fraction of a Holdings Share and no certificates representing any such fractional interest shall be issued, and such holder otherwise entitled to a fractional interest shall only be entitled to receive the nearest whole number of Holdings Shares, rounded down.",fractional-shares
Fractional Shares. (a) No certificates or scrip or shares of Parent Common Stock representing fractional shares of Parent Common Stock shall be issued upon the surrender for exchange of Certificates and such fractional interests will not entitle the owner thereof to vote or to have any rights of a stockholder of Parent or a holder of shares of Parent Common Stock.,fractional-shares
"Fractional Shares. The Company shall not be required to issue a fractional Share upon the exercise of this Warrant. As to any fraction of a Share which the Holder would otherwise be entitled to purchase upon such exercise, the Company shall pay a cash adjustment in respect of such final fraction in an amount equal to the same fraction of the Current Market Price per Share of a Share on the date of exercise.",fractional-shares
"Fractional Shares. No fractional shares of Wells Fargo Common Stock and no certificates or scrip certificates therefor shall be issued to represent any such fractional interest, and any holder thereof shall be paid an amount of cash equal to the product obtained by multiplying the fractional share interest to which such holder is entitled by the average of the closing prices of a share of Wells Fargo Common Stock as reported by the consolidated tape of the New York Stock Exchange for each of the five (5) trading days ending on the day immediately preceding the meeting of shareholders required by paragraph 4(c) of this Agreement.",fractional-shares
"Fractional Shares. No fraction of a share of Acquiror Common Stock or VC Common Stock shall be issued, but in lieu thereof each holder of shares of Target Common Stock who would otherwise be entitled to a fraction of a share of Acquiror Common Stock or VC Common Stock (after aggregating all fractional shares of Acquiror Common Stock or VC Common Stock to be received by such holder) shall receive from Acquiror an amount of cash (rounded to the nearest whole cent) equal to the product of (i) such fraction, multiplied by (ii) the average of the closing prices of a share of Acquiror Common Stock or VC Common Stock, as applicable, for the ten trading days immediately preceding (and including) the third trading day prior to the Target Stockholders' Meeting, as reported on the Nasdaq National Market.",fractional-shares
"Fractional Shares. (a) No certificates representing fractional shares of Parent Common Stock shall be issued upon the surrender for exchange of Clearday Shares Certificates or book entry position, and such fractional share interests shall not entitle the owner thereof to vote or to any other rights of a stockholder of Parent.",fractional-shares
"Fractional Shares. Preferred Stock may be issued in fractions of a share (in one one-thousandths (1/1000ths) of a share and integral multiples thereof) which shall entitle the holder, in proportion to such holder's fractional shares, to exercise voting rights, receive dividends, participate in distributions and to have the benefit of all other rights of holders of Preferred Stock. EXHIBIT B [FORM OF RIGHT CERTIFICATE] Certificate No. R Rights ---------- ------- NOT EXERCISABLE AFTER MAY 4, 2010 OR EARLIER IF NOTICE OF REDEMPTION OR EXCHANGE IS GIVEN. THE RIGHTS ARE SUBJECT TO REDEMPTION, AT THE OPTION OF THE COMPANY, AT $.001 PER RIGHT ON THE TERMS SET FORTH IN THE RIGHTS AGREEMENT. [THE RIGHTS REPRESENTED BY THIS CERTIFICATE ARE OR WERE BENEFICIALLY OWNED BY A PERSON WHO WAS OR BECAME AN ACQUIRING PERSON OR AN ASSOCIATE OR AFFILIATE OF AN ACQUIRING PERSON (AS SUCH TERMS ARE DEFINED IN THE RIGHTS AGREEMENT). ACCORDINGLY, THIS RIGHT CERTIFICATE AND THE RIGHTS REPRESENTED HEREBY MAY BECOME NULL AND VOID IN THE CIRCUMSTANCES SPECIFIED IN SECTION 7(e) OF THE RIGHTS AGREEMENT.]* --------- * The portion of the legend in brackets shall be inserted only if applicable. Right Certificate KAYDON CORPORATION This certifies that , or registered assigns, is the registered owner of the number of Rights set forth above, each of which entitles the owner thereof, subject to the terms, provisions and conditions of the Rights Agreement dated as of May 4, 2000 (the ""Rights Agreement"") between Kaydon Corporation, a Delaware corporation (the ""Company""), and Continental Stock Transfer & Trust Company (the ""Rights Agent""), to purchase from the Company at any time after the Distribution Date (as such term is defined in the Rights Agreement) and prior to the close of business on May 4, 2010 at the office of the Rights Agent, or its successors as Rights Agent, in New York, New York, one one-thousandth of a fully paid non-assessable share of the Series A Preferred Stock, $.10 par value (the ""Preferred Stock""), of the Company, at a purchase price of $100 per one one-thousandth of a share (the ""Purchase Price""), upon presentation and surrender of this Right Certificate with the Form of Election to Purchase duly executed. The number of Rights evidenced by this Right Certificate (and the number of shares which may be purchased upon exercise thereof) set forth above, and the Purchase Price per share set forth above, are the number and Purchase Price as of May 4, 2000 based on the Preferred Stock of the Compa...",fractional-shares
"Fractional Shares. No fractional shares of Common Stock will be issued upon conversion of the Series A Preferred Stock. In lieu of fractional shares, the Company shall pay cash equal to such fractional amount multiplied by the Fair Market Value of Common Stock as of the Conversion Date. If more than one share of Series A Preferred Stock is being converted at one time by the same holder, then the number of full shares issuable upon conversion will be calculated on the basis of the aggregate number of shares of Series A Preferred Stock converted by such holder at such time.",fractional-shares
"Fractional Shares. The Company shall not be required upon the exercise of any Warrant to issue fractional shares of its common stock that may result from adjustments in accordance with this Article III to the Maximum Exercise Price and the Minimum Exercise Price or the number of Common Shares purchaseable under each Warrant. If more than one Warrant is exercised at one time by the same registered holder, the number of full Common Shares that shall be deliverable shall be computed based on the number of Common Shares deliverable in exchange for the aggregate number of Warrants exercised. With respect to any final fraction of a share called for upon the exercise of any Warrant or Warrants, the Company shall pay a cash adjustment in respect of such final fraction in an amount equal to the same fraction of the Market Price of a Common Share calculated in accordance with Section 3.2.",fractional-shares
"Fractional Shares. No fraction of a share of Central Common ----------------- Stock will be issued, but in lieu thereof each holder of shares of Common Stock who would otherwise be entitled to a fraction of a share of Central Common Stock (after aggregating all fractional shares of Central Common Stock to be received by such holder) shall receive from Central an amount of cash (rounded to the nearest whole cent) equal to the product of (i) such fraction multiplied by (ii) the Average Central Trading Price.",fractional-shares
"Fractional Shares. The Company shall not be required upon the exercise of this Warrant to issue any fractional shares, but shall pay in cash to the Holder an amount equal to such fraction multiplied by the Fair Market Value per share of Common Stock, as determined pursuant to subsection 1(b) above.",fractional-shares
Fractional Shares. Fractional shares resulting from any adjustment in Options pursuant to this Section 6 may be settled in cash or otherwise as the Board of Directors shall determine.,fractional-shares
"Fractional Shares. No fractional Warrant Shares will be issued in connection with any exercise hereunder. Instead, the Company shall round up, as nearly as practicable to the nearest whole Share, the number of Warrant Shares to be issued.",fractional-shares
"Fractional Shares. On exercise of the Warrants by the Warrant Holders, the Company shall not be required to deliver fractions of shares of Common Stock; provided, however, that the Company shall purchase such fraction for an amount in cash equal to the Current Market Price of such fraction, computed on the trading day immediately preceding the day upon which such Warrant Certificate was surrendered for exercise. By accepting a Warrant Certificate, the holder thereof expressly waives any right to receive a Warrant Certificate evidencing any fraction of a Warrant or to receive any fractional share of securities upon exercise of a Warrant, except as expressly provided in this Section 4.7.",fractional-shares
"Fractional Shares. If the number of Warrant Shares purchasable upon the exercise of this Warrant is adjusted pursuant to Section 4 hereof, the Company shall nevertheless not be required to issue fractions of shares upon exercise of this Warrant or otherwise, or to distribute certificates that evidence fractional shares. Instead the Company will issue cash in the amount equal to the fractional share times the Current Market Price calculated to the nearest penny.",fractional-shares
"Fractional Shares. No fractions of Warrant Shares shall be issued in connection with the exercise of this Warrant, and the number of shares issued shall be rounded to the nearest whole number.",fractional-shares
"Fractional Shares. No fractional shares of Common Stock shall be issued in connection with any exercise of this Warrant. In lieu of any fractional shares that would otherwise be issuable, the Company shall pay cash equal to the product of such fraction multiplied by the Current Market Price of one share of Common Stock at the date of exercise.",fractional-shares
"Fractional Shares. No fractional shares of Warrant Shares will be issued in connection with any exercise hereunder, but in lieu of such fractional Warrant Shares the Company shall make a cash payment therefor upon the basis of the current market price of such Warrant Shares as determined in good faith by the Company's board of directors.",fractional-shares
Fractional Shares. The Company will not be required to issue fractional shares of Common Stock upon settlement of the Stock Units.,fractional-shares
"Fractional Shares. The Company shall not be required upon the exercise of this Warrant to issue any fractional shares, but shall make an adjustment therefor in cash on the basis of the fair market value (“Fair Market Value”) per share of Common Stock, such Fair Market Value to be determined as follows:",fractional-shares
"Fractional Shares. No certificates or scrip representing fractional shares of Parent Common Stock or Parent Preferred Stock shall be issued upon the surrender for exchange of Certificates pursuant to this Article I; no dividend or other distribution by Parent and no stock split, combination or reclassification shall relate to any such fractional share; and no such fractional share shall entitle the record or beneficial owner thereof to vote or to any other rights of a stockholder of Parent. In lieu of any such factional share, each holder of Company Shares who would otherwise have been entitled thereto upon the surrender of Certificate(s) for exchange pursuant to this Article I will be paid an additional share of Parent Common Stock or Parent Preferred Stock.",fractional-shares
"Fractional Shares. Notwithstanding the foregoing, the Company will not issue fractional shares of Common Stock with respect to any converted Security in respect of which shares of Common Stock are deliverable. Instead, if any such shares of Common Stock includes a fraction of a share of Common Stock, the Company will, in lieu of delivering such fraction of a share of Common Stock, pay an amount of cash equal to the product of (i) such fraction of a share and (ii) the Daily VWAP of the Common Stock on the relevant Conversion Date (in the case of Physical Settlement) or on the last Trading Day of the applicable Observation Period (in the case of Combination Settlement), subject in each case to the following paragraph. If a Holder surrenders more than one Security for conversion on a single Conversion Date, the Company will calculate the amount of cash and the number of shares of Common Stock due with respect to such Securities as if such Holder had surrendered for conversion one Security having an aggregate principal amount equal to the sum of the principal amounts of each of the Securities surrendered for conversion by such Holder on such Conversion Date.",fractional-shares
"Fractional Shares. The Company will not issue fractional shares of Common Stock upon conversion of Securities. In lieu thereof, the Company will pay an amount in cash based upon the current market price (determined as set forth in Section 4.6(d)) of the Common Stock on the Trading Day immediately prior to the Conversion Date.",fractional-shares
"Fractional Shares. No fractional shares of Common Stock Series A shall be issued upon conversion of Debentures. If more than one Debenture shall be surrendered for conversion at one time by the same Holder, the number of full shares which shall be issuable upon conversion shall be computed on the basis of the aggregate principal amount of the Debentures so surrendered. Instead of any fractional interest in a share of Common Stock Series A which would otherwise be issuable upon conversion of any Debenture or Debentures, the Company shall pay a cash adjustment in respect of such fractional interest to the nearest one-hundredth of a share in an amount equal to the Average Market Price of such fractional interest on the Date of Conversion.",fractional-shares
"Fractional Shares. Notwithstanding any other provision of this Agreement, no fractional share of Class A Common Stock will be issued and any holder of Stratex Common Stock that would be entitled to receive a fractional share of Class A Common Stock in the absence of this Section 6.2(i) shall be entitled to receive a cash payment in lieu thereof, which payment shall be calculated by the Exchange Agent and shall represent such holder’s proportionate interest in a share of Class A Common Stock assuming the price of such a share was equal to four (4) times the average of the closing prices per share of Stratex Common Stock on NASDAQ for the five (5) trading days ending on the last trading day prior to the Closing Date.",fractional-shares
"Fractional Shares. The Company will not be required to issue fractional Shares upon exercise of the Warrants or distribute Share certificates that evidence fractional Shares. In lieu of fractional Shares, there shall be paid to the registered holders of Warrant Certificates at the time Warrants evidenced thereby are exercised as herein provided an amount in cash equal to the same fraction of the Current Market Value, as defined in paragraph (n) of Section 5.01 of this Agreement, per Share on the Business Day preceding the date the Warrant Certificates evidencing such Warrants are surrendered for exercise. Such payments will be made by check or by transfer to an account maintained by such registered holder with a bank in The City of New York. If any holder surrenders for exercise more than one Warrant Certificate, the number of Shares deliverable to such holder may, at the option of the Company, be computed on the basis of the aggregate amount of all the Warrants exercised by such holder.",fractional-shares
"Fractional Shares. Notwithstanding any other provision of this Agreement, each holder of Central Jersey Shares converted pursuant to the Merger who would otherwise have been entitled to receive a fraction of an OceanFirst Share (after taking into account all certificates delivered by such holder), shall receive, in lieu thereof, cash (without interest) in an amount equal to such fractional part (to the nearest thousandth) of the fair market value of the Per Share Stock Consideration immediately prior to the Effective Time. No such holder will be entitled to dividends, voting rights or any other rights as a shareholder in respect of any fractional share.",fractional-shares
"Fractional Shares. Fractional shares of Omega Common Stock shall not be issued and each holder of Sun Common Stock who would otherwise be entitled to receive any such fractional shares (taking into account all share amounts to which such holder is otherwise entitled hereunder) shall receive cash (without interest) in lieu thereof in an amount equal to the fraction of the share of Omega Common Stock to which such holder would otherwise be entitled multiplied by the Determination Price. No Person entitled to receive a fractional share of Omega Common Stock will be entitled to dividends, voting rights or any other rights of a shareholder of Omega with respect to such fractional share.",fractional-shares
"Fractional Shares. In lieu of any fractional shares of Common Stock which would otherwise be issuable upon exercise of this Warrant, the Company shall in lieu thereof pay to the Person entitled thereto an amount in cash equal to the Current Market Price of such fraction of a share.",fractional-shares
"Fractional Shares. The Company shall not purchase any fraction of a Share upon exercise of the Purchase Option, and any fraction of a Share resulting from a computation made pursuant to Section 2 of this Agreement shall be rounded to the nearest whole Share (with any one-half Share being rounded upward).",fractional-shares
"Fractional Shares. No fractional shares of Common Stock will be issued to a holder of the Depositary Shares upon conversion. In lieu of fractional shares otherwise issuable, the holder will be entitled to receive an amount in cash equal to the fraction of a share of Common Stock, calculated on an aggregate basis in respect of the shares of Convertible Preferred Stock being converted, multiplied by the Closing Price (as defined in the Certificate of Designation) of the Common Stock on the trading day (as defined in the Certificate of Designation) immediately preceding the applicable conversion date, which shall be paid by the Company to the Depositary for the benefit of the holder in connection with any such conversion. The Depositary shall have no duty or obligation to investigate or inquire whether the amounts of funds paid by the Company to the Depositary for the benefit of the holder in connection with any such conversion are correct.",fractional-shares
"Fractional Shares. Notwithstanding any other provision herein, no fractional shares of Vision 21 Common Stock will be issued. Fractional shares shall be rounded up to the nearest whole number of shares.",fractional-shares
Fractional Shares. No fractional shares of Common Stock or scrip representing fractional shares of Common Stock shall be issuable hereunder. The number of shares of Common Stock that are issuable upon any conversion shall be rounded up or down to the nearest whole share.,fractional-shares
"Fractional Shares. No fractional shares or scrip representing fractional shares shall be issued upon exercise of this Option. With respect to any fraction of a share called for upon the exercise hereof, Vector shall issue to the Optionee at no extra cost another whole share for any fraction which is one-half or greater, and the Optionee shall forfeit the fractional share that is less than one-half of a share.",fractional-shares
"Fractional Shares. BSTI shall not issue any fraction of a Conversion Share upon any exchange. All Conversion Shares (including fractions thereof) issuable upon conversion of more than one share of Common Stock by a holder thereof shall be aggregated for purposes of determining whether the conversion would result in the issuance of a fraction of a Conversion Share. If, after the aforementioned aggregation, the issuance would result in the issuance of a fraction of its Conversion Share, BSTI shall round such fraction of a Conversion Share up or down to the nearest whole share.",fractional-shares
"Fractional Shares. No fractional shares shall be issued upon exercise of any Warrant. Instead, the Company shall pay to the Holder, in lieu of issuing any fractional share, a sum in cash equal to such fraction multiplied by the Fair Market Value of a share of Common Stock, as determined by the Company’s Chief Executive Officer, Chief Financial Officer or Board, on the trading immediately prior to the date of exercise.",fractional-shares
"Fractional Shares. The Company will not be required to issue fractional Shares upon exercise of the Warrants or distribute Share certificates that evidence fractional Shares. In the event a holder is required by Section 2.02(c) to make a Cashless Exercise, and the Company determines not to issue fractional Shares, the number of Shares issuable shall be rounded up to the nearest whole number. In addition, in no event shall any holder of Warrants be required to make any payment of a fractional cent. In lieu of fractional Shares, the Company may pay to the registered holders of Warrant Certificates at the time Warrants evidenced thereby are exercised as herein provided an amount in cash equal to the same fraction of the Current Market Value, per Share on the Business Day preceding the date the Warrant Certificates evidencing such Warrants are surrendered for exercise. Such payments will be made by check or by transfer to an account maintained by such registered holder with a bank in The City of New York. If any holder surrenders for exercise more than one Warrant Certificate, the number of Shares deliverable to such holder may, at the option of the Company, be computed on the basis of the aggregate amount of all the Warrants exercised by such holder.",fractional-shares
"Fractional Shares. Notwithstanding any other provision in this Agreement, no fractional Parent Shares and no certificates or scrip therefor, or other evidence of ownership thereof, will be issued in the Merger; instead, Parent will pay to each holder of Company Common Stock who otherwise would be entitled to a fractional Parent Share (after taking into account all Old Certificates delivered to the Exchange Agent or held by such holder) an amount in cash (without interest) determined by multiplying such fraction by the Average Closing Price.",fractional-shares
