clause_text,clause_type
"Exercise of Option. Subject to the earlier expiration of this Option as herein provided, this Option may be exercised, by written notice to the Company at its principal executive office (10370 Richmond, Suite 950, Houston, Texas 77042) addressed to the attention of its Chief Executive Officer, at any time and from time to time after the date of grant hereof, in accordance with the following schedule: Exercise Period Number of Shares Exercisable --------------- ---------------------------- As of March 29, 1999 8,190 As of March 29, 2000 6,370 As of March 29, 2001 6,370 As of March 29, 2002 6,370 This Option is not transferable by Optionee otherwise than by will or the laws of the descent and distribution, and may be exercised only while Employee during his/her lifetime and while he/she remains an employee of the Company or a subsidiary of the Company and will terminate, expire and cease to be exercisable upon Employee's termination of employment with the Company or a subsidiary of the Company for any reason, including involuntary and voluntary termination, disability or death, except that this Option may be exercised by Employee (or Employee's estate or the person who acquires this Option by will or the laws of descent and distribution or otherwise by reason of the death of Employee) at any time during the period of three months following such termination, but only as to the number of shares Employee was entitled to purchase hereunder as of the date of such termination.",exercise-of-option
"Exercise of Option. Commencing upon the latter of the occurrence of an Option Event or the receipt of written notice from the Leaving Member of the occurrence of an Option Event, the Company shall have the irrevocable option exercisable for ninety (90) days after the receipt of Notice of the Option Event and the determination of the Purchase Price pursuant to Section 12.5 below to purchase the Leaving Member’s Membership Interest affected by the Option Event for the Purchase Price determined pursuant to Section 12.5 below. In the event the Company does not exercise its option to purchase, the other Members (“Other Members”) each shall have the right to purchase a pro rata share of the Leaving Member’s Membership Interest exercisable for thirty (30) days after the date the Company elects (affirmatively or otherwise) not to purchase such Interest. If neither the Company nor the Other Members elect to purchase the entire Interest of the Leaving Member, the remaining Leaving Member’s Interest (“Remaining Interest”) shall be transferred to the Leaving Member’s heirs, administrators, estate, representatives, custodians, trustees, or assigns as provided by law.",exercise-of-option
"Exercise of Option. (a) If Producer elects to exercise the option, Producer (at any time during the Initial or Extended Option period) shall serve upon Writer written notice of the exercise by addressing such notice to Writer at his address by certified mail, return receipt requested with postage prepaid, in the United States mail. The deposit of such notice in the United States mall as hereinabove specified shall constitute service thereof, and the date of such deposit shall be deemed to be the date of service of such notice. The Option may be exercised only by notice in writing as set forth.",exercise-of-option
"Exercise of Option. (a) An Option shall be deemed to be exercised when the Optionee or other authorized person gives to the Company written notice of such exercise and full payment for the Option Shares with respect to which the Option is exercised has been received by the Company. As a condition to the exercise of an Option, the Company will require the Optionee to execute a Stock Restriction Agreement.",exercise-of-option
Exercise of Option. The Option shall be exercisable only during the term ------------------ of the Option.,exercise-of-option
"Exercise of Option. The option may be exercised by delivering to the Invacare Finance Department, at Invacare's principal office, a completed Notice of Exercise of Option (obtainable from the Finance Department) setting forth the number of shares with respect to which your option is being exercised. Such Notice shall be accompanied by either payment in full for the shares, or the execution of a cashless exercise in accordance with the procedures established by the Committee.",exercise-of-option
"Exercise of Option. Effective as of today, ________________, 200__, the undersigned (""Purchaser"") hereby elects to purchase ______________ shares (""Shares"") of the Common Stock of Life Systems Corporation (""Company"") pursuant to the 2000 Stock Option Plan (""Plan"") and the Stock Option Agreement dated November 28, 2000 (""Agreement""). Purchaser herewith delivers to the Company the full purchase price for the Shares of $_____________, as required by the Agreement.",exercise-of-option
"Exercise of Option. (a) Until its expiration or termination pursuant to Section 4 above, the Option may be exercised, at any time and from time to time, for all or any number of the Option Shares; provided, however, that, during the period from and after a Termination until the expiration or termination of the Option pursuant to Section 4 above, the Option may not be exercised with respect to any Option Shares that have not vested pursuant to, and in accordance with, the provisions of Section 6 below as of the effective date of such Termination.",exercise-of-option
"Exercise of Option. Subject to the provisions of this Agreement, the Holder shall be eligible to exercise that portion of this Option for purchase of the number of Option Securities on or before the Expiration Date (as defined below). This Option may be exercised in whole or in part at any time or from time to time during the period commencing two years following completion by the Company's the initial public offering of common stock and redeemable common stock purchase warrants and then only in the event the initial public offering is completed on or before December 31, 1996 (the ""Commencement Date""), and ending 5:00 P.M., Central Daylight-Savings Time, on November 30, 2001 (the ""Expiration Date""), by presentation and surrender to Company at its principal office of this Option and the Purchase Form annexed hereto, duly executed and accompanied by payment, in cash, certified or official bank check payable to the order of Company in the amount of the Exercise Price for the number of shares of Stock (or Option Securities) specified in such Form. In the event Company fails to complete the initial public offering of its common stock on or before December 31, 1996, this Agreement and this Option shall terminate. Upon such exercise, Company shall issue to the Holder one or more certificates for the shares of Stock (or Option Securities), as appropriate. If this Option is exercised in part only, Company shall, promptly after presentation of this Option upon such exercise, execute and deliver a new Option evidencing the rights of Holder thereof to purchase the balance of the shares of Stock (or Option Securities) purchasable hereunder upon the same terms and conditions as herein set forth.",exercise-of-option
"Exercise of Option. The exercise of the Option shall be governed by the terms of this Agreement and the terms of the Plan, including, without limitation, the provisions of Article V of the Plan; provided that, with respect to the Option covered by this Agreement: (a) payment for the shares with respect to which the Option is exercised may be made in the form of shares of Common Stock issuable to the Optionee upon exercise of the Option, with a Fair Market Value on the date of Option exercise equal to the aggregate Option price of the shares with respect to which such Option or portion is thereby exercised and (b) payment of withholding tax obligations arising in connection with the exercise of the Option may be made by the Optionee electing to have the Company withhold from the Common Stock to be issued that number of shares of Common Stock having a Fair Market Value equal to the amount required to be withheld (based on minimum applicable statutory withholding rates), determined on the date that the amount of tax to be withheld is determined.",exercise-of-option
"Exercise of Option. To exercise the Option, the Optionee must -------------------- notify the Company in writing that the Optionee wishes to exercise the Option, the number of shares with respect to which the Option is to be exercised, and the address to which any stock certificates should be mailed. The written notice should be accompanied by the Optionee's payment of the Option Price of the shares in the form of (a) a cashier's check payable to the order of the Company, (b) shares of common stock of the Company, provided that it in order to comply with Section 16 of the Securities Exchange Act of 1934 as amended (to the extent it is applicable), the Optionee must tender shares that have been owned by Optionee free of restrictions, other than securities law restrictions, for at least six months, or (c) any other form of payment that is acceptable to the Board.",exercise-of-option
"Exercise of Option. (a) Grantee may exercise the Option, in whole or part, at any time and from time to time following the occurrence of a Purchase Event (as defined below); provided that the Option shall terminate and be of no further force and effect upon the earliest to occur of (i) the time immediately prior to the Effective Time, (ii) 12 months after the first occurrence of a Purchase Event, (iii) 18 months after the termination of the Plan following the occurrence of a Preliminary Purchase Event (as defined below), (iv) termination of the Plan in accordance with the terms thereof prior to the occurrence of a Purchase Event or a Preliminary Purchase Event (other than a termination of the Plan by Parent pursuant to Section 7.1(c)(i) thereof) or (v) 12 months after the termination of the Plan by Parent pursuant to Section 7.1(c)(i) thereof. The events described in clauses (i)-(v) in the preceding sentence are hereinafter collectively referred to as an ""Exercise Termination Event.""",exercise-of-option
"Exercise of Option. (a) The Grantee may exercise the Option, in whole or in part, at any time and from time to time on or before the Termination Date following the occurrence of an Exercise Event (as defined in Section 4(b)). Notwithstanding the occurrence of the Termination Date, the Grantee shall be entitled to purchase those Option Shares with respect to which it has exercised the Option in accordance with the terms hereof prior to the Termination Date.",exercise-of-option
"Exercise of Option. Effective as of today, _____________________, 20__, the undersigned (the “Participant”) hereby elects to exercise the Participant’s option to purchase ___________ shares of Common Stock (the “Shares”) of Cellular Dynamics International, Inc. (the “Company”) under and pursuant to the Company’s 2013 Equity Incentive Plan (the “Plan”), and the Option Agreement dated as of ___________ (the “Option Agreement”). All terms used herein and not otherwise defined shall have the meaning set forth in the Plan or the Option Agreement.",exercise-of-option
"Exercise of Option. Subject to the terms and conditions of this Agreement, the Option may be exercised by contacting the [CONTACT DETAILS]. If the Option is exercised after your death, the Company will deliver Shares only after the Committee has determined that the person exercising the Option is the duly appointed executor or administrator of your estate or the person to whom the Option has been transferred by your will or by the applicable laws of descent and distribution.",exercise-of-option
"Exercise of Option. (a) During the Restricted Period, ------------------ Parent may exercise all or any of the Options, in whole or in part, at any time or from time to time. Notwithstanding anything in this Agreement to the contrary, Parent shall be entitled to purchase all Subject Shares in respect of which it shall have exercised an Option in accordance with the terms hereof prior to the expiration of the Restricted Period, and the expiration of the Restricted Period shall not affect any rights hereunder which by their terms do not terminate or expire prior to or as of such expiration.",exercise-of-option
"Exercise of Option. Effective as of today, , 20 , the undersigned (the “Optionee”) hereby elects to exercise the Optionee’s option (the “Option”) to purchase shares of the Common Stock (the “Shares”) of Tenax Therapeutics, Inc. (the “Company”) under and pursuant to the Tenax Therapeutics, Inc. 2016 Stock Incentive Plan (the “Plan”) and the Award Agreement with a grant date of , 20 (the “Award”). The Grant Number of the Option is , and the per share exercise price is $ .",exercise-of-option
"Exercise of Option. (a) The Optionee shall notify the Grantor by registered or certified mail, return receipt requested, addressed to its principal office as to the number of shares which he desires to purchase under the options herein granted, which notice shall be accompanied by payment (by cash or certified check) of the option price therefore as specified in Paragraph 2 above. As soon as practicable thereafter, the Grantor shall at its principal office tender to Optionee certificates issued in the Optionee's name evidencing the shares purchased by the Optionee. (b) The option granted hereunder shall vest in, and become exercisable by, Optionee immediately. 4.",exercise-of-option
"Exercise of Option. (a) Unless Talbot Bancshares shall have breached in any material respect any covenant or representation contained in the Plan and such breach has not been cured, Talbot Bancshares may exercise the Option, in whole or part, at any time or from time to time if a Purchase Event (as defined below) shall have occurred and be continuing; provided, that to the extent the Option shall not have been exercised, it shall terminate and be of no further force and effect upon the earliest to occur of (i) the Effective Date of the Merger, or (ii) the termination of the Plan in accordance with the provisions thereof prior to the occurrence of a Purchase Event (other than as a result of a willful breach by Shore Bancshares of any Specified Covenant or as a result of failure of Shore Bancshares' stockholders to approve the Plan by the vote required under applicable law or under Shore Bancshares' Charter), or (iii) 12 months after termination of the Plan due to a willful breach by Shore Bancshares of any Specified Covenant or failure of Shore Bancshares' stockholders to approve the Plan by the vote required under applicable law or under Shore Bancshares' Charter; provided, however, that any purchase of shares upon exercise of the Option shall be subject to compliance with applicable law, including, without limitation, the Bank Holding Company Act of 1956, as amended. Any exercise of the Option shall be subject to compliance with applicable provisions of law.",exercise-of-option
"Exercise of Option. Subject to the provisions of the Plan, an Option may be exercised from time to time by delivery to the Corporation at its registered office of a written notice of exercise in the form attached hereto as Schedule A specifying the number of Shares with respect to which the Option is being exercised, and accompanied by payment in full of the purchase price for the Shares then being purchased and a duly executed Stock Option Agreement.",exercise-of-option
"Exercise of Option. Subject to the limitations set forth herein and in the Plan, this Option may be exercised by delivery of an exercise notice in the form of Exhibit A hereto to the Company or to the Company’s designated agent. Such exercise notice shall be accompanied by a check, cash or money order payable to EGL, Inc. for the full amount of the purchase price for any shares being acquired, and shall include such other information, representations and agreements as may be required by the Company. If any state, federal or foreign law or regulation requires the Company to take any action with respect to the shares specified in such notice, the time for delivery thereof, which would otherwise be as prompt as possible, shall be postponed for the period of time necessary to take such action.",exercise-of-option
Exercise of Option. 4.1 The within option may be exercised according to the following schedule:,exercise-of-option
"Exercise of Option. (a) The Option may be exercised by Purchaser (or its designee, which designee must be Parent or a direct or indirect wholly owned subsidiary of Parent), in whole or in part, at any time, or from time to time, during the period beginning on the final business day before the expiration date of the Offer and ending on the Expiration Date. As used herein, the term """,exercise-of-option
"Exercise of Option. The Option may be exercised in whole or in part at any time by delivering to the Chief Financial Officer of PRCC (a) a Notice and Agreement of Exercise of Option, substantially in the form attached hereto as Exhibit ""A,"" specifying the number of Option Shares with respect to which the Option is exercised, and (b) full payment of the Option Price for such Option Shares. 5.",exercise-of-option
"Exercise of Option. If, for any reason, the Employee exercises the Option within six months of the Grant Date, the Employee agrees that he or she will not sell or otherwise dispose of any such Shares prior to the six-month anniversary of the Grant Date.",exercise-of-option
"Exercise of Option. (a) The Option shall be exercisable in whole, at any time, or in part, from time to time, during the term of the Option as to all or any of the Shares then purchasable under the Option, except that an Option shall not be exercisable with respect to fractions of a share. The term of the Option shall be ten (10) years from the date hereof or such shorter period as is prescribed in Paragraphs 3(c), 3(d), 3(e), 3(f) and 3(g) hereof. Provided, however, if such Employee should breach any covenant regarding proprietary information or other protective covenants of an employment agreement with the Company or Bank following termination, then any Option granted hereunder but not exercised as of the date of such breach shall be immediately forfeited.",exercise-of-option
"Exercise of Option. The exercise price (the “Exercise Price”) of the Option is set forth in the Award Agreement. To the extent not previously exercised (and subject to termination or acceleration as provided in these Standard Terms and Conditions or the Plan, or as determined or approved by the Administrator), the Option shall be exercisable on and after the date and to the extent it becomes vested, as described in the Award Agreement, to purchase up to that number of shares of Common Stock as set forth in the Award Agreement. To exercise the Option (or any part thereof), the Optionee shall deliver a “Notice of Exercise” to the Company specifying the number of whole shares of Common Stock the Optionee wishes to purchase and how the Optionee’s shares of Common Stock should be registered (in the Optionee’s name only or in the Optionee’s and the Optionee’s spouse’s names as community property or as joint tenants with right of survivorship). The Company shall not be obligated to issue any shares of Common Stock until the Optionee shall have paid the total Exercise Price for that number of shares of Common Stock. The Exercise Price may be paid:",exercise-of-option
"Exercise of Option. (a) (i) Manner of Exercise. Each election to exercise the Option shall be in writing, in substantially the form of Notice of Stock Option Exercise attached hereto as Exhibit A (the “Exercise Notice”), signed by the Participant, and received by the Company at its principal office, accompanied by this Agreement, and payment in full in the manner provided herein. The Participant may purchase less than the number of Shares covered hereby, provided that no partial exercise of the Option may be for any fractional share.",exercise-of-option
Exercise of Option. You may exercise the option awarded to you from time to time as provided above by delivering to the Corporation all of the following:,exercise-of-option
"Exercise of Option. (a) The Option may be exercised during the Option Period (as defined in Section 1.4) only to the extent of the number of Option Shares that are then vested (""Vested Shares"") as determined pursuant to the vesting schedule attached hereto as Schedule I.",exercise-of-option
"Exercise of Option. Effective as of today, ___________, 20__, the undersigned (""Optionee"") hereby elects to exercise Optionee's option to purchase _________ shares of the Common Stock (the ""Shares"") of Capstone Turbine Corporation (the ""Company"") under and pursuant to the terms of that certain Option granted to me on ________, 2003 under the Stock Option Agreement of the same date (the ""Stock Option Agreement""). The Stock Option Agreement constitutes a plan separate from the Capstone Turbine Corporation 2000 Equity Incentive Plan (as such plan has been and may be amended from time to time, the ""2000 Plan"") for all purposes, including with respect to the Company's filing obligations under the Securities Act of 1933, as amended (""Securities Act"") on Form S-8. Although the Option granted under the Stock Option Agreement is not granted under the 2000 Plan, it shall be governed by terms and conditions identical to those under the 2000 Plan, which are incorporated into the Stock Option Agreement by reference. Optionee agrees to be bound by the terms of the Option as set forth in the Stock Option Agreement. Optionee hereby further acknowledges receipt of a copy of the official prospectus for the 2000 Plan. A copy of the 2000 Plan is available upon request made to the Corporate Secretary at the Company's principal offices at 21211 Nordhoff Street, Chatsworth, California 91311.",exercise-of-option
"Exercise of Option. (a) Subject to the terms and conditions of the Agreement, the Option may be exercised by written notice to the Company at its principal place of business. Such notice shall state the election to exercise the Option and the number of Option Shares in respect to which it is being exercised, and, if the Option Shares are not then registered for resale under the Act, such notice shall contain a representation and agreement by the person or persons so exercising the Option that the Option Shares are being purchased for investment and not with a view to the distribution or resale thereof. Such notice shall be accompanied by payment of the full purchase price of the Option Shares.",exercise-of-option
"Exercise of Option. The Option shall be exercisable only during the ------------------ term of the Option as long as the Optionee is in ""Continuous Employment"" with the Company, or any successor thereof. Notwithstanding the preceding sentence, as long as the Option's term has not expired, the Option which is otherwise exercisable in accordance with the provisions of this Agreement shall be exercisable.",exercise-of-option
"Exercise of Option. (a) Subject to the provisions of the Plan and this Agreement (including Section 4 hereof), the Optionee may exercise all or any part of the Vested Portion of the Option at any time prior to the tenth anniversary of the Grant Date (the “Expiration Date”); provided that the Option may be exercised with respect to whole Shares only. In no event shall the Option be exercisable on or after the Expiration Date.",exercise-of-option
"Exercise of Option. Tenant shall have the right, at its sole option, to renew the Term for all of the Premises for a single renewal term (the “Renewal Term”) of 10 years by written notice (the “Renewal Notice”) delivered to Landlord not less than 24 months prior to the Initial Expiration Date; provided, however, that no Event of Default shall have occurred and be continuing under any of the terms, covenants or conditions of this Lease either on the date the Renewal Notice is given or on the Renewal Term Commencement Date (as hereinafter defined). Upon the giving of the Renewal Notice, this Lease shall be deemed renewed for the Renewal Term with the same force and effect as if the Renewal Term had originally been included in the Term. The Renewal Term shall commence on the day after the Initial Expiration Date (the “Renewal Term Commencement Date”) and shall terminate on the 10th anniversary of the Initial Expiration Date. Time is of the essence with respect to the giving of the Renewal Notice by Tenant.",exercise-of-option
"Exercise of Option. 5.01 If the Optionee makes the payments, issues the shares and incurs the Exploration Expenses described in section 4.02 before such time, if any, as the Option is validly terminated, it will, without any further act or payment, have and be deemed for all purposes to have exercised the Option.",exercise-of-option
"Exercise of Option. Except as otherwise provided herein, this Option shall become vested and exercisable in accordance with the Notice of Grant of Stock Options attached hereto if and only if Optionee has been continuously employed by the Company or any of its Subsidiaries from the date of this Agreement through and including the date of exercise. Notwithstanding the above, each outstanding Option shall vest and become exercisable in full upon the event of Optionee's death or Disability.",exercise-of-option
"Exercise of Option. Effective as of today,___, 20_, the undersigned Optionee hereby elects to exercise Optionee’s option to purchase Shares of the Common Stock of GlobalSecure Holdings Ltd. (the “Company”) under and pursuant to the Director Stock Option Agreement dated August 24, 2004 (the “Option Agreement”).",exercise-of-option
"Exercise of Option. Effective as of today, _______________________, 199_, the undersigned hereby elects to subscribe ( ________ ) shares (the ""Shares"") of the Common Stock of ILOG S.A. (the ""Company"") under and pursuant to the Company's 1996 Stock Option Plan (the ""Plan"") adopted by the Board of Directors on May 30, 1996, as amended and the Stock Option Agreement dated _______________ , 199_, (the ""Option Agreement""). The subscription price for the Shares shall be FF ___________ , as required by the Option Agreement.",exercise-of-option
"Exercise of Option. The Option may be exercised by Wilson, in whole or in part, at any time during the Term upon receipt by TSET of written notice from Wilson (the ""Exercise Notice""). The Exercise Notice shall specify the number of Option Shares Wilson desires to acquire pursuant thereto and provide any necessary or appropriate instructions to TSET and its transfer agent regarding the denomination of certificates representing the Option Shares and the name in which the Option Shares should be registered. The exercise of the Option shall be on a ""cashless"" basis and Wilson shall not be required to remit to TSET any payment therefor.",exercise-of-option
"Exercise of Option. (a) The Optionee shall notify the Grantor by hand delivery or by registered or certified mail, return receipt requested, addressed to its principal office (Attn: Chief Executive Officer), as to the number of shares of Common Stock which Optionee desires to purchase pursuant to the exercise of the Option herein granted, which notice shall be accompanied by (i) a certified or bank check payable to the order of the Grantor in an amount equal to the Purchase Price multiplied by the number of shares of Grantor's Common Stock for which this Option is being exercised, or (ii) the delivery of shares of Grantor's Common Stock having a fair market value equal to the Purchase Price multiplied by the number of shares of Grantor's Common Stock for which this Option is being exercised.",exercise-of-option
"Exercise of Option. 4.1 The Option shall be exercised by delivering this Agreement for endorsement to the Company, at its principal office, attention of the Corporate Secretary, together with a Notice and Agreement of Exercise in the form attached hereto indicating the number of Option Shares Optionee wishes to purchase and full payment of the Exercise Price of such shares. In no event shall the Company be required to issue or transfer fractional shares.",exercise-of-option
"Exercise of Option. This INCENTIVE STOCK OPTION shall be exercisable by the Employee only when such option becomes vested in accordance with the vesting schedule attached as Exhibit A. This INCENTIVE STOCK OPTION is not exercisable during the first six months following its grant, except in the event of the death of the Employee. Notwithstanding the language in the preceding paragraph, the aggregate fair market value (determined as of the date of this Agreement) of Common Stock exercisable for the first time by the Employee under this INCENTIVE STOCK OPTION during any calendar year is limited to $100,000. Accordingly, the option, subject to the requirements of the preceding paragraph, is first exercisable by the Employee as follows: 2005 - $18,499.00; 2006 - $36,998.00; 2007 - $55,497.00; 2008 - $73,996.00; 2009 - $92,495.00. The Employee may exercise this INCENTIVE STOCK OPTION by giving written notice of exercise to the Company on a form or forms supplied by the Company, specifying the number of shares with regard to which this INCENTIVE STOCK OPTION is being exercised. The exercise of this INCENTIVE STOCK OPTION and the issuance of Common Stock hereunder are expressly conditioned upon, and subject to, a registration statement covering such shares being filed with the Securities and Exchange Commission (the “Commission”) pursuant to the Securities Act of 1933 and such registration statement being declared effective by order of the Commission and satisfaction of all state securities law requirements. The Employee acknowledges receipt of a copy of the Plan dated January 19, 1995, and all amendments thereto, and Company’s Annual Report for the last fiscal year and any current Quarterly Report. The Employee hereby accepts this INCENTIVE STOCK OPTION subject to all terms and provisions of the Plan and agrees to accept as binding, conclusive and final all decisions and interpretations of the Human Resources Committee.",exercise-of-option
"Exercise of Option. The Committee, using its authority and discretion under Sections 2 and 8(d) of the Plan to set the terms of Options granted under the Plan, has determined that this Option, subject to law and regulation, shall vest and become exercisable in such installments and on such dates, as follows: This Option shall vest and become exercisable with respect to 62,500 shares on the second anniversary of the date hereof. Thereafter, this Option shall vest and become exercisable with respect to 1/36th of the remaining shares on the first business day of each following month. Except as provided in Section 8(i) hereof, this Option shall vest and become exercisable in its entirety, and shall remain exercisable until the Expiration Date, (i) upon the occurrence of a ""Change in Control"" (as defined in the Employment Agreement), or (ii) upon the receipt of a BONA FIDE two-tier tender offer with respect to the outstanding shares of Common Stock. The portion of the Option that becomes exercisable in accordance with the foregoing shall remain exercisable, subject to the provisions contained in this Stock Option Grant and Agreement, until the expiration of the term of this Option as set forth in Paragraph 3 or until other termination of the Option as set forth in this Stock Option Grant and Agreement.",exercise-of-option
"Exercise of Option. Effective as of today, , 20___, the undersigned (“Purchaser”) hereby elects to purchase shares (the “Shares”) of the Common Stock of Neurocrine Biosciences, Inc. (the “Company”) under and pursuant to the 2003 Stock Option Plan (the “Plan”) and the Stock Option Agreement dated , 20___(the “Option Agreement”). The purchase price for the Shares shall be $ , as required by the Option Agreement.",exercise-of-option
"Exercise of Option. (a) If either (i) a Termination Fee has been paid or is payable pursuant to Section 10.3 of the Merger Agreement, (ii) the Merger Agreement is terminated as a result of the failure to satisfy the Minimum Condition (as defined in the Merger Agreement) to the Offer and at or prior to the time of such termination it has become publicly known that a Takeover Proposal has been made or (iii) if a Subsequent Amendment (as defined in the Merger Agreement) is received by the Company or becomes publicly known, then each of the Options shall become exercisable by Parent for a period (the ""Option Exercise Period"") commencing on the earlier of the date on which a Subsequent Amendment is received by Company or becomes publicly known and the date on which the Merger Agreement is terminated and ending at 11:59 p.m. (New York time) on the 30th day following the date on which the Merger Agreement is terminated (the day on which the Option Exercise Period ends, the ""Option Termination Date""). The Options shall be exercisable in whole but not in part, and in no event shall Parent be permitted to exercise an Option with respect to the Shares unless Parent concurrently exercises all Options to purchase the shares of Common Stock subject to each Transaction Support Agreement from all stockholders who have executed a Transaction Support Agreement.",exercise-of-option
"Exercise of Option. Commencing upon the latter of the occurrence of an Option Event or the receipt of written notice from the Leaving Member of the occurrence of an Option Event, the Company shall have the irrevocable option exercisable for ninety (90) days after the receipt of Notice of the Option Event and the determination of the Purchase Price pursuant to Section 12.5 below to purchase the Leaving Member’s Membership Interest affected by the Option Event for the Purchase Price determined pursuant to Section",exercise-of-option
"Exercise of Option. The Recipient may exercise this Option in whole or in part and from time to time at any time on or after the first anniversary of the date of this Agreement and prior to 5:00 p.m. on the date which immediately precedes the tenth anniversary of the date of this Agreement; subject, however, to earlier termination as provided in subparagraph 2(f) hereof and to the partial exercise provisions of subparagraph 2(c) immediately below. It is further provided that no partial exercise of this Option may be made for less than 100 shares or, if less than such number then remain available for purchase by exercise of this Option, the number of such remaining shares.",exercise-of-option
Exercise of Option. The Option may only be exercised in accordance with the terms of the Plan and the administrative procedures established by the Company and/or the Committee from time to time. The exercise of the Option is subject to the Optionee making appropriate tax withholding arrangements with the Company in accordance with the terms of the Plan and the administrative procedures established by the Company and/or the Committee from time to time.,exercise-of-option
"Exercise of Option. Purchaser may exercise the Option only by providing to Seller Purchaser's written, unqualified notice of its exercise of the Option, in accordance with the provisions of Section 11.3 hereof. The effective time and date of such exercise shall be the date such notice is deemed received by Seller pursuant to the provisions of Section 11.3 hereof. In the event the Option is not duly exercised by Purchaser within the time set forth in Section 2.1 above, the Option and this Agreement shall expire and the Parties shall have no further obligation hereunder. Notwithstanding any other term or provision hereof, the Option shall not be exercisable unless and until (i) Seller has completed its development and construction of the Improvements on the Property (other than minor punch list items, which shall be diligently and promptly completed should Purchaser exercise the Option) and Seller has received final certificates of use and occupancy, and such other permits, licenses, approvals, agreements and authorizations as are required for the operation of the Property for its intended use and (ii) Seller and Purchaser shall have consummated the transactions contemplated by that certain Agreement of Sale and Purchase, of even date herewith.",exercise-of-option
"Exercise of Option. This Option may be exercised in whole or in part at any time during the term of the Option, provided, however, no portion of this Option shall be exercisable after the expiration of the term thereof. The Option may be exercised, as provided in this Paragraph 3, by notice and payment to the Corporation as provided in Paragraph 5 hereof.",exercise-of-option
"Exercise of Option. The Option shall become fully exercisable on December 15, 1999. Notwithstanding the foregoing, the Option shall become immediately exercisable upon a Change in Control of the Company. For purposes of this Agreement, a Change in Control of the Company means (a) the acquisition of 25% or more of the outstanding shares of Common Stock of the Company; (b) any merger or consolidation involving the Company, if following such merger or consolidation, the persons who were the shareholders of the Company prior to such transaction own less than 50% of the outstanding capital stock of the surviving or consolidated corporation; (c) individuals who are currently Directors of the Company cease for any reason to constitute at least a majority of the Board of Directors of the Company (provided, however, that any individual becoming a Director whose election or nomination for election was approved by a vote of at least a majority of the Directors then comprising the current Directors, shall be considered a current Director); or (d) approval by the shareholders of the Company of a complete liquidation or dissolution of the Company or the sale or other disposition of all or substantially all of the assets of the Company.",exercise-of-option
Exercise of Option. The Option granted hereby shall vest and be exercisable in full as of the Grant Date.,exercise-of-option
"Exercise of Option. Upon our termination of this Agreement in accordance with its terms and conditions or your termination of this Agreement without cause, we have the option, exercisable by giving written notice thereof to you within sixty (60) days from the date of such termination or expiration, to purchase the BUSINESS from you. (The date on which we notify you whether or not we are exercising our option is referred to in this Agreement as the ""Notification Date."") We have the unrestricted right to assign this option to purchase the BUSINESS. We will be entitled to all customary warranties and representations in connection with our asset purchase, including, without limitation, representations and warranties as to ownership and condition of and title to assets; liens and encumbrances on assets; validity of contracts and agreements; and liabilities affecting the assets, contingent or otherwise.",exercise-of-option
"Exercise of Option. Subject to Section 3, this Option will vest and become exercisable as to 25% of the Optioned Shares on the first anniversary of the Vesting Commencement Date and as to 1/48th of the Optioned Shares on the same day of each of the 36 consecutive months thereafter, provided that each Optioned Share which would be fractionally vested shall be cumulated and shall vest on the first vesting date upon which the whole Optioned Share has cumulated. However, during any period that this Option remains outstanding after your employment or other service with the Company ends, you may exercise it only to the extent it was exercisable immediately prior to the end of your employment or other service. The procedure for exercising this Option is described in Section 7.1(e) of the Plan (Method of Exercise).",exercise-of-option
"Exercise of Option. Notice of an election to exercise any portion of the Option, specifying the portion thereof being exercised and the exercise date, shall be given by the Grantee, or the Grantee’s personal representative in the event of the Grantee’s death or Disability necessitating a Court approved personal representative, by notifying Morgan Stanley pursuant to the on-line exercise procedures set forth on the AAR 2013 Stock Benefit Plan online exercise web site (www.stockplanconnect.com).",exercise-of-option
"Exercise of Option. Subject to the provisions of this Section 2 and of Section 13(a) of this Agreement, this Option may be exercised by InterWest or any transferee as set forth in Section 5 of this Agreement, in whole or in part, at any time, or from time to time in any of the following circumstances:",exercise-of-option
"Exercise of Option. On or after the occurrence and during the continuance of a Term Loan Event of Default and the acceleration of all of the Term Loan Debt or the commencement of an Insolvency Proceeding as to Grantors (each a “ABL Purchase Event”), one or more of the ABL Secured Parties (the “Purchasing ABL Secured Parties”) shall have the option, subject to Section 8.2, for a period of ten (10) Business Days after an ABL Purchase Event to purchase all (but not less than all) of the Term Loan Debt from the Term Loan Secured Parties and to assume all of the commitments and duties of the Term Loan Secured Parties. Notice of the exercise of such option shall be sent by ABL Agent to Term Loan Agent within such ten (10) Business Day period and shall be irrevocable. The obligations of Term Loan Secured Parties hereunder to sell the Term Loan Debt owing to them are several and not joint and several. Each Grantor irrevocably consents to such sale.",exercise-of-option
"Exercise of Option. HLC may exercise its exclusive right to purchase the Premises pursuant to the Option, at any time during the Option Term, by giving written notice thereof to Seller. As provided for above, the date of sending of said notice shall be the Option Exercise Date. In the event the HLC does not exercise its exclusive right to purchase the Premises granted by the Option during the Option Term, Seller shall be entitled to retain the Option Fee, and this agreement shall become absolutely null and void and neither party hereto shall have any other liability, obligation or duty herein under or pursuant to this Agreement.",exercise-of-option
