clause_text,clause_type
"Withholding Taxes. The Company may withhold from any and all amounts payable under this Agreement such federal, state, local and any other applicable taxes as the Company determines in its sole discretion are required to be withheld pursuant to any applicable law or regulation.",withholding-taxes
"Withholding Taxes. Optionee acknowledges and agrees that the Company and its subsidiaries have the right to deduct from payments of any kind otherwise due to Optionee any federal, state or local taxes of any kind required by law to be withheld with respect to the exercise of this option hereunder.",withholding-taxes
"Withholding Taxes. Except as otherwise provided below, all amounts due from Licensee to SGI under this Agreement are gross amounts. Licensee shall be entitled to deduct the amount of any withholding taxes payable or required to be withheld by Licensee, its Affiliates or Sublicensees, to the extent Licensee, its Affiliates or Sublicensees pay such withheld amounts to the appropriate governmental authority on behalf of SGI. Licensee shall use commercially reasonable efforts to minimize any such taxes, levies or charges required to be withheld on behalf of SGI by Licensee, its Affiliates or Sublicensees. Licensee promptly shall deliver to SGI proof of payment of all such taxes, levies and other charges, together with copies of all communications from or with such governmental authority with respect thereto, and shall cooperate with SGI in seeking any related tax credits that may be available to SGI with respect thereto.",withholding-taxes
"Withholding Taxes. The amount of any taxes required under applicable law to be withheld from any interest payment on a Book-Entry Note will be determined and withheld by the Participant, indirect participant in DTC or other Person responsible for forwarding payments and materials directly to the beneficial owner of such Note. Preparation of Pricing Supplement: If any order to purchase a Note sold through an Agent is accepted by or on behalf of the Company, the Company will prepare or cause to be prepared a Pricing Supplement reflecting the terms of such Note and will arrange to have such Pricing Supplement filed with the Securities and Exchange Commission in accordance with the applicable paragraph of Rule 424(b) under the Securities Act of 1933 (the “1933 Act”) and will supply at least one copy thereof (and additional copies if requested) to such Agent and one copy to the Trustee. Such Agent will cause such Pricing Supplement to be delivered to the purchaser of such Note at the time the Note is delivered to the purchaser. In each instance that a Pricing Supplement is prepared, such Agent will affix the Pricing Supplement to the Prospectus prior to the use of the Prospectus in connection with the sale of such Note. Outdated Pricing Supplements, and the prospectuses to which they are attached (other than those retained for files), will be destroyed.",withholding-taxes
"Withholding Taxes. The Company shall have the right to require ----------------- the Employee (or such other person, if any, who has the right to exercise the Options) to pay to the Company in cash the amount of any federal, state, local and foreign income and other taxes that the Company may be required to withhold before delivering to the Employee (or such other person) a certificate or certificates representing shares of Common Stock issuable hereunder.",withholding-taxes
"Withholding Taxes. Notwithstanding anything in this Agreement to the contrary, Parent, Merger Sub, the Surviving Company and the Exchange Agent shall be entitled to deduct and withhold from the consideration otherwise payable to any former holder of Shares (including Restricted Shares), Options or Warrants pursuant to this Agreement any amount as may be required to be deducted and withheld with respect to the making of such payment under applicable Tax laws. To the extent that amounts are so properly withheld by Parent, Merger Sub, the Surviving Company or the Exchange Agent, as the case may be, and are paid over to the appropriate governmental authority in accordance with applicable law, such withheld amounts shall be treated for all purposes of this Agreement as having been paid to the former holder of the Shares, Options or Warrants in respect of which such deduction and withholding was made by Parent, Merger Sub, the Surviving Company or the Exchange Agent, as the case may be.",withholding-taxes
"Withholding Taxes. The Buyer will be entitled to deduct and withhold from the amounts otherwise payable by it pursuant to this Agreement such amounts as it reasonably determines that it is required to deduct and withhold with respect to the making of such payment under the Code, or any provision of state, local or foreign Tax Law, and to collect any necessary Tax forms, including Forms W-8 or W-9, as applicable, or any similar information, from the Seller and any other recipient of payments hereunder; provided, however, that the Buyer will (i) promptly (and in any event no later than five (5) Business Days prior to the date on which such payment is made) notify the Seller of any intention to so deduct and withhold with respect to any payment to the Seller and provide the Seller a reasonable opportunity to provide any statement, form, or other documentation that would reduce or eliminate any such requirement to deduct and withhold (provided, however that no delay or failure on the part of the Buyer in so notifying the Seller shall relieve the Seller of any liability with respect to such deduction or withholding except to the extent the Seller is actually prejudiced thereby); (ii) remit and report any such amount required to be deducted and withheld to the applicable Governmental Entity in accordance with applicable Law; (iii) upon request, promptly provide to the Seller a certificate, receipt or other documentation of proof of such remittance reasonably acceptable to the Seller; and (iv) cooperate with the Seller (at the Seller’s expense) as reasonably requested with respect to the filing of any Tax Return or conduct of any claim relating to any available refund of such amount remitted. In the event that any amount is so deducted and withheld, and properly remitted, such amount will be treated for all purposes of this Agreement as having been paid to the person to whom the payment from which such amount was withheld was made.",withholding-taxes
"Withholding Taxes. The Company may withhold from any benefits payable under this Agreement all federal, state, city or other taxes as shall be required pursuant to any law or governmental regulation or ruling. THE PARTIES ACKNOWLEDGE THAT EACH HAS READ THIS AGREEMENT, UNDERSTANDS IT, AND AGREES TO BE BOUND BY ITS TERMS AND CONDITIONS. FURTHER, THE PARTIES AGREE THAT THIS AGREEMENT AND ANY EXHIBITS HERETO ARE THE COMPLETE AND EXCLUSIVE STATEMENT OF THE AGREEMENT BETWEEN THE PARTIES, WHICH SUPERSEDES ALL PROPOSALS OR ALL PRIOR AGREEMENTS, ORAL OR WRITTEN, AND ALL OTHER COMMUNICATIONS BETWEEN THE PARTIES RELATING TO THE SUBJECT MATTER HEREOF. ACCEPTED AND AGREED: MARKLAND TECHNOLOGY, INC. EMERGING CONCEPTS INC. By: /s/ Kenneth Ducey /s/ Gene Hayes ----------------- ------------------ Print Name Kenneth Ducey Oscar Gene Hayes Title: Date: 7/7/03 Date:7/7/03",withholding-taxes
"Withholding Taxes. The Participant agrees that,",withholding-taxes
"Withholding Taxes. Without regard to the method of exercise and payment, the Optionee shall pay to the Company, upon notice of the amount due, any withholding taxes payable with respect to such exercise, which payment may be made with shares of Stock which would otherwise be issued pursuant to the Options.",withholding-taxes
"Withholding Taxes. Grantee agrees, as a condition of this grant, that Grantee will make acceptable arrangements to pay any withholding or other taxes that may be due as a result of vesting in Restricted Stock Units or delivery of shares acquired under this grant. In the event that the Company determines that any federal, state, local, municipal or foreign tax or withholding payment is required relating to the vesting in Restricted Stock Units or delivery of shares arising from this grant, the Company shall have the right to require such payments from Grantee in the form and manner as provided in the Plan. The Grantee authorizes the Company at its discretion to satisfy its withholding obligations, if any, by one or a combination of the following:",withholding-taxes
"Withholding Taxes. At the time that all or any portion of the Restricted Stock vests, the Award Recipient must deliver to Superior the amount of income tax withholding required by law. In accordance with and subject to the terms of the Plan, the Award Recipient may satisfy the tax withholding obligation in whole or in part by delivering currently owned shares of Common Stock or by electing to have Superior withhold from the shares the Award Recipient otherwise would receive hereunder shares of Common Stock having a value equal to the minimum amount required to be withheld (as determined under the Plan).",withholding-taxes
"Withholding Taxes. As a condition to the exercise of the option, you must make such arrangements as the Company may require for the satisfaction of any federal, state or local withholding tax obligations that may arise in connection with such exercise.",withholding-taxes
"Withholding Taxes. If the Company is required to withhold any federal, state, local or foreign tax in connection with any issuance of restricted or nonrestricted shares of Common Stock or other securities pursuant to this Agreement, the Grantee shall pay the tax or make provisions that are satisfactory to the Company for the payment thereof.",withholding-taxes
"Withholding Taxes. (a) All payments made by the Borrower hereunder shall be made free and clear of, and without reduction or withholding for or on account of, any present or future Covered Taxes. If any Covered Taxes are required to be withheld from any amounts payable to the Administrative Agent or any Lender, the amounts so payable to the Administrative Agent or such Lender shall be increased to the extent necessary to yield to the Administrative Agent or such Lender (after payment of all Taxes) all such amounts payable hereunder at the rates or in the amounts specified herein. Whenever any Covered Taxes are payable by the Borrower, as promptly as possible thereafter, the Borrower shall send to the Administrative Agent for its own account or for the account of the related Lender, as the case may be, a certified copy or an original official receipt received by the Borrower showing payment thereof. If the Borrower fails to pay any Covered Taxes when due to the appropriate taxing authority or fails to remit to the Administrative Agent the required documentary evidence, the Borrower shall indemnify the Administrative Agent and each Lender for such Covered Taxes and any incremental Taxes that may become payable by the Administrative Agent or any Lender as a result of any such failure.",withholding-taxes
"Withholding Taxes. In the event that the Company determines that it is required to withhold any tax as a result of the exercise of this Warrant, the Holder, as a condition to the exercise of this Warrant, shall make arrangements satisfactory to the Company to enable it to satisfy all withholding requirements. The Holder shall also make arrangements satisfactory to the Company to enable it to satisfy any withholding requirements that may arise in connection with the vesting or disposition of Shares purchased by exercising this Warrant.",withholding-taxes
"Withholding Taxes. (a) Agnico, Kirkland, the Depositary and any other Person that makes a payment under this Agreement, as applicable, shall be entitled to deduct or withhold (or cause to be deducted or withheld) from any amounts payable or otherwise deliverable to any Person pursuant to the Arrangement or this Agreement, including Kirkland Shareholders exercising Dissent Rights, and from all dividends, distributions or other amounts otherwise payable to any former Kirkland Shareholders or holders of Kirkland Equity Awards, such Taxes or other amounts as Agnico, Kirkland, the Depositary or other Persons are or may be required, entitled or permitted to deduct or withhold with respect to such payment under the Tax Act, or any other provisions of any Laws. To the extent that Taxes or other amounts are so deducted or withheld, such deducted or withheld Taxes or other amounts shall be treated for all purposes under this Agreement as having been paid to the Person in respect of which such deduction or withholding was made; provided that such deducted or withheld Taxes or other amounts are actually remitted to the appropriate Governmental Entity.",withholding-taxes
"Withholding Taxes. To the extent required by any applicable law, Administrative Agent may withhold from any payment to any Lender an amount equivalent to any applicable withholding tax. If the Internal Revenue Service or any other Governmental Authority asserts a claim that Administrative Agent did not properly withhold tax from amounts paid to or for the account of any Lender because the appropriate form was not delivered or was not properly",withholding-taxes
"Withholding Taxes. We reserve the right to withhold from all payments made or deemed made under this Contract, any taxes required to be withheld by applicable federal or state law, unless the Owner or payee elects otherwise pursuant to applicable withholding rules.",withholding-taxes
"Withholding Taxes. (a) Whenever Shares are to be delivered pursuant to the exercise of the Option, the Committee may require as a condition of delivery that the Optionee remit an amount sufficient to satisfy all federal, state and other governmental withholding tax requirements related thereto. The Company may, as a condition of the exercise of the Option, deduct from any salary or other payments due to the Optionee, an amount sufficient to satisfy all federal, state and other governmental withholding tax requirements related thereto or to the delivery of any Shares under the Plan.",withholding-taxes
"Withholding Taxes. The Company may withhold from amounts payable under this Agreement such federal, state and local taxes as are required to be withheld pursuant to any applicable law or regulation and the Company shall be authorized to take such action as may be necessary in the opinion of the Company’s counsel to satisfy all obligations for the payment of such taxes.",withholding-taxes
"Withholding Taxes. The Assignee (a) represents and warrants to the Assignor, the Agent and the Borrower that under applicable law and treaties no tax will be required to be withheld by the Assignor with respect to any payments to be made to the Assignee hereunder, (b) agrees to furnish (if it is organized under the laws of any jurisdiction other than the United States or any State thereof) to the Assignor, the Agent and the Borrower prior to the time that the Agent or Borrower is required to make any payment of principal, interest or fees hereunder either U.S. Internal Revenue Service Form W8ECI or W8BEN and agrees to provide new Forms upon the expiration of any previously delivered form or comparable statements in accordance with applicable U.S. law and regulations and amendments thereto, duly executed and completed by the Assignee, and (c) agrees to comply with all applicable U.S. laws and regulations with regard to such withholding tax exemption.",withholding-taxes
"Withholding Taxes. The Company may withhold from any amounts or benefits payable under this Agreement, including the Exhibit hereto, any taxes that are required to be withheld pursuant to any applicable law or regulation.",withholding-taxes
"Withholding Taxes. To the extent that the Company is required to withhold federal, state, local or foreign taxes or other amounts in connection with the delivery to the Grantee of Common Stock or any other payment to the Grantee or any other payment or vesting event under this Agreement, the Grantee agrees that the Grantee will satisfy such requirement in a manner determined by the Committee prior to any payment to the Grantee, including but not limited to a “sell to cover” transaction through a bank or broker. It shall be a condition to the obligation of the Company to make any such delivery or payment that the Grantee has satisfied such requirement in the form or manner specified by the Company. In no event will the market value of the Common Stock to be withheld, sold and/or delivered pursuant to this Section 8 to satisfy applicable withholding taxes exceed the maximum amount of taxes or other amounts that could be required to be withheld.",withholding-taxes
"Withholding Taxes. Any shares of Parent Common Stock issuable pursuant to Section 1.6(b) shall be subject to, and reduced by, the amount of any state, federal and foreign withholding taxes incurred (and not previously paid by or on behalf of Company) in connection with the acquisition of capital stock upon the exercise of Company Options, the acceleration of vesting of any Company Capital Stock or Company Options, or the payment of a bonus, if any.",withholding-taxes
Withholding Taxes. All payments made pursuant to this Agreement will be subject to withholding of applicable taxes.,withholding-taxes
"Withholding Taxes. There shall be deducted and withheld from the Base Salary and all other compensation payable to the Executive during or for the Employment Term any and all amounts required to be deducted or withheld under the provisions of any statute, regulation, ordinance or order.",withholding-taxes
"Withholding Taxes. The Employer may make any appropriate arrangements to deduct from all benefits provided hereunder any taxes reasonably determined to be required to be withheld by any government or government agency. The Employee shall bear all taxes on benefits provided hereunder to the extent that no taxes are withheld, irrespective of whether withholding is required.",withholding-taxes
Withholding Taxes. Any payments made or benefits provided to you under this Agreement will be reduced by any applicable withholding taxes.,withholding-taxes
"Withholding Taxes. If the Optionee is an employee or former employee of the Company when all or part of the Option is exercised, the Company may require the Optionee to deliver payment of any withholding taxes (in addition to the option price) in cash with respect to the difference between the Option price and the fair market value of the Stock acquired upon exercise.",withholding-taxes
"Withholding Taxes. The Company shall have the right at the time of exercise of the Option to make adequate provision for any federal, state, local or foreign taxes which it believes are or may be required by law to be withheld with respect to such exercise (“Tax Liability”), to ensure the payment (through withholding from Optionee’s salary or the Option Shares or otherwise as the Company shall deem in its sole and conclusive discretion to be in its best interests) of any such Tax Liability.",withholding-taxes
"Withholding Taxes. You agree, as a condition of this grant, that you will make acceptable arrangements to pay any withholding or other taxes that may be due as a result of the vesting of Stock acquired under this grant. In the event that the Company determines that any federal, state, local or foreign tax or withholding payment is required relating to the vesting of shares arising from this grant, the Company shall have the right to require such payments from you, or withhold such amounts from other payments due to you from the Company or any Affiliate.",withholding-taxes
"Withholding Taxes. (a) The Company shall withhold taxes from distributions to, and allocations among, the Members to the extent required by law. Except as otherwise provided in this Section 4.5, any amount so withheld by the Company with regard to a Member shall be treated for purposes of this Agreement as an amount actually distributed to such Member pursuant to Section 4.1(b) or Section 4.1(c), as appropriate (a “Withholding Payment”). An amount shall be considered withheld by the Company if, and at the time, remitted to a Governmental Entity without regard to whether such remittance occurs at the same time as the distribution or allocation to which it relates; provided, however, that an amount actually withheld from a specific distribution or designated by the Managing Member as withheld from a specific allocation shall be treated as if distributed at the time such distribution or allocation occurs.",withholding-taxes
"Withholding Taxes. Earthstone, Earthstone Acquisition, Lynden and the Depositary shall be entitled to deduct and withhold from any consideration payable or otherwise deliverable pursuant to this Agreement or the Plan of Arrangement to any Person, and from all dividends, interest or other amounts payable to any former Lynden Shareholder such amounts as Earthstone, Earthstone Acquisition, Lynden or the Depositary is required or permitted to deduct and withhold therefrom under any provision of applicable Laws in respect of Taxes. To the extent that such amounts are so deducted, withheld and remitted, such amounts shall be treated for all purposes under this Agreement as having been paid to the Person to whom such amounts would otherwise have been paid, provided that such deducted or withheld Taxes or other amounts are actually remitted to the appropriate taxing authority.”",withholding-taxes
Withholding Taxes. The Company may withhold from any amount or benefit payable under this Agreement taxes that it is required to withhold pursuant to any applicable law or regulation.,withholding-taxes
"Withholding Taxes. The Indenture Trustee, on behalf of the Issuer, shall comply with all requirements of the Code and applicable Treasury Regulations and applicable state and local law with respect to the withholding from any distributions made by it to any Noteholder of any applicable withholding taxes imposed thereon and with respect to any applicable reporting requirements in connection therewith.",withholding-taxes
"Withholding Taxes. The Company may withhold from any payment to be made under this Agreement (and transmit to the proper taxing authority) such amount as it may be required to withhold under any federal, state or other law.",withholding-taxes
"Withholding Taxes. CWEI shall at all times be entitled (but not obligated) to make payments required to discharge any obligation of CWEI to withhold or make payments to any governmental authority with respect to any federal, state or local tax liability of any Participant for such taxes arising out of such Participant’s interest in the Designated Property. The amount of each such payment made by CWEI with respect to any Participant shall be deducted from any distributions otherwise payable to such Participant pursuant to this Agreement. Notwithstanding anything contained in this Agreement to the contrary, in the event CWEI fails to withhold any federal, state or local taxes in respect of any Participant when required to do so (including as a result of any change in law or interpretation thereof or otherwise) any liability incurred by CWEI (including any interest and penalties) as a result of such failure shall be borne by such Participant (and charged to such Participant’s Capital Account), and such Participant shall indemnify and hold harmless CWEI from and against any and all claims, demands, liabilities, costs, damages and causes of action of any nature whatsoever related to such withholding obligation.",withholding-taxes
"Withholding Taxes. You agree to make arrangements satisfactory to the Company for the satisfaction of any applicable tax obligations that arise in connection with the Restricted Stock Units which, at the sole discretion of the Committee, may include (i) having the Company withhold Shares from the settlement of the Restricted Stock Units, or (ii) any other arrangement approved by the Company, in either case, equal in value to the amount necessary to satisfy any such tax obligations. Absent any arrangements to the contrary, the Company may withhold Shares from the settlement of the Restricted Stock Units to satisfy the applicable tax withholding obligations hereunder.",withholding-taxes
Withholding Taxes. The Company is entitled to withhold an amount equal to the Company's required minimum statutory withholding taxes for the respective tax jurisdiction attributable to any share of common stock or property deliverable in connection with the Restricted Stock. Grantee may satisfy any withholding obligation in whole or in part of electing to have the Company retain shares of the Restricted Stock having a Fair Market Value on the date of the expiration of the Restricted Period equal to the minimum amount to be withheld. Fair Market Value for this purpose shall be the closing price for a share of the Company's common stock on the last trading day before the date the Restrictions lapse.,withholding-taxes
"Withholding Taxes. Subject to Section 2.4, the Purchaser and the Designated Purchasers shall be entitled to deduct and withhold from the Purchase Price, and the Purchaser shall be entitled to deduct and withhold from the Reverse Termination Fee, such amounts as the Purchaser or Designated Purchasers, as the case may be, are required to deduct and withhold under the Code or any provision of state, local or foreign Tax Law, with respect to the making of such payment. To the extent such amounts are so withheld by the Purchaser or a Designated Purchaser, as the case may be, such withheld amounts shall be treated for all purposes of this Agreement and the Ancillary Agreements as having been paid to the relevant Seller in respect of whom such deduction and withholding was made by such Purchaser or Designated Purchaser. None of the Parties is aware of any obligation to deduct and withhold any amounts from the Purchase Price or the Reverse Termination Fee under the Code, or any provision of state, local or foreign Tax Law, with respect to the making of such payment. If any of the Parties learns of any such obligation on or prior to the Closing Date, then (i) in the case of a Seller, such Seller shall promptly provide reasonable notice of such obligation to the Purchaser, and (ii) in the case of the Purchaser, the Purchaser shall promptly provide reasonable notice of such obligation to the Sellers. The Parties shall make reasonable efforts to cooperate in good faith to minimize the amounts that the Purchaser or Designated Purchasers, as the case may be, are required to deduct and withhold.",withholding-taxes
"Withholding Taxes. If the Company shall be required to withhold any federal, state, local or foreign tax in connection with the exercise of this Option, it shall be a condition to such exercise that the Optionee pay or make arrangements satisfactory to the Company for payment of all such taxes. The Optionee may elect that all or any part of such withholding requirement be satisfied by retention by the Company of a portion of the shares purchased upon exercise of this Option. If such election is made, the shares so retained shall be credited against such withholding requirement at the Fair Market Value on the date of exercise. In no event, however, shall the Company accept shares for payment of taxes in excess of required tax withholding rates.",withholding-taxes
"Withholding Taxes. Buyer shall be entitled to deduct and withhold from any amount payable or otherwise deliverable pursuant to this Agreement to Seller or to any other Person such amounts as may be required to be deducted or withheld therefrom under any provision of applicable Tax Law; provided, however, if Buyer determines that an amount is required to be deducted and withheld with respect to any amounts payable (other than as compensation), prior to the date the applicable payment is scheduled to be made, Buyer shall provide Seller with written notice of its intent to deduct and withhold, and Buyer shall use commercially reasonable efforts to cooperate with Seller to eliminate or reduce the basis for such deduction or withholding (including providing Seller with a reasonable opportunity to provide forms or other evidence that would exempt such amounts from withholding). To the extent such amounts are so deducted or withheld and remitted to the appropriate Governmental Authority, such amounts shall be treated for all purposes under this Agreement as having been paid to the Person to whom such amounts would otherwise have been paid. Buyer shall timely remit to the appropriate Governmental Authority all such amounts deducted or withheld.",withholding-taxes
Withholding Taxes. All payments made under this Agreement shall be subject to reduction to reflect applicable withholding and payroll taxes or other deductions required to be withheld by law.,withholding-taxes
Withholding Taxes. All amounts paid to the Executive under this Employment Agreement during or following the Term shall be subject to any required withholding and other employment taxes imposed by applicable law.,withholding-taxes
"Withholding Taxes. The Company may withhold from any salary and benefits payable under this Agreement all federal, state, city and other taxes or amounts as shall be determined by the Company to be required to be withheld pursuant to applicable laws, or governmental regulations or rulings.",withholding-taxes
"Withholding Taxes. The Company shall have the right to require the Awardee to remit to the Company, or to withhold from amounts payable to the Awardee, as compensation or otherwise, the minimum statutory amount required to satisfy all federal, state and local income tax withholding requirements and the Awardee’s share of applicable employment withholding taxes (including, without limitation, any such income or employment taxes resulting from (i) the expiration of restrictions set forth hereunder that are applicable to any Restricted Shares or (ii) an election made by the Awardee under Section 83(b) of the Internal Revenue Code of 1986, as amended, (the “Code”)).",withholding-taxes
"Withholding Taxes. If the Company or other applicable withholding agent pays withholding taxes or backup withholding on behalf of the Holder or beneficial owner as a result of an adjustment to the Conversion Rate, the Company or other applicable withholding agent may, at its option, set off such payments against payments of cash and shares of Common Stock on the Note.",withholding-taxes
"Withholding Taxes. The Company shall have the power and the right to deduct or withhold, or require the Employee to remit to the Company, an amount sufficient to satisfy federal, state, and local taxes, domestic or foreign, required by law or regulation to be withheld with respect to any taxable event arising as a result of this Agreement.",withholding-taxes
"Withholding Taxes. Whenever under this Agreement Stock is to be issued, the Corporation shall have the right to require the recipient to remit to the Corporation an amount sufficient to satisfy federal, state and local withholding tax requirements prior to delivery of any certificate or certificates representing the Stock.",withholding-taxes
"Withholding Taxes. (a) Prior to the date of the initial Loans hereunder, and from time to time thereafter if requested by the Borrower or the Administrative Agent or required because, as a result of a change in Applicable Law or a change in circumstances or otherwise, a previously delivered form or statement becomes incomplete or incorrect in any material respect, each Lender organized under the laws of a jurisdiction outside the United States shall provide, if applicable, the Administrative Agent and the Borrower with complete, accurate and duly executed forms or other statements prescribed by a Governmental Authority certifying such Lender's exemption, if any, from, or entitlement to a reduced rate, if any, of, withholding taxes (including backup withholding taxes) with respect to all payments to be made to such Lender hereunder and under the Notes.",withholding-taxes
"Withholding Taxes. Employer may take such action as it deems appropriate to insure that all applicable federal, state, city and other payroll, withholding, income or other taxes arising from any compensation, benefits or any other payments made pursuant to this Agreement. or any other contract, agreement or understanding which relates, in whole or in part, to Key Employee’s employment with Employer or any Employer Affiliate, are withheld or collected from Key Employee.",withholding-taxes
"Withholding Taxes. The Committee may, in its discretion, require you to pay to the Company at the time of the exercise of an Option or thereafter, the amount that the Committee deems necessary to satisfy the Company’s current or future obligation to withhold federal, state or local income or other taxes that you incur by exercising an Option. In connection with such an event requiring tax withholding, you may (a) direct the Company to withhold from the shares of Common Stock to be issued to you the number of shares necessary to satisfy the Company’s obligation to withhold taxes, that determination to be based on the shares’ Fair Market Value as of the date of exercise; (b) deliver to the Company sufficient shares of Common Stock (based upon the Fair Market Value as of the date of such delivery) to satisfy the Company’s tax withholding obligation; or (c) deliver sufficient cash to the Company to satisfy its tax withholding obligations. If you elect to use a Common Stock withholding feature you must make the election at the time and in the manner that the Committee prescribes. The Committee may, at its sole option, deny your request to satisfy withholding obligations through shares of Common Stock instead of cash. In the event the Committee subsequently determines that the aggregate Fair Market Value (as determined above) of any shares of Common Stock withheld or delivered as payment of any tax withholding obligation is insufficient to discharge that tax withholding obligation, then you shall pay to the Company, immediately upon the Committee’s request, the amount of that deficiency in the form of payment requested by the Committee.",withholding-taxes
"Withholding Taxes. Any payments provided for hereunder shall be paid net of any applicable withholding required under federal, state or local law.",withholding-taxes
"Withholding Taxes. The Indenture Trustee shall withhold any Taxes required to be withheld, except to the extent that the Holder has furnished evidence satisfactory to the Indenture Trustee of any exemption from withholding claimed by such Holder and under no circumstances shall the failure of any such Holder to receive any amounts so withheld constitute an Indenture Event of Default. Notwithstanding any provision to the contrary in Sections 5.01 through 5.05 hereof and subject to Article 8 of the Participation Agreement, if the Lessee is required to pay any such Tax, or any interest or penalty thereon, or to indemnify the Owner Participant or the Owner Trustee with respect thereto pursuant to Section 8.01(c) of the Participation Agreement, the Lessee shall be entitled to receive any payments otherwise distributable to the Holder of any Certificate who was subject to such Tax pursuant to Sections 5.01 to 5.05 hereof until the foregoing amounts shall have been recovered in full by the Lessee.",withholding-taxes
"Withholding Taxes. Prior to the issuance of Award Shares upon exercise of this Vested Option, Participant must pay, or make adequate provision for, any applicable federal or state withholding obligations of the Company. The Company may condition issuance of Award Shares upon exercise of this Option on Participant providing adequate proof of payment of all taxes. Failure to provide such proof of payment within a reasonable time after request by the Company shall result in forfeiture of the Option and the Award Shares. Participant may, to the extent allowed by the Company in the Company's sole discretion, provide for payment of withholding taxes upon exercise of the Vested Options by requesting that the Company retain Award Shares with a Fair Market Value equal to the minimum amount of taxes required to be withheld. In such case, the Company shall issue the net number of Award Shares to Participant by deducting the number of Award Shares retained from the number of Award Shares exercised.",withholding-taxes
"Withholding Taxes. Upon vesting pursuant to the Vesting Period, or Executive’s earlier termination of employment under circumstances entitling Executive to vest in the RSUs pursuant to Paragraph 3, Executive shall be entitled to receive the shares of Common Stock, less an amount of shares of Common Stock with a Fair Market Value on the date of vesting equal to the minimum required withholding obligation taking into account Executive’s effective tax rate and all applicable federal, state, local and foreign taxes, and Executive shall be entitled to receive the net number of shares of Common Stock after withholding of shares for taxes unless such tax obligations are satisfied in accordance with Paragraph 6. Notwithstanding the foregoing, to the extent any such taxes are required by law to be withheld with respect to the Restricted Stock Units prior to the end of the Vesting Period, Executive agrees that Newmont may withhold such amount for taxes through payroll services from other cash compensation payable to Executive from Newmont.",withholding-taxes
"Withholding Taxes. The Company may withhold from all payments due to Executive (or his beneficiary or estate) hereunder all taxes which, by applicable federal, state, local or other law, the Company is required to withhold therefrom. Executive has represented that he is and will continue to be a resident of the State of Florida for all purposes.",withholding-taxes
"Withholding Taxes. If applicable laws or regulations require that taxes be withheld from payments made hereunder, the Party paying such taxes will (a) deduct such taxes, (b) timely pay such taxes to the proper authority and (c) send written evidence of payment to the Party from whom such taxes were withheld within sixty (60) days after payment. Each Party will assist the other Party or Parties in claiming tax refunds, deductions or credits at such other Party's request and will cooperate to minimize the withholding tax, if available, under various treaties applicable to any payment made hereunder.",withholding-taxes
"Withholding Taxes. If any Bank is not incorporated under the laws of the United States or a state thereof, such Bank shall promptly deliver to the Agent two executed copies of (i) Internal Revenue Service Form 1001 specifying the applicable tax treaty between the United States and the jurisdiction of such Bank's domicile which provides for the exemption from withholding on interest payments to such Bank, (ii) Internal Revenue Service Form 4224 evidencing that the income to be received by such Bank hereunder is effectively connected with the conduct of a trade or business in the United States or (iii) other evidence satisfactory to the Agent and Company that such Bank is exempt from United States income tax withholding with respect to such income. Such Bank shall amend or supplement any such form or evidence as required to insure that it is accurate, complete and non-misleading at all times. Promptly upon notice from the Agent of any determination by the Internal Revenue Service that any payments previously made to such Bank hereunder were subject to United States income tax withholding when made, such Bank shall pay to the Agent the excess of the aggregate amount required to be withheld from such payments over the aggregate amount actually withheld by the Agent.",withholding-taxes
"Withholding Taxes. (a) All payments made by or on account of any obligation of the Borrower under this Agreement shall be made without deduction or withholding for or on account of any Taxes, unless such deduction or withholding is required by law. If any applicable law (as determined in the good faith discretion of an applicable Withholding Agent) requires the deduction or withholding of any Tax from any such payment by a Withholding Agent, then the applicable Withholding Agent shall be entitled to make such deduction or withholding and shall timely pay the full amount deducted or withheld to the relevant governmental authority in accordance with applicable law and, if such Tax is an Indemnified Tax, then the sum payable by the Borrower shall be increased as necessary so that after such deduction or withholding has been made (including such deductions and withholdings applicable to additional sums payable under this Section 3.03) the Initial Liquidity Facility Provider receives an amount equal to the sum it would have received had no such deduction or withholding been made.",withholding-taxes
"Withholding Taxes. The amount of any taxes required under applicable law to be withheld from any interest payment on a Book-Entry Note will be determined and withheld by the Participant, indirect participant in DTC or other person responsible for forwarding payments and materials directly to the beneficial owner of such Note. For each offer for Book-Entry Notes accepted by the Issuer, the Agent shall communicate to the Issuer’s Treasury Operations Department prior to 11:00 a.m., New York City time, on the first Business Day after the sale date (or on the sale date if such sale is to be settled within one Business Day), by telephone, telex, facsimile transmission or other acceptable means, the following information (the “Purchase Information”):",withholding-taxes
"Withholding Taxes. Edge shall be entitled to deduct from the royalty payments otherwise due to SurModics hereunder the amount of any withholding taxes, value-added taxes or other taxes, levies or charges with respect to such royalty payments that are required to be withheld by Edge, to the extent Edge pays to the appropriate governmental authority on behalf of SurModics such taxes, levies or charges. Edge shall use reasonable efforts to minimize any such taxes, levies or charges required to be withheld on behalf of SurModics by Edge. Edge promptly shall deliver to SurModics proof of payment of all such taxes, levies and other charges, together with copies of all communications from or with such governmental authority with respect thereto.",withholding-taxes
