clause_text,clause_type
"No Material Adverse Change. There shall not have occurred between the date hereof and the Closing Date any material adverse change in the business, condition (financial or otherwise), results of operations or prospects of the Contributors, the Initial Property Owners and the Properties, taken as a whole (a “Fund Material Adverse Effect”); provided, however, that none of the following shall be deemed, either alone or in combination, to constitute, and none of the following shall be taken into account in determining whether there has been or will be, a Fund Material Adverse Effect: (1) any material adverse change to the extent attributable to the announcement or pendency of the transactions contemplated by this Agreement; (2) any material adverse change attributable to conditions affecting (x) the industries in which the Contributors or the Initial Property Owners participate (including fluctuating conditions resulting from cyclicality, seasonality or weather patterns affecting the business of the Contributors or the Initial Property Owner, including their respective tenants and suppliers) or (y) the United States economy as a whole; provided that such changes do not affect the Properties in a disproportionate manner; (3) any material adverse change resulting from or relating to compliance with the terms of, or the taking of any action required by, this Agreement; (4) any material adverse change arising from or relating to any change in accounting requirements or principles or any change in Laws or the interpretation or enforcement thereof; or (5) any Permitted Lien.",no-material-adverse-change
"No Material Adverse Change. Since the date of the Borrower’s most recent financial statements contained in its Annual Report on Form 10-K for the fiscal year ended December 31, 2015, there has been no material adverse change in, and there has occurred no event or condition which is likely to result in a material adverse change in, the financial condition, results of operations, business, assets or operations of the Borrower and the Subsidiaries taken as a whole (it being understood that the consummation of an Asset Exchange shall not constitute such a material adverse change).",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2019, no event or circumstance has occurred that has had, or would reasonably be expected to have, a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Since the date hereof, there shall not have occurred any adverse change in the financial condition, properties, assets (including intangible assets), liabilities, business, operations or results of operations of NetRatings which, individually or in the aggregate, could reasonably be expected to have a Material Adverse Effect on NetRatings.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2005, the Company has not experienced or suffered any Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. There shall not have occurred a material adverse change since December 31, 2011 in the business, assets, liabilities (actual or contingent), operations, condition (financial or otherwise) or prospects of the Company and its Subsidiaries taken as a whole or in the facts and information regarding such entities as represented to date.",no-material-adverse-change
"No Material Adverse Change. There shall have been no material adverse change in the business, financial condition or operations of the Globe and its Subsidiaries taken as a whole.",no-material-adverse-change
"No Material Adverse Change. Since the date of the most recent financial statements of the Company included or incorporated by reference in the Registration Statement, the Time of Sale Information and the Prospectus, (i) there has not been any change in the capital stock or long-term debt of the Company or any of its subsidiaries, or any dividend or distribution of any kind declared, set aside for payment, paid or made by the Company on any class of capital stock, or any material adverse change, or any",no-material-adverse-change
"No Material Adverse Change. Neither the Company nor any of its subsidiaries has sustained since the date of the latest audited financial statements included or incorporated by reference in the Registration Statement, the Time of Sale Information and the Prospectus any material loss or interference with its business from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor dispute or court or governmental action, order or decree which would be reasonably likely to have a material adverse effect on the financial position, stockholders’ equity, results of operations or business prospects of the Company and its subsidiaries taken as a whole (a “Material Adverse Effect”), otherwise than as set forth or contemplated in the Registration Statement, the Time of Sale Information and the Prospectus; and, since the respective dates as of which information is given in the Registration Statement, the Time of Sale Information and the Prospectus, there has not been any change in the capital stock (other than pursuant to options, stock purchase and other employee benefit plans and the Company’s stock buy-back program) or long-term debt of the Company and its subsidiaries taken as a whole or any material adverse change, or any development involving a prospective material adverse change, in or affecting the general affairs, management, financial position, stockholders’ equity or results of operations of the Company and its subsidiaries taken as a whole, otherwise than as set forth or contemplated in the Registration Statement, the Time of Sale Information and the Prospectus.",no-material-adverse-change
"No Material Adverse Change. Except as otherwise disclosed in the Disclosure Package and the Final Offering Memorandum (exclusive of any amendments or supplements thereto subsequent to the date of this Agreement), subsequent to the respective dates as of which information is given in the Disclosure Package (i) there has been no material adverse change, or, to the knowledge of the Company, any development involving a prospective change, in the condition, financial or otherwise, or in the earnings, business, operations or prospects, whether or not arising from transactions in the ordinary course of business, of the Company and its subsidiaries, considered as one entity (any such change is called a “Material Adverse Change”); and (ii) there has been no dividend or distribution of any kind declared, paid or made by the Company, other than regular quarterly cash dividends, or, except for dividends paid to the Company or other subsidiaries, any of its subsidiaries on any class of capital stock or repurchase or redemption by the Company or any of its subsidiaries of any class of capital stock.",no-material-adverse-change
"No Material Adverse Change. Except as otherwise disclosed in the Prospectus, subsequent to the respective dates as of which information is given in the Prospectus: (i) there has been no material adverse change, or any development that could reasonably be expected to result in a material adverse change, in the condition, financial or otherwise, or in the earnings, business, operations or prospects, whether or not arising from transactions in the ordinary course of business, of the Company and its Subsidiaries, considered as one entity; (ii) the Company and its Subsidiaries, considered as one entity, have not incurred any material liability or obligation, indirect, direct or contingent, not in the ordinary course of business nor entered into any material transaction or agreement not in the ordinary course of business: and (iii) there has been no dividend or distribution of any kind declared, paid or made by the Company or, except for regular quarterly dividends publicly announced by the Company or dividends paid to the Company or other Subsidiaries, by any of its Subsidiaries on any class of capital stock or repurchase or redemption by the Company or any of its Subsidiaries of any class of capital stock. To the Company’s knowledge, subsequent to the respective dates as of which information is given in the Prospectus, there has been no material adverse change, or any development that could reasonably be expected to result in a material adverse change, in the condition, financial or otherwise, or in the earnings, business, operations or prospects, whether or not arising from transactions in the ordinary course of business, of KushCo and its Subsidiaries, considered as one entity.",no-material-adverse-change
"No Material Adverse Change. Except as described in the Registration Statement, the Pricing Disclosure Package and the Prospectus, since its formation, there has not been any material adverse change, or any development involving a prospective material adverse change, in or affecting the business, properties, management, financial position, results of operations or prospects of the Manager or that could prevent the Manager from carrying out its obligations under this Agreement or the Management Agreement.",no-material-adverse-change
No Material Adverse Change. No Material Adverse Change shall have occurred.,no-material-adverse-change
No Material Adverse Change. No event or circumstance shall have occurred with respect to TCI or Newco which has had or is reasonably likely to have a Material Adverse Effect.,no-material-adverse-change
"No Material Adverse Change. Subsequent to the execution and delivery of this Agreement, there shall not have occurred (i) any change, or any development or event involving a prospective change, in the condition (financial or otherwise), results of operations, business, properties or prospects of the Group Companies taken as a whole which, in the judgment of all the Purchasers, is material and adverse and makes it impractical or inadvisable to proceed with the completion of the issuance of, or the sale or payment for, the Notes; (ii) any public announcement that any nationally recognized statistical rating organization has under surveillance or review its rating or preliminary rating of any debt securities of the Company (other than an announcement with positive implications of a possible upgrade, and no implication of a possible downgrade, of such rating) or any announcement that the Company has been placed on negative outlook; (iii) any change in United States, PRC, Hong Kong or global financial, political or economic conditions or currency exchange rates or exchange controls, the effect of which is such as to make it, in the judgment of all the Purchasers, impractical to purchase the Notes; (iv) any suspension or material limitation of trading in securities generally on the NYSE or Nasdaq Global Market, or any setting of minimum or maximum prices for trading on such exchange; (v) any suspension of trading of any securities of the Company on any exchange or in the over-the-counter market; (vi) any banking moratorium declared by any United States, New York, PRC or Hong Kong authorities; (vii) any major disruption of settlements of securities, payment or clearance services in the United States, the PRC, Hong Kong or any other country where any securities of the Company are listed; or (viii) any attack on or outbreak or escalation of hostilities against, or act of terrorism involving, the United States, the PRC or Hong Kong, or any declaration of war or any other national or international calamity or emergency if, in the judgment of all the Purchasers, the effect of any such attack, outbreak, escalation, act, declaration, calamity or emergency is such as to make it in the judgment of all the Purchasers impractical or inadvisable to purchase the Notes.",no-material-adverse-change
"No Material Adverse Change. There shall have been no material adverse change in the business, financial condition, capitalization, assets, liabilities, operations or financial performance of the Acquired Corporations since the date of this Agreement.",no-material-adverse-change
"No Material Adverse Change. Subsequent to the execution and delivery of this Agreement, there shall not have occurred any of the following: (i) trading in securities generally on the New York Stock Exchange, Nasdaq Stock Market or the NYSE MKT LLC or in the over-the-counter market, or trading in any securities of the Company on any exchange or in the over-the-counter market, shall have been suspended or materially limited, or minimum or maximum prices or maximum range for prices shall have been established on any such exchange or such market by the Commission, by such exchange or market or by any other regulatory body or governmental authority having jurisdiction, (ii) a banking moratorium shall have been declared by federal or state authorities or a material disruption has occurred in commercial banking or securities settlement or clearance services in the United States, (iii) the United States shall have become engaged in hostilities, or the subject of an act of terrorism, or there shall have been an outbreak of or escalation in hostilities involving the United States, or there shall have been a declaration of a national emergency or war by the United States or (iv) there shall have occurred such a material adverse change in general economic, political or financial conditions (or the effect of international conditions on the financial markets in the United States shall be such) as to make it, in the judgment of the Representative, impracticable or inadvisable to proceed with the sale or delivery of the Securities on the terms and in the manner contemplated in the General Disclosure Package and the Final Prospectus. Since the date of the latest audited financial statements included in the General Disclosure Package and the Final Prospectus or incorporated by reference in the General Disclosure Package and Final Prospectus as of the date hereof, (i) neither the Company nor any Subsidiary shall have sustained any loss or interference with its business from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor dispute or court or governmental action, order or decree, otherwise than as set forth in the General Disclosure Package and the Final Prospectus, and (ii) there shall not have been any change in the capital stock or long-term debt of the Company nor any Subsidiary, or any change, or any development involving a prospective change, in or affecting the business, general affairs, management, financial position, stockholders’ equity or result...",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2003, there has been no material adverse change in the assets, business, financial condition or operations of such Account Party and its Subsidiaries, taken as a whole.",no-material-adverse-change
"No Material Adverse Change. There shall not have been any occurrence, event, incident, action, failure to act, or transaction since the date as first set forth above which has had or is reasonably likely to cause a Parent Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. There shall have been no material adverse change in the assets, properties, liabilities, business, affairs, results of operations, condition (financial or otherwise) or prospects of the Company on a consolidated basis since December 31, 1999.",no-material-adverse-change
"No Material Adverse Change. From the date of this Agreement through the Closing, there shall not have occurred any change in the condition (financial or otherwise), operations, business, properties or prospects of any of the Target Companies that would have or would be reasonably likely to have a Material Adverse Effect on the Company.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2003, there has been no material adverse change in the collectibility of the Receivables or the Seller’s, the Originator’s or any Subsidiary’s (i) financial condition, business, operations or prospects or (ii) ability to perform its obligations under any Transaction Document.",no-material-adverse-change
"No Material Adverse Change. As of the Closing Date, (i) no material adverse change shall have occurred with respect to the financial condition, results of operations, businesses, operations, capitalization, indebtedness, liabilities, obligations, profitability or prospects or Properties or of the general affairs or management of the Borrower and its Subsidiaries, taken as a whole, or of the Borrower, in each case since September 30, 1999, (ii) no disruption or adverse change in the capital markets generally or in the market for loan syndications in particular shall have occurred since September 30, 1999, which disruption or adverse change is deemed material in the judgment of the Administrative Agent, and (iii) the Administrative Agent shall be satisfied that the financial performance of the Borrower and its Subsidiaries and of the Borrower to the Closing Date is not materially different from the financial projections for such Person(s) through the Closing Date that were previously submitted to the Administrative Agent;",no-material-adverse-change
"No Material Adverse Change. Since the date of the Balance Sheet, there has not been any material adverse change in the business or financial condition of Growth Industries, Inc., and its Subsidiaries taken as a whole, other than changes resulting from economic conditions prevailing in the United States.",no-material-adverse-change
"No Material Adverse Change. No material adverse change shall have occurred with respect to the business, operations, performance, assets, properties, condition (financial or otherwise) or prospects of the Credit Parties taken as a whole from March 31, 2002.",no-material-adverse-change
"No Material Adverse Change. No event, change or condition has occurred that has had, or could reasonably be expected to have, a Material Adverse Effect, since January 3, 2009.",no-material-adverse-change
"No Material Adverse Change. Since June 30, 1999, each of Pioneer and Pioneer USA has conducted its operations in the ordinary and usual course of business and has paid all of its obligations as they have become due; and the business of each of Pioneer and Pioneer USA has not undergone any material adverse change since such date.",no-material-adverse-change
"No Material Adverse Change. Since the respective dates as of which information is given in the Registration Statement, the Time of Sale Information and the Prospectus, except as otherwise set forth therein, (A) there has been no Material Adverse Effect with respect to the Depositor and (B) there have been no transactions entered into by the Depositor, other than those in the ordinary course of business, which are material with respect to it. As used herein, the term “Material Adverse Effect” means, when used with respect to either the Depositor or CarMax LLC, as the case may be, a material adverse change in its condition, financial or otherwise, or in its earnings, business affairs or business prospects, whether or not arising in the ordinary course of business, or in its ability to perform its obligations under this Agreement and each Basic Document to which it is a party.",no-material-adverse-change
"No Material Adverse Change. Since the date of the Balance Sheet, there has not been any Material Adverse Change in the business, operations, properties, prospects, assets or financial condition of the Subject Company, and, to the Knowledge of the Sellers, no event has occurred or circumstance exists that may result in such a Material Adverse Change.",no-material-adverse-change
No Material Adverse Change. No event has occurred that has had or could reasonably be expected to have a Material Adverse Change.,no-material-adverse-change
"No Material Adverse Change. Other than as disclosed in the Company’s Commission Documents, since December 31, 2008 the Company has not experienced or suffered any Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2007, there has been no Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2007, there has been no change from that reflected in the Public Reports in the business, Property, financial condition or results of operations of Borrower and its Subsidiaries taken as a whole which could reasonably be expected to have a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Except in connection with a Credit Facility Termination Request, there has been no material adverse change in the financial condition, business or prospects of Borrower or Guarantor or in the physical condition, operating performance or value of any of the Mortgaged Properties since the date of the most recent Compliance Certificate (or, with respect to the conditions precedent to the Initial Advance, from the condition, business or prospects reflected in the financial statements, reports and other information obtained by Lender during its review of Borrower and Guarantor and the Initial Mortgaged Properties).",no-material-adverse-change
"No Material Adverse Change. The business, properties, assets or condition (financial or otherwise) of the Company and its Subsidiaries shall not have been materially adversely affected since the date of this Agreement, whether by fire, casualty, act of God or otherwise, and there shall have been no other changes in the business, properties, assets, condition (financial or otherwise), management or prospects of the Company or any of its Subsidiaries that would have a material adverse effect on their respective businesses or assets.",no-material-adverse-change
"No Material Adverse Change. Except as disclosed in Schedule 4.1(h), since the date of the latest audited financial statements included within the SEC Reports, except as specifically disclosed in the SEC Reports, (i) there has been no event, occurrence or development that has had or that could reasonably be expected to result in a Material Adverse Effect, (ii) the Company has not incurred any liabilities (contingent or otherwise) other than (A) trade payables, accrued expenses and other liabilities incurred in the ordinary course of business consistent with past practice and (B) liabilities not required to be reflected in the Company's financial statements pursuant to GAAP or required to be disclosed in filings made with the Commission, (iii) the Company has not altered its method of accounting or the identity of its auditors, (iv) the Company has not declared or made any dividend or distribution of cash or other property to its stockholders or purchased, redeemed or made any agreements to purchase or redeem any shares of its capital stock, and (v) except as set forth on Schedule 4.1(h), the Company has not issued any equity securities to any officer, director or Affiliate. The Company does not have pending before the SEC any request for confidential treatment of information.",no-material-adverse-change
"No Material Adverse Change. Prior to the Closing Date, there shall not have occurred any material adverse change in the financial condition, business, or operations of the Company nor shall any event have occurred which, with the lapse of time or the giving of notice, may cause or create any material adverse change in the financial condition, business, or operations of the Company.",no-material-adverse-change
"No Material Adverse Change. No event or circumstance shall have occurred with respect to VPI or NEWCO which would constitute a Material Adverse Effect, and VPI and/or NEWCO shall not have suffered any material loss or damages to any of its properties or assets, whether or not covered by insurance, which change, loss or damage materially affects or impairs the ability of VPI and/or NEWCO to conduct its business.",no-material-adverse-change
"No Material Adverse Change. Since the date of the most recent financial statements of the Company included or incorporated by reference in the Registration Statement, the Time of Sale Information and the Prospectus, (i) there has not been any change in the capital stock or consolidated long-term debt of the Company or any of its subsidiaries, or any dividend or distribution of any kind declared, set aside for payment, paid or made by the Company on any class of capital stock, or any material adverse change, or any development involving a prospective material adverse change, in or affecting the business, properties, management, financial position, results of operations or prospects of the Company and its subsidiaries taken as a whole (other than (x) the repurchase of shares of Common Stock pursuant to the Company’s stock repurchase program disclosed in the Registration Statement, (y) the issuance of shares of common stock pursuant to the Company’s equity compensation plans and (z) issuances of capital stock by wholly-owned subsidiaries of the Company to the Company or other wholly-owned subsidiaries of the Company or repurchases of capital stock of wholly-owned subsidiaries of the Company by the Company or other wholly-owned subsidiaries of the Company); (ii) neither the Company nor any of its subsidiaries has entered into any transaction or agreement that is material to the Company and its subsidiaries taken as a whole or incurred any liability or obligation, direct or contingent, that is material to the Company and its subsidiaries taken as a whole; and (iii) neither the Company nor any of its subsidiaries has sustained any material loss or interference with its business from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor disturbance or dispute or any action, order or decree of any court or arbitrator or governmental or regulatory authority; except in each case as otherwise disclosed in the Registration Statement, the Time of Sale Information and the Prospectus.",no-material-adverse-change
"No Material Adverse Change. During the period from the date of this Agreement to the Closing Date and as of the Effective Time there shall not have occurred, and there shall not exist on the Closing Date and as of the Effective Time, any condition(s) or fact(s) having individually or in the aggregate a Material Adverse Effect (irrespective of whether any such condition or fact was disclosed in a Frankfort First Disclosure Schedule Change) on Frankfort First.",no-material-adverse-change
"No Material Adverse Change. Except as otherwise disclosed in the Registration Statement, the Time of Sale Prospectus and the Prospectus, subsequent to the respective dates as of which information is given in the Registration Statement, the Time of Sale Prospectus and the Prospectus: (i) there has been no material adverse change, or any development that could reasonably be expected to result in a material adverse change, in the condition, financial or otherwise, or in the earnings, business, properties, operations, assets or prospects, whether or not arising from transactions in the ordinary course of business, of the Company and its subsidiaries, considered as one entity (any such change or effect, where the context so requires is called a “Material Adverse Change” or a “Material Adverse Effect”); (ii) the Company and its subsidiaries, considered as one entity, have not incurred any material liability or obligation, indirect, direct or contingent, including, without limitation, any losses or interference with its business from fire, explosion, flood, earthquakes, accident or other calamity, whether or not covered by insurance, or from any strike, labor dispute or court or governmental action, order or decree, that are material, individually or in the aggregate, to the Company and its subsidiaries, considered as one entity, or has entered into any transactions not in the ordinary course of business; and (iii) there has not been any material decrease in the capital stock or any material increase in any short-term or long-term indebtedness of the Company or its subsidiaries and there has been no dividend or distribution of any kind declared, paid or made by the Company (except for dividends on shares of the Common Stock, the Company’s senior common stock, par value $0.001 per share (the “Senior Common Stock”), the Company’s 7.75% Series A Cumulative Redeemable Preferred Stock, par value $0.001 per share (the “7.75% Series A Cumulative Redeemable Preferred Stock”), the Company’s 7.5% Series B Cumulative Redeemable Preferred Stock, par value $0.001 per share (the “7.5% Series B Cumulative Redeemable Preferred Stock”) and the Company’s 7.125% Series C Cumulative Term Preferred Stock (the “7.125% Series C Cumulative Term Preferred Stock,” collectively with the 7.75% Series A Cumulative Redeemable Preferred Stock and the 7.5% Series B Cumulative Redeemable Preferred Stock, the “Preferred Stock”), as described in the Registration Statement and the Time of Sale Prospectus in amounts per share ...",no-material-adverse-change
"No Material Adverse Change. Since the date of the balance sheet included in the Parent's most recently filed report on Form 10-Q, Parent has conducted its business in the ordinary course and there has not occurred: (a) any material adverse change in the financial condition, liabilities, assets (including intellectual property assets) or business of Parent; (b) any amendment or change in the Certificate of Incorporation or Bylaws of Parent; or (c) any damage to, destruction or loss of any assets of Parent (whether or not covered by insurance) that materially and adversely affects the financial condition or business of Parent.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2013, no event has occurred or condition arisen, either individually or in the aggregate, that could reasonably be expected to have a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. None of the Partnership Entities has sustained, since the date of the latest audited financial statements included in the Registration Statement, the Pricing Disclosure Package and the Prospectus, any loss or interference with its business from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor dispute or court or governmental action, investigation, order or decree, otherwise than as",no-material-adverse-change
"No Material Adverse Change. For the period from and after the date of this Agreement and prior to the First Closing Date and, with respect to the Optional Common Shares, the Second Closing Date, in the judgment of the Representatives there shall not have occurred any Material Adverse Change, other than as described or contemplated in the Registration Statement and the Prospectus.",no-material-adverse-change
"No Material Adverse Change. All financial statements of Borrowers and their Subsidiaries that have been delivered by Borrowers to the DIP Lenders have been prepared in accordance with GAAP (except, in the case of unaudited financial statements, for the lack of footnotes and being subject to year-end audit adjustments) and present fairly in all material respects, Borrowers’ and their Subsidiaries’ financial condition as of the date thereof and results of operations for the period then ended. There has not been a Material Adverse Change with respect to Borrowers and their Subsidiaries since March 31, 2006, other than the Chapter 11 Cases.",no-material-adverse-change
"No Material Adverse Change. Since the date hereof, there shall have been no material adverse change in the Company Assets, the Company Business or the financial condition or operations of the Company, taken as a whole.",no-material-adverse-change
No Material Adverse Change. There shall have been no material adverse change in the Company's business or financial condition.,no-material-adverse-change
"No Material Adverse Change. With respect to any and all information contained in those materials delivered to Lender pursuant to Sections 5.1 through Section 5.11, there has occurred no event which has a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Since September 30, 2016, there shall not have occurred any event that has had or could reasonably be expected to have a Material Adverse Effect on the Company or Novume; and",no-material-adverse-change
"No Material Adverse Change. No material adverse change in the business, property or assets of any party hereto shall have occurred, and no loss or damage to any of the assets, whether or not covered by insurance, with respect to any party hereto has occurred, and the parties hereto shall have delivered to each other certificates dated as of the Closing Date and executed by each of the parties to all such effects.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 1996, there -------------------------- shall not have been any event that in the reasonable judgment of the Parent adversely affects the properties, assets, financial condition, results of operations, cash flows, businesses or prospects of the Company.",no-material-adverse-change
"No Material Adverse Change. Since October 29, 2010, there shall have been no material adverse change in the business, properties, prospects, operations or condition (financial or otherwise) of the Credit Parties or any of their respective Subsidiaries.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2002, no Material Adverse Effect has occurred or exists with respect to the Company that has not been disclosed in the SEC Documents. No material supplier has given notice, oral or written, that it intends to cease or reduce the volume of its business with the Company from historical levels. Since December 31, 2002, no event or circumstance has occurred or exists with respect to the Company or its businesses, properties, prospects, operations or financial condition, that, under any applicable law, rule or regulation, requires public disclosure or announcement prior to the date hereof by the Company but which has not been so publicly announced or disclosed in writing to the Investors.",no-material-adverse-change
"No Material Adverse Change. No material adverse change in the financial condition of any Obligor or in the quality, quantity or value of any Collateral shall have occurred since November 30, 1999.",no-material-adverse-change
"No Material Adverse Change. Except as set forth on the attached ""ADVERSE CHANGE SCHEDULE"", since the date of the Latest Balance Sheet, there has been no material adverse change in the financial condition, operating results, assets, operations, business prospects, employee relations or customer or supplier relations of the Company and its Subsidiaries taken as a whole.",no-material-adverse-change
"No Material Adverse Change. From the date of this Agreement, through the Closing Date, there shall not have been: • any change in the business, results of operations, assets or financial condition or the manner of conducting the business of the Funds (other than changes in the ordinary course of its business, including, without limitation, dividends and distributions in the ordinary course and changes in the net asset value per share) which has had a material adverse effect on such business, results of operations, assets or financial condition, except in all instances as set forth in the financial statements; • any loss (whether or not covered by insurance) suffered by either Fund materially and adversely affecting either Fund, other than depreciation of securities; • issued by either Fund to any person any option to purchase or other right to acquire shares of any class of the Acquired Fund or the Acquiring Fund Merger Shares (other than in the ordinary course of the Acquired Fund’s business as a closed-end management investment company); • any indebtedness incurred by the Acquired Fund or the Acquiring Fund for borrowed money or any commitment to borrow money entered into by the Acquired Fund or the Acquiring Fund except as permitted in the relevant Fund’s registration statement and disclosed in financial statements required to be provided under this Agreement; • any amendment to the Declaration of Trust or By-Laws of the Acquired Fund or the Acquiring Fund that will adversely affect the ability of either Fund to comply with the terms of this Agreement; or • any grant or imposition of any lien, claim, charge or encumbrance upon any asset of the Acquired Fund except as provided in the Acquired Fund’s registration statement, so long as it will not prevent the Acquired Fund from complying with Section 7.8.",no-material-adverse-change
"No Material Adverse Change. From and after the date of this Agreement, there shall not have occurred or be threatened any development, event, circumstance or condition that could reasonably be expected, individually or in the aggregate, to have a Material Adverse Effect upon the Shares, or the business, prospects, operations, results of operations, assets, liabilities or condition (financial or otherwise) of the Company or any of its Subsidiaries.",no-material-adverse-change
"No Material Adverse Change. Since the respective dates as of which information is given in the Disclosure Package, (i) there has not been any change in the capital stock or long-term debt of the Company or any of its subsidiaries, or any material adverse change, or any development involving a prospective material adverse change, in or affecting the general affairs, business, prospects, management, financial position, stockholders’ equity or results of operations of the Company and its subsidiaries taken as a whole, except as otherwise disclosed or contemplated in the Disclosure Package; and (ii) except as set forth or contemplated in the Disclosure Package neither the Company nor any of its subsidiaries has entered into any transaction or agreement material to the Company and its subsidiaries taken as a whole other than in the ordinary course of business.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2012, there has been no event or occurrence that has or could reasonably be expected to result in a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Except as otherwise disclosed in the Disclosure Package and the Prospectus (exclusive of any amendment or supplement thereto), subsequent to the respective dates as of which information is given in the Prospectus (exclusive of any amendment or supplement thereto), (i) there has been no material adverse change, or any development that could reasonably be expected to result in a material adverse change, in the financial condition, or in the earnings, business or operations, whether or not arising from transactions in the ordinary course of business, of the Parent Guarantor and its subsidiaries, considered as one entity (any such change is called a “Material Adverse Change”); (ii) the Parent Guarantor and its subsidiaries, considered as one entity, have not incurred any material liability or obligation, indirect, direct or contingent, not in the ordinary course of business nor entered into any material transaction or agreement not in the ordinary course of business; and (iii) there has been no dividend or distribution of any kind declared, paid or made by the Parent Guarantor or, except for dividends paid to the Parent Guarantor or any of its other subsidiaries, by any of its subsidiaries on any class of capital stock or repurchase or redemption by the Parent Guarantor or any of its subsidiaries of any class of capital stock.",no-material-adverse-change
No Material Adverse Change. No change shall have occurred which shall have a Material Adverse Effect. Each submission by Borrower to Agent of a Notice of Borrowing with respect to a Loan or a request for a Letter of Credit and the acceptance by Borrower of the proceeds of each such Loan made hereunder or the issuance of such Letter of Credit hereunder shall constitute a representation and warranty by Borrower as of the Funding Date in respect of such Loan or the date such Letter of Credit is issued that all the conditions contained in this Section 4.02 have been satisfied.,no-material-adverse-change
"No Material Adverse Change. Neither CMTY nor any CMTY Subsidiary has suffered any adverse change in their respective assets, financial condition or results of operations since June 30, 2006 which change has had a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. To the Seller's knowledge, since December 31, 2000, there has been no material adverse change in the assets, properties, business, prospects, operations or condition (financial or otherwise) of the Corporation and the Seller does not know of any such change that is threatened, nor has there been any damage, destruction or loss materially adversely affecting the assets, properties, business, prospects, operations or condition (financial or otherwise) of the Corporation whether or not covered by insurance.",no-material-adverse-change
"No Material Adverse Change. As of the date of this Agreement, there has been no material adverse change in the business, assets, operations or financial condition of itself and its Subsidiaries, taken as a whole except, in the case of Alcoa and the Borrowing Subsidiaries, as disclosed in any Exchange Act Report since December 31, 2002.",no-material-adverse-change
"No Material Adverse Change. Since the date of the financial statements described in Section 7.5, there has been no material adverse change in the financial condition, operations, assets, business or properties of Simpson and its Subsidiaries taken as a whole.",no-material-adverse-change
"No Material Adverse Change. There has not occurred any material adverse change in the condition, financial or otherwise, or in the earnings, business, operations or prospects of the Partnership Entities, taken as a whole, from that set forth in the Pricing Disclosure Package.",no-material-adverse-change
"No Material Adverse Change. There shall have been no material adverse changes and no material adverse developments in the business, properties, operations, prospects, financial condition or results of operations of the Company and its Subsidiaries, taken as a whole, since the date hereof, and no information that is materially adverse to the Company and of which such Purchaser is not currently aware shall come to the attention of such Purchaser.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2013, there has been no fact, event, circumstance or occurrence which has caused or resulted in a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Since September 30, 2020, except as identified and described in the SEC Filings filed at least one Trading Day prior to the date hereof, there has not been:",no-material-adverse-change
"No Material Adverse Change. There has been no material adverse change in the financial condition, results of operations, performance, business or properties, of Holdings and its Subsidiaries, taken as a whole, since December 31, 2006.",no-material-adverse-change
"No Material Adverse Change. Since the date of the most recent financial statements of the Company included or incorporated by reference in the SEC Documents, (i) there has not been any change in the capital stock (other than pursuant to Employee Equity Transactions, pursuant to the conversion or exercise of outstanding securities that are convertible into or exercisable for Common Stock, or pursuant to publicly disclosed equity financings) or long-term debt of the Company or any of its subsidiaries, or any dividend or distribution of any kind declared, set aside for payment, paid or made by the Company on any class of capital stock, or any material adverse change in or affecting the business, properties, management, financial condition or operations of the Company and its subsidiaries taken as a whole; (ii) neither the Company nor any of its subsidiaries has entered into any transaction or agreement that is material to the Company and its subsidiaries taken as a whole or incurred any liability or obligation, direct or contingent, that is material to the Company and its subsidiaries taken as a whole and (iii) neither the Company nor any of its subsidiaries has sustained any material loss or interference with its business from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor disturbance or dispute or any action, order or decree of any court or arbitrator or governmental or regulatory authority.",no-material-adverse-change
