clause_text,clause_type
"Title to Assets. Subject to the terms and conditions of this Agreement, on the Closing Date Purchaser will acquire, good and marketable title to all of the material Assets, free and clear of any Encumbrances; provided, however, that this representation does not cover Owned Real Property (with respect to which Seller has provided a Title Report and Purchaser is to obtain its own Title Policy pursuant to Section 3.10), Branch Leases or Tenant Leases.",title-to-assets
"Title to Assets. Each of the Company and its Subsidiaries has good title to all material personalty and good and indefeasible title to all material realty as reflected on the Company's and the Subsidiaries' books and records as being owned by them, except for properties disposed of in the ordinary course of business, subject to no Liens, except those permitted hereunder, except where the failure to do so could not reasonably be expected to have a Material Adverse Effect. All of such assets have been and are being maintained by the appropriate Person in good working condition in accordance with industry standards, except where the failure to do so could not reasonably be expected to have a Material Adverse Effect.",title-to-assets
"Title to Assets. The Company owns fee simple title to or has a valid leasehold (as the case may be) interest in its Real Estate and has valid title to its other tangible assets and properties necessary for the conduct of its business, free and clear of any and all Liens, except for Permitted Liens and Liens set forth on Section 5.8 of the Company Disclosure Letter.",title-to-assets
"Title to Assets. Such Guarantor has a valid ownership or leasehold interest in any and all real property owned or occupied by it, and has good title to all of its personal property sufficient to carry on its business free of any and all Liens of any type whatsoever, except Permitted Liens.",title-to-assets
"Title to Assets. Except for properties leased by the Corporation or any Subsidiary, the Corporation and each Subsidiary has good and marketable title to all assets reflected on the Interim Balance Sheet as being owned by it, or acquired by it after the date of the Interim Balance Sheet (except for inventory sold or otherwise disposed of in the ordinary course of business, and accounts and notes receivable paid in full, since the date of the Interim Balance Sheet), free and clear of all Encumbrances, other than Permitted Liens and other than those which would not reasonably be expected to result in a Material Adverse Effect. Such assets are in good operating condition and repair, are adequate and suitable for their intended use in the business of the Corporation and are sufficient for the conduct of the business except as would not reasonably be expected to result in a Material Adverse Effect. There does not exist any condition which interferes with the economic value or use of such assets except as would not reasonably be expected to result in a Material Adverse Effect. The term """,title-to-assets
"Title to Assets. Except as set forth in Schedule 4.3, Seller has good and marketable title to all the Assets it is obligated to convey hereunder, and will convey good and marketable title at Closing, free and clear of any and all liens, encumbrances, charges, claims, restrictions, pledges, security interests, or impositions of any kind (including those of secured parties). None of the Assets is leased, rented, licensed, or otherwise not owned by Seller.",title-to-assets
"Title to Assets. The Company and each of the Subsidiaries have generally satisfactory title to their respective oil and gas properties, title investigations having been carried out by the Company or the Subsidiaries in accordance with practice in the oil and gas industry in the areas in which the Company and the Subsidiaries operate, and good and marketable title to the other real and personal property reflected in the Registration Statement, the Pre-Pricing Prospectus, the Prospectus and the Permitted Free Writing Prospectuses, if any, as being owned by any of them, free and clear of all liens, claims, security interests or other encumbrances, except as described in the Registration Statement, the Pre-Pricing Prospectus, the Prospectus, the Permitted Free Writing Prospectuses, if any and the First Lien Facility and the Second Lien Notes Indenture, or as would not reasonably be expected, individually or in the aggregate, to have a Material Adverse Effect; all the property described in the Registration Statement, the Pre-Pricing Prospectuses, the Prospectus and the Permitted Free Writing Prospectuses, if any, as being held under lease by the Company or a Subsidiary is held thereby under valid, subsisting and enforceable leases, except (i) as described, and subject to limitations contained, in the Registration Statement, the Pre-Pricing Prospectus, the Prospectus or any Permitted Free Writing Prospectus or (ii) such as do not materially interfere with the use of such properties taken as a whole as they have been used in the past and are proposed to be used in the future as described in the Registration Statement, the Pre-Pricing Prospectus, the Prospectus or any Permitted Free Writing Prospectus; the working interests derived from oil, gas and mineral leases or mineral interests which constitute a portion of the real property held or leased by the Company and its Subsidiaries reflect in all material respects the right of the Company and its Subsidiaries to explore, develop or produce hydrocarbons from such real property, and the care taken by the Company and its Subsidiaries with respect to acquiring or otherwise procuring such leases or other property interests was generally consistent with standard industry practices in the areas in which the Company operates for acquiring or procuring leases and interests therein to explore, develop or produce hydrocarbons.",title-to-assets
"Title to Assets. Seller has good and indefeasible title to all of the Assets, free and clear of all Liens.",title-to-assets
"Title to Assets. Except as set forth on Schedule 3.1(p), the Company and the Subsidiaries have valid land use rights for all real property that is material to their respective businesses and good and marketable title in all personal property that is material to their respective businesses, in each case free and clear of all Liens, except for Permitted Liens. Any real property and facilities held under lease by the Company and the Subsidiaries are held by them under valid, subsisting and enforceable leases of which the Company and the Subsidiaries are in compliance. The SEC Reports set forth the address and description of each Owned Real Property. Except as set forth on Schedule 3.1(p), with respect to each Owned Real Property: (i) the Company or one of its Subsidiaries (as the case may be) has good and marketable indefeasible fee simple title to such Owned Real Property, free and clear of all Liens except Permitted Liens, (ii) except as set forth in the SEC Reports, neither the Company nor any of its Subsidiaries has leased or otherwise granted to any Person the right to use or occupy such Owned Real Property or any portion thereof and (iii) there are no outstanding options, rights of first offer or rights of first refusal to purchase such Owned Real Property or any portion thereof or interest therein. Neither the Company nor any of its Subsidiaries is a party to any agreement or option to purchase any real property or interest therein.",title-to-assets
"Title to Assets. The Company owns, leases or has the legal right to use all assets used in the operation of its business and has good and marketable title to, or in the case of leased assets, valid leases in respect of, all the assets: (i (i) purchased or otherwise acquired by The Company since its organization, which assets purchased or acquired as aforesaid (other than inventory and short-term investments) are listed in the Disclosure Letter (Appendix “D”). All the assets owned, leased or used by The Company as aforesaid are free and clear of all Encumbrances and are not subject to any limitations of any nature, save as set out in the Disclosure Letter (Appendix “D”).",title-to-assets
"Title to Assets. Title to any Assets transferred by the Grantor to the Trustee for deposit to the Trust Account will be recorded in the name of the Trustee. The out-of-pocket costs of transfers of title between the Grantor and the Trustee shall be shared equally by the Grantor and the Beneficiary, and the Grantor shall use reasonable efforts to limit such costs. The Beneficiary shall not have legal title to any part of the Assets, but shall have an undivided beneficial interest in all Assets.",title-to-assets
"Title to Assets. The Target Entities have good and valid title to, or otherwise have the right to use pursuant to a valid and enforceable lease, license or similar contractual arrangement, all of the assets (real and personal, tangible and intangible, including all Intellectual Property and investment assets) that are used or held for use in connection with the business and operations of the Target Entities as conducted as of the date hereof or are reflected on the Financial Statements for the year ended December 31, 2018 or were acquired after December 31, 2018, in each case free and clear of any Encumbrance other than Permitted Encumbrances. Any Permitted Encumbrances on such assets, individually or in the aggregate, do not materially interfere with the current use of any such asset by the Target Entities or materially detract from the value of any such asset. Except as expressly set forth in this Agreement, the Transaction Documents or any certificate delivered hereunder or thereunder, all of the assets of the Target Entities are being sold, assigned, conveyed and/or delivered to Purchaser on an “as is”, “where is’ basis without representations or warranties of any kind, express or implied, including but not limited to any warranty of merchantability or fitness for a particular purpose.",title-to-assets
"Title to Assets. Except as set forth in Section 2.9 of the Company Disclosure Schedule, the Company has good and merchantable title to all of the properties and assets (tangible and intangible) which it owns and valid and existing leaseholds, licenses or other rights to use all of the other properties and assets which it leases, licenses or uses in the operation of its business as currently conducted, in any case, free and clear of all Liens, except for Permitted Liens, or as could not reasonably be expected to have a Company Material Adverse Effect.",title-to-assets
"Title to Assets. (a) As of the date hereof, the Company and the Subsidiaries own, and as of the Effective Time the Company and the Subsidiaries will own, good and marketable title to all of their assets material to their business (excluding, for purposes of this sentence, assets held under leases or assets covered under Section 4.16 hereof), free and clear of any and all mortgages, liens, encumbrances, charges, claims, restrictions, pledges, security interests or impositions, except as set forth in the Company SEC Documents filed with the SEC prior to the date hereof, or Section 4.17 of the Company Letter.",title-to-assets
"Title to Assets. The Borrower has good and marketable title to all assets used in connection with its trades or businesses, and none of such assets is subject to any mortgage, pledge, lien, security interest or encumbrance of any kind, except for current taxes not delinquent, and except as has been disclosed in writing to the Bank contemporaneously with this Agreement.",title-to-assets
"Title to Assets. Except as described in Section 3.2 of the Disclosure Schedule and except as would not have a Material Adverse Effect, as of the Closing Date the Seller will own good and marketable title to the Owned Assets, and will lease under valid leases or have the legal right to use the Leased Assets, free and clear of all Encumbrances other than Permitted Encumbrances. The Assets include such of the property, assets, and other rights that Seller acquired from the BOC Group pursuant to the BOC Sale Agreement, except for any Excluded Assets, that remain in the possession of Seller at the Closing Date (the “BOC Assets”). Except as disclosed in Section 3.2 of the Disclosure Schedule, Seller has not transferred or assigned any of its property, assets or other rights to Becton (or any of its Affiliates) or Instrumentarium (or any of its Affiliates), nor to the Knowledge of Seller, to any other Person (other than in the ordinary course of business), and, other than in the ordinary course of business Seller has not entered into any contract to do so. To the Knowledge of Seller, all of the cylinders that are included within the Assets are Owned Assets.",title-to-assets
"Title to Assets. Each Partnership has good and marketable title to the assets reflected in the most recent balance sheet (the ""Balance Sheet"") included in the Financial Statements with respect to such Partnership, and will hold good and marketable title to such assets, and any assets acquired by the Partnership prior to the Effective Time, as of the Effective Time, except for assets disposed of in the ordinary course of business. Such assets, together with the related goodwill and rights of each Partnership as a going concern, tangible and intangible, are collectively referred to as the ""Assets."" Except as otherwise disclosed in the Balance Sheet or related notes accompanying it, all of the Assets are owned free and clear of any and all adverse claims, security interests, charges or other encumbrances or restrictions of every nature, except liens for current taxes not yet due and payable or landlords' liens as provided for in the relevant leases or by applicable law.",title-to-assets
"Title to Assets. Target has good and marketable title to all its assets and interests in assets, whether real, personal, mixed, tangible, or intangible, which constitute all the assets and interests in assets that are used in the businesses of Target. All these assets are free and clear of restrictions on or conditions to transfer or assignment and free and clear of mortgages, liens, pledges, charges, encumbrances, equities, claims, easements, rights of way, covenants, conditions, or restrictions.",title-to-assets
"Title to Assets. The Seller has good, indefeasible and marketable title to all of the Assets, free and clear of any Encumbrances (defined below). Except as set forth in Schedule 2.1.4 hereto, the Seller and the Shareholders represent and warrant that all of the Assets are (a) in a state of good repair, ordinary wear and tear excepted, (b) are free from any known defects except as may be repaired by routine maintenance and such minor defects as do not substantially interfere with the continued use thereof in the conduct of normal operations and (c) conform to all applicable laws governing their use. The Seller and Shareholders represent that no notice of any violation of any law, statute, ordinance or regulation relating to any of the Assets has been received by the Seller or the Shareholders, except such as have been fully complied with. The term ""Encumbrances"" means all liens, security interests, pledges, mortgages, deeds of trust, claims, rights of first refusal, options, charges, restrictions or conditions to transfer or assignment, liabilities, obligations, taxes, privileges, equities, easements, rights of way, limitations, reservations, restrictions and other encumbrances of any kind or nature.",title-to-assets
"Title to Assets. At the Closing, the Buyer shall receive good and marketable title to all Assets, free and clear of all liens, mortgages, pledges, security interests, restrictions, prior assignments, encumbrances and claims of any kind or nature whatsoever.",title-to-assets
"Title to Assets. The Company has good and marketable title to all tangible personal property owned by it which is material to the business of the Company. The Company does not own any real property in fee simple, except for interests in oil or gas properties that may be deemed real property under state law. Except as disclosed in the SEC Reports, the Company holds defensible title to the leasehold and other real property interests held by it (the “Real Property”), in each case, free and clear of all liens other than the Encumbrances. “Encumbrances” means: (a) statutory liens of landlords, banks (and rights of set off), carriers, warehousemen, mechanics, repairmen, workmen, materialmen, vendors and other similar liens arising in the ordinary course of business for amounts not yet overdue or for amounts that are overdue and that are being contested in good faith by appropriate proceedings; (b) liens for taxes, assessments, or other governmental charges or levies and other liens imposed by law, in each case incurred in the ordinary course of business consistent with past practice for amounts not yet overdue or being contested in good faith by appropriate proceedings; (c) the terms and conditions of all liens created by oil and gas leases, easements, rights of way, restrictions, encroachments, and all other burdens recorded in the real property records of the county in which the real property is located; (d) liens to operators and non-operators under model form operating agreements arising in the ordinary course of the business; (e) liens arising from precautionary UCC filings; (f) lease burdens existing as of the date of this agreement constituting monetary obligations payable to third parties, including, without limitation, any royalty, overriding royalty, net profits interest, production payment, carried interest or reversionary working interest; (g) liens arising under unitization and pooling agreements and orders, farmout agreements, gas balancing agreements and other customary agreements in the energy industry; and (h) the lien under Deed of Trust filed in Texas in connection with the SOHL Note, as defined below. Any real property and facilities held under lease by the Company are held by it under valid, subsisting and enforceable leases with such exceptions as are not material and do not interfere with the use made of such property and buildings by the Company.",title-to-assets
"Title to Assets. The Acquired Entities have good and marketable title to all assets owned by them, and valid leasehold interests in all assets leased by them, that are material to the Company’s business as conducted on the date hereof, including such assets (other than capitalized leases) reflected on the audited balance sheet in the Annual Report on Form 10-K for the fiscal year ended September 30, 2017 (the “Balance Sheet”) filed by the Company with the SEC (except for assets sold or otherwise disposed of in the Ordinary Course of Business since the date of such Balance Sheet, which, for the avoidance of doubt, are not material to the conduct of the business of the Company and its Subsidiaries). Notwithstanding the foregoing, it is understood and agreed that matters regarding Intellectual Property are not addressed in this Section 3.6.",title-to-assets
"Title to Assets. Tigris and its Subsidiaries own, and have good and valid title to, or, in the case of leased properties and assets, valid leasehold interests in, all tangible properties or assets and equipment used or held for use in their business or operations or purported to be owned by them.",title-to-assets
"Title to Assets. Seller has good title to all of its assets and properties, free and clear of any liens or encumbrances of any kind, except for such liens and encumbrances which arise in the ordinary course of business and do not materially impair Seller's use or ownership of such assets. With respect to any assets or properties it leases, Seller holds a valid and subsisting leasehold interest therein, free and clear of any liens or encumbrances of any kind, and is in compliance, in all material respects, with the terms of the applicable lease.",title-to-assets
"Title to Assets. Seller has good title to, and the power to sell or transfer to Buyer, all of the Acquired Assets of Seller, and PEPL has good title to all of the assets of PEPL, free and clear of any Liens, except for Permitted Liens. Except for disposals in the Ordinary Course of Business and in accordance with the terms of this Agreement, all properties, assets, rights, preferences and agreements (real, personal and mixed, tangible and intangible) used or held for use primarily in, or material or necessary to, the conduct of the Business as conducted on the date hereof and on the Closing Date, are (a) included in the Acquired Assets or (b) will be made available to Buyer pursuant to, and subject to the terms of, the Transitional Services Agreement and are described on Schedule 2.2(h). Each such tangible asset included in the Acquired Assets (i) has been maintained in accordance with normal industry practice and (ii) is in good operating condition and repair (subject to normal wear and tear). No such tangible asset included in the Acquired Assets is in need of repair or replacement other than as part of routine maintenance in the Ordinary Course of Business. Following the consummation of the transactions contemplated by this Agreement, PEPL will continue to own, pursuant to good title, or lease, under valid and subsisting leases, or otherwise retain, its interest in the Acquired Assets owned by PEPL without incurring any penalty or other adverse consequence, including, without limitation, any increase in rentals, royalties, or licenses or other fees imposed as a result of, or arising from, the consummation of the transactions contemplated by this Agreement.",title-to-assets
"Title to Assets. Except as set forth on SCHEDULE 3.1.12 of the Disclosure Schedule, Seller has good, valid and marketable title to all of its properties and assets, real, personal and mixed, which would be included in the Purchased Assets if the Closing took place on the Effective Date, which it purports to own, and has good leasehold title to those properties and assets it purports to lease, including without limitation all Tangible Personal Property, all Inventory and, all Books and Records transferred hereunder or licensed to Purchaser, free and clear of all mortgages, liens, pledges, security interests, charges, claims, restrictions and other encumbrances and defects of title of any nature whatsoever, except for liens that are immaterial in character, amount, and extent, and which do not detract in any manner from the value or interfere with the present or proposed use of the Purchased Assets or conduct of the Transferred Business (collectively, ""PERMITTED LIENS"").",title-to-assets
"Title to Assets. The Target Companies (individually or collectively) have Defensible Title to the Oil and Gas Interests of the Company included or reflected in the Company’s Ownership Interests. Each Oil and Gas Interest included or reflected in the Company’s Ownership Interests entitles the Target Companies (individually or collectively) to receive not less than the undivided net revenue interest set forth in (or derived from) the Ownership Interests of the Company of all Hydrocarbons produced, saved and sold from or attributable to such Oil and Gas Interest, and the portion of the costs and expenses of operation and development of such Oil and Gas Interest through plugging, abandonment and salvage of such Oil and Gas Interest, that is borne or to be borne by the Target Companies (individually or collectively) is not greater than the undivided working interest set forth in (or derived from) the Company’s Ownership Interests.",title-to-assets
"Title to Assets. Each of the Company and its Subsidiaries has good title to or a valid leasehold interest in all of its properties that are material to their respective businesses, in each case free and clear of all Liens, except for (1) statutory liens not yet delinquent which are being contested in good faith by appropriate proceedings, and liens for taxes not yet due, (2) pledges of assets in the ordinary course of business to secure public deposits, (3) defects and irregularities of title and encumbrances that do not materially impair the use thereof for the purposes for which they are held, (4) mechanics’, materialmen’s, workmen’s, repairmen’s, warehousemen’s, carriers’ and other similar liens arising in the ordinary course of business, (5) properties and assets the loss of which would not, individually or in the aggregate, have a Material Adverse Effect, and (6) Liens disclosed in the Disclosure Materials.",title-to-assets
"Title to Assets. The Freehold Disclosure Letter contains a complete and accurate list of all real property owned or leased by Freehold, including all properties of Freehold classified as “Real Estate Owned” or words of similar import. Freehold has good and marketable title to its properties and assets (including any property acquired in a judicial foreclosure proceeding or by way of a deed in lieu of foreclosure or similar transfer) whether real or personal, tangible or intangible, in each case free and clear of any Liens except (i) liens for Taxes not yet due and payable, (ii) pledges to secure deposits and other Liens incurred in the Ordinary Course of Business, and (iii) such easements, restrictions and encumbrances, if any, as are not material in character, amount or extent, and do not materially detract from the value, or materially interfere with the present use of the properties subject thereto or affected thereby. Each lease pursuant to which Freehold is lessee or lessor is valid and in full force and effect and neither Freehold, nor, to the Knowledge of Freehold, any other party to any such lease, is in default or in violation of any material provisions of any such lease. Freehold has previously delivered to Columbia a complete and correct copy of such lease. Except as set forth on the Freehold Disclosure Letter, all real property owned or leased by Freehold is in a good state of maintenance and repair (normal wear and tear excepted), conform in all material respects with all applicable ordinances, regulations and zoning laws and are considered by Freehold to be adequate for the current business of Freehold. To the Knowledge of Freehold, none of the buildings, structures or other improvements located on its real property encroaches upon or over any adjoining parcel or real estate or any easement or right-of-way.",title-to-assets
"Title to Assets. Seller has pursuant to this Agreement transferred to Purchaser good and marketable title to the Purchased Assets, free and clear of any and all Liens.",title-to-assets
Title to Assets. All material Tangible Assets are:,title-to-assets
"Title to Assets. GFI and the GFI Subsidiaries have good and valid title to, or valid leasehold interests in, and immediately following the consummation of the Transactions and after giving effect thereto, will continue to have good and valid title to, or valid leasehold interests in or valid right to use, all material assets, properties and rights of the businesses conducted by GFI, free and clear of Liens other than Permitted Liens.",title-to-assets
"Title to Assets. Borrower owns all of its assets, including the stock of each Subsidiary, free of any lien or claim or any right or option on the part of any third person to purchase or otherwise acquire such assets or any part thereof. Borrower shall not grant any lien or claim on its assets to a third party without the prior written consent of Lender.",title-to-assets
"Title to Assets. Borrower has good, indefeasible and merchantable title to all Properties, including, without limitation, all Unencumbered Assets, owned or leased by it.",title-to-assets
"Title to Assets. Except as set forth in Disclosure Schedule 2.1(n), the Seller has insurable title (subject only to standard title insurance policy exceptions as determined by customary practices in the area in which such properties are located) to its owned real properties, except for liens, as defined below, or such other defects arising by operation of law or which would not, individually or in the aggregate, have a Material Adverse Effect on the Seller. Seller, as lessee, has the right under valid and existing leases of properties used by Seller in the conduct of its business to occupy and use all such properties that are leased by it as are now occupied and used by it, which leases are identified in Disclosure Schedule 2.1(n). Liens shall mean any claim, encumbrance, or charge on property for payment of a debt, obligation or duty.",title-to-assets
"Title to Assets. Each Loan Party and each of their Subsidiaries has good title to and ownership of all material property it purports to own, which property is free and clear of all Liens, except those permitted under Section 7.01 hereof. As of the Closing Date, the Loan Parties and their Subsidiaries own the real property listed on Schedule 5.05 hereto.",title-to-assets
"Title to Assets. The Company has good and valid title to all of its real and personal property, free and clear of any mortgages, pledges, charges, liens, security interests or other encumbrances (“Liens”). Any Permitted Liens do not materially affect the value of such property and do not materially interfere with the use made and proposed to be made of such property. Any leases of the Company are valid and subsisting and in full force and effect with which the Company is in compliance.",title-to-assets
"Title to Assets. Except as Disclosed in the Company SEC Filings, the Assets included in the Existing Financial Statements or acquired by any Group Member since the Latest Accounts Date and all other material Assets currently used or employed by any Group Member are owned by the relevant Group Member free from Encumbrance and are not the subject of any leasing, hiring or hire-purchase agreement or agreement for payment on deferred terms or assignment or factoring or other similar agreement, and all such material Assets are in the possession or under the control of the relevant Group Member.",title-to-assets
"Title to Assets. Except as would not, individually or in the aggregate, reasonably be expected to have a Company Material Adverse Effect, the Company or one of its Subsidiaries has good and valid title to all tangible assets owned by the Company or any of its Subsidiaries as of the date of this Agreement, free and clear of all Liens other than Permitted Liens, or good and valid leasehold interests in all tangible assets leased or subleased by the Company or any of its Subsidiaries as of the date of this Agreement, or good and valid rights under the corresponding concession in all tangible assets held subject to such concession by the Company or any of its Subsidiaries as of the date of this Agreement.",title-to-assets
"Title to Assets. The Company and its Subsidiaries have good and marketable title to all of the properties and assets reflected in the financial statements (or as described in the Prospectus) hereinabove described, subject to no lien, mortgage, pledge, charge or encumbrance of any kind except those reflected in such financial statements (or as described in the Prospectus) or which are not material in amount. The Company and its Subsidiaries occupy their leased properties under valid and binding leases conforming in all material respects to the description thereof set forth in the Prospectus.",title-to-assets
"Title to Assets. Contributing Party has good and marketable title to all of the Assets, all of the Assets are free and clear of restrictions on or conditions to transfer, and Contributing Party at Closing will transfer to Company good title to all of the Assets, free and clear of any Encumbrances (other than under any Assumed Liabilities). The Closing will convey to and vest in Company good and marketable title to the Assets, free and clear of any Encumbrances (other than under the Assumed Liabilities). Immediately after the Closing Company will have the right to use and exploit the Assets on substantially similar terms and conditions as Contributing Party enjoyed immediately prior to the Closing.",title-to-assets
"Title to Assets. Except as disclosed on Schedule 4.6, Parent and Purchaser own outright and have good and marketable title to, or a valid leasehold interest in, all of their respective assets, free and clear of all Encumbrances. On the Closing Date, all of the assets and properties of Parent and Purchaser shall be free and clear of all Encumbrances.",title-to-assets
"Title to Assets. Each Loan Party has good title to its respective assets, subject to no Liens except those permitted in Section 6.2 (Liens, Etc.), Section 7.1 (Liens, Etc.) and Permitted Encumbrances. For purposes of this Section 3.9, “Permitted Encumbrances” shall mean easements, rights-of-way, restrictions, minor defects or irregularities in title and other similar charges or encumbrances not interfering in any material respect with the ordinary conduct of the business of such Loan Party.",title-to-assets
"Title to Assets. Wuhan Kingold owns, or has legal right to use, all real property that is material to its business and good and marketable title in all personal property owned by it that is material to its business, in each case free and clear of all Liens, except for Liens as do not materially affect the value of such property and do not materially interfere with the use made and proposed to be made of such property by Wuhan Kingold. Any real property and facilities held under lease by Wuhan Kingold are held by it under valid, subsisting and enforceable leases.",title-to-assets
"Title to Assets. Except as set forth in attached Schedule 8.18, Sellers are the sole and absolute owner of all the assets used in and/or connected with the operation of the Business and/or purported to be owned by Sellers, and has good and marketable title to all such assets, free from all Encumbrances (or, in the case of its interest as lessee, a good leasehold interest, and in the case of licenses, is the license holder). Schedule 8.18 lists or describes all property used in the conduct of the Business and/or situated on the Premises that is owned by or an interest in which is claimed by any other person or entity (whether a customer, supplier, or other person or entity) for which Seller is responsible, together with copies of all related agreements. All such property is situated on the Premises and is in such condition that, upon return to its owner, Seller will not be liable in any amount to the owner.",title-to-assets
"Title to Assets. (a) Parent has valid interests in, all real property and personal property and other assets, other than properties and assets sold or otherwise disposed of in the ordinary course of business consistent with past practice. All such properties and assets (including leasehold interests) are free and clear of liens except for the following encumbrances:",title-to-assets
"Title to Assets. Each of the Companies and their Subsidiaries --------------- has good and marketable title to or valid leasehold interests in all of its properties and assets material to the conduct of its business, free and clear of any liens and encumbrances except the security interests granted under the Collateral Security Documents, liens and encumbrances permitted pursuant to Paragraph 6.4 hereof and the liens and security interests identified on Exhibit C attached hereto. All such assets are fully covered by the insurance required under Paragraph 5.8 hereof.",title-to-assets
"Title to Assets. Except for the assets of the Borrower that are construed to be part of the public domain under applicable legislation, the Borrower owns and has good and marketable title to all of its assets, the ownership of which is reflected in its most recent balance sheet referred to in Section 2.02(e). With regard to the assets of the Borrower that are construed to be part of the public domain under applicable legislation and are necessary for the implementation of the Project, the Borrower has valid rights of administration, management and/or operation of such assets in full compliance with all applicable and relevant legislation. Such assets are free from any restrictions or covenants which might have a Material Adverse Effect. The Borrower's assets are not subject to any Lien, and the Borrower is not subject to any contract, arrangement or law, whether conditional or unconditional, pursuant to which any Lien may be created on its assets, except for Permitted Liens.",title-to-assets
"Title to Assets. Harvest has good, valid and indefeasible title to its assets, free and clear of all security interests, mortgages, liens, encumbrances, title retention or security agreements, claims, restrictions, leases, options, rights of first offer or first refusal, confidentiality or secrecy agreements, non-competition agreements, defects of title or other encumbrances or rights of others. The execution and delivery of this Agreement and the consummation of the transaction contemplated hereby will not constitute a violation of, nor be in conflict with, nor constitute a default, under any terms or provisions of any contract, lease, mortgage, indenture, or any other document whatsoever to which Harvest may be a party or to which Harvest may be bound on each Closing Date.",title-to-assets
"Title to Assets. Except as described in the Rocky Mountain II Disclosure Letter, Rocky Mountain II has good and marketable title to its assets and properties, free and clear of restrictions on or conditions to transfer or assignment, and free and clear of all Encumbrances. SECTION 10.24",title-to-assets
"Title to Assets. Except as set forth on Schedule 3.16, the Acquired Entities and their Subsidiaries each have good, marketable and indefeasible title to, or a valid leasehold interest in, the properties and assets they use, located on their premises, shown on the Interim Financial Statements or acquired after the date thereof, free and clear of all Encumbrances, except as set forth on Schedule 3.13 and for properties and assets disposed of in the Ordinary Course of Business since the date of the Interim Financial Statements.",title-to-assets
"Title to Assets. SGP has good and indefeasible title to all of its assets and properties, free and clear of all Liens, except for (i) Permitted Liens or (ii) Liens arising in connection with any loan or credit agreement to which SGP is a party.",title-to-assets
"Title to Assets. Seller has good title or a valid lease or license with respect to all Assets (including without limitation all assets reflected on the Latest Balance Sheet, except for such assets sold, consumed or otherwise disposed of in the ordinary course of business since the date of the Latest Balance Sheet), free and clear of all Encumbrances, except (a) as set forth in Schedule 3.7 of the Disclosure Schedule, and (b) mechanics', carriers', workers' or other like liens arising in the ordinary course of the Business with respect to obligations not yet due and payable, liens for current Taxes not yet due and payable, and other Encumbrances which, individually or in the aggregate, do not have a Material Adverse Effect with respect to the Division, the Business or the Assets.",title-to-assets
"Title to Assets. The Company and the Subsidiaries have good and marketable title in fee simple to, or have valid and marketable rights to lease or otherwise use, all real property and all personal property that is material to the business of the Company and the Subsidiaries, in each case free and clear of all Liens, except for (i) Liens as do not materially affect the value of such property and do not materially",title-to-assets
"Title to Assets. Except as noted in Section 3(l), TFSB has good and marketable title to, or a valid leasehold interest in, the properties and assets used by TFSB, located on its premises, or shown on the Most Recent Financial Statements or acquired after the date thereof, free and clear of all Security Interests.",title-to-assets
"Title to Assets. Seller’s Disclosure Letter sets forth a summary of all items of personal property and equipment with a book value of $50,000 or more, or having an annual lease payment of $25,000 or more, owned or leased by Seller or its Subsidiaries. Seller has good and marketable title to all of Seller’s and its Subsidiaries’ properties and assets, free and clear of all Encumbrances except: (a) as set forth in the Financial Statements of Seller; (b) Encumbrances for current taxes not yet due; (c) Encumbrances incurred in the ordinary course of business, if any, that, to the knowledge of Seller, (i) are not substantial in character, amount or extent, (ii) do not materially detract from the value, (iii) do not interfere with present use, of the property subject thereto or affected thereby, and (iv) do not otherwise materially impair the conduct of business of Seller or its Subsidiaries; or (d) as set forth in Seller’s Disclosure Letter.",title-to-assets
"Title to Assets. The Company has good and marketable title in all personal property owned by it that is material to the business of the Company. Any real property and facilities held under lease by the Company are held by it under valid, subsisting and enforceable leases with which the Company is in compliance.",title-to-assets
"Title to Assets. The Company has good and marketable title to all of its personal property, free and clear of any mortgages, pledges, charges, liens, security interests or other encumbrances of any nature whatsoever, except for those that, individually or in the aggregate, do not have a Material Adverse Effect. All said leases of the Company are valid and subsisting and in full force and effect. The Company does not own any real property.",title-to-assets
"Title to Assets. The Company and its Subsidiaries have good and valid title to, or valid and enforceable right to use under existing franchises, easements or licenses, or valid and enforceable leasehold interests in, all of its tangible personal properties, rights and assets necessary to carry on their businesses as now being conducted, except for such defects that, individually or in the aggregate, would not reasonably be expected to have, a Company Material Adverse Effect. Except as set forth in Section 3.10 of the Company Disclosure Schedule, all such tangible personal properties, rights and assets, other than properties, rights and assets in which any Company has a leasehold interest, are free and clear of all Liens, except for such Liens that, individually or in the aggregate, have not had, and would not reasonably be expected to have, a Company Material Adverse Effect.",title-to-assets
"Title to Assets. Except as set forth on Section 7.5 of the Disclosure Schedule, each of the Advisor and the Development Company has good and marketable title to, or a valid leasehold interest in, the properties and assets used by it, located on its premises, or shown on the Most Recent Balance Sheet or the Most Recent Pro Forma Balance Sheet or acquired after the date thereof, free and clear of all Security Interests (other than those disclosed in the Most Recent Balance Sheet), except for properties and assets disposed of in the Ordinary Course of Business since the date of the Most Recent Balance Sheet or the Most Recent Pro Forma Balance Sheet.",title-to-assets
