clause_text,clause_type
"Redemption. At any time prior to the earlier of (a) the tenth business day (or such later day as shall be designated by the Board of Directors) following the date of the commencement of, or the announcement of an intention to make, a tender offer or exchange offer, the consummation of which would cause any person to become a 15% Stockholder, (b) the tenth business day after the 15% Ownership Date or (c) the first event of the type giving rise to exercise rights under Section 5(c) above, the Board of Directors may, at its option, direct the Company to redeem the Rights in whole, but not in part, at a price of $.001 per Right (the ""Redemption Price""), and the Company shall so redeem the Rights; provided, however, that any redemption after there is a 15% Stockholder shall also require the approval of a majority of those directors of the Company who were directors prior to such date. Immediately upon such action by the Board of Directors (the date of such action is the ""Redemption Date""), the right of the holders of Rights thereafter shall be to receive the Redemption Price.",redemption
"Redemption. Prior to 90 days before their Stated Maturity, upon not less than 15 nor more than 60 days’ notice, the Company may redeem the Series F Securities in whole or in part at any time at a redemption price equal to 100% of the principal amount thereof plus the Make-Whole Premium, together with accrued and unpaid interest thereon, if any, to, but not including, the applicable redemption date (subject to the right of Holders of record on the relevant record date to receive interest due on an interest payment date that is on or prior to the applicable redemption date). Notice of a redemption of the Series F Securities made pursuant to this paragraph 5 shall be given in the manner set forth in Section 3.3 of the Indenture; provided however, that any such notice need not set forth the redemption price but need only set forth the calculation thereof as described in the immediately preceding sentence of this paragraph 5. The redemption price, calculated as aforesaid, shall be set forth in an Officer’s Certificate delivered by the Company to the Trustee no later than one Business Day prior to the redemption date. Notwithstanding the foregoing, within the period beginning on or after 90 days prior to their Stated Maturity, upon not less than 15 nor more than 60 days’ notice, the Company may redeem the Series F Securities in whole or in part, at a redemption price equal to 100% of the principal amount thereof, together with accrued and unpaid interest thereon, if any, to, but not including, the applicable redemption date (subject to the right of Holders of record on the relevant record date to receive interest due on an interest payment date that is on or prior to the applicable redemption date). The Company is not prohibited from acquiring the Series F Securities by means other than a redemption, whether pursuant to an issuer tender offer, in open market transactions, or otherwise, assuming such acquisition does not otherwise violate the terms of the Indenture. The Series F Securities will not have the benefit of a sinking fund.",redemption
Redemption. The Series A Shares are not redeemable.,redemption
"Redemption. The Participant represents and warrants that it will not obtain an Order Number (as described in Attachment A) for the purpose of redeeming a Creation Unit unless it or the party for which it is acting, as the case may be, first owns the requisite number of shares to be redeemed as a Creation Unit.",redemption
"Redemption. (a) The Board of Directors of the Company may, at its option, at any time prior to the Flip-in Date, elect to redeem all (but not less than all) the then outstanding Rights at the Redemption Price.",redemption
"Redemption. (a) The Company shall not have the right nor the power to, and the Holders shall not have the right to require the Company to, redeem any shares of Series B Preferred Stock. Notwithstanding the foregoing, this paragraph B(5) shall not prohibit the Corporation from acquiring from any Holder, with such Holder's consent, any shares of Series B Preferred Stock held by such Holder.",redemption
Redemption. The Notes are subject to redemption as provided in Sections 3.2 and 3.3 of the Eighth Supplemental Indenture.,redemption
Redemption. Section 3.01 Notices to Trustee....................................................................12 Section 3.02 Selection of Securities To Be Redeemed................................................13 Section 3.03 Notice of Redemption..................................................................13 Section 3.04 Effect of Notice of Redemption........................................................13 Section 3.05 Deposit of Redemption Price...........................................................14 Section 3.06 Securities Redeemed in Part...........................................................14 ARTICLE 4.,redemption
"Redemption. The Company at its option may, at any time, redeem the Series A Notes, in whole or in part, upon payment of a redemption price equal to (A) the greater of (i) 100% of the principal amount of the Series A Notes to be redeemed and (ii) the sum of present values of the Remaining Scheduled Payments on the Series A Notes being redeemed discounted to the date of redemption on a semiannual basis (assuming a 360-day year consisting of twelve 30-day months) at a rate equal to the Treasury Rate plus 37.5 basis points, plus (B) accrued and unpaid interest, if any, on the principal amount of Notes being redeemed to the redemption date.",redemption
Redemption. Section 3.01. Notices to Trustee...............................................................44 Section 3.02. Selection by Trustee of Notes To Be Redeemed.....................................45 Section 3.03. Notice of Redemption.............................................................45 Section 3.04. Effect of Notice of Redemption...................................................46 Section 3.05. Deposit of Redemption Price......................................................47 Section 3.06. Notes Redeemed in Part...........................................................47,redemption
"Redemption. [Describe redemption mechanics, if any.]",redemption
"Redemption. The Notes may or shall, as the case may be, be redeemed, as a whole or from time to time in part, subject to the conditions and at the Redemption Prices specified in the form of Note, together with accrued interest to the Redemption Date.",redemption
"Redemption. Each of the Company and the Sponsor hereby acknowledges and agrees that, notwithstanding a call for redemption of the Sponsor Warrants by the Company in accordance with the terms of the Warrant Agreement, no Sponsor Warrants held by the Sponsor or any of its Permitted Transferees (as defined in the Warrant Agreement) at the time of such call for redemption shall be redeemable by the Company.",redemption
"Redemption. The Notes may be redeemed in whole or from time to time in part at any time, at the option of the Company, at the Redemption Prices (expressed as a percentage of principal amount) set forth below with respect to the indicated Redemption Date, in each case, plus any accrued but unpaid interest to, but excluding, the Redemption Date. If redeemed during the 12-month period beginning September 30, Redemption Price ----------------------- ---------------- 2003................................................ 103% 2004................................................ 102% 2005................................................ 101% 2006 and thereafter................................. 100%",redemption
Redemption. (a) The Series A Preferred Units are not redeemable except as otherwise provided in this Section 7.,redemption
"Redemption. Subject to Section 6.4 hereof and the penultimate sentence of this Section 6.1, all (and not less than all) of the outstanding Warrants may be redeemed, at the option of the Company, at any time after they become exercisable and prior to their expiration, at the office of the Warrant Agent, upon the notice referred to in Section 6.2, at the price of $.01 per Warrant (“Redemption Price”), provided that the last sales price of the Common Stock has been equal to or greater than $14.25 per share (the “Trigger Price”) on each of twenty (20) trading days within any thirty (30) trading day period ending on the third business day prior to the date on which notice of redemption is given. Notwithstanding the foregoing, the Company cannot exercise its redemption rights pursuant to this Section 6 unless a registration statement is effective with respect to the shares of Common Stock underlying the Warrants. No Insider Warrants shall be redeemable so long as such Insider Warrant is held in the name of the original person or entity to which the Company issued such Insider Warrant or, (i) in the case of holders who are natural persons, in the name of any person related to such natural person by blood, marriage or adoption or in the name of a trust established for the benefit of such natural person or permitted transferee or (ii) in the case of a holder that is an entity, in the name of any subsidiary, parent or other affiliate thereof. For the avoidance of doubt, the Company may redeem the Warrants only if there is an effective registration statement with respect to the Common Stock to enable the exercise of the Warrants during the period specified in Section 6.3 hereof.",redemption
"Redemption. Upon the occurrence of a Change of Control, and subject to the applicable requirements of Federal securities laws and any securities exchange or quotation system rules or regulations, each Holder of Class I High Performance Partnership Units shall have the redemption rights of Qualifying Parties set forth in Section 8.6 of the Agreement, except that (i) all references therein to ""Redeemable Units"" or ""Partnership Common Units"" shall be deemed to be references to Class I High Performance Partnership Units, (ii) the first Twelve-Month Period applicable to all Class I High Performance Partnership Units shall be deemed to have passed, (iii) all references therein to ""Cash Amount"" shall be deemed to be references to the Class I High Performance Cash Amount, and (iv) in the event that the Previous General Partner elects to acquire Class I High Performance Partnership Units that have been tendered for Redemption, the Previous General Partner shall acquire each such Class I High Performance Partnership Unit in exchange for a number of REIT Shares equal to the quotient obtained by dividing the Class I High Performance Cash Amount by the Value of a REIT Share, determined as of the applicable Valuation Date.",redemption
"Redemption. In connection with a redemption by the Company of any or all of the Series A Preferred Shares, the Partnership shall provide cash to the Company for such purpose which shall be equal to redemption price of the Series A Preferred Shares to be redeemed and one Series A Preferred Unit shall be canceled with respect to each Series A Preferred Share so redeemed. From and after the date in which the Series A Preferred Shares are redeemed, the Series A Preferred Units so canceled shall no longer be outstanding and all rights hereunder, to distributions or otherwise, with respect to such Series A Preferred Units shall cease.",redemption
"Redemption. (a) Subject to the provisions of paragraph 2(g) hereof, at any time after _____, 1998, on not less than thirty (30) days notice (the ""Redemption Notice""), to Registered Holders of the Warrants being redeemed, the Warrants may be redeemed, at the option of the Company, at a redemption price of $0.05 per Warrant, provided the Market Price shall exceed $11.75 (the ""Target Price""), subject to adjustment as set forth in Section 8(f), below. All Warrants must be redeemed if any are redeemed, provided that the Warrants underlying the Unit Purchase Option may only be redeemed in compliance with and subject to the terms and conditions of the Unit Purchase Option. For purposes of this Section 8, the Calculation Date shall mean a date within 15 days of the mailing of the Redemption Notice. The date fixed for redemption of the Warrants is referred to herein as the ""Redemption Date.""",redemption
Redemption. Section 3.01. Notices to Trustee...............................................................15 Section 3.02. Selection of Securities to be Redeemed...........................................16 Section 3.03. Notice of Redemption.............................................................16 Section 3.04. Effect of Notice of Redemption...................................................17 Section 3.05. Deposit of Redemption Price......................................................17 Section 3.06. Securities Redeemed in Part......................................................17,redemption
Redemption. The Company shall not have the right to redeem the 1.950% Notes other than pursuant to Section 10.8 of the Indenture.,redemption
"Redemption. (a) The Company may, at its option, on any Interest Payment Date on or after November 15, 2024, redeem this Subordinated Note, in whole or in part, without premium or penalty, but in all cases in a principal amount of $1,000 and with integral multiples of $1,000 in excess thereof. In addition, the Company may, at its option, redeem all but not a portion of the Subordinated Notes at any time upon the occurrence of a Tier 2 Capital Event, Tax Event or an Investment Company Event. Any redemption with respect to this Subordinated Note will be subject to the receipt of any required regulatory approvals (including from the Federal Reserve Board, to the extent such approval is then required under the capital adequacy rules of the Federal Reserve Board). This Subordinated Note is not subject to redemption at the option of the Holder. The Redemption Price with respect to any redemption permitted under the Indenture will be equal to 100% of the principal amount of this Subordinated Note, or portion thereof, to be redeemed, plus accrued but unpaid interest and Additional Interest, if any, thereon to, but excluding, the Redemption Date.",redemption
Redemption. Subject to the terms and conditions of Article 10 of the Indenture:,redemption
Redemption. The shares of Participating Preferred Stock shall not be redeemable.,redemption
"Redemption. (a) The Company shall have no obligation to redeem, purchase or repay the Notes pursuant to any mandatory redemption, sinking fund or analogous provisions or at the option of a Holder thereof.",redemption
Redemption. The Trustees shall have no right or obligation to redeem Securities.,redemption
"Redemption. (a) The Notes shall be redeemable before their Stated Maturity in accordance with this Section 2.5 and otherwise in accordance with the provisions of Article Eleven of the Senior Indenture. In the event of any conflict between this Section 2.5 (including the definitions of terms used herein) and Article Eleven of the Senior Indenture (including the definitions of terms used therein), this Section 2.5 shall control.",redemption
"Redemption. Prior to the Termination Date, the Warrant shall be redeemable, under the circumstances described in this Section, at the discretion of the Company, for $.10 per warrant (the ""Redemption Fee""). The Company's right to redemption shall be exercisable commencing upon the day following the tenth consecutive business day during which the Company's common stock has traded at prices of, or in excess of, $3.00 per share, subject to adjustment for stock splits, dividends, subdivisions, reclassification and the like, with weekly volume of such trading being in excess of the total number of shares represented by this Warrant. In the event the Company exercises its right to redeem the Warrants, the Company shall give the Holder written notice of such decision. In the event that the Holder does not exercise all or any part of the Warrants or that the Company does not receive the Warrant from the Holder within 30 days from the date on the notice to the Holder of the Company's intention to redeem the Warrant, then the Warrant shall be deemed canceled, and the Holder shall not be entitled to further exercise thereof or to the Redemption Fee.",redemption
"Redemption. If the General Partner redeems or otherwise purchases any shares of Series B Preferred Stock, the Partnership shall redeem a corresponding number of Series B Preferred Units, on the date of redemption or other purchase of shares of Series B Preferred Stock by the General Partner (“Series B Redemption Date”), at a redemption price per Series B Preferred Unit equal to the sum of (a) the Series B Liquidation Preference plus (b) the accrued but unpaid Series B Preferred Return plus (c) the Series B Redemption Premium, and the redemption price shall be payable in cash. Any redemption of Series B Preferred Units shall be deemed to occur on the Redemption Date immediately prior to the related redemption or other purchase of Shares of Series B Preferred Stock.",redemption
"Redemption. The Servicer may, at its option, effect an early redemption of the Notes on any Payment Date on or after the Clean-up Call Date. The Servicer shall effect such early termination in the manner specified in and subject to the provisions of Section 10.02 of the Sale and Servicing Agreement. The Servicer shall furnish the Indenture Trustee with notice of any such redemption in order to facilitate the Indenture Trustee's compliance with its obligation to notify the Noteholders of such redemption in accordance with Section 10.02 hereof.",redemption
Redemption. The Series B Preferred Shares shall not be redeemable by the Trust. The preceding sentence shall not limit the ability of the Trust to purchase or otherwise deal in such shares to the extent permitted by law.,redemption
Redemption. SECTION 3.1. Notices to the Trustee.................................22 SECTION 3.2. Selection of Notes To Be Redeemed......................22 SECTION 3.3. Notice of Redemption...................................23 SECTION 3.4. Effect of Notice of Redemption.........................23 SECTION 3.5. Deposit of Redemption Price............................23 SECTION 3.6. Notes Redeemed in Part.................................24 SECTION 3.7. Optional Redemption....................................24 SECTION 3.8. Mandatory Redemption...................................24,redemption
Redemption. SECTION 3.01. Notices to Trustee 39 SECTION 3.02. Selection of Notes to Be Redeemed 40 SECTION 3.03. Notice of Redemption 40 SECTION 3.04. Effect of Notice of Redemption 41 SECTION 3.05. Deposit of Redemption Price 41 SECTION 3.06. Notes Redeemed in Part 42,redemption
"Redemption. At any time following the Closing Date the Issuer may redeem the Notes at its option, in whole at any time or in part from time to time, upon not less than 15 days (or 3 Business Days, subject to the applicable procedures of the Depositary in the case of IPO Redemptions) nor more than 60 days’ prior notice mailed by first-class mail, or otherwise delivered in accordance with the procedures of DTC to each holder’s registered address (with a copy to the Trustee), at a redemption price equal to 100% of the aggregate principal amount of the notes redeemed, plus accrued and unpaid cash interest, together with (i) an amount of cash equal to all accrued and unpaid PIK Interest, on the Notes, to, but excluding, the redemption date (subject to the right of holders of record on the relevant Record Date to receive interest due on the relevant Interest Payment Date occurring on or prior to the redemption date) and (ii) (A) if an IPO has not occurred, a Warrant equal to the number of shares of Common Stock (with cash paid in lieu of fractional shares) equal to the applicable IPO Redemption Premium or (B) if an IPO has occurred, an amount of cash equal to the cash value of the IPO Redemption Premium (calculated using the price to the public in the IPO); provided, that, any such redemption shall be for an aggregate principal amount of Notes not less than $5,000,000 or such lesser amount that represents the aggregate outstanding principal amount of the Notes.",redemption
"Redemption. (a) The [ ] Notes will be redeemable, at the Company’s option, in whole or in part, at any time and from time to time on and after [[ ], 20[ ]]22 and prior to maturity thereof at the applicable redemption price set forth below. The [ ] Notes will be so redeemable at the following redemption prices (expressed as a percentage of principal amount), plus accrued and unpaid interest, if any, to, but not including, the relevant Redemption Date (subject to the right of Holders of record on the relevant Regular Record Date to receive interest due on the relevant Interest Payment Date falling prior to or on the Redemption Date pursuant to Section 307 of the Indenture), if redeemed during the 12-month period commencing on [ ]23 of the years set forth below: Redemption Period24 Price25 20[ ] [ ]% 20[ ] [ ]% 20[ ] [ ]%",redemption
"Redemption. (a) The July 2015 Notes will be redeemable, at the Issuer’s option, in whole or in part, at any time and from time to time on and after July 15, 2018 and prior to maturity at the applicable redemption price set forth below. The July 2015 Notes will be so redeemable at the following redemption prices (expressed as a percentage of principal amount), plus accrued and unpaid interest, if any, to the relevant Redemption Date (subject to the right of Holders of record on the relevant Regular Record Date to receive interest due on the relevant Interest Payment Date falling prior to or on the Redemption Date pursuant to Section 307 of the Indenture), if redeemed during the 12-month period commencing on July 15, 2018 of the years set forth below: 2018 103.375 % 2019 101.688 % 2020 and thereafter 100.000 %",redemption
"Redemption. (a) Optional Redemption on or after February 1, 2008. Except as described in Sections 3.01(b) and (c), the Notes are not redeemable before February 1, 2008. At any time on or after February 1, 2008, the Company may redeem the Notes, at its option, in whole or in part, at any time or from time to time, upon not less than 30 nor more than 60 days’ notice, at the following redemption prices (expressed as percentages of the principal amount thereof) if redeemed during the twelve-month period commencing on February 1, of each of the years set forth below, plus, in each case, accrued and unpaid interest and Additional Interest, if any, thereon to the Redemption Date: 2008 104.938 % 2009 102.469 % 2010 and each year thereafter 100.000 %",redemption
Redemption. The Warrants represented by this Warrant Agreement are not redeemable by the Company.,redemption
"Redemption. (A) Property on which we have a lien. If we’ve seized and stored property under a contractual lien for rent as au- thorized by law, you may redeem the property by pay- ing all delinquent rent due at the time of seizure. But if notice of sale (see Par. 14.6(C)) is given before you seek redemption, you may redeem only by paying the de- linquent rent plus our reasonable charges for packing, removing, and storing.",redemption
Redemption. Section 3.01. Applicability of Article. Securities of any series which are redeemable before their stated maturity at the election of the Company or through the operation of any sinking fund for the retirement of Securities of such series shall be redeemable in accordance with their terms and (except as otherwise specified as contemplated by Section 2.02 for Securities of any series) in accordance with this Article. Section 3.02.,redemption
Redemption. The Company has determined that there is no more than a remote likelihood that it will exercise its right to redeem the Securities in circumstances where the amount that the Company would have to pay in redemption is based on the sum of the present values of the remaining scheduled payments of interest and principal on the Securities. The Company makes this representation only in connection with the discussion in the Prospectus under the heading “Material United States Federal Tax Considerations”.,redemption
"Redemption. 5. Subject to the provisions of the Canada Business Corporations Act and the provisions below under “Restrictions on Payment of Dividends and Reduction of Junior Capital” the Corporation may redeem all, or from time to time any part, of the outstanding Deferral Preferred Shares, Series-[·], without the consent of the holders of the Deferral Preferred Shares, Series-[·], on not more than 60 days and not less than 30 days prior notice, at any time by the payment of an amount in cash for each such share so redeemed of $1,000 per share (such price being hereinafter referred to as the “Redemption Price”) together with an amount equal to all accrued and unpaid dividends thereon, subject to any applicable withholding tax, which amount for such purpose shall be calculated as if such dividends were accruing for the period from the expiration of the last Dividend Period for which dividends thereon have been paid up to the date of such redemption.",redemption
"Redemption. Neither Borrower shall at any time buy back, redeem, retire or otherwise acquire, directly or indirectly, any shares of its capital stock if such action would cause the Borrower to not be in compliance with this Agreement, and so long as the aggregate market value of such stock when acquired shall not exceed, during any calendar year, fifteen percent (15%) of Borrower's Net Worth.",redemption
"Redemption. 6.1 On or after the first Business Day that is five years after the Issue Date, the Company shall have the right, subject to applicable law, to redeem all but not less than all shares of Preferred Stock from any source of funds legally available for such purpose. Any redemption by the Company pursuant to this Section 6 shall be subject to compliance with the provisions of the Credit Agreements and any other agreements governing the Company's and the Parent's future or existing outstanding indebtedness. Any such redemption shall occur on a date set by the Company on not less than thirty (30) days' notice to the Holders (the ""Optional Redemption Date""). Notwithstanding anything to the contrary in this Section 6.1, a Holder may exercise an Optional Parent Put Right after receipt of an Optional Redemption Notice, provided the Optional Parent Put Exchange Date precedes the Optional Redemption Date by at least three (3) Business Days. Upon the exchange of shares of Preferred Stock pursuant to such Optional Parent Put Right, such Optional Redemption Notice shall be rendered void in respect of such shares.",redemption
"Redemption. T+3 R4.1 On REDEMPTION T+3, the Depository executes the instructions from the Trustee to wire the Basket Japanese Yen Amount from the Trust Account and to transfer the Basket Japanese Yen Amount to the Authorized Participant’s designated account. The Japanese Yen will be sent to the designated accounts by wire (RTGSplus, EBA EURO1 or TARGET).",redemption
Redemption. The OP Unit Redemption Right provided to Limited Partners under Section 8.04 hereof shall not apply with respect to Class B Units unless and until the Class B Units are converted to OP Units as provided in Section 12.04.,redemption
"Redemption. The Majority Residual Interest Holders (as defined in the Trust Agreement) may, at their option, effect an early redemption of the Notes on or after any Distribution Date on which the Pool Principal Balance declines to 10% or less of the Maximum Collateral Amount. The Majority Residual Interest Holders shall effect such early redemption by purchasing all of the Loans at a price not less than the Termination Price. In connection with any such optional termination, to the extent that sufficient proceeds are not available from the sale of the Loans or the termination of the Trust, the Majority Residual Interest Holders will pay the outstanding fees and expenses, if any, of the Indenture Trustee, the Owner Trustee, the Co-Owner Trustee, the Issuer, the Custodian and the Servicer. Any such early redemption by the Majority Residual Interestholders shall be accomplished by depositing into the Collection Account on the Determination Date immediately preceding the Distribution Date on which the purchase is to occur the amount of the Termination Price to be paid. The Termination Price and any amounts then on deposit in the Collection Account (other than any amounts not required to have been deposited therein pursuant to Section 5.1(b)(1) of the Sale and Servicing Agreement and any amounts withdrawable therefrom by the Indenture Trustee pursuant to Section 5.1(b)(3) of the Sale and Servicing Agreement) shall be transferred to the Note Distribution Account pursuant to Section 5.1(b)(2) of the Sale and Servicing Agreement for distribution to Noteholders on the succeeding Distribution Date; and any amounts received with respect to the Loans and Foreclosure Properties subsequent to the Due Period immediately preceding such final Distribution Date shall belong to the purchaser thereof. For purposes of calculating the Available Distribution Amount for such final Distribution Date, amounts transferred to the Note Distribution Account immediately preceding such final Distribution Date shall in all cases be deemed to have been received during the related Due Period, and amounts so transferred shall be applied pursuant to Section 5.1(c) and 5.1(d) of the Sale and Servicing Agreement. The Servicer or the Issuer shall furnish the Rating Agencies notice of any such redemption in accordance with Section 10.02.",redemption
"Redemption. Shares of Series A shall not be redeemable at the option of the Corporation or any holder thereof. Notwithstanding the foregoing sentence of this Section, the Corporation may acquire shares of Series A in any other manner permitted by law and the Restated Certificate of Incorporation and By-laws of the Corporation.",redemption
"Redemption. (a) On not less than 30 days' prior written notice (the ""Redemption Notice"") to the Holders of the Warrants being redeemed, the Warrants outstanding on the Redemption Date (as defined below) may be redeemed, at the option of the Company, at a redemption price of $0.01 per Warrant (the ""Redemption Price""), provided (i) the market price of the Common Stock shall exceed 300% of the then current Warrant Share Price (the ""Target Price"") for the 20 consecutive trading days ending on the fifth trading day prior to the date of the Redemption Notice (the ""Target Period""), subject to adjustment as set forth in Section 2 hereof, (ii) a registration statement permitting the resale of all the Warrant Shares filed under the 1933 Act has been declared effective and remains effective from the date of the Redemption Notice through and including the date fixed for redemption of the Warrants (the ""Redemption Date""), and (iii) the Holders are not subject to any lock-up agreements or similar restrictions with respect to the sale or transfer of the Warrants or Warrant Shares.",redemption
"Redemption. The ICONs are redeemable at the option of the Company, subject to the terms and conditions of Article XI of the Indenture and subject to the Company having received prior approval from the FRB if then required under applicable capital guidelines or policies of the FRB, at 100% of their principal amount plus accrued and unpaid interest (1) in whole or in part, on one or more occasions at any time on or after December 29, 2010, or (2) in whole at any time if a Special Event has occurred and is continuing and the Company cannot cure the Special Event by some reasonable action, in which case the Company may redeem the ICONs within 90 days following the occurrence of the Special Event.",redemption
"Redemption. (a) On or after April 15, 2018, the Company may redeem all or a part of the Securities at any time or from time to time at the following Redemption Prices (expressed as percentages of the principal amount) plus accrued and unpaid interest on the Securities, if any, to the applicable Redemption Date, if redeemed during the 12- month period beginning April 15 of the years indicated: Year Redemption Price 2018 105.156 % 2019 103.438 % 2020 101.719 % 2021 and thereafter 100.000 %",redemption
"Redemption. Notwithstanding anything to the contrary in the Indenture, the Company shall not have the right to redeem any Notes prior to the Redemption Trigger Date. The Company shall have the right, at the Company’s option, at any time, and from time to time, to redeem all or any part of the Component Notes, on any date (the “Redemption Date”) on or after the Redemption Trigger Date (such Redemption Date to be selected by the Company), at a price payable in cash equal to the Note Redemption Price. Notwithstanding anything to the contrary in the Indenture, if a Redemption Date is after the Regular Record Date for a payment of interest on such Component Note and on or before the next Interest Payment Date of such Component Note, then such payment of interest shall, notwithstanding such redemption, be made, on such Interest Payment Date, to the Holder of such Component Note as of the close of business on such Regular Record Date. Each redemption pursuant to this Section 2.9 shall be subject to Article III of the Base Indenture, except that, for purposes of the Notes, Sections 3.03(a), 3.04, 3.05 and 3.06 of the Base Indenture shall not apply. Notwithstanding Section 3.02 of the Base Indenture, the notice of the foregoing redemption need not set forth the Note Redemption Price but only the manner of calculation thereof. The Company shall notify the Trustee of the Note Redemption Price promptly after the determination thereof and the Trustee shall have no responsibility for any such determination. If the giving of notice of redemption shall have been completed as above provided, the Securities or portions of Securities of the series to be redeemed specified in such notice shall become due and payable on the date and at the place stated in such notice at the applicable redemption price, and interest on such Securities or portions of Securities shall cease to accrue on and after the date fixed for redemption, unless the Company shall default in the payment of such redemption price with respect to any such Security or portion thereof. On presentation and surrender of such Securities on or after the date fixed for redemption at the place of payment specified in the notice, said Securities shall be paid and redeemed at the applicable redemption price for such series. For avoidance of doubt, the First Tranche Notes may be redeemed pursuant to this Section 2.9 independently of the Second Tranche Notes, and the Second Tranche Notes may be redeemed pursuant to this Section 2.9 ind...",redemption
"Redemption. (a) The Notes are subject to redemption in whole, but not in part, on the redemption of the 2014-B Exchange Note under Section 5.1 of the Servicing Supplement on any Payment Date on which the Servicer exercises its option to purchase the 2014-B Exchange Note under Section 5.1 of the Servicing Supplement. The purchase price required to be paid by the Servicer for the 2014-B Exchange Note under Section 5.1 of the Servicing Supplement (which amount, together with amounts in the Collection Account, will be sufficient to in turn pay the Note Redemption Price on the Notes) will be treated as 2014-B Collections and applied in accordance with Section 8.2. If the Notes are to be redeemed under this Section 10.1, the Servicer or the Issuer will notify the Indenture Trustee by Issuer Request and the Rating Agencies of that election at least ten days prior to the Redemption Date. The Issuer will, or will cause the Servicer to, deposit, by 10:00 a.m. (New York City time) on the Redemption Date, in the Exchange Note Collection Account an amount sufficient to pay the Note Redemption Price in accordance with Section 8.2. After the Servicer or the Issuer notifies the Indenture Trustee that the Notes are to be redeemed in accordance with this Section 10.1, the Indenture Trustee will promptly notify the Noteholders:",redemption
"Redemption. The Company shall have the right (subject to the receipt by the Company of prior approval (i) if the Company is a bank holding company, from the Federal Reserve, if then required under applicable capital guidelines or policies of the Federal Reserve or (ii) if the Company is a savings and loan holding company, from the OTS, if then required under applicable capital guidelines or policies of the OTS) to redeem the Debentures, in whole or in part, but in all cases in a principal amount with integral multiples of $1,000.00, on any Interest Payment Date on or after the Interest Payment Date in September 2010 (the ""Redemption Date""), at the Redemption Price. If the Special Event redemption occurs prior to the Interest Payment Date in September 2010, the Company shall appoint a Quotation Agent, which shall be a designee of the Institutional Trustee, for the purpose of performing the services contemplated in, or by reference in, the definition of Special Redemption Price. Any error in the calculation of the Special Redemption Price by the Quotation Agent or the Trustee may be corrected at any time by notice delivered to the Company and the holders of the Debentures. Subject to the corrective rights set forth above, all certificates, communications, opinions, determinations, calculations, quotations and decisions given, expressed, made or obtained for the purposes of the provisions relating to the payment and calculation of the Special Redemption Price on the Debentures by the Trustee or the Quotation Agent, as the case may be, shall (in the absence of willful default, bad faith or manifest error) be final, conclusive and binding on the holders of the Debentures and the Company, and no liability shall attach (except as provided above) to the Trustee or the Quotation Agent in connection with the exercise or non-exercise by any of them of their respective powers, duties and discretion.",redemption
Redemption. SECTION 3.01. Notices to Trustee................................... 40 SECTION 3.02. Selection of Securities To Be Redeemed............... 40 SECTION 3.03. Notice of Redemption................................. 41 SECTION 3.04. Effect of Notice of Redemption....................... 42 SECTION 3.05. Deposit of Redemption Price.......................... 42 SECTION 3.06 Securities Redeemed in Part.......................... 42,redemption
Redemption. This Note may not be redeemed or paid before or after the Maturity Date except as described in the Subscription Agreement.,redemption
Redemption. The shares of this Series shall not be redeemable.,redemption
"Redemption. To the extent such awards are not subject to Section 409A, the redemption of all Phantom Stock, SARs, SVEUs and ISVEUs of the Executive at the greater of (i) the price per share of Stock which was paid to secure the COC or (ii) the Stock price in effect immediately prior to the Change of Control Event.",redemption
Redemption. (a) The Notes shall be redeemable in accordance with the procedures set forth in Article Twelve of the Base Indenture:,redemption
"Redemption. (a) On each Preferred Stock Redemption Date, the Issuer Trust will be required to redeem a Like Amount of Normal APEX and Common Securities at the Preferred Stock Redemption Price.",redemption
"Redemption. Any Senior Subordinated Noteholder of any Subordinated Debt shall file an action seeking the rescission thereof or damages or injunctive relief relating thereto; or any event shall occur which, under the terms of any agreement or indenture relating to Subordinated Debt, shall require WWI or any of its Subsidiaries to purchase, redeem or otherwise acquire or offer to purchase, redeem or otherwise acquire all or any portion of the principal amount of the Subordinated Debt (other than as provided under Section 7.2.6); or WWI or any of its Subsidiaries shall for any other reason purchase, redeem or otherwise acquire or offer to purchase, redeem or otherwise acquire, or make any other payments in respect of the principal amount of any such Subordinated Debt (other than as provided under Section 7.2.6).",redemption
Redemption. The Notes will be redeemable by the Company at its option prior to maturity as set forth in Sections 3.01 and 3.02 of this First Supplemental Indenture.,redemption
Redemption. Section 3.01 Notices to Trustee 65 Section 3.02 Selection of Notes to Be Redeemed or Repurchased 66 Section 3.03 Notice of Redemption 66 Section 3.04 Effect of Notice of Redemption 67 Section 3.05 Deposit of Redemption Price 67 Section 3.06 Notes Redeemed in Part 68 Section 3.07 Optional Redemption 68 Section 3.08 Tender Offer Redemption 70 Section 3.09 Mandatory Redemption 71 Section 3.10 [Reserved] 71,redemption
Redemption. Section 3.01 Notices to Trustee 39 Section 3.02 Selection of Notes to Be Redeemed or Purchased 40 Section 3.03 Notice of Redemption 40 Section 3.04 Effect of Notice of Redemption 41 Section 3.05 Deposit of Redemption or Purchase Price 41 Section 3.06 Notes Redeemed or Purchased in Part 42 Section 3.07 Optional Redemption 42 Section 3.08 Mandatory Redemption 42,redemption
