clause_text,clause_type
"Vesting. Except as set forth in Section 6 or Section 12 below, in no event shall a Participant have any rights to these Shares of Restricted Stock granted hereunder prior to the date such Shares vest pursuant to the vesting schedule set forth in the Certificate.",vesting
"Vesting. If the Recipient remains in an employment, contractual or other service relationship with the Company (“Relationship”) as of the “Vesting Date” specified in the Customizing Information, and the Recipient as of such date is not in violation of any confidentiality, inventions and/or non-competition agreement with the Company, the PUs shall vest on such date. For the avoidance of doubt, except as otherwise provided pursuant to the terms of the Plan and the next paragraph, if the Recipient’s Relationship with the Company is terminated by the Company or by the Recipient for any reason, whether voluntarily or involuntarily, no PUs granted pursuant to this Performance Unit Agreement shall vest under any circumstances on and after the date of such termination. Notwithstanding the preceding paragraph, if the Recipient terminates employment after the end of the Performance Period and on or after attaining age fifty-five (55) and completing ten (10) Years of Credited Service, the Recipient shall become fully vested in the PUs, which shall nevertheless not be delivered until the Vesting Date, as long as the Recipient as of the date of delivery is not in violation of any confidentiality, inventions and/or non-competition agreement with the Company. For this purpose, a Recipient shall be treated as having terminated from employment if he satisfies the definition of Termination of Employment under the Iron Mountain Incorporated Executive Deferred Compensation Plan, and Years of Credited Service shall be as determined pursuant to and for purposes of The Iron Mountain Companies 401(k) Plan.",vesting
"Vesting. All of the Restricted Shares granted hereunder shall Vest and be deemed earned on January 1, 2011. Vesting of the Restricted Shares granted hereunder is conditioned upon Recipient’s continued service with the Company as a member of the Board of Directors through and including the Vesting Date.",vesting
"Vesting. One-half of the shares of Restricted Stock will vest based on the Participant's continuous employment with the Company or a Subsidiary through January 18, 2001 and the remaining one-half of the shares of Restricted Stock will vest based on the Participant's continuous employment with the Company or a Subsidiary through January 18, 2002. In the event the Participant's employment with the Company or a Subsidiary is terminated by reason of (i) death, (ii) disability, (iii) without ""Cause"" (as such term is defined in the Employment Agreement), or (iv) by the Participant for ""Good Reason"" (as such term is defined in the Employment Agreement), then all remaining shares of Restricted Stock (including any ""Accrued Dividends,"" as such term is hereafter defined) which have not yet been vested shall immediately vest. Once vested pursuant to the terms of this Agreement, the Restricted Stock shall be deemed ""Vested Stock.""",vesting
"Vesting. (a) Subject to the provisions of Paragraph 5(a) of this Agreement, the Restricted Stock Units will vest, become non-forfeitable and be settled as follows: one-third on March 16, 2016 (with fractional units rounded up to the next whole unit); one-third on March 16, 2017, (with fractional units rounded up to the next whole unit); and the remainder on March 16, 2018 (each such date, an “Original Settlement Date” with respect to the applicable units).",vesting
"Vesting. Except as provided in Sections 3(b), 3(c), 3(d), 13(a) and 13(b) below and to the extent not previously vested or forfeited as provided herein, the Restricted Stock Units shall vest, and the Shares shall be issuable in full without restrictions on transferability, other than the restrictions contained in Section 12 below, according to the following schedule: One-third of the Restricted Stock Units on February 15, 2018 One-third of the Restricted Stock Units on February 15, 2019 One-third of the Restricted Stock Units on February 15, 2020 Each of the immediately above dates shall be a “Scheduled Vesting Date.”",vesting
"Vesting. The Award shall vest, and the Grantee shall be deemed to have acquired complete ownership and control over the Award Shares, under the following circumstances:",vesting
Vesting. Ownership of the Shares shall immediately be 100% vested in the Shareholder.,vesting
Vesting. (1) This Option shall vest and be exercisable based on the following schedule:,vesting
"Vesting. If you are resident or employed outside of the United States, the Company may, in its sole discretion, settle the RSUs in the form of a cash payment to the extent settlement in Shares: (i) is prohibited under local law, (ii) would require you, the Company or one of its Subsidiaries or Affiliates to obtain the approval of any governmental or regulatory body in your country of residence (or your country of employment, if different), (iii) would result in adverse tax consequences for you, the Company or one of its Subsidiaries or Affiliates, or (iv) is administratively burdensome. Alternatively, the Company may, in its sole discretion settle the RSUs in the form of Shares but require you to sell such Shares immediately or within a specified period following your termination of Service (in which case, this Award Agreement shall give the Company the authority to issue sales instructions on your behalf).",vesting
"Vesting. Matching Contributions will be vested in accordance with the Employer's election in the Adoption Agreement and the terms of this plan. Notwithstanding anything in the Plan to the contrary, Matching Contributions shall be forfeited to the extent they relate to Excess Elective Deferrals, Excess Contributions or Excess Aggregate Contributions, and shall not be taken into account for purposes of Section 4.7(a).",vesting
Vesting. Vesting shall be full and immediate.,vesting
Vesting. The right to purchase the shares underlying this Option shall vest as set forth below:,vesting
Vesting. This Award shall vest in full on the Vesting Date set forth above provided the Participant is continuously employed by a member of the Premier Group. Notwithstanding the foregoing:,vesting
Vesting. The Restricted Units shall become vested and settled in accordance with the terms set forth on Annex A attached hereto.,vesting
"Vesting. No title to any payments due herein shall vest in Employee until actual payment is made by the Company in accordance with the provisions of this agreement. Neither party shall have the right or power to assign, anticipate, transfer, mortgage, or encumber any payment prior to its actual receipt.",vesting
"Vesting. The Option shall vest and become exercisable in accordance with the vesting schedule specified in Exhibit B. The Optionee may exercise the Option to the extent it is vested during the Exercise Term, subject to any limitations on exercise contained in Section 7 hereof.",vesting
"Vesting. The Optionee will vest in options for 10,000 shares of Option Stock for every year, from the date of this Option Agreement, that the Optionee is still actively involved in the development of the Optionor and has meet the requirements of the Optionor's Founders Guideline Agreement (""FGA"") which is to be attached hereto. The Board of Directors will each year review the Optionee's involvement and fulfillment of FGA requirements before approving the Optionee's vesting in options for 10,000 shares of Option Stock.",vesting
"Vesting. Subject to the terms of this Agreement (including the possibility of forfeiture), Company Contributions shall be fully vested as of the Date of Contribution.",vesting
"Vesting. Holder's right to purchase 1/3 of the Warrant Shares shall vest upon each of the first, second and third anniversary dates of the date of this Agreement. Holder shall not have the right to acquire any Warrant Shares pursuant to this Warrant prior the vesting of such rights as set forth in this Section 1.1. Notwithstanding the vesting period set forth above, nothing contained herein shall be construed to imply that Holder is guaranteed employment with the Company for any specified period.",vesting
"Vesting. This Option shall vest and become exercisable in the percentages and on the dates set forth below: Percentage Cumulative Initially Percentage Date Exercisable Exercisable ---- ----------- ----------- 25% 25% 25% 50% 50% 100% Subject to earlier termination under Section 5 hereof, at any time after the 3rd anniversary date of this Agreement, but no later than the Expiration Date, the Participant may purchase all or any part of the shares subject to this Option which the Participant theretofore failed to purchase. In each case, the number of shares which may be purchased shall be calculated to the nearest full share. Notwithstanding the foregoing vesting schedule, but subject to Section 5 hereof, this Option shall become immediately exercisable in full, if (i) the Company terminates Participant's employment agreement (the ""Employment Agreement"") dated as of ____________, 1996 other than for Cause (as defined in the Employment Agreement) or (ii) Participant terminates the Employment Agreement for Good Reason (as defined in the Employment Agreement).",vesting
"Vesting. Subject to the provisions of Section 5 of this Agreement, the right of the Optionee to purchase the Option Shares under the Option shall vest over a period of five (5) years at the rate of twenty percent (20%) per year, with the first twenty percent (20%) to vest on the anniversary date of this Agreement, and each additional twenty percent (20%) to vest on each subsequent anniversary date of this Agreement.",vesting
"Vesting. Optionee's right to acquire Shares pursuant to the exercise of the Option as provided herein shall be fully vested as of the date hereof; provided, however, that Optionee hereby agrees not to sell, assign, transfer, pledge, hypothecate or otherwise dispose of any Shares acquired upon exercise of this Option for a period of twelve (12) months following the Effective Date of this Option.",vesting
"Vesting. (a) Except as may otherwise be provided herein, (i) one-third of the RSUs (rounded down to the nearest whole Share) shall become vested on the first anniversary of the Grant Date, (ii) one-third of the RSUs (rounded down to the nearest whole Share) shall become vested on the second anniversary of the Grant Date and (iii) the remainder of the RSUs shall become vested on the third anniversary of the Grant Date, in the case of each of clauses (i), (ii) and (iii), subject to Participant not having incurred a Termination of Employment prior to the applicable vesting date.",vesting
"Vesting. Except as may otherwise be provided herein, subject to Participant’s continued employment with the Corporation or one of its Subsidiaries (in accordance with Section 4 herein and the terms of the Plan), the RSUs shall become vested on the dates set forth on the final page of this Agreement.",vesting
"Vesting. Subject to the terms and conditions of this Award, your Restricted Stock Units will vest on the conclusion of each vesting period ending on the vesting date(s) indicated on page one of this Agreement and the Company will deliver to you the number of shares of Stock underlying your vested Restricted Stock Units on such vesting date(s), provided that you remain in the continuous service of the Company until each respective vesting date.",vesting
"Vesting. All Options not vested will be terminated and forfeited upon the Participant’s termination of employment. Any and all Options that have not vested as provided in Section 1 of this Agreement shall terminate immediately upon the termination, for any reason whatsoever, of the employment of the Participant with the Company and all Subsidiaries, or if Participant is in the employ of a Subsidiary and the Subsidiary ceases to be a Subsidiary of the Company (unless the Participant continues in the employ of the Company or another Subsidiary).",vesting
Vesting. Twenty-five percent (25%) of the Restricted Stock Units (rounded up to the nearest whole number) shall vest on the first anniversary of the date of this Agreement and on each of the next three (3) successive anniversaries thereof unless previously vested or forfeited in accordance with the Plan or this Agreement (the “Normal Vesting Schedule”).,vesting
"Vesting. Except as otherwise provided in this Agreement, the Shares shall vest in accordance with the following schedule:",vesting
"Vesting. Subject to Sections 4 and 5 below, the Award shall vest (become exercisable) in installments on the vesting dates set forth in the Award Information (each, a “Vesting Date”), provided that the Participant remains employed by the Company (or a subsidiary of the Company) during the entire period ending on and including the relevant Vesting Date (each a “Restriction Period”) commencing on the Grant Date set forth in the Award Information and ending on the applicable Vesting Date.",vesting
"Vesting. Subject to Section 3(b) below, this Option shall vest to the extent of twenty percent (20%) on the first anniversary of the date hereof and an additional twenty percent (20%) on each of the succeeding four anniversaries of the date hereof (each vesting date specified therein is hereafter referred to as a ""Vesting Date""); provided, however, that the Participant may exercise the vested portion of the Option only after that date which is 18 months after the date of an IPO (such date being hereinafter called the “Effective Date”).",vesting
"Vesting. The Performance Shares shall vest and become payable only to the extent that the Return on Equity (calculated as described in Section 2(a) below, the “ROE”) and the service requirements described below are achieved.",vesting
"Vesting. Following a Change in Control, this Award will continue to vest in accordance with the original vesting schedule set forth in Section I above, provided however, that if this Award is not assumed or replaced in accordance with Section 7(m) of the Plan, then immediately prior to the Change in Control, the Award will vest as to a number of shares equal to the total number of PSUs subject to this Award multiplied by the Conversion Ratio.",vesting
"Vesting. (a) Subject to compliance with Section 13, the Restricted Stock Units under this RSU Award shall vest only (i) except as provided in Section 3 hereof, to the extent that the Performance Goals are satisfied as provided in Schedule A, and (ii) except as otherwise provided in Sections 2(c), 2(d) or 3 hereof, if the Participant remains continuously employed by the Company or a Subsidiary until the end of the Performance Period.",vesting
"Vesting. Except as otherwise provided in this Award Agreement, the Final Award Number of Performance Shares will vest on the Determination Date as set forth on Exhibit A (“Determination Date”), subject to the performance conditions in paragraph 8, which apply through the Settlement Date. Shares of Common Stock will be issued to you or, in case of your death, your Beneficiary determined in accordance with the Plan. You will have no rights as a stockholder of the Company with respect to your Performance Shares (including any Performance Shares with respect to dividend equivalents as provided below) until settlement. However, you may be entitled to dividend equivalents as set forth in paragraph 4. Except as otherwise provided in the Plan or this Award Agreement, vested Performance Shares will be settled and distributed in shares of Common Stock on [applicable date] (the “Settlement Date”).",vesting
"Vesting. Except as may be otherwise provided in Section 3 of this Agreement, the vesting of the Grantee’s rights and interest in the Restricted Stock Units shall be determined in accordance with this Section 2. The Grantee’s rights and interest in the Restricted Stock Units shall become vested and non-forfeitable at the rate of thirty percent (30%) of the initial Restricted Stock Units on the first anniversary of Grant Date, and an additional thirty percent (30%) of the initial Restricted Stock Units on the second anniversary of Grant Date, and an additional forty percent (40%) of the initial Restricted Stock Units on the third anniversary of Grant Date, provided that in all instances the Grantee is an Employee of, or Consultant to, or Non-Employee Director of, the Company or a Subsidiary. A date at which a Restricted Stock Unit is to become vested under this Section 2 is referred to herein as a “Stated Vesting Date.”",vesting
"Vesting. Unless the Committee otherwise determines in its sole discretion, subject to earlier vesting in accordance with Section 6 of this Agreement or Section 11.1(b) of the Plan and subject to the last sentence of this Section 5, the Restricted Share Units shall become vested in accordance with the following schedule (each date specified below being a Vesting Date):",vesting
"Vesting. At any time, the portion of the Option which has become vested and exercisable as described in this Section 2 is hereinafter referred to as the ""Vested Portion."" ---------- (1)The Date of Grant will be the Effective Time under the Merger Agreement.",vesting
"Vesting. (a) An Award shall become Vested only upon the Vesting Dates described in this Section 3, except as otherwise provided herein or determined by the Company in its sole discretion. No portion of any Award shall become Vested on the Vesting Date unless the Director is then, and since the Grant Date has continuously been, a Director of the Company.",vesting
"Vesting. So long as the Purchaser’s continuous status as a Service Provider has not yet terminated in each such instance, 25% of the total number of Shares shall be released from the Repurchase Option on the date hereof, and an additional 1/48th of the remaining Shares shall be released from the Repurchase Option on the corresponding day of each month thereafter (or if there is no corresponding day in any such month, on the last day of such month), until all Shares have been released on the fourth anniversary of this Agreement.",vesting
"Vesting. Except as otherwise determined by the Committee in its sole discretion, the Participant shall vest in the number of RSUs that corresponds to the vesting date(s) set forth in the Grant Notice (each, a “Vesting Date”); provided that the Participant is actively employed by the Company or an Affiliate on the relevant Vesting Date. For purposes of this Award Agreement, an “Affiliate” of the Company is an individual or entity that directly, or indirectly through one or more intermediaries, controls, or is controlled by, or is under common control with, the Company.",vesting
"Vesting. 8. Except for such benefits provided in Paragraphs 5 and 6, the Executive shall vest in the benefits which are the subject of this Agreement in accordance with the schedule listed in Exhibit 1 to this Agreement. The Executive will be credited with a year of participation for each anniversary thereafter of the effective date of this Agreement as set forth in Paragraph 22 herein, for which the Executive remains in the employ of the Bank. BENEFIT ACCOUNTING",vesting
"Vesting. The Option shall vest in full and become exercisable on the Vesting Date set forth above, provided the Participant remains continuously employed within the Travelers Group. The Option shall in all events expire on the tenth (10th) anniversary of the Grant Date set forth above. If the Participant has a termination of, or leave from active employment prior to exercise or expiration of the Option, the Participant’s rights are determined under the Option Rules of Exhibit A.",vesting
"Vesting. One third of the total number of Phantom Shares shall vest on each anniversary of the date of the grant. In the event that the Employee's employment with PlayCore Wisconsin, Inc. or an affiliate (""PlayCore Wisconsin"") is terminated for any reason, all non-vested shares shall be forfeited. COMPANY CALL: In the event of Employee's termination of employment for any reason, the vested Phantom Shares held by the Employee shall be subject to a ""call"" by Holdings or its designee (the ""Company Call"") at the fair market value on the Termination Date. The Company Call must be exercised within six months of the Termination Date. The purchase price shall be the equivalent of the fair market value of an equivalent number of common shares of Holdings on the Termination Date. It will be paid one-half in cash within 30 days of the exercise of the Company Call and the remaining one-half will be payable within two years of the date of exercise of the Company Call (the ""Deferred Call Payments""). Any Deferred Call Payments shall be credited with an appropriate interest rate or dividend rate. In the event that Holdings is restricted from purchasing such shares for cash under any applicable financing or other agreements, Holdings may issue the Employee a note or such other permissible security (which shall contain commercially reasonable terms) in full satisfaction of such call. In no event shall the Employee be paid less cash at the time of the exercise of the Company Call than the Employee's income tax liability resulting from the sale of the Phantom Shares. EMPLOYEE PUT: In the event of Employee's termination of employment by PlayCore Wisconsin without Cause, by the Employee for Good Reason, or as a result of death or Permanent Disability, the Employee or his estate as the case may be, may exercise a ""put"" to Holdings (the ""Employee Put"") of the vested Phantom Shares at fair market value on the Termination Date. The Employee Put must be exercised within six months of the Termination Date. The purchase price as determined above will be paid one-half in cash within 30 days of the exercise of the Employee Put and the remaining one-half will be payable within two years of the date of exercise of the Employee Put (the ""Deferred Put Payments""). Any Deferred Put Payments shall be credited with an appropriate interest rate or dividend rate. All payments by Holdings with respect to its exercise of the Employee Put are subject to Holdings' financing agreements. In the event that Holdi...",vesting
"Vesting. Subject to the other provisions of this Section 2, one hundred percent (100%) of the RSUs shall vest on [the Grant Date/[ ](1)/the twelve (12)-month anniversary of the date hereof](2) (the “Vesting Date”); provided, that the Termination Date is not on or prior to such Vesting Date. There shall be no proportionate or partial vesting in the periods prior to each of the Vesting Date and all vesting shall occur only on the Vesting Dates, subject to the Participant’s continued service with the Company or any of its Subsidiaries on such Vesting Date.",vesting
"Vesting. The Option shall become vested with respect to 1/48th of the Shares on each monthly anniversary of [•]; provided, however, that the Grantee is then providing Services.",vesting
"Vesting. Except as otherwise provided in Section 2(b) or (c), the Options shall become vested in five (5) equal annual installments on each of the first (1st) through fifth (5th) anniversaries of the Effective Date, subject to the continuous Employment of the Employee with the Company until the applicable vesting date; provided that if the Employee’s Employment with the Company is terminated by reason of the Employee’s death or Disability (a “Special Termination”), any unvested Options then held by the Employee shall vest as of the effective date of such termination.",vesting
"Vesting. Any Participant whose employment with the Companies is terminated as set forth in Section 6.2 shall be entitled to a percentage (as determined below) of the entire balance credited to his Company Contributions Account as of the Valuation Date coincidental with or immediately following the date of termination of his employment. The percentage of his Company Contributions Account to which a terminated Participant is entitled shall be determined on the basis of his Period of Service on such date of termination of employment, as follows: Period of Service Vested Percentage Less than five (5) years 0 Five (5) years or more 100% Any portion of the terminated Participant's Company Contributions Account which is not vested shall be treated as a forfeiture; provided, however, that such forfeiture shall not be allocated to the other Plan Participants until the first (1st) to occur of the following:",vesting
"Vesting. The Option shall vest, and may be exercised, with respect to the Shares, on or after the dates set forth above, subject to earlier termination of the Option as provided in Section 1.6 hereof. The right to purchase the Shares as they become vested shall be cumulative and shall continue during the Exercise Term unless sooner terminated as provided herein.",vesting
"Vesting. Any Earned RSUs shall vest subject to the continued employment of Recipient with the Company or any Subsidiary through the vesting dates set forth in the table below (each, a “Vesting Date”). The number of Shares to which Recipient is entitled on each Vesting Date shall be rounded up to the nearest whole Share (except for the last Vesting Date, on which all remaining RSUs shall vest).",vesting
"Vesting. Vesting of the Award shall occur, if at all, on the Vesting Date[s] (as hereinafter defined), subject to the Company’s achievement of the performance objectives during the performance period[s], as both are set forth in Exhibit A to this Agreement, provided that Participant remains employed by the Company on the Vesting Date[s] as set forth in Section 2(b) of this Agreement. Performance for the period[s] shall be evaluated and determined by and in the sole discretion of the Administrator, and performance between the threshold and maximum levels specified on Exhibit A shall result in vesting in accordance with the scale determined by the Administrator and set forth on Exhibit A. The “Vesting Date[s]” for the Award shall be the later of [●] or the date on which the Administrator evaluates and certifies achievement of the performance criteria for the performance period[s], as set forth on Exhibit A. In the event all or any portion of the Award does not vest on the Vesting Date[s] pursuant to the performance objectives set forth on Exhibit A, the unvested portion of the Award shall terminate on such date and all restricted stock units subject to such portion Award shall be forfeited. If and to the extent provided in an employment, change of control, severance or similar agreement executed by the Participant and the Company or by a determination by the Administrator, in each case pursuant and subject to Section 15 of the Plan, this Award may become fully-vested and exercisable in connection with a Change of Control as defined in Section 1(f) of the Plan. Further, in the event of Participant’s Retirement a pro rata portion of this Award shall become vested on the Vesting Date immediately following the date of Participant’s Retirement, with such portion determined by multiplying the Award by a fraction, the numerator of which is the number of whole months that Participant was employed during the performance period and the denominator of which is the total number of months in the performance period.",vesting
"Vesting. (a) Subject to the Participant’s continued employment or service with the Company or an Affiliate, except as may otherwise be provided herein or in the Employment Agreement, Restricted Shares shall vest in three (3) separate annual installments each in the amount earned as determined in accordance with Section 2(b) hereof, on each of December 31, 2020, December 31, 2021 and December 31, 2022 (each such date, a “Vesting Date”). Upon each Vesting Date, such portion of the Restricted Shares that vest on such date shall no longer be subject to the transfer restrictions pursuant to Section 8(a) hereof or cancellation pursuant to Section 4 hereof. Any fractional Restricted Shares resulting from the application of the vesting schedule shall be aggregated and the Restricted Shares resulting from such aggregation shall vest on the final Vesting Date.",vesting
"Vesting. The Executive's contingent right to receive the SERP Benefit shall vest on the dates and in the percentages as set forth below; provided, however, that in the event of the Executive's ""Termination"" (as defined in the Employment Agreement) the benefits payable under the Plan shall be fully vested: Date Percentage Vested ---- ----------------- January 2, 2004 20% January 2, 2005 40% January 2, 2006 60% January 2, 2007 80% January 2, 2008 100% Except for the amount of the benefit payable being reduced to the applicable Percentage Vested set forth above, any benefit payable under this paragraph 3 shall be payable on all of the same terms and conditions, including timing, set forth in the Plan for a Early or Normal Retirement Benefit, as applicable.",vesting
"Vesting. Except as otherwise provided herein, the restrictions described in Section 3 above will lapse with respect to a percentage of the Restricted Shares on the dates set forth herein (each a “Vesting Date,” and, with respect to each Restricted Share, the period beginning on the Date of Grant and ending on the applicable Vesting Date for such share, the “Restricted Period”); provided that the Participant is still in Continuous Service with the Company on each such Vesting Date. The first Vesting Date shall be the earlier of (i) January 1, 2013, or (ii) an IPO. The second and third Vesting Dates shall be the first and second anniversaries of the first Vesting Date, respectively. On each Vesting Date, the restrictions described in Section 3 above will lapse with respect to thirty-three and one-third percent (33-1/3%) of the Restricted Shares.",vesting
"Vesting. Except as may be otherwise provided in Section 3 of this Agreement, the vesting of the Grantee’s rights and interest in the Restricted Stock shall be determined in accordance with this Section 2. The Grantee’s rights and interest in the Restricted Stock shall become fully vested and non-forfeitable and shall cease being restricted on [insert applicable date], provided that (1) the Grantee does not resign prior to [insert applicable date] and (2) the Company does not terminate the employment of the Grantee for cause prior to [insert applicable date], with said cause being defined as a conviction of a felony or Grantee’s being prevented from providing services hereunder as a result of Grantee’s violation of any law, regulation and/or rule.",vesting
"Vesting. The Award shall vest at the end of the 3-year performance period, beginning as of January 1, 2017 and ending on December 31, 2019 (the “Performance Period”). The vesting of the Award shall be subject to the Corporation achieving during the Performance Period the Diluted Earnings Per Share and Relative Total Shareholder Return, as provided in Exhibit A attached hereto. Following the end of each fiscal year of the Performance Period and the collection of relevant data necessary to determine the extent to which the performance goals set forth in Exhibit A have been satisfied, the Committee will determine: (a) the amount of Diluted Earnings Per Share that was achieved by the Corporation for each fiscal year of the Performance Period, and (b) the percentage and number of the Target Units for each fiscal year (for each such fiscal year, the “Earned Units”) that will become Vested Units (as defined in Exhibit A) as of the last day of the Performance Period or earlier as provided in Section 5(b). Following the end of the Performance Period and collection of relevant data necessary to determine the extent to which the performance goals set forth in Exhibit A have been satisfied, the Committee will determine: (a) the Relative Total Shareholder Return that was achieved by the Corporation over the Performance Period, and (b) the multiplier that will be applied to the Earned Units to calculate the total number of Vested Units as of the last day of the Performance Period, as provided in Exhibit A attached hereto. The Committee shall make these determinations in its sole discretion. The level of achievement of Diluted Earnings Per Share and Relative Total Shareholder Return shall be evidenced by the Committee’s written certification, in accordance with Internal Revenue Code Section 162(m). For the avoidance of doubt, any performance stock units subject to this Award that do not vest in accordance with the forgoing shall expire without consideration at the end of the Performance Period.",vesting
"Vesting. Effective on each anniversary of the date of grant of this Option, 25% of the Option shares shall become vested and will be available thereafter for purchase by Optionee during the remaining term of the Option Period, provided that, on each such vesting date, Optionee has been in a continuing employment or consulting relationship with the Company and its Subsidiaries or has served continuously as a director of the Company since the date of grant of this Option. If Optionee dies or becomes permanently disabled (as determined in the sole discretion of the Board) or retires from such employment or consulting relationship or directorship at or after Normal Retirement Age, 100% of the shares subject to his Options will become vested and immediately available for purchase by Optionee, or in the case of death of Optionee, by the person(s) specified in Section 6(b) of this Agreement.",vesting
"Vesting. Subject to your continuous employment with the Company or one of the AMC Subsidiaries, one-third of your Units will vest on each of the first three anniversaries of the Grant Date (each, a “Vesting Date”); provided that fractional Units will be rounded to the nearest whole Unit. Subject to Sections 3 and 4, none of your Units will vest and you will forfeit all of them if you do not remain continuously employed with the Company or one of the AMC Subsidiaries from the Grant Date through each respective Vesting Date, provided the performance criteria set forth in Annex 2 attached hereto (the “Performance Criteria”) have been satisfied as of the applicable Vesting Date, as determined by the Committee. If the Performance Criteria have not been satisfied as of a Vesting Date, then the Units that otherwise would have vested on such Vesting Date will remain unvested, and will vest on the next Vesting Date, provided that the Performance Criteria have been satisfied as of that Vesting Date, as determined by the Committee.",vesting
"Vesting. As of the date of this Agreement, 40% of the option will be vested and exercisable. Except as specifically provided otherwise herein, the remainder of the option will vest and become exercisable, if at all, in accordance with the following schedule based upon the number of full years of the Optionee’s continuous service with the Company or an Affiliate (as defined in the Plan) of the Company following the Grant Date. 1 20 % 60 % 2 20 % 80 % 3 20 % 100 % If any fractional shares would result from the strict application of the incremental percentages set forth above, then the actual number of shares vesting on any specific date will cover only the full number of shares determined by rounding the number of shares to be issued from the strict application of the incremental percentages set forth above to the nearest whole number. Unless sooner terminated, the option will expire on the tenth anniversary of the Grant Date.",vesting
"Vesting. A. Subject to the performance condition set forth in Section 3(B) below and except as otherwise expressly provided in Sections 7 and 8 herein, this Award shall vest as to (i) 33,333 Restricted Stock Units on January 30, 2014 (the “First Tranche”), (ii) 33,333 Restricted Stock Units on January 30, 2015 (the “Second Tranche”); and (iii) 33,334 Restricted Stock Units on January 30, 2016 (the “Third Tranche”); provided that Grantee has been continuously employed with the Company from the Date of Grant through each applicable vesting date. Except as specifically provided herein, employment or service for only a portion of the vesting period, even if a substantial portion, will not entitle the Grantee to any proportionate vesting.",vesting
"Vesting. The Restricted Stock Units shall vest in three installments, which shall be as nearly equal as possible, on the first three anniversaries of the Grant Date (each a “Vesting Date” with respect to the portion of the Restricted Stock Units scheduled to vest on such date), subject in each case to the provisions of this Agreement, including those relating to the Awardee’s continued employment with the Company and its Affiliates (collectively, the “CareFusion Group”).",vesting
"Vesting. The Restricted Stock shall become vested and cease to be Restricted Stock (but shall remain subject to Sections 5(g) and 7 of this Agreement) 20% on the first anniversary of the Grant Date, 20% on the second anniversary of the Grant Date, 20% on the third anniversary of the Grant Date, 20% on the fourth anniversary of the Grant Date and 20% on the fifth anniversary of the Grant Date; provided that the Participant has not had a Termination any time prior to the applicable vesting date. The Shares of Restricted Stock will become fully vested on a Change in Control. Upon vesting, the Company shall promptly issue and deliver, unless the Company is using book entry, to the Participant a new stock certificate registered in the name of the Participant for such Shares without the legend set forth in Section 6 hereof and deliver to the Participant any related other RS Property, subject to applicable withholding.",vesting
"Vesting. The Restricted Units granted hereunder are subject to the following Restricted Periods and will vest in the following increments: 33-1/3% of the Award shall vest on the first anniversary of Grant Date; 33-1/3% of the Award shall vest on the second anniversary of Grant Date; and 33-1/3% of the Award shall vest on the third anniversary of Grant Date. The Restricted Units may vest prior to the expiration of such period, as set forth in the Plan or herein. Upon the vesting of each Restricted Unit awarded under this Agreement, Participant will be entitled to receive an unrestricted Unit of NuStar Energy L.P.",vesting
"Vesting. Unless the Board otherwise determines in its sole discretion, subject to earlier vesting in accordance with Section 10.1(b) of the Plan and subject to the last sentence of this Section 5, the Restricted Shares shall become vested, and the restrictions with respect thereto shall lapse, on the Annual Meeting Date first following the Effective Date (such date being a Vesting Date within the meaning of the Plan). On the Vesting Date, and the satisfaction of any other applicable restrictions, terms and conditions, any Retained Distributions with respect to the Restricted Shares will become vested to the extent that the Restricted Shares related thereto shall have become vested in accordance with this Agreement. Notwithstanding the foregoing, Grantee will not vest, pursuant to this Section 5, in Restricted Shares as to which Grantee would otherwise vest on the Vesting Date if Grantee’s service as a Nonemployee Director terminates, or a breach of any applicable restrictions, terms or conditions with respect to such Restricted Shares has occurred, at any time after the Effective Date and prior to the Vesting Date (the vesting or forfeiture of such shares to be governed instead by Section 6).",vesting
"Vesting. Except as otherwise provided in the accompanying Terms and Conditions, this Restricted Stock Unit Award shall vest according to the schedule below. SUPERVALU INC. RECIPIENT: By: These Restricted Stock Unit Award Terms and Conditions (“Terms and Conditions”) apply to the Award of Restricted Stock Units granted under the 2012 Stock Plan (the “Plan”) pursuant to the Restricted Stock Unit Award Agreement (the “ Agreement”) to which this document is attached. Capitalized terms that are used in this document, but are not defined, shall have the meanings ascribed to them in the Plan or the attached Agreement. See Section 18 for a list of defined terms.",vesting
"Vesting. (a) Subject to the terms and conditions of this Agreement, the Earned Number of Performance Shares shall vest on May 1, 2015 (the “Normal Vesting Date”) if the Grantee remains employed by the Company or a subsidiary of the Company on such date.",vesting
"Vesting. Subject to Section 8 below, the Award shall vest, and restrictions (other than those set forth in Section 8.1 of the Plan) shall lapse, with respect to one-fifth of the total number of shares of Restricted Stock (subject to adjustment under Section 7.1 of the Plan) on each of the first, second, third, fourth and fifth anniversaries of the Award Date. The Board reserves the right to accelerate the vesting of the Restricted Stock in such circumstances as it, in its sole discretion, deems appropriate and any such acceleration shall be effective only when set forth in a written instrument executed by an officer of the Corporation.",vesting
"Vesting. Subject to the provisions of Sections 3(b), 3(c) and 3(d) hereof, the RSUs subject to this Award shall become vested as of the date(s) set forth below, provided the Participant has not incurred a Termination of Service prior to such vesting date: [ ] [ ] [ ] [ ] [ ] [ ] [ ] [ ] There shall be no proportionate or partial vesting in the periods prior to each vesting date and all vesting shall occur only on the appropriate vesting date, subject to the Participant’s continued employment or service with the Company or any of its Subsidiaries on each applicable vesting date.",vesting
