clause_text,clause_type
"BACKGROUND. Section 4.01 of the Amended and Restated Credit and Security Agreement, dated as of December 1, 2006 (the “Credit and Security Agreement”), among the Borrowers, the Lender and Servicer, the Administrative Agent and the Collateral Agent provides that the parties to the Credit and Security Agreement may at any time and from time to time enter into a supplement to the Credit and Security Agreement for the purpose of authorizing the issuance, execution and authentication of one or more Exchange Notes. The Lender has delivered the notice required by Section 4.02(e)(i) of the Credit and Security Agreement and enters into this Supplement as required by Section 4.02(e)(ii) of the Credit and Security Agreement to provide for the issuance, authentication and delivery of the 2013-A Exchange Note. The parties to this Supplement wish to create the 2013-A Exchange Note and specify its principal terms.",background
BACKGROUND. (A) The Service Provider submitted a Proposal on 6th day of January 2014.,background
"BACKGROUND. The Client is of the opinion that the Contractor has the necessary qualifications, experience and abilities to provide services to the Client. The Contractor is agreeable to providing such services to the Client on the terms and conditions set out in this Agreement. IN CONSIDERATION OF the matters described above and of the mutual benefits and obligations set forth in this Agreement, the receipt and sufficiency of which consideration is hereby acknowledged, the Client and the Contractor (individually the ""Party"" and collectively the ""Parties"" to this Agreement) agree as follows:",background
"BACKGROUND. Executive is the Chief Financial and Chief Operating Officer of American Federal Bank, FSB, a federal stock savings bank (""American Federal""), which was acquired by CCB on the date hereof pursuant to an Agreement and Plan of Reorganization, dated as of February 17, 1997 (the ""Merger Agreement"") (the ""Merger""). CCB desires to employ Executive in accordance with the terms of this Agreement. Executive is willing to serve as an employee of CCB or its subsidiary in accordance with the terms and conditions of this Agreement. NOW THEREFORE, in consideration of the foregoing and of the mutual covenants and agreements set forth herein, and other good and valuable consideration, the receipt and sufficiency of which are hereby acknowledged, the parties hereto agree as follows: 1.",background
"BACKGROUND. The Borrower and the Bank entered into a Term Loan and Credit Agreement dated August 19, 1996, which was amended by a First Amendment dated May 28, 1997 and a Second Amendment dated August 1, 1997 (as amended, the ""Previous Agreement""), pursuant to which the Bank extended to the Borrower the following facilities which remain in existence 1) a $1,000,000.00 conditional revolving line of credit (the ""Line""), and 2) a $1,000,000.00 term loan (the ""Term Loan. (sic) Borrowings under the Line are evidenced by a revolving note dated August 1, 1997 (the ""Existing Revolving Note"") and borrowings under the Term Loan are evidenced by a term note dated August 19, 1996 (the ""1996 Term Note""). The Borrower has requested that the Bank: 1) extend the expiration date of the Line from September 30, 1997 to due on DEMAND; 2) increase the amount of credit available under the Line to $1,500,000.00; and renew the Term Loan. The Bank is agreeable to meeting the Borrower's requests, provided that the Borrower agrees to the terms and conditions of this Agreement. For purposes of this Agreement, the Revolving Note (as defined below) and the Term Note shall collectively be referred to as the ""Notes."" The Notes, this Agreement, and all ""Security Documents"" described in Exhibit B shall be referred to collectively as the ""Documents."" In consideration of the above premises, the Bank and the Borrower agree as follows:",background
"BACKGROUND. A. The Employer and the Employee executed and delivered that certain Employment Agreement dated as of March 1, 2000, that certain Amendment No. 1 to Employment Agreement dated as of August 8, 2000, and that certain Amendment No. 2 to Employment Agreement dated as of February 23, 2001 (as amended, the Employment Agreement). The Employer and the Employee now desire to further amend the Employment Agreement as hereinafter provided.",background
"BACKGROUND. A. The Company, which is the sole general partner of the Operating Partnership, desires to consolidate the ownership of a portfolio of primarily office properties currently owned, directly or indirectly, by the Participants (collectively, the “Formation Transactions”).",background
"BACKGROUND. A. Purchaser and Seller have heretofore entered into the Amended and Restated Senior Preferred Stock Purchase Agreement dated as of September 26, 2008 (the “Amended and Restated Agreement”).",background
"BACKGROUND. A. GenVec has expertise in the field of gene therapy and is developing novel, proprietary materials and methods for use in the treatment of human cancer.",background
BACKGROUND. 1. ALPS serves as the bookkeeping and pricing agent for certain of the Trust's portfolios pursuant to the Agreement.,background
"BACKGROUND. As referenced above, the parties (directly or through their respective agencies) entered into a Master Cooperative Wildland Fire Management and Stafford Act Response Agreement (Master Agreement). The Master Agreement allows for the parties to cooperatively conduct projects or share resources for fire protection and prevention, which includes such activities as prescribed fire/fuels management, preparedness, fire analysis/planning, rehabilitation, training, public affairs, and other beneficial efforts in support of interagency fire management.",background
"BACKGROUND. A. PNC (then as Agent) the Banks and the Borrowers are parties to a Credit Agreement dated as of December 7, 1999 (“Credit Agreement”) as amended by Amendment to Credit Agreement, dated as of March 28, 2000, by Second Amendment to Credit Agreement dated as of November 10, 2000, by Third Amendment to Credit Agreement dated as of March 30, 2001, by Fourth Amendment to Credit Agreement dated as of August 20, 2001, by Fifth Amendment to Credit Agreement dated as of March 27, 2002, by Sixth Amendment to Credit Agreement dated as of May 14, 2002, by Seventh Amendment to Credit Agreement dated as of November 13, 2002 and by Eighth Amendment to Credit Agreement dated as of November 13, 2003.",background
"BACKGROUND. A. XOMA is the owner or exclusive licensee of certain patent rights relating to bacterial cell expression, and MORPHOSYS wishes to acquire non-exclusive licenses under such patent rights; and",background
"BACKGROUND. A. The Executive and Cantel Medical Corp. (“Company”) entered into an Amended and Restated Executive Severance Agreement, effective as of November , 2011 (“Agreement”), which provides for the payment of benefits to the Executive under certain circumstances following his Termination of Employment.",background
"BACKGROUND. Supplier will supply directly to the Constar Customers on Purchaser’s behalf and Purchaser will purchase from Supplier on the terms and conditions set forth herein, PET preforms presently manufactured at Supplier’s facility in Voghera, Italy (the “Voghera Facility”).",background
"BACKGROUND. 1. The various originators from time to time party thereto, as Originators and Verizon ABS LLC, as Depositor, are parties to that certain Originator Receivables Transfer Agreement, dated as of October 10, 2018 (as amended, restated, supplemented or otherwise modified from time to time, the “Originator Receivables Transfer Agreement”).",background
"BACKGROUND. The provision of education for future health care providers and the conduct of research are VA statutory missions. By virtue of the close relationships between VA and the nation’s academic institutions, VA plays a leadership role in reshaping the education of future health care professionals to help meet the complex scope of the nation’s health care delivery system. It is the intent of VA to maintain its long-standing practice of effective affiliations with educational institutions for the purposes of contributing to continued excellence in VA patient care and conducting joint academic programs that address health manpower needs throughout VA and the nation. An affiliation agreement promotes common standards for patient care, resident and student education, research, and staff appointments. The parties to the affiliation agreement also seek to avoid duplication of academic assets. The parties enter into this affiliation in a spirit of mutual benefit to be achieved through an equitable contribution of resources. The affiliation agreement is crucial to the partnership because it forms the philosophical and, in some cases, the legal basis for numerous specific agreements that may be executed between components of the affiliate and VA. In entering into any agreements, VA and the affiliate have a responsibility to comply with federal laws and VA policies concerning conflicts of interest. The existence of an affiliation agreement does not guarantee that VA and the affiliate will enter into additional agreements. However, some institutions may have other agreements including contracts, memoranda of understanding, or other written agreements.",background
"BACKGROUND. Farm Credit and the Company are parties to a Construction and Revolving Term Loan Supplement dated March 15, 2007 (such agreement, as previously amended, is hereinafter referred to as the “Supplement”). Farm Credit and the Company now desire to amend certain sections of the Supplement. For that reason, and for valuable consideration (the receipt and sufficiency of which are hereby acknowledged), Farm Credit and the Company agree that the following sections of the Supplement are hereby amended to read as follows:",background
"BACKGROUND. The undersigned understands that Soul Slice, a California Benefit Corporation (the “Company”), is conducting an offering (the “Offering”) under Section 4(a)(6) of the Securities Act of 1933, as amended (the “Securities Act”) and Regulation Crowdfunding promulgated thereunder. This Offering is made pursuant to the Form C of the Company that has been filed by the Company with the Securities and Exchange Commission and is being made available on the Wefunder crowdfunding portal (the “Portal”) website, as the same may be amended from time to time (the “Form C”) and the Offering Statement, which is included therein (the “Offering Statement”). The Company is offering to both accredited and nonaccredited investors up to 10,000 shares of its Preferred Stock (each a “Share” and, collectively, the “Shares”) at a purchase price of $35.00 per Share (“Purchase Price”). The minimum amount to be raised in the Offering is $140,000 (the “Minimum Offering Amount”) and the maximum amount to be raised in the offering is $350,000 (the “Maximum Offering Amount”). The Company is offering the Shares to prospective investors through the Portal. The Portal is registered with the Securities and Exchange Commission (the “SEC”), as a funding portal and is a funding portal member of the Financial Industry Regulatory Authority. The Company will pay the Portal a commission equal to 6.5% of gross monies raised in the Offering. Investors should carefully review the Form C and the accompanying Offering Statement, which are available on the website of the Portal at www.wefunder.com.",background
"BACKGROUND. A. The Seller owns an aggregate of 1,383,840 shares of the Company’s common stock, $0.01 par value per share (the “Common Stock”), and has agreed to sell and transfer a portion of those shares to the Company on the terms and conditions set forth in this Agreement;",background
"BACKGROUND. (A) By a loan agreement dated 4 December 2007 (as amended and supplemented by supplemental agreements dated respectively 20 May 2008, 13 March 2009, 12 June 2009 and 31 December 2010 and as further amended and restated by an amending and restating agreement dated 9 March 2010, the ""Loan Agreement"") and made between (1) the Borrower, (ii) the Lenders, (iii) the Agent, (iv) the Security Trustee, (v) the Mandated Lead Arranger, (vi) the Underwriter and (vii) the Swap Bank, the Lenders agreed to make available to the Borrower a secured revolving credit facility in an amount of (originally) up to US$89,000,000, of which an amount of US$54,000,000 is outstanding by way of principal on the date hereof.",background
"BACKGROUND. By this instrument, the parties correct and amend the Assignment of Working Interest (the ""Original Assignment""), dated July 13, 2003 and recorded as Instrument No. 638569 in the real property records of Garfield County, Colorado.",background
BACKGROUND. Executive is currently employed as the President and Chief Operating Officer of the Company. The Company desires to retain Executive as the President and Chief Executive Officer of the Company in accordance with the terms of this Agreement. Executive is willing to serve as such in accordance with the terms and conditions of this Agreement.,background
BACKGROUND. The Company desires to provide for Employee's continued employment with the Company. Employee desires to accept such employment on the terms and conditions herein set forth.,background
BACKGROUND. (A) Network Rail is the owner of the Network; and,background
"BACKGROUND. A. ASGI Agility Income Fund, ASGI Aurora Opportunities Fund, LLC, ASGI Corbin Multi-Strategy Fund, LLC and ASGI Mesirow Insight Fund, LLC are closed end management investment companies registered under the Investment Company Act of 1940, as amended (the “1940 Act”)(collectively, the “Management Investment Companies”).",background
"BACKGROUND. A. The Company desires assurance of the association and services of Executive in order to retain Executive's experience, skills, abilities, background and knowledge, and is willing to engage Executive's services on the terms and conditions set forth in this Agreement.",background
"BACKGROUND. The Company desires to employ Employee, and Employee desires to enter into the employ of the Company, on the terms and conditions contained in this Agreement.",background
"BACKGROUND. A. Unless otherwise defined in this Agreement, capitalized terms used in this Agreement shall have the respective meanings ascribed to such terms in Section 9.",background
"BACKGROUND. A. The Company and the Bank wish to employ the Executive on the terms and conditions provided herein, and the Executive wishes to continue in such capacity on the terms and conditions provided herein.",background
"BACKGROUND. 1.1 REGENTS has an assignment of the [ ] invented by [ ], employed by the University of California, Berkeley (the ""INVENTION""), as described in REGENTS' Case No. BK- and to the patents and patent applications under REGENTS' PATENT RIGHTS as defined below, which are directed to the INVENTION.",background
"BACKGROUND. A. The Lenders, the Administrative Agent, the L/C Issuer and the Borrower are parties to that certain Amended and Restated Credit Agreement dated as of February 10, 2010 (as amended, supplemented or restated, the “Credit Agreement”). Terms defined in the Credit Agreement and not otherwise defined herein have the same meanings when used herein.",background
"BACKGROUND. Executive is currently employed with the Employer. The Employer now desires to enter into a comprehensive Employment Agreement with the Executive (this “Agreement”), addressing the terms and conditions of Executive’s employment, including but not limited to the consequences if the Executive’s employment is terminated for Good Reason or without Cause, each as defined herein. The Executive desires to continue in the employment of the Employer, on the terms and conditions contained in this Agreement. On the date hereof, the Employer and Executive are also entering into a Change in Control Agreement (the “Change in Control Agreement”) to provide certain rights and benefits to Executive in the event of a change of control of Orrstown.",background
"BACKGROUND. In order to induce the Executive to remain in the employ of the Corporation, the Corporation wishes to provide the Executive with certain severance benefits in the event his employment with the Corporation terminates subsequent to a change in control of the Corporation under the circumstances described herein.",background
"BACKGROUND. (A) Under and in accordance with the Business Terms of the Wholesale Contract dated 1 April 2017, which was made and entered into under section 66D or section 117E of the Water Industry Act 1991 (the “Wholesale Contract”), the Contracting Retailer is required to provide monthly Eligible Credit Support in the sum of the Credit Support Amount and in relation to that month’s Primary Charges;",background
"BACKGROUND. Seller intends to sell and Purchaser intends to purchase 1,950,000 shares of common stock (the “Seller Shares”) of Company. The Seller Shares represent approximately 97.5% of the issued and outstanding capital stock of the Company.",background
"BACKGROUND. It has been shown that human tumors express a range of antigens that are overexpressed or uniquely expressed as compared to normal human adult tissues. This information can be exploited by inducing the immune system to generate an immune response to these TAAs by the use of recombinant vaccines expressing these TAAs. One of the major problems of this approach, however, is that many of these “self” antigens are weakly immunogenic. Thus, strategies must be developed in which the presentation of these antigens to the immune system results in far greater activation of immune responses than would be achieved naturally in the host. The generation of a vehicle that would enhance the presentation of a given TAA to the immune system would be a major step forward toward the development of a vaccine for the therapy and/or prevention of a range of human cancers. [*] = Certain confidential information contained in this document, marked by brackets, is filed with the Securities and Exchange Commission pursuant to Rule 406 of the Securities Act of 1933, as amended. Yeast delivered tumor antigens activate innate immunity as well as antigen-specific immune responses. The use of yeast-based vaccines has been shown to be effective for cancer immunotherapy in preclinical animal models. A Phase I trial performed by GlobeImmune, Inc., outside the scope of this CRADA, demonstrated that administering GI-4000 yeast Tarmogens expressing a mutated Ras gene was well-tolerated (i.e. no drug-related serious adverse events; only adverse events confined to self-resolving injection site reactions and mild constitutional symptoms) and was immunogenic in 33 subjects with metastatic colorectal and pancreas cancer. Additionally, two other clinical studies, outside the scope of this CRADA, are being performed by GlobeImmune, Inc. A randomized, placebo-controlled Phase 2 trial is underway at multiple centers to test GI-4000 mutated Ras-expressing yeast in combination with adjuvant gemcitabine in subjects with newly resected pancreas cancer. In addition, the GI-5005 yeast Tarmogen expressing two hepatitis C virus (HCV) proteins is being tested in a randomized, placebo-controlled Phase 1b trial in subjects with chronic HCV infection. The interim results from that trial confirm that administration of yeast-based immunotherapeutic products is well-tolerated and immunogenic for yeast-expressed antigens in humans. The dual contributions to immune activation arise from the inherent “adjuvant-like” pro...",background
"BACKGROUND. This Assignment and Assumption of Intangible Property is being executed and delivered pursuant to that certain Purchase and Sale Agreement dated as of ________________, 2018 (as assigned and/or amended, the “Purchase Agreement”) between Assignor, as seller, and Assignee, as buyer. All capitalized terms used but not defined herein shall have the meanings ascribed to them in the Purchase Agreement.",background
"BACKGROUND. 1. The Company, the Administrative Lender, and the Lenders have entered into a Credit Agreement, dated as of December 27, 1995 (said Credit Agreement, as it may hereafter be amended or otherwise modified from time to time, being the ""Credit Agreement""). The capitalized terms not otherwise defined herein have the meanings specified in the Credit Agreement.",background
"BACKGROUND. The Custodian and certain of the Funds on behalf of certain of the Portfolios previously entered into the Custodian Services Agreement made as of January 1, 2018 (“Original Agreement”). The parties wish to amend the Original Agreement as set forth in this Amendment No. 1.",background
"BACKGROUND. The Co-Borrowers, the Lenders and the Administrative Agent are parties to a Credit Agreement, dated as of June 30, 2004 (as same has been and may be further amended, restated, supplemented or modified, the “Credit Agreement”), pursuant to which the Lenders provide the Co-Borrowers with certain financial accommodations. Capitalized terms used herein and not defined herein shall have the meanings given to them in the Credit Agreement. The Co-Borrowers have requested, and the Administrative Agent and the Lenders have agreed, subject to the terms and conditions of this Amendment, to extend the Revolving Credit Commitment Termination Date. Accordingly, in consideration of the premises and of the mutual covenants and agreements hereinafter set forth, the parties hereto agree as follows:",background
"BACKGROUND. A. On December 16, 2011, Borrowers, Lenders and Administrative Agent entered into, inter alia, that certain Amended and Restated Credit Agreement (as same has been or may hereafter be amended, modified, renewed, extended, restated or supplemented from time to time, including without limitation as amended by that certain First Amendment to Amended and Restated Credit Agreement by and among the parties hereto dated as of December 10, 2012, that certain Second Amendment to Amended and Restated Credit Agreement by and among the parties hereto dated as of June 12, 2013, that certain Third Amendment to Amended and Restated Credit Agreement by and among the parties hereto dated as of December 27, 2013, that certain Fourth Amendment to Amended and Restated Credit Agreement by and among the parties hereto dated as of March 27, 2014, that certain Fifth Amendment to Amended and Restated Credit Agreement by and among the parties hereto dated as of September 26, 2014, that certain Sixth Amendment to Amended and Restated Credit Agreement by and among the parties hereto dated as of April 2, 2015, that certain Seventh Amendment to Amended and Restated Credit Agreement by and among the parties hereto dated as of April 21, 2015, that certain Eighth Amendment to Amended and Restated Credit Agreement by and among the parties hereto dated as of September 1, 2015, that certain Ninth Amendment to Amended and Restated Credit Agreement by and among parties hereto dated as of November 3, 2015, and that certain Tenth Amendment to Amended and Restated Credit Agreement by and among the parties hereto dated as of December 24, 2015, the “Credit Agreement”) to reflect certain financing arrangements among the parties thereto.",background
"BACKGROUND. A. Agent, Lender and Borrowers previously entered into that certain Loan and Security Agreement dated June 26, 2002 (as amended by that certain First Amendment to Loan and Security Agreement dated July 8th, 2003, that certain Second Amendment to Loan and Security Agreement dated June 18, 2004, that certain Third Amendment to Loan and Security Agreement dated February 22, 2006 and as the same may be further amended, modified, supplemented or restated from time to time, the “Loan Agreement”).",background
"BACKGROUND. This matter was initiated by a complaint filed with the United States against Enterprise, alleging violations of title III of the ADA, 42 U.S.C. §§ 12181-12189, and its implementing regulation, 28 C.F.R. Part 36. Specifically, the complainant, an individual with a disability, alleged that Enterprise failed to rent the complainant a luxury class vehicle with hand controls as complainant had reserved and as necessary for complainant to operate the vehicle. Subsequent to receipt of the initial complaint from this individual (""Complainant #1""), the United States received two additional complaints against Enterprise. Both of these complainants (""Complainants #2 and #3"") alleged that Enterprise failed to provide hand controls in the time frame promised. All three complainants collectively shall be referred to as the ""Complainants"" and their complaints are all subsumed under DJ# 202-12C-286. The Attorney General of the United States (""Attorney General"") is authorized to investigate alleged violations of title Ill of the ADA and to bring a civil action in federal court if the United States is unable to secure voluntary compliance in any matter that involves a pattern or practice of discrimination or that raises an issue of general public importance, 42 U.S.C. § 12188(b). Enterprise is a public accommodation as defined in section 301(7)(E) of the ADA, 42 U.S.C. § 12181(7)(E), and its implementing regulation, 28 C.F.R. § 36.104. In part, the ADA requires public accommodations to remove barriers to access for persons with disabilities where it is readily achievable for them to do so, 42 U.S.C. § 12182(b)(2)(A)(iv) and 28 C.F.R. § 36.304; and to make reasonable modifications to its policies and practices as necessary to afford its goods, services, facilities, privileges, advantages, or accommodations to persons with disabilities, as long as doing so does not fundamentally alter the nature of its goods, services, facilities, privileges, advantages, or accommodations, 42 U.S.C. § 12182(b)(2)(A)(ii) and 28 C.F.R. § 36.302. The ADA prohibits public accommodations, including those operating car rental companies, from discriminating against an individual on the basis of disability in the full and equal enjoyment of its goods, facilities, privileges, advantages, accommodations, and services. 42 U.S.C. § 12182(a); 28 C.F.R. § 36.201(a). The Complainants have mobility impairments and use wheelchairs or crutches and are persons with disabilities within the meaning of 42 U.S.C. ...",background
BACKGROUND. In setting up the Framework Agreement the intention has been that a Call-Off contract award could be made by;,background
"BACKGROUND. Protection of Controlled Unclassified Information (CUI) and Controlled Technical Information (CTI) is of paramount importance to DARPA and can directly impact the ability of DARPA to successfully conduct its mission. Therefore, this Article requires the performer to protect CUI and CTI that resides on the performer’s information systems. This article also requires the performer to rapidly report any cyber incident involving CUI or CTI. The performer shall implement the version of NIST Special Publication (SP) 800-171 in effect at the time the solicitation is issued or as authorized by the Agreements Officer for CUI and CTI that resides on the performer’s information systems. Consistent with NIST SP 800-171, implementation may be tailored to facilitate equivalent safeguarding measures used in the performer systems and organization. Any suspected loss or compromise of CUI or CTI that resides on the performer’s information systems shall be considered a cyber incident and require the performer to rapidly report the incident to DARPA in accordance with paragraph C below. Upon discovery of a cyber incident involving CUI or CTI, the performer shall take immediate steps to mitigate any further loss or compromise. The performer shall rapidly report the incident to DARPA and provide sufficient details of the event—including identification of detected and isolated malicious software—to enable DARPA to assess the situation and provide feedback to the performer regarding further reporting and potential mitigation actions. The performer shall preserve and protect images of all known affected information systems and all relevant monitoring/packet capture data for at least 90 days from reporting the cyber incident to enable DARPA to assess the cyber incident. The performer agrees to rapidly implement security measures as recommended by DARPA and to provide to DARPA any additionally requested information to help the Parties resolve the cyber incident and to prevent future cyber incidents. All information and data covered by this Article must be reviewed and approved by DARPA prior to any public release. The DARPA public release process is governed by DARPA Instruction 65. An online form is available to support those requests at: https://www.darpa.mil/attachments/PublicReleaseSubmissionForm_042816.pdf The performer shall include this Article in all subcontracts or lower tier agreements, regardless of tier, for work performed in support of this Agreement.",background
"BACKGROUND. In order to attract and retain the best available personnel for positions of substantial responsibility in the Company or any Subsidiary and to promote the success of the Company's business, the Company has adopted the Restated 1991 Stock Option Plan (the ""Plan""), a copy of which is attached hereto as Exhibit A. Pursuant to the Plan certain Employees and Consultants of the Company or any Subsidiary may be designated by the Board of Directors of the Company to receive an option to purchase shares of Common Stock of the Company (""Common Stock""). Capitalized terms used herein and otherwise not defined have the meaning ascribed to them in the Plan.",background
"BACKGROUND. A. The Agency has been duly appointed as Conservator for Seller pursuant to Section 1367(a) of the Federal Housing Enterprises Financial Safety and Soundness Act of 1992 (as amended, the “FHE Act”). Conservator has determined that entry into this Agreement is (i) necessary to put Seller in a sound and solvent condition; (ii) appropriate to carry on the business of Seller and preserve and conserve the assets and property of Seller; and (iii) otherwise consistent with its powers, authorities and responsibilities.",background
"BACKGROUND. BNY Mellon Investment Servicing Trust Company served as custodian under the Transfer Agency and Services Agreement, dated as of January 1, 2006, between the Funds and BNYM (“TA Agreement”) for certain employer sponsored defined contribution retirement plan accounts which hold shares of one or more of the following Portfolios: Western Asset Core Plus Bond Fund – Class A, ClearBridge Large Cap Value Fund – Class I and the ClearBridge Mid Cap Core Fund – Class I (the “Retirement Plan Portfolios”). In connection with the termination of the TA Agreement and the conversion to the successor transfer agent, the successor transfer agent advised the Funds that it is unwilling to serve as custodian for these employer sponsored retirement plan accounts (the “Defined Contribution Accounts”). BNY Mellon Investment Servicing Trust Company resigned as custodian and the Funds contacted owners of the Defined Contribution Accounts to seek their termination through distribution or rollover to an IRA or transfer to another retirement plan provider but were unable to effect the termination of all Defined Contribution Accounts by the termination date of the TA Agreement.",background
BACKGROUND. 3.1. NHS England has delegated the Delegated Functions to the CCG under section 13Z of the NHS Act and as set out in the Delegation.,background
"BACKGROUND. A. Each Fund wishes to retain PNC to provide “blue sky” registration services for the Fund’s investment portfolio(s) (and the classes thereof) listed on Schedule B (each a “Portfolio”), as such Schedule B may be amended from time to time by the parties, and PNC wishes to furnish such services.",background
"BACKGROUND. 1. The Applicant is a for profit, small or medium enterprise (SME) that has submitted an application to develop and commercialize a novel technology or business solution to address a gap or market need in Alberta;",background
"BACKGROUND. The Board of Directors of the Company (the “Board”) has determined that it is in the best interests of the Company and its shareholders to assure that the Company will have the continued employment and dedication of the Executive. The Board has further determined that it is desirable to provide the Executive with compensation and benefits terms which adequately compensate the Executive for the services he renders to the Company, and, to ensure that such compensation and benefits are consistent with those of like executives of other companies.",background
"BACKGROUND. A. Fenix has entered into combination agreements for, or intends to negotiate or is currently negotiating the terms of combination agreements for, the combination of several companies (the “Combining Companies”) engaged in the business of providing alternative vehicle collision replacement products (the “Business”), in exchange for cash and shares of Fenix common stock (the “Consideration”). The Company is one of the Combining Companies.",background
"BACKGROUND. A. At the request of the Company the Consultant has agreed to provide a manager (“Manager”) for the Company as may be required by the Company for the proper management and advancement of the Company’s business, upon the terms and conditions set out below.",background
BACKGROUND. 2.1. The Supplier acknowledges that the Authority wishes to ensure that the Goods and/or Services represent value for money to the taxpayer throughout the Framework Term.,background
"BACKGROUND. A. Certain of the Funds and BNY Mellon are parties to a Custody Agreement dated as of March 20, 2009, as amended (the “Agreement”), relating to BNY Mellon’s provision of custody services to certain of the Funds.",background
"BACKGROUND. It is recognized that occasionally employees have long-term personal or family health and welfare issues that require them to be away from work for extended periods. Employees in this type of situation may qualify for leave under the Family Medical Leave Act (FMLA) for up to twelve weeks to address their needs. The District, in its Master Agreement with SEIU MECHANICS, also provides for liberal paid and unpaid leave for personal illness and several other causes as listed in the Agreement. Notification of excessive absence: Employees not covered by FMLA or not on approved long-term unpaid leave, who have exceeded of twelve (12) days absent consisting of any combination of paid sick days and/or unpaid days in one school year, will receive written warning that their absence from work is excessive. The employee may ask for a review of his/her attendance with the Executive Director of Operations; if circumstances warrant as determined by the Executive Director, the written warning may be removed and disregarded. Further, an employee may also be considered excessively absent if a pattern develops regarding a specific aspect of his/her job (such as Friday absences). Chronic excessive absence: Employees who have been determined to be excessively absent twice within a three-year period will be considered chronic. Those employees will be placed on an attendance improvement plan.",background
"BACKGROUND. Effective on December 31, 1991, no further awards shall be made under the Sunoco, Inc. Long-Term Incentive Plan adopted in June, 1986; provided, however, that any rights theretofore granted under that plan shall not be affected.",background
"BACKGROUND. A. The Corporation and Executive are parties to an Employment Agreement, dated as of August 30, 2017 (the “Employment Agreement”) that, among its terms, provides that the Corporation will pay Executive certain individually-tailored severance benefits (the “Severance”) under certain circumstances in connection with the termination of Executive’s employment thereunder.",background
"BACKGROUND. The Lenders have been requested to provide the Borrower the funds required to (a) refinance certain existing debt of the Borrower and its Subsidiaries (as hereinafter defined), (b) finance acquisitions permitted hereunder, (c) finance eligible mortgage loans, and (d) finance the ongoing working capital and general corporate requirements of the Borrower and its Subsidiaries. The Lenders have agreed to provide such financing, subject to the terms and conditions set forth below. In consideration of the mutual covenants and agreements contained herein, and other good and valuable consideration hereby acknowledged, the parties hereto agree as follows:",background
"BACKGROUND. The Company wishes to secure the services of the Executive as Chief Financial Officer of the Company upon the terms and conditions hereinafter set forth, and the Executive wishes to render such services to the Company upon the terms and conditions hereinafter set forth.",background
"BACKGROUND. (A) By a loan agreement dated 20 March 2015 (as amended and supplemented by a supplemental agreement dated 28 April 2016, the ""Loan Agreement"") and made between (i) the Borrower, (ii) the Lenders, (iii) the Agent, (iv) the Security Trustee, (v) the Mandated Lead Arranger and (vi) the Swap Bank, the Lenders agreed to make available to the Borrower a loan facility in an amount of (originally) up to US$19,000,000.",background
"BACKGROUND. This agreement applies as between you, the User of this Website and abba Motorcycle Equipment UK Ltd, the owner(s) of this Website. Your agreement to comply with and be bound by Clauses 1, 2, 5 – 12 and 16 – 26 of these Terms and Conditions is deemed to occur upon your first use of the Website. Clauses 3, 4, and 13 – 15 apply only to the sale of Goods. If you do not agree to be bound by these Terms and Conditions, you should stop using the Website immediately. No part of this Website is intended to constitute a contractual offer capable of acceptance. Your order constitutes a contractual offer and our acceptance of that offer is deemed to occur upon Our sending an order dispatch confirmation email to you indicating that your order has been fulfilled and is on its way to you.",background
"BACKGROUND. The Parties have entered into the Amended and Restated Revolving Credit Agreement dated as of May 28, 2004, as amended by the First Amendment to the Amended and Restated Revolving Credit Agreement dated October 29, 2004, the Second Amendment to the Amended and Restated Revolving Credit Agreement dated December 30, 2004, the Third Amendment to the Amended and Restated Revolving Credit Agreement dated September 30, 2005, the Fourth Amendment to the Amended and Restated Revolving Credit Agreement dated September 30, 2006, the Fifth Amendment to the Amended and Restated Revolving Credit Agreement dated September 30, 2007, the Sixth Amendment to the Amended and Restated Revolving Credit Agreement dated September 30, 2008, the Seventh Amendment to the Amended and Restated Revolving Credit Agreement dated September 30, 2009, and the Eighth Amendment to the Amended and Restated Revolving Credit Agreement dated September 30, 2010, the Ninth Amendment to the Amended and Restated Revolving Credit Agreement dated September 30, 2011, the Tenth Amendment to the Amended and Restated Revolving Credit Agreement dated December 6, 2012, the Eleventh Amendment to the Amended and Restated Revolving Credit Agreement dated December 16, 2013, the Twelfth Amendment to the Amended and Restated Revolving Credit Agreement dated December 17, 2014, and the Thirteenth Amendment to the Amended and Restated Revolving Credit Agreement dated December 18, 2015 (the “Credit Agreement”). Union Carbide Subsidiary C is no longer a Subsidiary Guarantor under this Credit Agreement as it is no longer a wholly owned subsidiary of Borrower. The Parties desire to amend the Credit Agreement according to the terms in this Amendment. Any capitalized terms used in this Amendment, but not otherwise defined in this Amendment, are as defined in the Credit Agreement.",background
"BACKGROUND. The Trust is an open-end management investment company registered under the Investment Company Act of 1940, as amended (the “1940 Act”), and it desires that Service Provider perform certain services for each of its series listed on Schedule A (individually referred to herein as a “Fund” and collectively as the “Funds”). Service Provider is willing to perform such services on the terms and conditions set forth in this Agreement.",background
