clause_text,clause_type
"Grant of Option. The Company hereby grants to Employee, the right and option (hereinafter called the ""option"") to purchase all or any part of an aggregate of 50,000 Common Shares, par value $1.00 per share, at the price of $ per share on the terms and conditions set forth herein.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee the right and option (the ""Option"") to purchase all or any part of an aggregate of ________ whole shares of Common Stock subject to, and in accordance with, the terms and conditions set forth in this Agreement. The number of shares of Common Stock issuable on the exercise of the Option shall be adjusted from time to time as set forth herein. The Option is not intended to qualify as an Incentive Stock Option within the meaning of Section 422 of the Internal Revenue Code of 1986, as amended (the ""Code"").",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee a stock option (the ""Option"") to purchase, subject to and upon the terms and conditions hereinafter set forth, 12,000 shares of the Common Stock, $.10 par value, of the Company. The date of this Agreement is the date of the grant of this Option.",grant-of-option
"Grant of Option. The Company has granted to the Optionee the right and option to purchase, subject to the terms and conditions set forth in the Plan and this Agreement, all or any part of the number of Shares set forth on Exhibit A at a purchase price per Share equal to the exercise price per Share set forth on Exhibit A. This Option is not intended to be an Incentive Stock Option and is instead intended to be a Nonqualified Stock Option.",grant-of-option
"Grant of Option. The Grantor hereby irrevocably grants to the Operating Partnership the right and option (the ""OPTION"") to purchase for cash and through a contribution to the capital of the Operating Partnership all the Grantor's right, title and interest in the Interests, including but not limited to, the Interest set forth on Schedule A attached hereto, on the terms and conditions set forth herein.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee the --------------- irrevocable option (the ""Option"") to purchase, on the terms and conditions herein set forth, up to 100,000 of the Company's fully paid and nonassessable shares of Common Stock, par value $.01 per share, at an option price determined as set forth in Section 2 of this Agreement.",grant-of-option
"Grant of Option. The Agreement evidences the grant by the Company on the Grant Date to the Optionee of an option to purchase, in whole or in part, on the terms provided herein and in the Plan, shares of Class A Common Stock, par value $.001 per share (the “Shares”), as set forth below:",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee the right and option (the ""Option"") to purchase up to One Hundred Twenty-Five Thousand (125,000) Common Shares of the Company (the ""Option Shares"") during the period commencing on the date hereof and terminating at 5:00 P.M. on May 15, 2007 (the """"Expiration Date"").",grant-of-option
"Grant of Option. The Company hereby grants to Optionee an option (this ""OPTION"") to purchase up to the total number of shares of common stock of the Company, $0.001 par value (""COMMON STOCK""), set forth above (collectively, the ""SHARES"") at the Exercise Price Per Share set forth above (the ""EXERCISE PRICE""), subject to all of the terms and conditions of this Agreement.",grant-of-option
"Grant of Option. In order to induce Parent and Merger Sub to enter into the Merger Agreement, each Shareholder hereby grants to Parent and Merger Sub an irrevocable option (the ""Company Securities Option"") to purchase the Shareholder's Shares at a cash price per Share equal to the Per Share Amount as defined in the Merger Agreement and used in this Agreement with the same meaning) (the ""Per Share Amount"") equal to $1.00 in cash or any higher price paid or to be paid by Parent or Merger Sub pursuant to the Offer or the Merger or prior to the termination of this Agreement pursuant to Section 4.2 below, but excluding any price paid to any Shareholder who exercises dissenters' rights in connection with the Merger. The Company Securities Option shall be exercisable pursuant to the terms of Section 3.2 below.",grant-of-option
"Grant of Option. The Company hereby grants to the Participant, as of the Grant Date specified above, a Non-Qualified Stock Option (this “Option”) to acquire from the Company at the Per Share Exercise Price specified above, the aggregate number of shares of Common Stock specified above (the “Option Shares”). Except as otherwise provided by the Plan, the Participant agrees and understands that nothing contained in this Agreement provides,",grant-of-option
Grant of Option. The Committee hereby grants to the Optionee an option to purchase [insert # of shares] shares of the Company’s Common Stock (“Shares”) for an Option price per Share equal to [insert price] (not less than the Fair Market Value of a Share on the date of the grant of the Option) (the “Option”). The Option is intended by the Committee to be a Non-Qualified Stock Option and the provisions hereof shall be interpreted on a basis consistent with such intent.,grant-of-option
"Grant of Option. Subject to the terms and conditions set forth herein, the Company hereby grants to the Grantee an irrevocable option to purchase, out of the authorized but unissued Santa Fe Snyder Common Stock, 36,424,413 shares of Santa Fe Snyder Common Stock (as adjusted as set forth herein) (the ""Option Shares""), at the Exercise Price.",grant-of-option
"Grant of Option. Optionee is hereby granted an Incentive Stock Option, within the meaning of Section 422 of the Code (the ""Option""), to purchase Common Stock of the Company pursuant to the Carbon Energy Corporation 1999 Stock Option Plan (the ""Plan""). The Option and this Agreement are subject to and shall be construed in accordance with the terms and conditions of the Plan, as now or hereinafter in effect. Any terms which are used in this Agreement without being defined and which are defined in the Plan shall have the meaning specified in the Plan.",grant-of-option
"Grant of Option. Pursuant to the Nastech Pharmaceutical Company Inc. 2002 Stock Option Plan (the ""Plan""), the Company hereby grants to Grantee, as of the Grant Date, an Incentive Stock Option, to purchase an aggregate of 7,500 shares (the ""Option Shares"") of common stock of the Company, par value $0.006 per share (the ""Common Stock""), at an exercise price of $11.54 per share (the ""Option"") subject to adjustment and the other terms and conditions set forth herein, in the Plan.",grant-of-option
"Grant of Option. Pursuant to the Matador Resources Company Amended and Restated 2012 Long-Term Incentive Plan (as amended from time to time, the “Plan”), Matador Resources Company, a Texas corporation (the “Company”), grants to (the “Participant”), an option (the “Option” or “Stock Option”) to purchase a total of [NUMBER] full shares of Common Stock of the Company (the “Optioned Shares”) at an “Option Price” equal to $[PRICE] per share (being the Fair Market Value per share of the Common Stock on the Date of Grant).",grant-of-option
"Grant of Option. In partial consideration of the Optionee's services rendered in connection with the Consulting Agreement and for other good and valuable consideration, on the date hereof the Company irrevocably grants to the Optionee the option to purchase any part or all of an aggregate of 12,500 shares of its Common Stock upon the terms and conditions set forth in this Agreement.",grant-of-option
"Grant of Option. The Company hereby grants to Participant on the date set forth above (the “Date of Grant”), the right and option (the “Option”) to purchase all or portions of an aggregate of Nine Hundred Forty One Thousand Seven Hundred Fifty Two (941,752) shares of Common Stock (the “Option Shares”) at a per share price of $1.00 (the “Exercise Price”), on the terms and conditions set forth herein, and in Section 5(e)(ii) of the Employment Agreement, and subject to adjustment pursuant to Section 11.6 of the Plan. This Option shall be deemed the Performance Option, as such term is defined in the Employment Agreement.",grant-of-option
"Grant of Option. Subject to the provisions stated in this Agreement, the Company hereby evidences its grant to the Optionee, not in lieu of salary or other compensation, of the right and option (the “Option”) to purchase the number of shares of the Company’s voting common stock, par value $0.01 per share (the “Common Stock”), set forth below, exercisable in the amounts and at the time specified below. This Option is intended to be an _____________. Date of Grant: _________ Number of Shares: _________ Exercise Price: _________ Option Vesting Schedule: Options are exercisable with respect the shares of Common Stock as follows, subject in each case to continued employment by the Company or a subsidiary of the Company through such date, and subject to the provisions of Section 7 of this Agreement: Option Exercise Period: All options expire and are void unless exercised on or before _________.",grant-of-option
"Grant of Option. Subject to the provisions of this Part, the Joint Venturers are granted the JV Option.",grant-of-option
"Grant of Option. (a) The Shareholder hereby grants to Parent an irrevocable option (the ""OPTION"") to purchase all, but not less than all, of the Shares with respect to which the Shareholder has the power of disposition (the ""OPTION SHARES"") at a purchase price per share equal to $18.90 (the ""EXERCISE PRICE""), in the manner set forth in this Section 3.7, with such price proportionately adjusted to give effect to future splits, consolidations, reorganizations, recapitalizations (whether by merger or otherwise, other than the Merger itself) or similar transactions occurring with respect to the Company Common Stock after the date of this Agreement. In addition to the Exercise Price, in the event of any exercise of the Option, Parent",grant-of-option
"Grant of Option. 1.1 The Company hereby grants to the Optionee the right and option (the “Option”) to purchase all or any part of the amount of whole shares of common stock, par value $1.00, of the Company (“Shares”) set forth on the Notice(s) subject to, and in accordance with, the terms and conditions set forth in this Agreement.",grant-of-option
"Grant of Option. Subject to the terms and conditions of this Agreement and the Plan, the Company hereby grants to Optionee the right and option to purchase from the Company all or part of the number of shares of Common Stock as set forth on the Company’s online electronic list as being granted to the Optionee effective as of the date shown on the Company’s online electronic list as being the date of grant to the Optionee (the “Grant Date”). This option is not intended to constitute an incentive stock option within the meaning of Section 422 of the Internal Revenue Code of 1986, as amended (the “Code”).",grant-of-option
"Grant of Option. The Company hereby grants to Optionee effective as of October 26, 2010 (“Grant Date”), the right and option (“Option”) to purchase from the Company, for a price equal to $.75 per share (the “Exercise Price”), up to three hundred thousand (300,000) shares of the Company’s common stock (“Shares”), as a nonqualified stock option (“Option”), which Option shall be subject to the applicable terms and conditions set forth below.",grant-of-option
"Grant of Option. (a) The Company hereby grants to the Optionee the right and option (the ""Option"") to purchase up to 10,000 shares of Common Stock (the ""Shares""), to be issued upon the exercise hereof, fully paid and non-assessable, during the following periods:",grant-of-option
"Grant of Option. The Company grants to the Optionee the right and --------------- option (the ""Option"" or ""Options"") to purchase, on the terms and conditions hereinafter set forth, all or any part of an aggregate number of Option Shares as described in the preamble (the outstanding amount of such unexercised and unexpired Options herein referred to as the ""Option Number""), at the purchase price per Option Share as described in the preamble (as such amount may be adjusted as herein provided, the ""Exercise Price""), on the terms and conditions set forth herein. These Options shall be treated as non-qualified stock options.",grant-of-option
"Grant of Option. The Company hereby grants to Optionee an Option to purchase the number of Shares set forth in the Notice of Grant, at the exercise price per Share set forth in the Notice of Grant (the “Exercise Price”). Notwithstanding anything to the contrary anywhere else in this Stock Option Agreement, the Option is subject to the terms, definitions and provisions of the Plan adopted by the Company, which is incorporated herein by reference.",grant-of-option
"Grant of Option. Subject to the terms and conditions of this Agreement, the Corporation hereby grants to the Recipient the right and option (the ""Option"") to purchase eight thousand (8,000) shares of the Common Stock (the ""Option Shares"").",grant-of-option
"Grant of Option. Zurn hereby grants to USI an irrevocable option (the ""Stock Option"") to purchase up to 1,291,559 shares of Zurn Common Stock, or such other number of shares of Zurn Common Stock as equals 10.1% of the issued and outstanding shares of Zurn Common Stock at the time of exercise of the Stock Option, in the manner set forth below, at a price of $44.30 per share (the ""Exercise Price""), payable in cash in accordance with Section 5 hereof. Capitalized terms used and not otherwise defined herein shall have the meanings set forth in the Merger Agreement.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee an Option to purchase any part or all of an aggregate of the Shares set forth in the Grant Notice pursuant to which this Appendix A is attached, upon the terms and conditions set forth in the Plan and this Agreement (including the Grant Notice, this Appendix A and Appendix B). The Optionee hereby agrees that except as required by law, he or she will not disclose to any Person other than the Optionee’s spouse and/or tax or financial advisor (if any) the grant of the Option or any of the terms or provisions hereof without the prior approval of the Administrator.",grant-of-option
"Grant of Option. The Optionee shall have the right and option to purchase on the terms and conditions set forth herein and in the Plan, all or any part of an aggregate of 3,000 shares of Corporation $.10 par value common stock (""Common Stock"") at the purchase price of $20.00 per share (the ""Option Price""). The Option Price is 100% of the fair market value of the Common Stock on the date of the grant of the option covered by this Agreement. in Section 11 of the Amended Plan, pay the amount of the federal and state income tax liability resulting from such Differential to the Optionee in cash at the time of exercise, provided the Optionee provides written notice of such exercise. Bancshares and the Optionee shall agree on the amount of the Differential.",grant-of-option
"Grant of Option. Subject to the terms and conditions set forth herein, Grantor hereby grants to Grantee an unconditional, irrevocable Option to purchase up to 19.9% (i.e., 1,253,700 shares as of the date of this Agreement) of Grantor Common Stock at an exercise price of $36.60 per share payable in cash as provided in Section 4. In the event the Grantor issues or agrees to issue any shares of Grantor Common Stock (other than as permitted under the Merger Agreement at a price less than the exercise price per share set forth in this section (as adjusted pursuant to Section 6), the exercise price of the Option shall be such lesser price.",grant-of-option
"Grant of Option. The Company grants to OPTIONEE the right and Option to purchase from the COMPANY, on the terms and conditions hereinafter set forth, all or any part of an aggregate of 6,250 shares of the authorized no par value Common Stock of the COMPANY, at the purchase price of $1.25 per share (being not less than the fair market value per share of said stock on the date hereof) as OPTIONEE may from time to time elect, exercisable on or after the Effective Date hereof for a period of 10 years (the latter date hereinafter referred to as the ""Terminal Date""). No partial exercise of such Option may be for less than 100 full shares, unless the number purchased is the total number at the time purchasable under the option. In no event shall the COMPANY be required to transfer fractional shares to OPTIONEE.",grant-of-option
"Grant of Option. Section 1 of the Stock Option Agreement is amended in its entirety to read as follows: ""The Company hereby grants to Grantee an unconditional, irrevocable option (the ""Option"") to purchase, subject to the terms hereof, 955,158 shares (such shares being referred to herein as the ""Option Shares"") of fully paid and nonassessable common stock, par value $.001 per share, of the Company (""Company Common Stock""), equal to approximately ten percent (10%) of the number of shares of Company Common Stock issued and outstanding (on a fully diluted basis after giving effect to the exercise of the Option) as of March 2, 1998 at a purchase price of $11.13 per share of Company Common Stock, as adjusted in accordance with the provisions of Section 8 (such price, as adjusted if applicable, the ""Option Price"")."" 3.",grant-of-option
"Grant of Option. An option to purchase shares of the Company’s Common Stock, par value $.50 per share (“Common Stock”), is hereby granted to the Grantee pursuant to the Plan (hereinafter referred to as the “Option”). The Option is subject in all respects to the terms and conditions of the Plan. For all purposes of the Plan, the date of the Option granted hereunder (the “Grant Date”) shall be the . The Option is a nonqualified stock option and is not intended to qualify as an incentive stock option within the meaning of Section 422 of the Internal Revenue Code of 1986, as amended.",grant-of-option
"Grant of Option. The Company hereby irrevocably grants to the Employee, pursuant to and subject to the terms of the Plan, the right and option, hereinafter called the “Option,” to purchase all or any part of an aggregate of ## shares of common stock (the “Common Shares”) of the Company (such number being subject to adjustment as provided in Paragraph 8 hereof) on the terms and conditions herein set forth. The holder of the Option shall not have any of the rights of a stockholder with respect to the shares covered by the Option until one or more certificates for such shares shall be delivered to such holder upon the due exercise of the Option. Employee acknowledges receipt of a copy of the Plan, and agrees that this award of the Option shall be subject to all of the terms and conditions set forth in the Plan, including future amendments thereto, if any, which Plan is incorporated herein by reference as part of this Agreement.",grant-of-option
"Grant of Option. The Corporation hereby grants to Optionee the right, privilege and option (""Option"") to purchase 153,941 shares of its common stock (""Stock"") at $.4872 per share, in the manner and subject to the conditions provided hereinafter.",grant-of-option
"Grant of Option. The Board of Directors hereby grants Optionee an option to purchase from the Company a total of six hundred thousand (600,000) shares of Common Stock, at the purchase price of $0.01 per share (the ""Purchase Price""), in accordance with the terms and conditions stated in this Agreement. The shares of Common Stock subject to the option granted hereby are referred to below as the ""Shares,"" and the option to purchase such Shares is referred to below as the ""Option."" The Option is not intended to qualify as an ""incentive stock option"" within the meaning of Section 422 of the Internal Revenue Code of 1986.",grant-of-option
"Grant of Option. The Corporation hereby grants to Advantage Associates an option to purchase (the ""Option"") an aggregate of 150,000 shares of the Corporation's common stock for a purchase price of $ 2.00 per share (the ""Option Price"").",grant-of-option
"Grant of Option. Pursuant to the EXCO Holdings Inc. 2005 Long-Term Incentive Plan (the “Plan”) for key employees, consultants, and outside directors of EXCO Holdings Inc., a Delaware corporation (the “Company”), the Company grants to: an option to purchase shares of Common Stock, par value $.001 per share (“Common Stock”), of the Company as follows: On the date hereof, the Company grants to the Participant an option (the “Option” or “Stock Option”) to purchase fifty thousand (50,000) full shares (the “Optioned Shares”) of Common Stock at an Option Price equal to $7.50 per share (this amount must be equal to or greater than the fair market value of the underlying Common Stock on the date this Option is granted). The Date of Grant of this Stock Option is October 5, 2005.",grant-of-option
"Grant of Option. This agreement evidences the grant by Ameresco, Inc., a Delaware corporation (the “Company”), on _________ (the “Grant Date”), to _________, an employee of the Company (the “Participant”), of an option to purchase, in whole or in part, on the terms provided herein and in the Company’s 2020 Stock Incentive Plan (the “Plan”), a total of _________ shares (the “Shares”) of Class A common stock, $0.0001 par value per share, of the Company at _________",grant-of-option
"Grant of Option. The Corporation hereby grants to Optionee the right to purchase up to the aggregate number of Shares set forth in Exhibit A attached hereto at the exercise price per Share stated therein. The right to purchase such Shares shall be subject to all of the provisions, terms and conditions set forth in this Agreement and in the GOLDFIELDS INTERNATIONAL INC. 2013 Stock Option (the ""2013 Plan""), a copy of which is annexed hereto and made a part hereof. Unless defined in this Agreement, capitalized terms used herein shall have the meaning ascribed to them in the 2013 Plan. _________ (check if applicable): This Option is not intended to be and shall not be treated as an Incentive Stock Option under Section 422 of the Code unless this sentence has been manually crossed out and its deletion is followed by the signature of the corporate officer who signed this Option on behalf of the Corporation.",grant-of-option
"Grant of Option. Pursuant to the Plan, the Company grants to the Optionee an option (the “Option”) to purchase from the Company all or any number of the Option Shares at a purchase price of $ per share (the “Exercise Price”). The Exercise Price shall be subject to adjustment at any time and from time to time pursuant to, and in accordance with, the provisions of the Plan. The Option is granted as of (the “Grant Date”).",grant-of-option
"Grant of Option. The Stockholder hereby grants to Holder an irrevocable and continuing option (the ""Option"") to purchase all of the Shares owned by him for a per share price equal to an amount of cash equal to 0.2 multiplied by the average (rounded to the nearest 1/10,000) of the volume weighted averages (rounded to the nearest 1/10,000) of the trading prices of Holder Class B common stock, par value $0.01 per share, on the New York Stock Exchange, as reported by Bloomberg Financial Markets (or such other source as the parties shall agree in writing), for the 10 trading days immediately preceding the Notice (as defined below) (the ""Purchase Price""). As additional consideration, Holder shall pay to the Stockholder, promptly following the sale or other disposition of any Shares (or any other securities into which such Shares are converted or exchanged) within 6 months following the Closing (as defined below), any property or cash amounts received therefor by Holder in excess of the Purchase Price.",grant-of-option
"Grant of Option. For good and valuable consideration, on and as of the Grant Date, Laureate grants to the Optionee an Option to purchase the number of Shares set forth on the signature page hereof, on the terms and conditions set forth in this Agreement.",grant-of-option
"Grant of Option. As of the Effective Time (as defined in the Agreement and Plan of Merger, dated as of June 29, 2001, by and among the Company, JWCH Merger Corp. and InSight Health Services Corp.) (the ""Grant Date""), the Company grants to the Employee a nonqualified stock option (the ""Option"") to purchase all (or any part) of _____________ shares of Common Stock (the ""Shares"") on the terms and conditions hereinafter set forth. This Option is not intended to be treated as an incentive stock option under Section 422 of the Internal Revenue Code of 1986, as amended (the ""Code"").",grant-of-option
"Grant of Option. In exchange for good and valuable --------------- consideration, the Company hereby grants to the Optionee a nonqualified stock option (the ""Option"") to purchase from the Company 3,000 shares of its common stock, par value $1.00 per share (the ""Stock""), at an exercise price equal to $23.00 per share (the ""Exercise Price""). This Option is granted as of September 24, 1999 (the ""Option Grant Date"").",grant-of-option
"Grant of Option. As of the Grant Date, and subject to the terms and conditions of this Agreement and the Plan, the Company grants you a nonqualified stock option (the “Option”) to purchase Number of Awards Granted ordinary shares of the Company, nominal value €0.001 per share (“Ordinary Shares”), at a per share price of $ Grant Date FMV (the “Option Price”), which is equal to the Fair Market Value of such Ordinary Shares as of the Grant Date.",grant-of-option
"Grant of Option. In consideration of the services performed and to be performed by the Recipient, the Company hereby grants to the Recipient an option (the “Option”) under the Plan to purchase a total of [Insert # Options] shares of the Company’s no par value common stock (the “Shares”), subject to the following terms and conditions:",grant-of-option
"Grant of Option. The Company hereby irrevocably grants to the Grantee the Option to purchase all or any part of the aggregate number of shares of Class A Common Stock of the Company (""Common Stock""), par value $.01 per share (the ""Option Shares""), specified in the Certificate at the grant price listed in the Certificate (the ""Option Price""), during the period and subject to the conditions hereinafter set forth. If such Option constitutes an ""incentive stock option"" within the meaning of Section 422 of the Internal Revenue Code of 1986, as amended (the ""Code""), such status will be so specified in the Certificate.",grant-of-option
"Grant of Option. A. The Company hereby grants to the Optionee the right and option (the ""Option"") to purchase up to 100,000 fully paid and non-assessable shares of Common Stock par value $.01 per share of the Company (the ""Shares""), subject to the vesting provisions described below.",grant-of-option
"Grant of Option. (a) Subject to and upon the terms and conditions set forth in this Agreement, the Shareholder hereby grants an irrevocable option (the ""Option"") to the Optionholder to purchase up to 250,000 shares (the ""Shares"") of Common Stock of the Company owned, beneficially and of record, by the Shareholder, at a purchase price of $5.00 per Share.",grant-of-option
"Grant of Option. The Existing Shareholders hereby irrevocably grants to the WFOE an irrevocable exclusive right (the “Option”) to purchase, or designate one or more persons (the “Designee”) to purchase all or any part of the equity interests then held by the Existing Shareholders in the Domestic Company from the Existing Shareholders once or at multiple times at any time, at the price set forth in Article 1.3 hereof by following the steps for exercise of the Option as determined at the sole discretion of the WFOE to the extent permitted by the PRC laws. Except for WFOE and the Designee(s), no other person shall be entitled to the Option or any other rights in connection with the equity interest of the Existing Shareholders. The Domestic Company hereby agrees to the grant of the Option by the Existing Shareholders to the WFOE. The term “person” or “persons” referred in this sub-article and this Agreement shall mean any individuals, companies, joint ventures, partnerships, enterprises, trusts or unincorporated organizations.",grant-of-option
"Grant of Option. The Company hereby grants to Purchaser an irrevocable option (the “Option”) to purchase from the Company a number of fully paid and nonassessable Shares (such Shares being referred to herein as the “Option Shares”) equal to the Applicable Amount (as defined below) at any time prior to the Expiration Date (as defined below), at a price per share equal to the Offer Price (the “Exercise Price”), subject to the terms and conditions set forth herein, including, without limitation, the conditions to exercise set forth in Section 2(a) of this Agreement. If not exercised prior to the Expiration Date, the Option and all rights granted under the Option shall expire and lapse. The “Applicable Amount” shall be the number of Shares which, when added to the number of Shares owned (of record or beneficially) by Parent, Purchaser and their respective subsidiaries immediately prior to the exercise of the Option, would result in Parent, Purchaser and their respective subsidiaries owning (of record or beneficially) in the aggregate, immediately after exercise of the Option, one Share more than ninety percent (90%) of the then issued and outstanding Shares; provided, however, that the Applicable Amount shall not exceed 19.9% of the then issued and outstanding Shares and shall not exceed the number of authorized Shares available for issuance under the Declaration of Trust.",grant-of-option
"Grant of Option. The Company hereby grants to the Employee the right and option to purchase all or any part of an aggregate of 175,000 shares of Common Stock at any time from the date of vesting through , 2009 (""Exercise Period""), on and subject to the terms and conditions set forth herein (""Option""). The Option is a non-qualified stock option not intended to qualify under any section of the Internal Revenue Code of 1986, as amended, and is not granted under any plan.",grant-of-option
"Grant of Option. The Company does hereby irrevocably grant to the Holder, and the Holder does hereby accept, the right and option (the “Option”) to purchase, at the option of the Holder, (___) Shares at the exercise price per Share of $ and upon and subject to the other terms and conditions hereof and the Plan.",grant-of-option
"Grant of Option. This agreement evidences the grant by the Company to Optionee pursuant to the Company's 1997 Stemcells Research Stock Option Plan (the ""Plan"") of an option to purchase, in whole or in part, on the terms provided herein, the number of shares specified above of the Company's Common Stock, $.01 par value (the ""Common Stock""), at a per share price equal to $5.25 (the ""Option""). This Option is not intended to qualify as an ""incentive stock option"" within the meaning of Section 422 of the Internal Revenue Code of 1986, as amended. This Option shall terminate on the tenth anniversary of the date of this Agreement (the ""Final Exercise Date""), and is subject to earlier termination as provided in Sections 6 and 7 below.",grant-of-option
"Grant of Option. The Company hereby grants to the Holder on this 25th day of March, 2008 (the “Grant Date”) an option (this “Option”) to purchase 400,000 shares (“Shares”) of the Company’s common stock, $.001 par value per share (“Common Stock”), on the terms and subject to the conditions set forth herein.",grant-of-option
"Grant of Option. The Agreement evidences the grant by the Company on the Grant Date to the Optionee of an option to purchase, in whole or in part, on the terms provided herein and in the Plan, 170,000 shares of Class A Common Stock, par value $.001 per share (the “Shares”) from the Company at the price per share of $10. The Option evidenced by this Agreement is not intended to qualify as an incentive stock option under Section 422 of the Code.",grant-of-option
"Grant of Option. Subject to the terms and conditions of the Plan, a copy of which is attached hereto as Exhibit ""A"" and by reference made a part hereof, NovaMed hereby irrevocably grants to Option Holder, as a matter of separate agreement and not in lieu of salary or any other compensation or services, the right and option (the ""Option"") to purchase all or any part of an aggregate number of Fifty Five Thousand (55,000) shares of authorized but unissued common stock of NovaMed (""Optioned Shares"") on the terms and conditions hereof.",grant-of-option
"Grant of Option. Holdings grants to the Director an option (the ""Option"") to purchase Ten Thousand (10,000) shares of Common Stock at an Exercise Price per share equal to $ . The Option shall expire on the tenth anniversary of the Grant Date, unless sooner terminated under the provisions hereof. This Option is granted under the Plan, a copy of which is attached hereto as Exhibit ""A"" and is incorporated herein by reference, and is not intended to constitute an Incentive Stock Option under Section 422 of the Internal Revenue Code of 1986, as amended, but shall be a Non-qualified Stock Option.",grant-of-option
"Grant of Option. IDEXX Laboratories, Inc., a Delaware corporation (the “Company”), hereby grants to the employee named on the opposite side of this Agreement (the “Optionee”), an option, pursuant to the Company’s 2009 Stock Incentive Plan (the “Plan”), to purchase, in whole or in part, the number of shares of Common Stock of the Company at a price per share as noted on the opposite side of this Agreement, subject to the terms and conditions of this option, the Plan and the description of the Plan set forth in the Plan Prospectus. The Plan and Prospectus are provided to the Optionee with this Agreement. Defined terms not otherwise defined in this Agreement shall have the meanings set forth in the Plan or the Prospectus.",grant-of-option
"Grant of Option. The Corporation hereby grants to the Employee the ---------------- right and option (the ""Option"") to purchase an aggregate of 250,000 shares of Corporation's $.05 par value common stock (the ""Shares""), such Shares being subject to adjustment as provided in paragraph 7 hereof, and on the terms and conditions herein set forth.",grant-of-option
"Grant of Option. The Company grants to Nonemployee Director the right and option (the “Option”) to purchase all or any part of an aggregate of «Shares» shares of Common Stock of the Company, par value $1.00 per share, at the price of «Price» per share on the terms and conditions set forth herein. This is a nonstatutory stock Option which does not qualify for special tax treatment under Sections 421 or 422 of the Internal Revenue Code. The date of grant is (the “Date of Grant”)",grant-of-option
"Grant of Option. Pursuant to action of the Board of Directors of the Company, the Company does hereby irrevocably grant to the Employee, as a matter of separate agreement and not in lieu of salary or any other compensation for services, the right and option to purchase two thousand (2,000) shares (the “Shares”) of the $2.50 par value common stock of the Company as authorized at the date hereof (the “Common Stock”) on the terms and conditions herein set forth (hereinafter called the “Option”).",grant-of-option
"Grant of Option. The Company hereby grants to Officer the right and option (hereinafter referred to as the ""Option"") to purchase an aggregate of 200,000 shares (such number being subject to adjustment as provided in paragraph number 12 hereof) of Microtest Common Stock (the ""Stock"") on the terms and conditions herein set forth. This Option may be exercised in whole or in part and from time to time only to the extent the Option is vested and as hereinafter provided.",grant-of-option
"Grant of Option. Subject to the terms and conditions herein, the Company hereby grants to the Optionee an option (the ""Option"") to purchase Eight Hundred Thousand (800,000) shares of its Common Stock, $.001 par value (the ""Option Shares""), at an exercise price (the ""Exercise Price"") of $0.35 per share, as may be adjusted from time to time as provided in this Agreement.",grant-of-option
"Grant of Option. The Company does hereby grant to the Holder, and the Holder does hereby accept, the right and option (the ""Option"") to purchase, at the option of the Holder, 88,885 Shares at the option price of $5.625 per Share and upon and subject to the other terms and conditions hereof. Notwithstanding the foregoing, if at any time or from time to time the number of Shares are increased or decreased, or changed into or exchanged for a different number or kind of shares of stock or other securities of the Company or of another corporation (whether as a result of a stock split, stock dividend, combination or exchange of shares, exchange for other securities, reclassification, reorganization, redesignation, merger, consolidation, recapitalization or otherwise), then (i) there shall automatically be substituted, for each Share for which the Option has not been exercised, the number and kind of shares of stock or other securities into which each outstanding share shall be changed or for which each such share shall be exchanged, and (ii) the option price per Share shall be increased or decreased proportionately so that the aggregate exercise price for the Shares subject to the Option shall remain the same as immediately prior to such event. In addition to the foregoing, the Company shall be entitled in the event of any such increase, decrease or exchange of Shares to make adjustments to this Agreement (including adjustments which may provide for the elimination of fractional shares) which do not have a material adverse effect upon the Holder, where necessary to preserve the terms and conditions hereof.",grant-of-option
"Grant of Option. Subject to the terms and conditions of this ------------------ Agreement, the Company hereby grants to the Optionee the right to purchase all or any part of an aggregate of 80,000 shares of Common Stock of the Company at the Purchase Price set forth in Section 3 hereof and in accordance with the schedule set forth in Section 5 hereof. This right to purchase Shares is hereinafter referred to as the ""Option.""",grant-of-option
"Grant of Option. Subject to the terms and conditions set forth in this Agreement and in the Plan, the Company hereby grants to the Grantee an Option to purchase 70,000 Shares at an exercise price of $ 3.025 per Share (which is the Fair Market Value on the date of Grant, being equal to the mean of the final ""asked"" and ""bid"" prices of the Shares on the date hereof, as fixed by the terms of the Plan). The Option shall become exercisable in accordance with the terms of Paragraph 2 below. In accordance with Section 5(g) of the Plan, the Option shall be treated as an Incentive Stock Option except to the extent that the aggregate Fair Market Value of the Shares as of the date of the grant with respect to which Incentive Stock Option is for the first time exercisable by the Grantee during any calendar year under the Plan exceeds $100,000, then the Option, as to such excess, shall be treated as a Nonqualified Stock Option.",grant-of-option
"Grant of Option. Pursuant to the Plan, and subject to the terms and conditions set forth therein and herein, Concord hereby grants to the Optionee the right and option (the ""Option"") to purchase an aggregate of 2,000 shares (the ""Option Shares"") of Concord's no par value common stock (the ""Common Stock"") which Option is intended to qualify as an incentive stock option, as defined in Section 422 of the Internal Revenue Code of 1986, as amended (the ""Code"").",grant-of-option
