clause_text,clause_type
"Reports. CONSULTANT shall, without additional compensation therefor, make fiscal, program evaluation, progress, and such other reports as may be reasonably required by the District Engineer concerning CONSULTANT’S activities as they affect the contract duties and purposes herein. REGIONAL SAN shall explain procedures for reporting the required information.",reports
"Reports. Within sixty (60) days following the end of each Fiscal Year during the term of the Company, the Managers shall cause to be furnished to the Member a balance sheet, an income statement and a statement of changes in Member's capital account for, or as of the end of, that Fiscal Year. Such financial statements shall be prepared in accordance with the accounting method selected by the Managers consistently applied (except as therein noted), and shall be accompanied by an audit report from a nationally recognized accounting firm. The Managers also may cause to be prepared or delivered such other reports as they may deem appropriate. The Company shall bear the costs of all such financial statements and reports.",reports
"Reports. Employee shall use his best efforts and skills to truthfully, accurately, and promptly make, maintain, and preserve all records and reports that the Company may, from time to time, request or require, fully account for all money, records, equipment, materials, or other property belonging to the Company of which he may have custody, and promptly pay and deliver the same whenever he may be directed to do so.",reports
"Reports. (a) The Board shall use diligent efforts to cause to be prepared and mailed to the Member, within 180 days after the end of each fiscal year, an audited or unaudited report setting forth as of the end of such fiscal year:",reports
"Reports. (a) Whether or not required by the rules and regulations of the Commission, so long as any Notes are outstanding, the Issuer will furnish to the Trustee:",reports
Reports. Escrow Agent shall be responsible for the timely filing of any reports or returns required pursuant to the provisions of Section 6045(e) of the Internal Revenue Code of 1986 (and any similar reports or returns required under any state or local laws) in connection with the closing of the transaction contemplated by this Agreement.,reports
"Reports. Within 3 Business Days following transmission thereof, copies of any filings and registrations with, and reports to, the SEC by Holdings or any of its Subsidiaries and copies of all financial statements, proxy statements, notices and reports as Holdings or any of its Subsidiaries shall send generally to the holders of Indebtedness or (following the public issuance of Equity Interests of Holdings or any of its Subsidiaries) their Equity Interests in their capacity as such holders (to the extent not theretofore delivered to the Lenders pursuant to this Agreement).",reports
"Reports. The Company will at all times comply with TIA § 314(a). Delivery of such reports, information and documents to the Trustee is for informational purposes only and the Trustee’s receipt of such shall not constitute actual or constructive notice or knowledge of any information contained therein or determinable from information contained therein, including the Company’s compliance with any of its covenants hereunder (as to which the Trustee is entitled to rely exclusively on Officer’s Certificates).",reports
Reports. The Series and the Adviser agree to finish to each other such information regarding their operations with regard to their affairs as each may reasonably request. 6.,reports
"Reports. The Issuer shall comply with the provisions of ss. 314(a) of the Trust Indenture Act of 1939 and shall file with the Trustee within 45 days after it files them with the Commission and in any event no later than 60 days after the end of the respective fiscal quarter, copies of its annual report and of the information, documents and other reports (or copies of such portions of any of the foregoing as the Commission may by rules and regulations prescribe) which the Issuer is required to file with the Commission pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934, as amended. Delivery of such reports, information and documents to the Trustee is for informational purposes only and the Trustee's receipt of such shall not constitute constructive notice of any information contained therein or determinable from information contained therein, including the Issuer's compliance with any of its covenants hereunder (as to which the Trustee is entitled to rely exclusively on Officers' Certificates).",reports
"Reports. (a) Since January 1, 2014, GABC and each of its subsidiaries have filed all reports, notices and other statements, together with any amendments required to be made with respect thereto, that it was required to file with (i) the SEC, (ii) the FRB, (iii) the FDIC, (iv) the IDFI, (v) any applicable state securities or banking authorities, and (vi) any other governmental authority with jurisdiction over GABC or any of its subsidiaries. As of their respective dates, each of such reports and documents, as amended, including the financial statements, exhibits and schedules thereto, complied in all material respects with the relevant statutes, rules and regulations enforced or promulgated by the regulatory authority with which they were filed.",reports
"Reports. (e) Arising Know How; and,",reports
"Reports. Whether or not required by the Commission, so long as any Notes are outstanding, Ventas, Inc. shall file with the Trustee, within 15 days after it files the same with the Commission (or if not subject to the periodic reporting requirements of the Exchange Act, within 15 days after it would have been required to file the same with the Commission had it been so subject):",reports
"Reports. A. Contractor shall provide such reports as are required elsewhere by this Agreement, and such additional information and reports relating to the services otherwise required by this Agreement as are reasonably requested by the Director, as the times and in the manner specified by this Agreement, or by the Director if not so specified. Any other provision of this Agreement notwithstanding, should Contractor fail to provide any report required by this Agreement in a timely manner and as otherwise set forth in this Agreement, County may withhold any payments otherwise due Contractor pursuant to this Agreement, and any other agreement between Contractor and County, until such report is properly submitted as determined by the Director.",reports
"Reports. 8.3.1. Within the period of time required by applicable Law, including any rule of any Securities Exchange, the General Partner shall prepare in accordance with IFRS-IASB and make publicly available as of a date selected by the General Partner in its sole discretion financial statements of the Partnership for such fiscal year of the Partnership audited by a firm of independent public accountants of international standing selected by the General Partner as well as a statement of the accounting policies used in their preparation, such information as may be required by applicable Laws and such information as the General Partner deems appropriate.",reports
"Reports. If the Subconsultant is required to furnish cost, funding, or performance reports, the Owner, FHWA, or their authorized representatives shall have the right to examine and audit the supporting records and materials, for the purpose of evaluating (1) the effectiveness of the Subconsultant’s policies and procedures to produce data compatible with the objectives of these reports and (2) the data reported.",reports
"Reports. The Company will furnish all the Equity Investors with the quarterly and annual financial reports that the Company is required to file with the Securities and Exchange Commission pursuant to Section 13 or Section 15(d) of the Exchange Act promptly after the filing thereof or, in the event the Company is not required to file such reports, quarterly and annual reports containing the same information as would be required in such reports on the date that such reports would otherwise be filed.",reports
"Reports. To the extent applicable, HISD and Provider shall furnish operating reports to designated representatives on a schedule to be mutually agreed upon. No written reports of any kind shall be released to any third parties without prior written approval of HISD.",reports
"Reports. The CONTRACTOR shall provide an initial report within thirty (30) business days of the start date and then a quarterly report due the first week of the month in January, April, July, and October for all employees currently being utilized for the Service. All additions and changes must be highlighted in yellow. The COUNTY’s Project Manager will provide a standardized Excel form at contract initiation that will be used. Reports must be provided for the duration of the Service. Reports must be delivered electronically in PDF format to the Lake County Sheriff’s Office Representative, the Facilities Maintenance Division Manager, and the COUNTY’s Project Manager. Reports must include the following information:",reports
"Reports. (a) Whether or not required by the SEC, so long as any Notes are outstanding, if not filed electronically with the SEC through the SEC’s Electronic Data Gathering, Analysis, and Retrieval System (or any successor system), from and after the Issue Date, the Issuer will furnish to the Trustee, within fifteen (15) days after the time periods specified below:",reports
"Reports. The HMO must provide the following reports, in addition to the Financial Reports described in Section 8.1.17 and those reporting requirements listed elsewhere in the Contract. The HHSC Uniform Managed Care Manual will include a list of all required reports, and a description of the format, content, file layout and submission deadlines for each report. For the following reports, CHIP Perinatal Program data will be integrated into existing CHIP Program reports. Generally, no separate CHIP Perinatal Program reports are required. Where appropriate, HHSC will designate specific attributes within the CHIP Program reports that the CHIP Perinatal HMOs must complete to allow HHSC to extract data particular to the CHIP Perinatal Program.",reports
"Reports. (a) Whether or not the Company is subject to Section 13 or 15(d) of the Exchange Act, the Company covenants and agrees to file with the Trustee, and to provide by mail to each Holder, within 15 days after the Company is or would be required to file the same with the SEC, copies of the annual reports, quarterly reports and the information, documents and other reports which the Company is or would be required to file with the SEC pursuant to Section 13 or Section 15(d) of the Exchange Act.",reports
Reports. The University shall furnish to the Sponsor periodic letter reports during the term of this Agreement summarizing the research being conducted. A final report setting forth the accomplishments and significant research findings shall be prepared by the University and submitted to the Sponsor within ninety (90) days after the expiration of this Agreement.,reports
"Reports. PEN shall be responsible for maintaining the records of Broker and general agent and their agents, representatives or sub-agents who are licensed, registered and otherwise qualified to sell the Contracts; calculating and furnishing the fees payable to Brokers or general agents; and for furnishing periodic reports to Pacific Mutual as to the sale of Contracts made pursuant to this Agreement.",reports
"Reports. Within ninety (90) days following the end of each calendar year during the term of this Agreement, Licensor shall prepare and deliver to Oxis a written summary report which shall describe (a) the research performed to date employing the Licensed IP Rights, (b) the progress of the development, and testing of Products in clinical trials, and (c) the status of obtaining regulatory approvals to market Products.",reports
"Reports. The Issuing Lender will provide to the Administrative Agent for dissemination to the Lenders at least quarterly, and more frequently upon request, a detailed summary report on its Letters of Credit and the activity thereon, including, among other things, the Credit Party for whose account the Letter of Credit is issued, the beneficiary, the face amount, and the expiry date. The Issuing Lender will provide copies of the Letters of Credit to the Administrative Agent and the Lenders promptly upon request.",reports
"Reports. (a) With respect to each calendar year, the Management Committee shall prepare and deliver to each Member:",reports
"Reports. DSI shall have the responsibility for, with respect to agents appointed by it, maintaining the records of agents licensed, registered and otherwise qualified to sell Annuity Contracts, and for furnishing periodic reports to Golden American as to the sale of Annuity Contracts made pursuant to this Agreement.",reports
"Reports. Grantee shall report data on the individual youth served through its Project. To the extent Grantee’s Project is not directly serving youth, Grantee shall include program-level data in its report. In either case, data collected shall include, but not be limited to, the following: The type of juvenile service, how the service met the goals of the comprehensive juvenile services plan, demographic information on the juveniles served, program outcomes, the total number of juveniles served, and the number of juveniles who completed the program or intervention. Reports must be submitted through the on-line data system on or before the following report due dates: For the period of January – March, report due on or before April 15th For the period of April – June, due on or before July 15th For the period of July – September, due on or before October 15th For the period of October – December, due on or before January 15th When a report due date falls on a holiday, Saturday, or Sunday, the report shall be due on or before the last working day before the report due date. Grantee shall submit Quarterly Cash Reports to Lancaster County Grants Coordinator via email on or before the following report due dates to the extent that they fall within the Term: For the period of January – March, report due on or before April 10th For the period of April – June, due on or before July 10th For the period of July – September, due on or before October 10th For the period of October – December, due on or before January 10th When a report due date falls on a holiday, Saturday, or Sunday, the report shall be due on or before the last working day before the report due date.",reports
"Reports. The Borrowers shall provide the Agent with a quarterly report, which report shall include, among other items, (a) a summary of each Borrower’s delinquency and loss experience with respect to mortgage loans serviced by any Borrower, any Servicer or any designee of either, plus any such additional reports as the Agent may reasonably request with respect to any Borrower’s or any Servicer’s servicing portfolio or pending originations of mortgage loans and (b) a mark to market summary of any residual and/or subordinate securities held by any Borrower.",reports
"Reports. To the best of Seller's knowledge and except as set forth in Schedule 3.4, all returns, reports, and statements that the Station is currently required to file with the FCC or place in its Public File or file with any other governmental agency have been filed, and all reporting requirements of the FCC and other governmental authorities having jurisdiction over Seller and the Station have been complied with in all material respects and all of such returns, reports, and statements are substantially complete and correct as filed.",reports
"Reports. Fulton and the Fulton Subsidiaries has filed all material reports, registrations and statements that are required to be filed with the FRB, the FDIC, the Department, and any other applicable federal, state or local governmental or regulatory authorities and such reports, registrations and statements referred to in this Section 4.23 were, as of their respective dates, in compliance in all material respects with all of the statutes, rules and regulations enforced or promulgated by the governmental or regulatory authority with which they were filed; provided, however, that the failure to file any such report, registration or statement or the failure of any report, registration or statement to comply with the applicable regulatory standard shall not be deemed such failure has or may have a material adverse impact on Fulton and the Fulton Subsidiaries on a consolidated basis. Fulton has furnished Premier with, or made available to Premier, copies of all such filings made in the last three fiscal years and in the period from January 1, 2003 to the date of this Agreement. Fulton is required to file reports with the SEC pursuant to Section 12 of the 1934 Act, and Fulton has made all appropriate filings under the 1934 Act and the rules and regulations promulgated thereunder; provided, however, that the failure to make any such filing shall not be deemed to be a breach of the foregoing representation unless such failure has or may have a material adverse impact on Fulton and the Fulton subsidiaries. The Fulton Common Stock is traded on NASDAQ under the symbol ""FULT.""",reports
Reports. 4.1 The Distributor agrees to monitor implementation of the Plan and the level and quality of services it provides.,reports
"Reports. 5.3.1 The General Partner shall cause to be kept, at the principal place of business of the Partnership, or at such other location as the General Partner shall reasonably deem appropriate or advisable, full and proper ledgers and other books of account of all receipts and disbursements and other financial activities of the Partnership.",reports
"Reports. The Fiscal Agent shall furnish to the Province such reports as may be reasonably required by the Province relative to the Fiscal Agent’s performance under this Agreement. The Province may, whenever it deems it necessary and upon reasonable notice to the Fiscal Agent, inspect books and records maintained by the Fiscal Agent pursuant to this Agreement.",reports
"Reports. The Registrar shall furnish to the Province such reports as may be reasonably required by the Province relative to the Registrar’s performance under this Agreement. The Province may, during regular business hours and whenever it deems it necessary, inspect books and records maintained by the Registrar pursuant to this Agreement, if any.",reports
"Reports. Servicer shall prepare and forward to Agent and each Purchaser Agent (i) three Business Days prior to each Settlement Date and at such times as Agent or any Purchaser Agent shall request, a Monthly Report and (ii) at such times as Agent or any Purchaser Agent shall request, a listing by Obligor of all Receivables together with an aging of such Receivables. Unless otherwise requested by Agent or any Purchaser Agent, all computations in such Monthly Report shall be made as of the close of business on the last day of the Accrual Period preceding the date on which such Monthly Report is delivered.",reports
"Reports. Consultant shall periodically provide the Company with written reports of his or her observations and conclusions regarding the consulting services. Upon the termination of this Agreement, Consultant shall, upon the request of Company, prepare a final report of Consultant’s activities.",reports
"Reports. If requested by a Partner at least 30 days prior to the end of a quarter, within 60 days after the end of each fiscal quarter in each fiscal year of the Partnership, the Managing General Partner shall cause to be prepared and sent to each Partner a balance sheet, income statement and cash flow statement of the Partnership for and as of the end of that fiscal quarter, in each case unaudited but accompanied by a report of the activities of the Partnership for that quarter. Within 90 days after the end of each fiscal year of the Partnership, the Managing General Partner shall cause to be prepared and sent to each Partner a financial report consisting of (a) a balance sheet as of the end of the fiscal year; (b) statements of income, partner's equity, and changes in financial position for the fiscal year; (c) if requested by a Partner, the opinion of the Partnership's certified public accountant concerning the foregoing financial statements; (d) a summary of the Partnership's activities for the fiscal year; (e) a statement showing the distributions to each Partner during the fiscal year and identifying any distributions which constitute a return of Capital Contribution; and (f) a statement showing the amount of Taxable Income or Taxable Loss, and listing each item of income, gain, loss, deduction, or credit allocated or charged against the Partner for federal and state income tax purposes.",reports
"Reports. A. The General Partner shall close the Limited Partnership's books of account promptly at the close of each Fiscal Year and an annual examination of the Limited Partnership's financial statements shall be performed at the expense of the Limited Partnership by the Accountants. The General Partner shall furnish to the Unit Holders an annual report within 120 days after the close of each Fiscal Year of the Limited Partnership commencing with the Fiscal Year in which the Limited Partnership was Activated. If requested by a Unit Holder, the General Partner shall also furnish such Unit Holder with a report within 75 days after the end of the first six months of the Fiscal Year in which such request was made, or within 75 days after the request is made, whichever is later. Such report will contain at least the following information:",reports
"Reports. Grantee shall report data on program outcomes on a semi-annual basis. Such reporting shall be submitted on the report form provided by Sponsor. Grantee shall submit reports to the Project Monitor on or before the following report due dates: For the period of July through December, due on or before January 31 For the period of January through June, due on or before July 31. When a report due date falls on a holiday, Saturday, or Sunday, the report shall be due on or before the last working day before the report due date.",reports
"Reports. (a) Whether or not the Company is subject to the reporting requirements of Section 13 or 15(d) of the Exchange Act, the Company will provide the Trustee and the Holders of Notes within fifteen (15) Business Days after filing, or in the event no such filing is made or required, within fifteen (15) Business Days after the end of the time periods specified in those sections with:",reports
"Reports. Subadviser shall furnish Client and the Board of Directors of the Vantagepoint Funds such periodic and special reports and information as either of them may request, including such information as shall be reasonably necessary to evaluate the terms of any advisory agreement between Client and Subadviser with respect to the assets of the Vantagepoint Growth & Income Fund.",reports
"Reports. (a) ProCentury has filed or furnished, as applicable, all forms, statements, certifications, reports and documents required to be filed or furnished by it with the SEC under the Exchange Act or the Securities Act since January 1, 2006 (the “Applicable Date”) (the forms, statements, reports and documents filed or furnished since the Applicable Date and those filed or furnished subsequent to the date hereof, including any amendments thereto, the “ProCentury Reports”). Each of the ProCentury Reports, as of its respective date (or, if amended prior to the date hereof, as of the date of such amendment), complied in all material respects with, to the extent in effect at the time of filing, the applicable requirements of the Securities Act, the Exchange Act and the Sarbanes-Oxley Act. As of their respective dates (or, if amended prior to the date hereof, as of the date of such amendment), the ProCentury Reports did not contain any untrue statement of a material fact or omit to state a material fact required to be stated therein or necessary to make the statements made therein, in light of the circumstances in which they were made, not misleading.",reports
"Reports. ADVISER and/or Account custodian shall provide CLIENT with periodic reports for the Account. In the event that the ADVISER provides supplemental Account reports which include assets for which the ADVISER does not have discretionary investment management authority, the CLIENT acknowledges the reporting is provided as an accommodation only, and does not include investment management, review, or monitoring services, nor investment recommendations or advice.",reports
"Reports. BISYS shall furnish to the Company and to its properly-authorized auditors, investment advisers, examiners, distributors, broker-dealers, underwriters, salesmen, insurance companies and others designated by the Company in writing, such reports at such times as are prescribed pursuant to this Agreement (or schedules to this Agreement), or as subsequently agreed upon by the parties pursuant to an amendment to this Agreement (or schedules to this Agreement). The Company agrees to examine each such report or copy provided to it promptly and will report or cause to be reported to BISYS any errors or discrepancies therein.",reports
"Reports. (a) Prior to the 15th day of each month, the Collection Agent shall prepare and forward to each Class Agent and the Administrative Agent (i) an Investor Report (including without limitation, a settlement statement and a certification as to the Net Receivables Balance) together with an aging of all Receivables, as of the close of business of the Collection Agent on the last day of the immediately preceding month, (ii) if requested by any of the Class Agents, a listing by Obligor of all Receivables together with an aging of such Receivables and (iii) such other information as any Class Agent or the Administrative Agent may reasonably request, which may include collection, payment rate, default and delinquency data with respect to any one or more Special Obligors.",reports
"Reports. The Company has filed in a timely manner all reports, schedules, forms, statements and other documents required to be filed by it with the SEC pursuant to the reporting requirements of the Exchange Act and the rules and regulations promulgated thereunder. The Company has filed on the SEC’s EDGAR system, prior to the date hereof, its Annual Report on Form 10-K for the fiscal year ended December 31, 2006 (the “Form 10-K”), its quarterly reports on Form 10-Q for the fiscal quarters ended March 31, 2007, June 30, 2007 and September 30, 2007 (the “Form 10-Qs”), its Proxy Statement for its Annual Meeting of Stockholders held on June 6, 2007 (the “Proxy Statement”), and any Current Report on Form 8-K (“Form 8-Ks”) required to be filed by the Company with the SEC for events occurring since January 1, 2007 and prior to the date of this Agreement (the Form 10-K, Form 10-Qs, Proxy Statement and Form 8-Ks, together with all exhibits, schedules and other attachments that are filed with such documents, are collectively referred to herein as the “SEC Documents”). Each SEC Document, as of its date (or, if amended or superseded by a filing prior to the applicable Closing Date, then on the date of such filing), did not contain any untrue statement of a material fact or omit to state a material fact necessary in order to make the statements made therein, in light of the circumstances under which they were made, not misleading. Each SEC Document, as it may have been subsequently amended by filings made by the Company with the SEC prior to the date hereof, complied in all material respects with the requirements of the Exchange Act and the rules and regulations of the SEC promulgated thereunder applicable to such SEC Document. As of their respective dates, the financial statements of the Company included in the SEC Documents complied as to form and substance in all material respects with applicable accounting requirements and published rules and regulations of the SEC with respect thereto. Such financial statements have been prepared in accordance with generally accepted accounting principles, consistently applied in the United States (“GAAP”), during the periods involved (except (i) as may be otherwise indicated in such financial statements or the notes thereto, or (ii) in the case of unaudited interim statements, to the extent they may exclude footnotes or may be condensed or summary statements), correspond to the books and records of the Company and",reports
"Reports. (1) The Company is required to collect, maintain and submit to FCIC data that FCIC reasonably determines is necessary to the operation of the Federal crop insurance program. Data the Company is required to submit to FCIC shall be certified as accurate, detailed and submitted to FCIC in accordance with FCIC procedures.",reports
"Reports. The Trustees shall file any report which they are required by law to file with any governmental authority with respect to this Trust, and the Committee shall furnish to the Trustee whatever information is necessary to prepare the report.",reports
"Reports. At our request, you will prepare and deliver to us daily, monthly, quarterly and annual operating statements, profit and loss statements, balance sheets, and other reports (the “Reports”) we require, prepared in the form, and by the methods and within the time frames, we require. The reports will contain all information we require, including daily rate and room occupancy, and will be certified as accurate in the manner we require. You will also provide us any additional related information and Reports we may periodically request and permit us to inspect your books and records at all reasonable times. At least monthly, you will prepare a statement that will include all information concerning Gross Rooms Revenue, other revenues generated at the Hotel, room occupancy rates, reservation data and other information we require (the “Data”). By the fifteenth (15th) day of each month, you will submit to us a statement setting forth the Data for the previous month and reflecting the computation of the amounts then due under Paragraph 7, in the form and detail we require.",reports
"Reports. Within Thirty (30) days after the end of the calendar quarter annual period during which this agreement shall be executed and delivered within Thirty (30) days after the end of each following quarter annual period, Licensee shall make a written report to Licensor setting forth the Gross Sales of Licensed Patent Rights sold, leased or used by Licensee and total sublicensing receipts during the quarter annual period and the basis for calculation of the amounts due and payable. If there are no Gross Sales or sublicensing receipts, a statement to that effect be made by Licensee to Licensor. At the time each report is made, Licensee shall pay to Licensor the royalties or other payments shown by such report to the payable hereunder.",reports
"Reports. (a) CCT has timely filed or furnished all forms, statements, certifications, reports and documents that it was required to file since January 1, 2015 (the “Applicable Date”) with the SEC (such filings since the Applicable Date, the “CCT SEC Reports”). No CCT SEC Report, at the time filed or furnished with the SEC, contained any untrue statement of a material fact or omitted to state any material fact required to be stated therein or necessary in order to make the statements made therein, in light of the circumstances in which they were made, not misleading. As of their respective dates, all CCT SEC Reports complied as to form in all material respects with the published rules and regulations of the SEC with respect thereto. None of the Consolidated Subsidiaries of CCT is required to make any filing with the SEC.",reports
"Reports. (a) The Recipient shall provide the Division with quarterly reports and a close-out report. These reports shall include the current status and progress by the Recipient and all subrecipients and subcontractors in completing the work described in the Scope of Work and the expenditure of funds under this Agreement, in addition to any other information requested by the Division.",reports
"Reports. The Company shall file with the Trustee and the SEC, and transmit to Holders, such information, documents and other reports, and such summaries thereof, as may be required pursuant to the TIA at the times and in the manner provided in the TIA; provided that, unless available on EDGAR, any such information, documents or reports required to be filed with the SEC pursuant to Section 13 or 15(d) of the Exchange Act shall be filed with the Trustee within 30 days after the same is filed with the SEC.",reports
"Reports. The Company shall deliver or cause to be delivered, by March 1 (and in any event not later than April 1) of each year, to each Person who was a Unit Holder at any time during the previous year, all information necessary for the preparation of such Person’s United States federal income tax returns and any state, local and foreign income tax returns which such Person is required to file as a result of the Company being engaged in a trade or business within such state, local or foreign jurisdiction, including a statement showing such Person’s share of income, gains, losses, deductions and credits for such year for United States federal income tax purposes (and, if applicable, state, local or foreign income tax purposes) and the amount of any Distributions made to or for the account of such Person. Upon the written request of any such Person, the Company will use reasonable efforts to deliver or cause to be delivered any additional information necessary for the preparation of any state, local and foreign income tax returns which must be filed by such Person. At the close of each taxable year, at the Company’s cost and expense, the Company shall prepare or cause to be prepared all required Company federal, state and local information and income tax returns, which returns and any accompanying Schedules K-1 (or comparable schedules in the case of state and local returns) shall be delivered to the holders of Units no later than April 1 of the succeeding taxable year and timely filed with the appropriate federal, state and local taxing authorities.",reports
"Reports. European Goldfields has filed with all applicable Governmental Entities true and complete copies of the European Goldfields Public Documents that European Goldfields is required to file therewith. European Goldfields Public Documents at the time filed: (a) did not contain any untrue statement of a material fact or omit to state a material fact required to be stated therein or necessary to make the statements therein, in the light of the circumstances under which they were made, not misleading; and (b) complied in all material respects with the requirements of applicable Securities Laws. European Goldfields has not filed any confidential material change report with any Governmental Entity which at the date hereof remains confidential.",reports
Reports. Reports under this Agreement shall be submitted: ☒ On a monthly basis. ☒ On a quarterly basis.,reports
"Reports. Developer shall deliver, to the satisfaction of the GLO, the following:",reports
"Reports. A. Contractor shall submit to County the following listed reports. Contractor shall make further reports as may be reasonably requested by Director, the State and/or Federal government concerning Contractor’s activities as they affect the services and obligations required by this Agreement. All reports must be submitted as prescribed by this Agreement or as otherwise reasonably requested by the Director.",reports
"Reports. The Registrar shall furnish to EDC such reports as may be reasonably requested by EDC relative to the Registrar’s performance under this Agreement. EDC may, during normal business hours, inspect books and records maintained by the Registrar pursuant to this Agreement, if any.",reports
"Reports. The CONSULTANT, when directed, shall provide written reports with the respect to the services rendered hereunder.",reports
Reports. We will furnish you with a report showing the Contract Value at least once each calendar year. This report will be sent to your last known address.,reports
"Reports. The Executive shall inform the Company promptly and fully of such Inventions by a written report, setting forth in detail the procedures employed and the results achieved. A report will be submitted by the Executive upon completion of any studies or research projects undertaken on the Company’s behalf, whether or not in the Executive’s opinion a given project has resulted in an Invention.",reports
"Reports. (a) Whether or not required by the rules and regulations of the Commission, so long as any Notes are outstanding, the Company shall file with the Commission and furnish to the Holders of Notes all quarterly and annual financial information required to be contained in a filing with the Commission on Forms 10-Q and 10-K, including a “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and, with respect to the annual consolidated financial statements only, a report thereon by the Company’s independent auditors.",reports
"Reports. If and when any of the stock of the REIT becomes publicly traded and upon the request of the Board of Directors and at the sole cost and expense of the REIT, the Manager shall cause an annual compliance report of the REIT to be prepared by a firm independent of the Manager and its Affiliates and having the proper expertise to determine compliance with the REIT Provisions of the Code and related matters. In addition, the Manager shall prepare regular reports for the Board of Directors (if and when any of the stock of the REIT becomes publicly traded) that will review the REIT’s acquisitions of Mortgage Assets, portfolio composition and characteristics, credit quality (if applicable), performance and compliance with the REIT’s investment policies and policies that enable the REIT to maintain its qualification as a Real Estate Investment Trust and to maintain its exemption from being deemed an “investment company” under the Investment Company Act; provided that such reports shall only relate to assets the REIT has determined shall be managed by the Manager.",reports
"Reports. The Board shall, after the end of each fiscal year, use reasonable efforts to cause the Company’s independent accountants to prepare and transmit to the LLC Member as promptly as possible any such tax information as may be reasonably necessary to enable the LLC Member to prepare its federal, state and local income tax returns relating to such fiscal year.",reports
"Reports. To the best of Borrower’s knowledge, all reports, documents, instruments and written information delivered by Borrower or Guarantor to Lender in connection with the Loan, as of the date delivered: (i) are correct in all material respects and sufficiently complete to give Lender accurate knowledge of their subject matter thereof; and (ii) do not contain any material misrepresentation of a material fact or omission of a material fact which omission makes the provided information misleading in any material respect.",reports
"Reports. (a) The Company or any Permitted Affiliate Parent will provide to the Facility Agent and, in each case of (2) and (3) of this Section 4.03(a), will post on its, the Reporting Entity’s or the Ultimate Parent’s website (or make similar disclosure) the following; (provided, however, that to the extent any reports are filed on the SEC’s website or on the Reporting Entity’s or the Ultimate Parent’s (or the Spin-Parent’s) website, such reports shall be deemed to be provided to the Facility Agent):",reports
Reports. The Company shall cause to be prepared at least annually information necessary for the preparation of the Members' federal and state income tax returns. The Company shall send or cause to be sent to each Member within ninety (90) days after the end of each taxable year such information as is necessary to complete federal and state income tax or information returns.,reports
"Reports. Whether or not required by the rules and regulations of the SEC, so long as any Notes are outstanding, the Company shall file with the SEC, if permitted, all of the reports and other information as it would be required to file with the SEC by Sections 13(a) and 15(d) under the Exchange Act as if it were subject thereto. The Company shall supply the Trustees and each Holder of Notes, or shall supply to the Trustees for forwarding to each Holder of Notes, without cost to any such Holder, copies of such reports and other information (whether or not so filed). The Company shall at all times comply with TIA Section 314(a).",reports
"Reports. (a) Notwithstanding that the Company may not be subject to the reporting requirements of Section 13 or 15(d) of the Exchange Act, the Company will file with the SEC and provide the Trustee with such annual and quarterly reports and such information, documents and other reports as are specified in Sections 13 and 15(d) of the Exchange Act and applicable to a U.S. corporation subject to such Sections, such information, documents and reports to be so filed and provided at the times specified for the filing of such information, documents and reports under such Sections; provided, however, that (a) the Company will not be required to provide the Trustee with any such information, documents and reports that are filed with the Commission and (b) the Company will not be so obligated to file such information, documents and reports with the SEC if the SEC does not permit such filings; provided further, however, that if the Commission does not permit such filings, the Company will be required to provide to Holders any such information, documents or reports that are not so filed. The Trustee shall not be responsible to determine whether or not the Company has filed any information with the SEC.",reports
"Reports. On each Payment Date, the Owner Trustee shall send or cause to be sent to the Equity Certificateholder the statement or statements received by the Owner Trustee from the Servicer pursuant to Section 9.01 of the Pooling Agreement with respect to such Payment Date.",reports
"Reports. Copies of any material existing hazardous waste or environmental reports, soil reports and engineering reports or studies in the possession of the Transferor Partnership conducted with respect to the Property.",reports
"Reports. You agree to furnish us with such information as we may reasonably request, and will otherwise cooperate with us and our designees (including, without limitation, any auditors or legal counsel designated by us) in connection with the preparation of reports to our Board of Trustees concerning this Agreement and the monies paid or payable by us pursuant hereto, as well as any other reports or filings that may be required by law. You agree to provide us with such certifications, reports and other information as we may reasonably request from time to time to assist us in complying with, and monitoring for compliance with, such laws, rules and regulations.",reports
"Reports. CONTRACTOR shall provide an initial report within 30 business days of the start date and then a quarterly report due the first week of the month in January, April, July, and October for all employees currently being utilized for Projects and/or Services for the COUNTY. All additions and/or changes shall be highlighted in yellow. The COUNTY’s Project Manager will provide a standardized excel form at contract initiation that shall be used. Reports shall be provided for the duration of the Project and/or Service. The report shall be delivered electronically in PDF format to the Lake County Sheriff’s Office Representative, the Facilities Maintenance Division Manager, and the COUNTY’s Project Manager. Reports shall include the following information Individual’s name, birthdate, and driver’s license number, Identification badge/proximity card number, All facilities where the employee works, All facilities accessible by proximity card or key, The date the identification badge/proximity card was issued, Dates of subsequently issued identification badges/proximity cards due to loss, theft, or damage, and The date that the individual left employment of the contractor and the identification badge/proximity card was returned.",reports
