clause_text,clause_type
"Financial Statements. The unaudited financial statements of ARFR attached as Exhibit C present fairly its financial position and the results of its operations on the dates and for the periods shown on such statements; provided, however, that interim financial statements are subject to customary year-end adjustments and accruals that, in the aggregate, will not have a material adverse effect on the overall financial condition or results of its operations. ARFR has not engaged in any business not reflected in its financial statements. There have been no material adverse changes in the nature of its business, prospects, the value of assets or the financial condition since the date of its financial statements. There are no outstanding obligations or liabilities of ARFR except as specifically set forth in the ARFR financial statements.",financial-statements
"Financial Statements. Fifth Third has previously made available to First National Bankshares true and correct copies of (i) the consolidated balance sheets of Fifth Third and its Subsidiaries as of December 31, 2001, 2002 and 2003 and the related consolidated statements of income and changes in shareholders’ equity and cash flows for the fiscal years ended December 31, 2001 through 2003, inclusive as reported in Fifth Third’s Annual Report on Form 10-K for the fiscal year ended December 31, 2003 (the “Fifth Third 10-K”) and as updated on Form 8-K filed April 14, 2004 to reflect Fifth Third’s adoption on a retroactive basis of the fair value provisions of SFAS No. 123 “Accounting for Stock Based Compensation,” filed with the SEC under the Exchange Act and accompanied by the audit report of Deloitte & Touche LLP, independent public accountants with respect to Fifth Third, and (ii) the unaudited consolidated balance sheet of Fifth Third and its Subsidiaries as of March 31, 2003 and 2004, and the related consolidated statements of income, changes in shareholders’ equity and cash flows for the three-month periods then ended, as reported in Fifth Third’s Quarterly Report on Form 10-Q for the quarterly period ended March 31, 2004 (the “Fifth Third 10-Q”). The financial statements referred to in this Section 3.6 (including the related notes, where applicable) fairly present in all material respects the consolidated results of operations, changes in shareholders’ equity, cash flows and financial position of Fifth Third and its Subsidiaries for the respective fiscal periods or as of the respective dates therein set forth, subject to normal recurring adjustments in the case of unaudited statements; each of such statements (including the related notes, where applicable) complies in all material respects with applicable accounting requirements and with the published rules and regulations of the SEC with respect thereto; and each of such statements (including the related notes, where applicable) has been prepared in all material respects in accordance with accounting principles generally accepted in the United States (“GAAP”) consistently applied during the periods involved, except, in each case, as indicated in such statements or in the notes thereto. The books and records of Fifth Third and its Subsidiaries have been, and are being, maintained in all material respects in accordance with GAAP and any other applicable legal and accounting requirements and reflect only actual transactions.",financial-statements
"Financial Statements. The financial statements of Parent and its subsidiaries included (or incorporated by reference) in the SEC Reports (including the related notes, where applicable) (i) have been prepared from, and are in accordance with, the books and records of Parent and its subsidiaries; (ii) fairly present in all material respects the consolidated results of operations, cash flows, change in stockholders’ equity and consolidated financial position of Parent and its subsidiaries for the respective fiscal periods or as of the respective dates therein set forth (subject in the case of their unaudited statements to recurring year-end audit adjustments normal in nature and amount); (iii) complied, as of their respective dates of filing with the SEC, in all material respects with applicable accounting requirements and with the published rules and regulations of the SEC with respect thereto; and (iv) have been prepared in accordance with GAAP throughout the periods covered, except in each case, as indicated in such statements or in the notes thereto (and except that unaudited financial statements do not contain footnotes and are subject to normal and recurring year-end audit adjustments, which will not, individually or in the aggregate, be material in magnitude).",financial-statements
"Financial Statements. The audited financial statements and unaudited interim financial statements of the Parent included in the Parent Reports (collectively, the “Parent Financial Statements”) (i) complied as to form in all material respects with applicable accounting requirements and, as appropriate, the published rules and regulations of the SEC with respect thereto when filed, (ii) were prepared in accordance with GAAP applied on a consistent basis throughout the periods covered thereby (except as may be indicated therein or in the notes thereto, and in the case of quarterly financial statements, as permitted by Form 10-Q under the Exchange Act), (iii) fairly present in all material respects the financial condition, results of operations and cash flows of the Parent as of the respective dates thereof and for the periods referred to therein, and (iv) are consistent in all material respects with the books and records of the Parent.",financial-statements
"Financial Statements. The financial statements and the financial statement schedules of the Company and its consolidated subsidiaries included or incorporated by reference in the Registration Statement and the Prospectus present fairly, in all material respects, the financial position of the Company and its consolidated subsidiaries as at the dates indicated, the results of their operations for the periods specified and the information required to be stated therein; and said financial statements and financial statement schedules have been prepared in conformity with generally accepted accounting principles applied on a consistent basis throughout the periods involved. The selected financial data included or incorporated by reference in the Prospectus present fairly, in all material respects, the information shown therein and have been compiled on a basis consistent with that of the consolidated financial statements included or incorporated by reference in the Registration Statement. Any pro forma financial statements and other pro forma financial information included in the Registration Statement and the Prospectus comply in all material respects with the applicable requirements of Rule 11-02 of Regulation S-X of the Commission and present fairly the information shown therein; the pro forma adjustments, if any, have been properly applied to the historical amounts in the compilation of such statements, and in the opinion of the Company, the assumptions used in the preparation thereof are reasonable and the adjustments used therein are appropriate to give effect to the transactions or circumstances referred to therein;",financial-statements
"Financial Statements. The financial statements of the Company, together with the related notes and schedules, included in the Registration Statement, the Time of Sale Disclosure Package and the Final Prospectus comply in all material respects with the applicable requirements of the Securities Act and the Securities Exchange Act of 1934, as amended (the “Exchange Act”), and the rules and regulations of the Commission thereunder, and fairly present in all material respects the financial condition of the Company as of the dates indicated and the results of operations and changes in cash flows for the periods therein specified in conformity with U.S. generally accepted accounting principles (“GAAP”) consistently applied throughout the periods involved (provided that unaudited interim financial statements are subject to year-end audit adjustments that are not expected to be material in the aggregate and do not contain all footnotes required by GAAP). No other financial statements, pro forma financial information or schedules are required under the Securities Act, the Exchange Act, or the Rules and Regulations to be included in the Registration Statement, the Time of Sale Disclosure Package or the Final Prospectus.",financial-statements
"Financial Statements. (a) Attached as Schedule 3.6(a) are true and complete copies of the Company’s (i) audited balance sheets as of March 31, 2009 and March 31, 2010 and the related audited profit and loss accounts for the fiscal years then ended and (ii) unaudited balance sheet as of February 28, 2011 (the “Interim Balance Sheet”) and the related unaudited statements profit and loss account for the eleven-month period then ended (collectively, the financial statements referenced in clauses (i) and (ii) are referred to herein as the “Company Financial Statements”). The Company Financial Statements, including any notes thereto, were prepared in accordance with GAAP (except for the absence of notes in the unaudited financial statements), applied on a consistent basis throughout the periods involved. The Company Financial Statements fairly present in all material respects the financial condition, operating results and cash flows of the Company as of the dates indicated and the results of its operations for the periods covered thereby (subject, in the case of unaudited statements, to normal year end adjustments).",financial-statements
Financial Statements. The Administrative Agent shall have received:,financial-statements
"Financial Statements. The audited Consolidated financial statements of Borrower for the fiscal year ended October 31, 2010, and the unaudited Consolidated financial statements of Borrower for the fiscal quarter ended January 31, 2011, furnished to Agent and the Lenders, are true and complete in all material respects, have been prepared in accordance with GAAP, and fairly present the financial condition of the Companies as of the dates of such financial statements and the results of their operations for the periods then ending. Since the dates of such statements, there has been no material adverse change in any Company’s financial condition, properties or business or any change in any Company’s accounting procedures.",financial-statements
"Financial Statements. Section 3.04 of the Seller Disclosure Letter sets forth the pro forma unaudited balance sheets of the Business as at December 31, 2011 and June 30, 2012 (the “Balance Sheet”), and the related pro forma unaudited statements of income and cash flows for the periods then ended (collectively, the “Financial Statements”). The Financial Statements were derived from the books and records of the Sellers and their respective affiliates, have been prepared in conformity with GAAP consistently applied (except for the absence of footnotes and as otherwise set forth in Section 3.04 of the Seller Disclosure Letter) and fairly present in all material respects the consolidated financial condition and results of operations and cash flows of the Business as of the respective dates thereof and for the respective periods indicated.",financial-statements
"Financial Statements. Schedule 3.6 contains the audited consolidated balance sheets for Chemicon as of December 31, 2000 and December 31, 2001 and the related audited consolidated statements of operations, statements of shareholders' equity and statements of cash flows for the years ended December 31, 2000 and December 31, 2001 (the ""Audited Financial Statements""), and the unaudited combined balance sheet for Chemicon, Chemicon Europe and Cymbus Biotechnology Limited, dated as of October 31, 2002 (the ""Interim Balance Sheet Date""), and the related unaudited combined statement of operations and statement of cash flows for the ten-month period ending on October 31, 2002 (the ""Interim Financial Statements"" and, together with the Audited Financial Statements, collectively the ""Financial Statements""). The Audited Financial Statements have been prepared in accordance with GAAP (subject to the exception disclosed on Schedule 3.14(a)) and present fairly, in all material respects, the consolidated financial position of Chemicon as of the date thereof, and the related results of consolidated operations and its consolidated cash flows for the years then ended. The Interim Financial Statements have been prepared in accordance with GAAP (subject to the absence of footnote disclosure and year-end adjustments, which will not be material either individually or in the aggregate and subject to the exception disclosed on Schedule 3.14(a)), and present fairly, in all material respects, the combined financial position of Chemicon, Chemicon Europe and Cymbus Biotechnology Limited as of October 31, 2002, and the related results of their combined operations and their combined cash flows for the ten-month period then ended, and are based on the Chemicon Entities' books and records, which have been kept, and such Interim Financial Statements have been prepared, in accordance with the historical accounting methods of Chemicon, Chemicon Europe and Cymbus Biotechnology Limited, as the case may be, consistently applied. The balance sheet as of December 31, 2001, included in the Audited Financial Statements is referred to herein as the ""Audited Balance Sheet"" and the unaudited balance sheet as of October 31, 2002 included in the Interim Financial Statements is referred to herein as the ""Interim Balance Sheet.""",financial-statements
"Financial Statements. The Guarantor has heretofore furnished to the Lender a copy of its (a) consolidated balance sheet and the consolidated balance sheets of its consolidated Subsidiaries for the fiscal year ended December 31, 2013, and the related consolidated statements of income and retained earnings and of cash flows for Guarantor and its consolidated Subsidiaries for such fiscal year, setting forth in each case in comparative form the figures for the previous year, with the opinion thereon of Deloitte & Touche LLP and (b) consolidated balance sheet and the consolidated balance sheets of its consolidated Subsidiaries for the such monthly periods of the Guarantor up until March 31, 2014, and the related consolidated statements of income and retained earnings and of cash flows for the Guarantor and its consolidated Subsidiaries for such monthly periods, setting forth in each case in comparative form the figures for the previous year. All such financial statements are complete and correct and fairly present, in all material respects, the consolidated financial condition of the Guarantor and each Borrower and its Subsidiaries and the consolidated results of their operations as at such dates and for such monthly periods, all in accordance with GAAP applied on a consistent basis. Since March 31, 2014, there has been no material adverse change in the consolidated business, operations or financial condition of the Guarantor and its consolidated Subsidiaries taken as a whole from that set forth in said financial statements nor is the Guarantor aware of any state of facts which (without notice or the lapse of time) would or could result in any such material adverse change or could have a Material Adverse Effect. The Guarantor does not have, on March 31, 2014, any liabilities, direct or indirect, fixed or contingent, matured or unmatured, known or unknown, or liabilities for taxes, long-term leases or unusual forward or long-term commitments not disclosed by, or reserved against in, said balance sheet and related statements, and at the present time there are no material unrealized or anticipated losses from any loans, advances or other commitments of the Guarantor except as heretofore disclosed to the Lender in writing.",financial-statements
"Financial Statements. The audited consolidated balance sheet of the Borrower and its Subsidiaries as at December 31, 2006 and the related audited consolidated statements of operations, cash flow, and stockholders’ equity of the Borrower and its Subsidiaries for the fiscal year then ended, copies of which have been furnished to each Bank, fairly present in all material respects the consolidated financial condition of the Borrower and its Subsidiaries as at such date and the consolidated results of the operations of the Borrower and its Subsidiaries for the fiscal year ended on such date, and such consolidated balance sheets and consolidated statements of operations, cash flow, and stockholders’ equity were prepared in accordance with GAAP (or in compliance with the regulations promulgated by the United States Securities and Exchange Commission). Since the date of the Financial Statements, no Material Adverse Change has occurred.",financial-statements
"Financial Statements. The Borrower has heretofore delivered to the Lenders the unaudited interim consolidated balance sheet and statements of operations, changes in net assets and cash flows of the Borrower and its Subsidiaries as of and for the three month period ended December 31, 2010 (as reported in the Borrower’s Form 10-Q filed with the SEC on January 31, 2011), certified by a Financial Officer of the Borrower. Such financial statements present fairly, in all material respects, the consolidated financial position and results of operations and cash flows of the Borrower and its Subsidiaries as of such date and for such period in accordance with GAAP, subject to year-end audit adjustments and the absence of footnotes. None of the Borrower or any of its Subsidiaries has any material contingent liabilities, liabilities for taxes, unusual forward or long-term commitments or unrealized or anticipated losses from any unfavorable commitments not reflected in the financial statements referred to above.",financial-statements
Financial Statements. Deliver to the Administrative Agent:,financial-statements
"Financial Statements. (a) Attached hereto as Section 3.4 of the Transferor Disclosure Schedule are the unaudited financial statements of the Company as of and for the year ended December 31, 2012 and the three-month period ending March 31, 2013 (collectively, the “Financial Statements”), including all related notes and schedules thereto. The Financial Statements fairly present in all material respects the financial position of the Company, as of the respective dates thereof, and the results of operations, cash flows and changes in members’ equity of the Company for the periods indicated (in the case of interim financial statements, subject to normal year-end adjustments and the absence of financial footnotes), and have been prepared in accordance with GAAP applied on a consistent basis throughout the periods involved (except, in the case of interim financial statements, for normal and recurring year-end adjustments).",financial-statements
"Financial Statements. (a) The Purchaser has delivered to the Company or its Representatives the following financial statements (collectively, the ""Purchaser Financial Statements""): (a) the unaudited balance sheets of the Company as of December 31, 2003 and December 31, 2002 and the related audited statements of income and cash flows for the years ended December 31, 2003 and December 31, 2002; and (b) the unaudited consolidated balance sheet (the ""Purchaser Unaudited Balance Sheet"") of the Purchaser as of December 31, 2004 and the related unaudited statement of income and cash flows for the period then ended. The Purchaser Financial Statements are accurate and complete in all material respects, have been prepared in accordance with generally accepted accounting principles applied on a consistent basis throughout the periods covered except as noted therein and present fairly in all material respects the financial position of the Purchaser as of the respective dates thereof and the results of operations and cash flows of the Purchaser for the periods covered thereby; provided, that, the unaudited financial statements are subject to year-end audit adjustments (which will not be material either individually or in the aggregate) and do not contain all footnotes required under generally accepted accounting principles.",financial-statements
"Financial Statements. Keep, and cause each Subsidiary to keep, adequate records and books of account with respect to its business activities in which proper entries are made in accordance with GAAP reflecting all its financial transactions; and cause to be prepared and furnished to Lender the following (all to be prepared in accordance with GAAP applied on a consistent basis, unless Borrower's certified public accountants concur in any change therein and such change is disclosed to Lender and is consistent with GAAP):",financial-statements
"Financial Statements. True and complete copies of (i) the audited balance sheets and the related statements of income and expenses, members’ equity, and cash flows of MMG for each of the two fiscal years ended as of December 31, 2011 and December 31, 2010, together with all related notes and schedules thereto, accompanied by the reports thereon of MMG’s accountants (the “MMG Audited Financial Statements”); (ii) the audited consolidated balance sheet and the related consolidated statements of income and expenses, stockholders’ equity, and cash flows of the Business for the quarterly period ended September 30, 2011; (iii) the unaudited consolidated balance sheet and the related consolidated statement of income and expenses, stockholders’ equity, and cash flows of the Business for the quarterly period ended September 30, 2012, which have been reviewed by SFX’s Accountants; and (iv) for each of 2012 and 2011, the unaudited year-to-date period ended on the last day of the full calendar month immediately preceding the Closing together with all related notes and schedules thereto accompanied by the reports thereon of Transferor’s accountants (the “Transferor Interim Financial Statements” and, together with the MMG Audited Financial Statements, the “Transferor Financial Statements”) have been delivered or will be delivered by Transferor to Parent. The Transferor Financial Statements (A) were prepared in accordance with the books of account and other financial records of the Transferors, (B) present fairly the consolidated financial condition and results of operations of the Transferors as of the dates thereof or for the periods covered thereby, (C) have been prepared in accordance with GAAP applied on a basis consistent with the past practices of the Transferors, except that the Transferor Financial Statements may not contain all footnotes required by GAAP and (D) include all adjustments (consisting only of normal recurring accruals) that are necessary for a fair presentation of the consolidated financial condition of the Transferors and the results of the operations of the Transferors as of the dates thereof or for the periods covered thereby.",financial-statements
"Financial Statements. The audited financial statements as of the end of the last fiscal year, and the subsequent unaudited semi-annual financial statements, if any (the ""Selling Fund Financial Statements""), fairly present the financial position of the Selling Fund, and the results of its operations and changes in its net assets for the periods shown.",financial-statements
"Financial Statements. All financial statements submitted to the Bank have been prepared in accordance with sound accounting practices and GAAP on a basis, except as otherwise noted therein, consistent with the previous fiscal year and present fairly the financial condition of the Borrower and the results of the operations for the Borrower as of such date and for the periods indicated. Since the date of the most recent financial statement submitted by the Borrower to the Bank, there has been no change in the financial condition or in the assets or liabilities of the Borrower having a Material Adverse Effect on the Borrower.",financial-statements
"Financial Statements. The Sellers have delivered to Purchaser copies of (i) the audited consolidated balance sheets of PCAA Parent as of December 31, 2007 and 2008 and the related audited consolidated statements of income and of cash flows of PCAA Parent for the years then ended and (ii) the unaudited consolidated balance sheet of PCAA Parent as at September 30, 2009 and the related consolidated statement of income and cash flows of PCAA Parent for the nine month period then ended (such audited and unaudited statements, including the related notes and schedules thereto, are referred to herein as the “Financial Statements”). Each of the Financial Statements is complete and correct in all material respects, has been prepared in accordance with GAAP consistently applied without modification of the accounting principles used in the preparation thereof throughout the periods presented and presents fairly in all material respects the consolidated financial position, results of operations and cash flows of the Sellers as of the dates and for the periods indicated therein, subject to normal year-end adjustments and the absence of complete notes in the case of the unaudited statements.",financial-statements
"Financial Statements. Hickory has delivered or caused to be delivered to Down REIT the audited balance sheets at December 31, 2001, 2000 and 1999 and the audited schedule of revenues and certain expenses, as defined, of EIG Realty, Inc. for the years ended December 31, 2001 and 2000 of EIG Realty, Inc., (collectively, the ""Audited Financial Statements""). In addition, Hickory has delivered or caused to be delivered to Down REIT, (a) the unaudited balance sheet at June 30, 2002 and statement of operations for the six (6) month period ended June 30, 2002 of EIG Realty, Inc. (collectively, the ""Unaudited Financial Statements,"" and together with the Audited Financial Statements referred to collectively as the ""Financial Statements""). The Financial Statements have been prepared in accordance with United States generally accepted accounting principles (""GAAP"") consistently applied during the periods involved (except as otherwise provided therein and except that the Unaudited Financial Statements do not contain all of the footnotes required under GAAP), and present fairly, in all material respects, the financial position of EIG Realty, Inc. as of the dates thereof and the results of operations for the periods then ended subject, in the case of the Unaudited Financial Statements, to normal and immaterial year-end audit adjustments. Since June 30, 2002, there has not been a material adverse change in the financial condition or results of operations of EIG Realty, Inc.",financial-statements
"Financial Statements. Attached to this Agreement as Exhibit E-1 is the Company's consolidated audited balance sheet, and statement of operations and cash flows of the Company and its subsidiaries for the period ended December 31, 2003 and attached to this Agreement as Exhibit E-2 is the Company's consolidated unaudited balance sheet and statement of operations of the Company and its subsidiaries dated March 31, 2004 (the ""BALANCE SHEET DATE"") (all such financial statements being collectively referred to herein as the ""FINANCIAL STATEMENTS""). Such Financial Statements (i) are in accordance with the books and records of the Company, (ii) are true, correct and complete and present fairly the financial condition of the Company at the date or dates therein indicated and the results of operations for the period or periods therein specified, and (iii) have been prepared in accordance with generally accepted accounting principles applied on a consistent basis, except, as to the unaudited Financial Statements, for the omission of notes thereto and normal year-end audit adjustments.",financial-statements
"Financial Statements. The Borrower shall deliver to the Administrative Agent, in form and detail satisfactory to the Administrative Agent and the Required Lenders, with sufficient copies for each Lender:",financial-statements
"Financial Statements. The consolidated historical financial statements and schedules of the Company and its consolidated subsidiaries included in the Prospectus, the Registration Statement and the General Disclosure Package present fairly in all material respects the financial condition, results of operations and cash flows of the Company as of the dates and for the periods indicated, comply as to form with the applicable accounting requirements of the 1933 Act and have been prepared in conformity with generally accepted accounting principles applied on a consistent basis throughout the periods involved (except as otherwise noted therein). The selected financial data set forth under the caption “Summary Consolidated Financial Information” in the Prospectus and Registration Statement fairly present, on the basis stated in the Prospectus and the Registration Statement, the information included therein.",financial-statements
"Financial Statements. (a) Each Credit Party shall, and shall cause each Subsidiary to, maintain a system of accounting established and administered in accordance with sound business practices to permit the preparation of financial statements in conformity with IFRS or GAAP, as applicable; provided that monthly financial statements shall not be required to have note disclosure and are subject to normal year-end adjustments.",financial-statements
"Financial Statements. (a) The consolidated balance sheet of the Borrower and its Consolidated Subsidiaries as of December 31, 2002 and the related consolidated statements of income, retained earnings and cash flows for the fiscal year then ended, reported on by Deloitte & Touche LLP and set forth in the Borrower's 2002 Annual Report on Form 10-K, copies of which have been delivered to each of the Lenders, present fairly, in all material respects, the consolidated financial position of the Borrower and its Consolidated Subsidiaries as of such date and their consolidated results of operations and cash flows for such period ending on such date, in conformity with GAAP.",financial-statements
"Financial Statements. The Company shall deliver to the Agent, in form and detail satisfactory to the Agent and the Majority Banks, with sufficient copies for each Bank:",financial-statements
"Financial Statements. Furnish Lender with the following: Annual Statements. As soon as available, but in no event later than one-hundred-twenty (120) days after the end of each fiscal year, Borrower’s balance sheet and income statement for the year ended, audited by a certified public accountant satisfactory to Lender.",financial-statements
"Financial Statements. The historical financial statements of the Company included or incorporated by reference in the Registration Statement and the Prospectus present fairly the financial position of the Company, its consolidated Subsidiaries (as defined below) and the Operating Partnership as of the dates indicated and the results of operations for the periods specified; the financial statements of any other entities or businesses included or incorporated by reference in the Registration Statement or the Prospectus present fairly in all material respects the financial position of each such entity or business, as the case may be, and its consolidated subsidiaries (if any) at the dates indicated and the results of operations for the periods specified; except as otherwise stated in the Registration Statement and the Prospectus, said financial statements have been prepared in conformity with generally accepted accounting principles in the United States (“generally accepted accounting principles”) applied on a consistent basis and comply with the applicable accounting requirements of the Securities Act (including, without limitation, Rule 3-14 of Regulation S-X promulgated by the Commission), and all adjustments necessary for a fair presentation of the results for such periods have been made; the supporting schedules included or incorporated by reference in the Registration Statement and the Prospectus present fairly the information required to be stated therein; and the selected financial data (both historical and pro forma) included or incorporated by reference in the Registration Statement and the Prospectus present fairly the information shown therein and have been compiled on a basis consistent with the related financial statements presented therein; all “non-GAAP financial measures” (as such term is defined by the rules and regulations of the Commission) contained in the Registration Statement or the Prospectus comply in all material respects with Regulation G of the Exchange Act and Item 10 of Regulation S-K under the Securities Act, to the extent applicable.",financial-statements
"Financial Statements. Borrower has heretofore furnished to the Lenders certain financial statements as provided for in Section 8.01. Such financial statements present fairly, in all material respects, the financial position and results of operations and cash flows of Borrower and its Subsidiaries as of such dates and for such periods in accordance with GAAP, subject to year-end audit adjustments and the absence of footnotes in the case of the statements previously-delivered statements of the type described in Section 8.01(b). Neither Borrower nor any of its Subsidiaries has any material contingent liabilities or unusual forward or long-term commitments not disclosed in the aforementioned financial statements.",financial-statements
"Financial Statements. The historical financial statements of the Predecessor included in the Registration Statement, the General Disclosure Package and the Prospectus, together with the related schedules (if any) and notes, present fairly in all material respects the respective financial position of the Predecessor at the dates indicated and the results of operations, changes in partners’ capital, as applicable, and cash flows of the Predecessor for the periods specified; and all such financial statements have been prepared in conformity with GAAP applied on a consistent basis throughout the periods involved and comply with all applicable accounting requirements under the 1933 Act and the 1933 Act Regulations. The supporting schedules, if any, included in the Registration Statement present fairly, in accordance with GAAP, the information required to be stated therein. The financial information of the Predecessor (other than the pro forma financial information) in the Pre-Pricing Prospectus and the Prospectus under the captions “Summary—Summary Historical and Pro Forma Financial Data” and “Selected Historical and Pro Forma Financial Data” presents fairly in all material respects the information shown therein and has been compiled on a basis consistent with that of the audited financial statements included in the Registration Statement, the General Disclosure Package and the Prospectus. The pro forma financial statements and the related notes thereto included in the Registration Statement, the General Disclosure Package and the Prospectus present fairly in all material respects the information shown therein, have been prepared in accordance with the Commission’s rules and guidelines with respect to pro forma financial statements and have been properly compiled on the bases described therein, and the assumptions used in the preparation thereof are reasonable and the adjustments used therein are appropriate to give effect to the transactions and circumstances referred to therein; and the pro forma information appearing in the Pre-Pricing Prospectus and the Prospectus under the captions “Summary—Summary Historical and Pro Forma Financial Data” and “Selected Historical and Pro Forma Financial Data” presents fairly in all material respects the information shown therein and has been compiled on a basis consistent with that of the pro forma financial statements included in the Registration Statement, the General Disclosure Package and the Prospectus. All “non-GAAP financial measures” (a...",financial-statements
"Financial Statements. The consolidated financial statements of the Company contained in the SEC Reports (the “Financial Statements”) complied as to form in all material respects with the published rules and regulations of the SEC with respect thereto, were prepared in accordance with GAAP applied on a consistent basis during the periods involved and fairly present, in all material respects, in conformity with GAAP, the consolidated financial position of the Company and its consolidated Subsidiaries as of the dates thereof and their consolidated results of operations and changes in financial position for the periods then ended (except, in each case, as may be indicated in the notes thereto and subject, in each case, to normal year-end adjustments in the case of any unaudited interim financial statements).",financial-statements
"Financial Statements. The Borrower has heretofore delivered to the Lenders the audited consolidated balance sheet and statement of operations, changes in net assets and cash flows of the Borrower and its Subsidiaries as of and for the year ended December 31, 2012, certified by a Financial Officer of the Borrower. Such financial statements present fairly, in all material respects, the consolidated financial position and results of operations and cash flows of the Borrower and its Subsidiaries as of such date and for such period in accordance with GAAP.",financial-statements
"Financial Statements. The Borrower has heretofore delivered to the Lenders through the Administrative Agent copies of (i) the audited Consolidated Balance Sheet of the Borrower and its Subsidiaries as of January 3, 2004, and the related Consolidated Statements of Operations, Shareholders' Equity and Cash Flows for the fiscal year then ended, and (ii) the unaudited Consolidated Balance Sheet of the Borrower and its Subsidiaries as of April 3, 2004, and the related Consolidated Statements of Operations, Shareholders' Equity and Cash Flows for the fiscal quarter then ended. The financial statements referred to in (i) and (ii) immediately above, including all related notes and schedules, are herein referred to collectively as the ""FINANCIAL STATEMENTS"". The Financial Statements fairly present the Consolidated financial condition and results of the operations of the Borrower and the Subsidiaries as of the dates and for the periods indicated therein and, except as noted therein, have been prepared in conformity with GAAP as then in effect. Neither the Borrower nor any of the Subsidiaries has any obligation or liability of any kind (whether fixed, accrued, contingent, unmatured or otherwise) which, in accordance with GAAP as then in effect, should have been disclosed in the Financial Statements and was not. During the period from January 3, 2004 to and including the Effective Date there has been no Material Adverse change, including as a result of any change in law, in the consolidated financial condition, operations, business or Property of the Borrower and the Subsidiaries taken as a whole.",financial-statements
"Financial Statements. The financial statements (including the related notes thereto) of the Company and its consolidated subsidiaries and Apollo Residential Mortgage, Inc., a Maryland corporation (“AMTG”), and its consolidated subsidiaries included or incorporated by reference in the Registration Statement, the Pricing Disclosure Package and the Prospectus comply in all material respects with the applicable requirements of the Securities Act and the Exchange Act, as applicable, and present fairly the financial position of the Company and its consolidated subsidiaries and AMTG and its consolidated subsidiaries, respectively, as of the dates indicated and the results of their operations and the changes in their cash flows for the periods specified; such financial statements have been prepared in conformity with generally accepted accounting principles in the United States applied on a consistent basis throughout the periods covered thereby, and any supporting schedules in the Registration Statement present fairly the information required to be stated therein; the Company’s ratios of earnings to fixed charges and, if applicable, ratios of earnings to combined fixed charges and preferred stock dividends (actual and, if any, pro forma) included in the Pricing Disclosure Package and the Prospectus have been calculated in compliance with Item 503(d) of Regulation S-K of the Commission; and the other financial information of the Company included in the Registration Statement, the Pricing Disclosure Package and the Prospectus has been derived from the accounting records of the Company and its consolidated subsidiaries and presents fairly, in all material respects, the information shown thereby. The interactive data in eXtensible Business Reporting Language included or incorporated by reference in the Pricing Disclosure Package and the Prospectus fairly presents the information called for in all material respects and has been prepared in accordance with the Commission’s rules and guidelines applicable thereto.",financial-statements
"Financial Statements. (i) The audited consolidated financial statements for the Company as of and for each of the fiscal years ended on December 31, 2015, December 31, 2014, and December 31, 2013, including the notes thereto and the interim consolidated financial statements for the Company for the period ended March 31, 2016, including the notes thereto, have been, and all financial statements of the Company which are publicly disseminated by the Company in respect of any subsequent periods prior to the Effective Date will be, prepared in accordance with IFRS applied on a basis consistent with prior periods and all applicable Laws and present fairly, in all material respects, the assets, liabilities (whether accrued, absolute, contingent or otherwise), consolidated financial position and results of operations of the Company and its Subsidiaries as of the respective dates of such financial statements and its results of operations and cash flows for the respective periods covered by such financial statements (except as may be indicated expressly in the notes thereto).",financial-statements
"Financial Statements. The financial statements included in the Registration Statement and the Prospectus, together with the related schedules and notes, present fairly, in all material respects, the financial position of the Company and its consolidated subsidiaries at the dates indicated and the statement of operations, stockholders' equity and cash flows of the Company and its consolidated subsidiaries for the periods specified; and said financial statements have been prepared in conformity with generally accepted accounting principles (""GAAP"") applied on a consistent basis throughout the periods involved, except as otherwise noted therein and in the Registration Statement and Prospectus. The supporting schedules included in the Registration Statement present fairly in accordance with GAAP the information required to be stated therein. The selected financial data and the summary financial information included in the Prospectus present fairly, in all material respects, the information shown therein and have been compiled on a basis consistent with that of the audited financial statements included in the Registration Statement. All historical financial statements and information and all pro forma financial statements and information relating to the Company or any entity acquired or to be acquired by the Company required by the 1933 Act and the 1933 Act Regulations to be included in the Registration Statement and Prospectus. The statistical and market-related data included in the Registration Statement and the Prospectus are based on or derived from sources which the Company reasonably and in good faith believes are reliable and accurate, and such data agrees with the sources from which they are derived.",financial-statements
"Financial Statements. The Company has delivered to WSTG copies of its audited balance sheet for the fiscal year ended December 31, 2006 (the “Balance Sheet”) and the related audited statements of operations, changes in stockholders’ equity and cash flows for the year ended December 31, 2006 together with appropriate notes to such financial statements, a copy of which is included in the Company’s Annual Report on Form 10-KSB for the fiscal year ended December 31, 2006 filed by the Company with the Securities and Exchange Commission (“SEC”), and copies of its unaudited balance sheet as of March 31, 2007 and the related unaudited statements of operations, changes in stockholders’ equity and cash flows for the three month period ended March 31, 2007 (the “Company Financial Statements”), a copy of which is included in the Company’s Quarterly Report on Form 10-QSB for the three month period ended March 31, 2007 filed by the Company with the SEC. The Company Financial Statements have been prepared in accordance with generally accepted accounting principles consistently applied, and present fairly the financial condition and results of operations of the Company at the dates and for the periods covered by the Company Financial Statements.",financial-statements
