clause_text,clause_type
"Investments. The Company will not, and will not permit any of its Subsidiaries to, make or permit to remain outstanding any advances, loans or other extensions of credit or capital contributions (other than prepaid expenses in the ordinary course of business) to (by means of transfers of property or assets or otherwise), or purchase or own any stocks, bonds, notes, debentures or other securities of, any Person (all such transactions being herein called ""INVESTMENTS""), except: (i) operating deposit accounts; (ii) Liquid Investments; (iii) subject to Section 9.13 hereof, Investments in accounts and notes receivable acquired in the ordinary course of business as presently conducted; (iv) Investments existing on the Closing Date in Subsidiaries or joint ventures, and Investments after the Closing Date by First Colonial Insurance Company, a wholly-owned Subsidiary of the Company, in the ordinary course of its business; (v) Investments not otherwise permitted by the foregoing clauses of this Section 9.12 in Subsidiaries of the Company and in Persons which become Subsidiaries of the Company as the result of such Investments; (vi) Investments not otherwise permitted by the foregoing clauses of this Section 9.12 in joint ventures in an aggregate amount not to exceed $25,000,000; and (vii) Investments not otherwise permitted by the foregoing clauses of this Section 9.12 in an aggregate amount not to exceed $5,000,000.",investments
"Investments. Neither the Borrower nor the Restricted Subsidiaries shall directly or indirectly, make or hold any Investments, except: Investments by the Borrower or any of its Restricted Subsidiaries in assets that were Cash Equivalents when such Investment was made; loans or advances to officers, directors and employees of any Loan Party (or any direct or indirect parent thereof) or any of its Subsidiaries (i) for reasonable and customary business-related travel, entertainment, relocation and analogous ordinary business purposes, (ii) in connection with such Person’s purchase of Equity Interests of Holdings or any direct or indirect parent thereof (provided that the amount of such loans and advances shall be contributed to the Borrower in cash as common equity) and (iii) for any other purposes not described in the foregoing clauses (i) and (ii); provided that the aggregate principal amount outstanding at any time under clause (iii) above shall not exceed $15,000,000; Investments (i) by the Borrower or any Restricted Subsidiary in any Loan Party and (ii) by any Restricted Subsidiary that is not a Loan Party in any other Restricted Subsidiary that is not a Loan Party; Investments (i) consisting of extensions of credit in the nature of accounts receivable or notes receivable arising from the grant of trade credit in the ordinary course of business, and (ii) received in satisfaction or partial satisfaction thereof from financially troubled account debtors and other credits to suppliers in the ordinary course of business; Investments consisting of (x) transactions permitted under Sections 7.01, 7.03 (other than 7.03(c) and (d)), 7.04 (other than 7.04(d) and (e)) and 7.05 (other than 7.05(e)), (y) Restricted Payments permitted by Section 7.06 and (z) repayments or other acquisitions of Indebtedness of the Company or a Subsidiary Guarantor not prohibited by Section 7.13; Investments (i) existing or contemplated on the Closing Date and set forth on Schedule 7.02(f) and any modification, replacement, renewal, reinvestment or extension thereof and (ii) existing on the Closing Date by the Borrower or any Restricted Subsidiary in the Borrower or any other Restricted Subsidiary and any modification, renewal or extension thereof; provided that the amount of any original Investment under this clause (f) is not increased except by the terms of such Investment as of the Closing Date or as otherwise permitted by Section 7.02; Investments in Swap Contracts permitted under Section 7.03; ...",investments
"Investments. Make or own any Investment in any Person, including any Joint Venture, except:",investments
"Investments. Make any Investments, except for the following (“Permitted Investments”):",investments
"Investments. Make or maintain any Investments, except:",investments
"Investments. None of the Borrower's Series, including the Fund, has Investments which such Series is not authorized to have or which are inconsistent with or conflict with the provisions of the Prospectus relating to such Series and the Borrower generally or for which it or the Borrower is required to obtain shareholder approval.",investments
"Investments. Make any Investments, except the following (“Permitted Investments”):",investments
"Investments. Neither the Borrower nor any Subsidiary will make or maintain any investments, made in cash or by delivery of property or assets, (a) in any Person, whether by acquisition of capital stock, Indebtedness, or other obligations or securities, or by loan or capital contribution, or otherwise, or (b) in any property, whether real or personal, (items (a) and (b) being herein called ""Investments""), except the following:",investments
"Investments. All or a portion of amounts on deposit in any Certificate Account may be invested and reinvested in one or more investments that, at the time of their acquisition, are Eligible Investments maturing not later than the applicable Distribution Date or, if funds in a Certificate Account are to be transferred to another Certificate Account, by the expected date of transfer. Holders will have no right to interest earnings or other investment earnings on funds held in any Certificate Account, and such earnings will not be part of any Trust Fund. Earnings on the investments in any Certificate Account will be applied to the payment of the Trust Administration Fee unless otherwise agreed by Fannie Mae.",investments
"Investments. Acquire, after the Agreement Date, any Business Unit or Investment or, after such date, maintain any Investment other than Permitted Investments.",investments
"Investments. Except as otherwise provided in any Security Document, all moneys received by the Security Agent under a Security Document may be:",investments
"Investments. Neither Borrower nor any Subsidiary owns any stock, partnership interest or other equity securities of any Person, except for Permitted Investments.",investments
"Investments. Upon a request by the Seller pursuant to Section 2.02, and on the terms and subject to the conditions hereinafter set forth, the Purchasers shall, ratably in accordance with their respective Commitments, severally and not jointly, make payments of Capital to the Seller from time to time during the period from the Closing Date to (but excluding) the Termination Date. Each such payment of Capital by a Purchaser to the Seller shall constitute an Investment hereunder for all purposes. Under no circumstances shall any Purchaser be obligated to make any Investment if, after giving effect thereto:",investments
"Investments. To purchase, sell and sell short securities of any kind including, without limitation, common and preferred stocks, bonds, call options, put options, futures contracts, debentures, notes, bank certificates of deposit, bankers' acceptances, mortgage-backed securities and other debt obligations, and any certificates, receipts, warrants or other instruments representing rights to receive, purchase or subscribe for the same, or evidencing or representing any other rights or interests therein; and to hold cash or other property uninvested without in any event being bound or limited by any present or future law or custom in regard to investments by trustees;",investments
"Investments. Make any Investment in (including, without limitation, any acquisition of all or any substantial portion of the assets, and any acquisition of a business or a product line, of other companies), any Person (except to the extent permitted by subsection 8.3 or 8.7), except:",investments
"Investments. The Company will not, and will not cause or permit any Restricted Subsidiary to, make or acquire, any Investment in any Person, except the following (such Investments described below being herein referred to as “Permitted Investments”):",investments
"Investments. None of the Borrower, SARC or Surgery Center will purchase or otherwise invest in or hold securities, non-operating real estate outside the normal course of business, or other non-operating assets, except: (1) Permitted Investments; (2) the present or future investment in any such assets; and (3) operating assets that hereafter become non-operating assets.",investments
"Investments. The Borrower shall not, and shall not permit any Guarantor to, make any Investments other than Permitted Investments.",investments
"Investments. The Escrow Agent shall invest and reinvest any cash in the Escrow Fund in any one of the following investments: (a) direct obligations of or obligations guaranteed by the United States of America with a maturity date of less than one (1) year; (b) certificates of deposit with a maturity date of less than one (1) year issued by commercial banks of the United States having assets in excess of $500,000,000; or (c) such other investments as may be mutually agreed upon by the Acquiror and the Stockholder (“Permitted Investments”). The Escrow Agent acknowledges that it has no interest in any cash or investments held in the Escrow Fund, and further acknowledges that the Escrow Fund is to be held for the benefit of the Acquiror and the Stockholder. The Escrow Agent shall have no responsibility or liability for any diminution in value of any assets held hereunder which may result from any investments or reinvestments made in accordance with any provision hereby. Income earned by the Escrow Fund shall accrue and become part of the Escrow Fund to be paid out as provided herein. In connection with making any payment pursuant to this Agreement, the Escrow Agent shall have the absolute right to sell or divest any Permitted Investments.",investments
"Investments. Enter into any securities transactions for its own account or purchase or otherwise acquire any investment security for its own account other than non-callable investment securities with an ""AA"" rating or better with a projected average life of less than two (2) years in the ordinary course of business consistent with past practice; enter into or acquire any derivatives contract or structured note; or enter into any new, or modify, amend or extend the terms of any existing contracts relating to the purchase or sale of financial or other futures, or any put or call option relating to cash, securities or commodities or any interest rate swap agreements or other agreements relating to the hedging of interest rate risk.",investments
Investments. 49 7.14 Transactions with Affiliates.. . . . . . . . . . . . . . . . . . . . . . 49 7.15,investments
"Investments. None of the Covenant Parties or any their Restricted Subsidiaries shall directly or indirectly, make or hold any Investments, except:",investments
"Investments. The Fund investments include guaranteed investment certificates (GIC), money market securities, bonds and equities funds. Each member will have the opportunity to consult with the Insurance carrier’s licensed Financial Consultant and select the investment fund(s) that best suit their investment risk profile and time horizon. Members will have the opportunity to change investment fund(s) as required by notifying the Insurance carrier.",investments
Investments. The investments held in the Plan must comply with the investment rules imposed by the Act for a registered retirement savings plan.,investments
Investments. The investments held in the Fund must comply with the investment rules imposed by the Act for a registered retirement income fund.,investments
"Investments. Following the collection of the Deposit, Escrow Agent shall, at the direction of Purchaser, invest the Deposit in:",investments
"Investments. Each of Group and the Borrower will not, and will not permit any of its respective Subsidiaries to, directly or indirectly make or maintain any Investment except:",investments
Investments. All or a portion of amounts in the Certificate Account or the Trust Account maintained with an Eligible Depository pursuant to clause (i) of Section 4.01 or,investments
Investments. Make any Investment other than Permitted Investments.,investments
"Investments. Without the prior express authorization of the Board, the Executive shall not, directly or indirectly, during the Term (i) render services of a business, professional, or commercial nature to any other person or firm, whether for compensation or otherwise, or (ii) engage in any activity competitive with the business of the Company or the business of any of its subsidiaries, present or future, or, to his knowledge, of any other affiliate of the Company, present or future, whether alone, as a partner, or as an officer, director, employee, member or holder (directly or indirectly, such as by means of a trust or option arrangement). The Executive may be an investor, shareholder, joint venturer, or partner (hereinafter referred to as ""Investor""); provided, however, that his status as an Investor shall not (i) pose a conflict of interest, (ii) require the Executive's active involvement in the management or operation of such Investment (recognizing that the Executive shall be permitted to monitor and oversee the Investment), or (iii) materially interfere with the performance of the Executive's duties and obligations hereunder. For the purposes of clause (i) of the proviso to the preceding sentence, the Executive shall not be deemed to be subject to a conflict of interest merely by reason of the ownership of less than three percent (3%) of (i) the outstanding stock of any entity whose stock is traded on an established stock exchange or on the National Association of Securities Dealers Automated Quotation System or (ii) the outstanding stock, partnership interests or other form of equity interest of any venture fund, investment pool or similar investment vehicle that shall solicit investments on a ""blind pool"" basis.",investments
"Investments. The Company will not, and will not permit any of its Subsidiaries to, directly or indirectly, make or permit to remain outstanding any advances, loans or other extensions of credit or capital contributions (other than prepaid expenses in the ordinary course of business) to (by means of transfers of property or assets or otherwise), or purchase or own any stocks, bonds, notes, debentures or other securities of, any Person (all such transactions being herein called ""INVESTMENTS""), except (subject to Section 9.24 hereof):",investments
"Investments. Borrower will not and will not permit any of its Restricted Subsidiaries directly or indirectly to make or own any Investment, except:",investments
"Investments. The Borrower will not, and will not permit any of its Subsidiaries to, directly or indirectly, make or own any Investment in any Person, except:",investments
"Investments. No Loan Party shall, nor shall it permit any of its Subsidiaries to, directly or indirectly, make or own any Investment in any Person, including without limitation any Joint Venture and any Foreign Subsidiary, except Permitted Investments. Notwithstanding the foregoing, in no event shall any Loan Party make any Investment which results in or facilitates in any manner any Restricted Junior Payment not otherwise permitted under the terms of Section 6.5.",investments
"Investments. (a) The Borrower shall not make any investment other than in Collateral Loans or Eligible Investments; provided that the Borrower may own Defaulted Loans and other Collateral only as permitted by the terms of this Agreement. The Borrower shall not acquire or originate any debt obligation unless, at the time of the commitment to acquire or originate such debt obligation, the Eligibility Criteria are satisfied with respect to the debt obligations so acquired or originated. The Borrower shall not acquire, originate or fund any debt obligations after the Reinvestment Period except for (i) the funding of Exposure Amounts of Revolving Collateral Loans and Delayed Funding Loans that were originated or acquired by, or contributed to, the Borrower prior to the end of the Reinvestment Period and (ii) the origination or acquisition by, or contribution to the Borrower, of a Collateral Loan where the commitment to make such acquisition or origination was made prior to the end of the Reinvestment Period, so long as such commitment provided for settlement in accordance with customary procedures in the relevant markets, but in any event for a settlement period no longer than three months following the date of such commitment.",investments
"Investments. No Credit Party will, or will permit any Subsidiary of a Credit Party to, make Investments, except that (a) any Borrower may purchase or otherwise acquire and own and may permit any of its Subsidiaries to purchase or otherwise acquire and own Cash Equivalents, subject to control agreements in favor of the Administrative Agent for the benefit of the Lender Group or otherwise subject to a perfected Lien in favor of the Administrative Agent for the benefit of the Lender Group, subject to Permitted Liens; (b) the Borrowers may hold the Investments in existence on the Agreement Date and described on Schedule 5.1(c)-2; (c) so long as no Default exists, the Borrowers may convert any of their Accounts that are past due into notes or Equity Interests from the applicable Account Debtor so long as the Administrative Agent, for the benefit of the Lender Group, has a first priority security interest in such Equity Interests or notes which Lien is perfected contemporaneously with the conversion of such Account to Equity Interests or notes; (d) the Credit Parties and their Subsidiaries may hold the Equity Interests of their respective Subsidiaries in existence as of the Agreement Date and their Subsidiaries created after the Agreement Date in accordance with Section 6.20 and Section 8.7(i); (e) without limiting Section 8.2, any Credit Party may make Investments in any other Credit Party; (f) the Credit Parties may hold Investments arising out of Hedge Agreements not entered into for speculative purposes and approved by the Administrative Agent; (g) the Credit Parties may make acquisitions permitted under Section 8.7(d); (h) the Credit Parties may hold debt instruments given as partial consideration for any sale of assets permitted under Section 8.7(b); and (i) Investments in Persons created as part of joint ventures in an amount not to exceed $250,000 in the aggregate.",investments
"Investments. No Loan Party shall at any time nor shall it allow any Subsidiary of the Borrower at any time purchase, acquire or own any stock, bonds, notes, or securities of, or any partnership interest (whether general or limited) in, or any other interest in, or make any capital contribution to, any other Person, or become a joint venture partner in any joint venture, or agree, become or remain liable to do any of the foregoing, except for:",investments
"Investments. (a) Section 3.12(a) of the DISCLOSURE SCHEDULE contains (i) a true, accurate and complete list of all investments, other than investments in the LOAN ASSETS and REAL PROPERTIES, owned by either FTFC or FSB (hereinafter referred to as the ""INVESTMENTS"") as of the date hereof, the name of the registered holder thereof, the location of the certificates therefor or other evidence thereof and any stock powers or other authority for transfer granted with respect thereto and (ii) a true, accurate and complete list of the names of each bank or other depository in which either FTFC or FSB has an account or safe deposit box, including, without limitation, accounts with the FHLB of Cincinnati, and the names of all persons authorized to draw thereon or to have access thereto. Except as set forth in Section 3.12(a) of the DISCLOSURE SCHEDULE, the INVESTMENTS, other than any such investments disposed of in the ordinary course of business prior to the date hereof, are owned by either FTFC or FSB, free and clear of all liens, pledges, claims, security interests, encumbrances, charges or restrictions of any kind and may be freely disposed of by either FTFC or FSB at any time. Neither FTFC nor FSB is a party to nor has any interest in any repurchase agreement, reverse repurchase agreement, collateralized mortgage obligation or any other derivative security.",investments
"Investments. Borrower shall not, and shall not permit any Portfolio Entity to (a) make any investments (whether by purchase of stocks, bonds, notes, obligations or other securities, loan, extension of credit, advance, making of capital contributions or otherwise) other than (i) Permitted Investments, (ii) the ownership by Borrower and its Subsidiaries of the membership interests in their Subsidiaries as of the Closing Date or as otherwise consented to by the Lender and (iii) the making of any capital contributions to Portfolio Entities otherwise in compliance with this Section 8.2.7(a); or (b) own any equity interest in, lend money, extend credit or make advances to, or any deposits with (other than deposits or advances in relation to the payment for services in the ordinary course of business), or make deposits with, any Person other than, in each of (a) and (b) (x) deposits into the Accounts held at the Depositary that are otherwise permitted pursuant to the Loan Documents and (y) transactions contemplated by Section 8.1.23 or the Operative Documents, including any capital contributions or shareholder loans permitted under a Project Company LLC Agreement so long as any such shareholder loan is Permitted Debt of a Project Company hereunder.",investments
"Investments. (a) During the Suspension Period, all expenditures made and all liabilities incurred (contingently or otherwise) for the acquisition of Capital Stock or Indebtedness of, or in respect of any guaranties (or other commitments as described under the definition of Indebtedness) of the obligations or Indebtedness of, or obligations of, or loans, advances, capital contributions or transfers of property to, any Person, but excluding accrued interest or earnings thereon. In determining the aggregate amount of Investments outstanding at any particular time: (i) the amount of any Investment represented by a guaranty shall be taken at not less than the principal amount of the obligations guaranteed and still outstanding; (ii) there shall not be deducted in respect of any Investment any amounts received as earnings on such Investment, whether as dividends, interest or otherwise, (iii) there shall not be deducted from the aggregate amount of Investments any decrease in the value thereof, and (iv) there shall be deducted in respect of the total amount of Investments (A) the amount of Net Cash Equity Issuance Proceeds of any Equity Issuance by the Borrower or the Parent, (B) the amount of Net Cash Debt Issuance Proceeds of any issuance of Permitted Parent Indebtedness, but in each of (A) and (B) above, only to the extent that such proceeds (1) are not subject to a mandatory prepayment under §4.4, (2) are not used or intended for use by the Parent in connection with any redemption, purchase or other acquisition or extinguishment of any Parent Preferred Stock or Common Stock of the Parent, (3) are not used or intended for use in connection with any redemption, purchase or other acquisition or extinguishment of any Indebtedness of the Borrower, the Parent or any Subsidiary (except a voluntary prepayment of the Revolving Credit Loans at par that does not reduce the Revolving Credit Commitment), (4) are not used or intended for use in connection with a Dutch Auction, and (5) of the Parent are concurrently with such transaction contributed to the Borrower in cash as equity, and (C) any deferred purchase price of Asset Sales (excluding the sale of KMVN), but only to the extent (1) such deferred purchase price was an Investment included in the calculation of outstanding Investments at the time of such Asset Sale and at all times prior to such date of determination, and (2) such amounts are applied to prepay the Loans at par in accordance with the terms of this Credit Agreement. ...",investments
Investments. All Investments of the Credit Parties and their Subsidiaries are Permitted Investments.,investments
"Investments. None of You will, nor will You permit any of Your Subsidiaries to, directly or indirectly make any Investment other than Permitted Investments.",investments
"Investments. Have outstanding, make, acquire or hold any Investment (or become contractually committed to do so), directly or indirectly, or incur any liabilities (including contingent obligations) for or in connection with any Investment, except Permitted Investments.",investments
"Investments. In the absence of written investment direction from the Company, all cash received by the Trustee shall be placed in a non-interest bearing trust account, and in no event shall the Trustee be liable for the selection of investments or for investment losses incurred thereon or for losses incurred as a result of the liquidation of any such investment prior to its maturity date or the failure of the party directing such investments prior to its maturity date or the failure of the party directing such investment to provide timely written investment direction, and the Trustee shall have no obligation to invest or reinvest any amounts held hereunder in the absence of such written investment direction from the Company.",investments
"Investments. At any time, any one or more of the following obligations and securities:",investments
"Investments. Neither the Company nor any Subsidiary will, directly or indirectly, make or own any Investment in any Person, except:",investments
"Investments. The Trustees shall have power, subject to the Fundamental Policies in effect from time to time with respect to the Trust, and except to the extent otherwise delegated to the Investment Adviser, to:",investments
"Investments. Any investments by the Company or the Operating Partnership in Real Estate Assets, Real Estate Related Loans or any other asset.",investments
"Investments. Make any Investments, except for the following (each a “Permitted Investment”):",investments
"Investments. Subject to Article V and Section 6.1 hereof, to invest in, purchase or otherwise acquire and to hold real, personal or mixed, tangible or intangible, property of any kind wherever located, or rights or interests therein or in connection therewith, all without regard to whether such property, interests or rights are authorized by law for the investment of funds held by trustees or other fiduciaries, or whether obligations the Company acquires have a term greater or lesser than the term of office of the Directors or the possible termination of the Company, for such consideration as the Directors may deem proper (including cash, property of any kind or Securities of the Company); provided, however, that the Directors shall take such actions as they deem necessary and desirable to comply with any requirements of the MGCL relating to the types of assets held by the Company.",investments
"Investments. The Company will not, and will not permit any of its Material Subsidiaries to, make any Investment, except:",investments
"Investments. Make any Investment if, immediately before and after giving effect to such Investment, an Event of Default shall have occurred and be continuing; provided that the foregoing restriction will not apply to Investments made (i) in the ordinary course of business or required in connection with the Receivables Purchase Documents or (ii) as part of the Post-Closing Restructuring.",investments
"Investments. The Borrower shall not, nor shall the Borrower permit any of its Restricted Subsidiaries to, directly or indirectly make an Investment other than any Permitted Investment. The Borrower will not permit any Unrestricted Subsidiary to become a Restricted Subsidiary other than as permitted pursuant to Section 6.14. For purposes of designating any Restricted Subsidiary as an Unrestricted Subsidiary, all outstanding Investments by the Borrower and its Restricted Subsidiaries (except to the extent repaid) in the Subsidiary so designated will be deemed to be Investments in an amount determined as set forth in the last sentence of the definition of “Investment.” Such designation will be permitted only if an Investment in such amount would be permitted at such time, pursuant to the definition of “Permitted Investments,” and if such Subsidiary otherwise meets the definition of an “Unrestricted Subsidiary.”",investments
"Investments. (a) make or allow Investments in Development Property to exceed, in the aggregate at any one time outstanding, 35% of Consolidated Total Asset Value.",investments
"Investments. Borrower shall not permit the aggregate value of the following items of all Consolidated Parties to exceed ten percent (10%) of Total Asset Value: (A) the total cost budget of Projects Under Development; plus (B) the cost value of all undeveloped holdings (raw land or land which is not otherwise an operating property other than any properties determined to be Projects Under Development) determined in accordance with GAAP; plus (C) the value of all Joint Venture Projects plus, without duplication, the cost-basis value of the Consolidated Parties’ investment in Joint Ventures (in each case taking into account the Consolidated Parties’ Equity Percentage thereof); plus (D) the value of Securities Holdings held by the Consolidated Parties; plus (E) the value of all Mortgages (excluding loans to Sponsored REITS) held by the Consolidated Parties; plus (F) the value of all foreign investments held by the Consolidated Parties.",investments
"Investments. Borrower does not own any stock, partnership interest or other equity securities of any Person, except for Permitted Investments.",investments
"Investments. None of the Loan Parties will, or will permit any of its Restricted Subsidiaries to, directly or indirectly, (a) make or permit to remain outstanding any advances, loans, accounts receivable (other than (x) accounts receivable arising in the ordinary course of business of such Loan Party or Restricted Subsidiary and (y) accounts receivable owing to any Loan Party or Restricted Subsidiary from any Unrestricted Subsidiary for management or other services or other overhead or shared expenses allocated in the ordinary course of business provided by such Loan Party or Restricted Subsidiary to such Unrestricted Subsidiary) or other extensions of credit (excluding, however, accrued and unpaid interest in respect of any advance, loan or other extension of credit) or capital contributions to (by means of transfers of property to others, or payments for property or services for the account or use of others, or otherwise) any Person (other than any Loan Party), (b) purchase or own any stocks, bonds, notes, debentures or other securities (including, without limitation, any interests in any limited liability company, partnership, joint venture or any similar enterprise) of, any Person (other than a Loan Party), or (c) purchase or acquire (in one transaction or a series of transactions) assets of another Person (other than any Loan Party) that constitute a business unit or all or a substantial part of the business of, such Person (all such transactions referred to in clauses (a), (b) and (c) being herein called “Investments”), except for:",investments
"Investments. No Credit Party will, nor will it permit any of its Subsidiaries to, make any Investments except for Permitted Investments.",investments
"Investments. No Borrower will, nor will it permit any of its Subsidiaries to, purchase, make, incur, assume or permit to exist any Investment in any other Person, except:",investments
"Investments. Make or commit to make any advance, loan, extension of credit or capital contribution to, or purchase of any stock, bonds, notes, debentures or other securities of, or make any other investment in, any Person or in real property (all such transactions being called ""investments""), except:",investments
"Investments. Neither the Borrowers, nor the Guarantors, nor any Person claiming or acting on behalf of or through the Borrowers or the Guarantors shall have any right to withdraw any of the funds held in the Collateral Account, except as provided in Section 11.3.8; provided, however, that with the consent of the Administrative Agent, and to the extent that there is an amount in excess of $100,000 in the Collateral Account at the end of any Business Day after taking into account applications of funds, if any, from the Collateral Account made pursuant to Section 11.3.8, the Administrative Agent may, at the written request of the Borrower, from time to time invest amounts on deposit in the Collateral Account in Cash Equivalents; provided, further that in order to provide the Administrative Agent with a perfected security interest therein, each investment in Cash Equivalents shall be evidenced by negotiable certificates or instruments of which the Administrative Agent shall take physical possession. If the Borrower or any Guarantor shall have the right to have any amounts on deposit in the Collateral Account invested by the Administrative Agent, but shall have failed to request the Administrative Agent to invest such amounts, the Administrative Agent will endeavor to invest such amounts in such Cash Equivalents as the Administrative Agent shall select; provided, however, that in order to provide the Administrative Agent with a perfected security interest therein, each such investment in Cash Equivalents shall be evidenced by negotiable certificates or instruments of which the Administrative Agent shall take physical possession. Any interest or other proceeds received by the Administrative Agent in respect of Cash Equivalents that are not invested or reinvested in Cash Equivalents as provided above shall be deposited and held in cash in the Collateral Account under the sole dominion and control of the Administrative Agent and shall be applied as provided in Section 11.3.3.",investments
"Investments. Borrower will not make, nor permit any of its Subsidiaries to make, any advance, loan, extension of credit, or capital contribution to or investment in, or purchase or own, or permit any of its Subsidiaries to purchase or own, any stock, bonds, notes, debentures, or other securities of, any Person, except:",investments
"Investments. The Borrower will not, and will not permit any of its Subsidiaries to, make or hold an Investment in any other Person, except:",investments
"Investments. Purchase, invest in or otherwise acquire or hold securities, including, without limitation, capital stock and evidences of indebtedness of, or make loans or advances to, but excluding from such prohibition commercial paper rated A/2 or P-2 or better and Euro-Time deposits, or enter into any arrangement for the purpose of providing funds or credit to, any other person, except:",investments
"Investments. The Company shall not, and shall not permit any of its Subsidiaries to make any loans, advances or capital contributions to, or investments in, any other Person (other than pursuant to any contract or other legal obligation of the Company or any of its Subsidiaries existing at the date of this Agreement which are set forth in Schedule 5.1(g) of the Company Disclosure Schedule or in the ordinary course of business consistent with past practice).",investments
"Investments. Except as incurred in the ordinary course of business as heretofore conducted all securities owned by Premier and the Premier Subsidiaries of record and beneficially are free and clear of all mortgages, liens, pledges and encumbrances. Any securities owned of record by Premier and the Premier Subsidiaries in an amount equal to 5% or more of the issued and outstanding voting securities of the issuer have been previously disclosed to Adams in writing. There are no voting trusts or other agreements or undertakings with respect to the voting of such securities.",investments
"Investments. Broker/Dealer covenants and agrees that, so long as Lender shall have any Loan Commitment hereunder, or the Loans or other Obligations (other than contingent obligations with respect to which no express indemnification claim has been made) shall remain unpaid or unsatisfied, it shall not directly or indirectly, do any of the following: (A) other than in the Ordinary Course of Business, purchase or acquire, or make any commitment therefor, any capital stock, equity interest, or any obligations or other securities of, or any interest in, any Person, including the establishment or creation of a Subsidiary (other than Consolidated Subsidiaries subject to the limitations herein) or enter into any joint ventures, or (B) make or commit to make any acquisitions, or any other acquisition of all or substantially all of the assets of another Person, or of any business or division of any Person, including by way of merger, consolidation or other combination, or (C) make or commit to make any advance, loan, extension of credit or capital contribution to, or any other investment in, any Person including any Affiliate of Broker/Dealer (the items described in clauses (A), (B) and (C) are referred to as “Investments”), except for:",investments
"Investments. All moneys in any of the funds or accounts established with the Trustee pursuant to this Indenture shall be invested by the Trustee solely in Permitted Investments, as directed pursuant to the Request of the Authority filed with the Trustee at least two (2) Business Days in advance of the making of such investments. The Trustee shall be entitled to conclusively rely on any such Request of the Authority and shall be fully protected in relying thereon. In the absence of any such Request of the Authority the Trustee shall invest any such moneys in Permitted Investments described in clause (h) of the definition thereof provided, however, that any such investment shall be made by the Trustee only if, prior to the date on which such investment is to be made, the Trustee shall have received a Request of the Authority specifying a specific money market fund and, if no such Request of the Authority is so received, the Trustee shall hold such moneys uninvested. The Trustee shall be entitled to rely upon any investment directions from the Authority as conclusive certification to the Trustee that the investments described therein are so authorized under the laws of the State of California and qualify as Permitted Investments. Permitted Investments purchased as an investment of moneys in any fund or account established pursuant to this Indenture shall be deemed to be part of such fund or account. All interest or gain derived from the investment of amounts in any of the funds or accounts established hereunder shall be deposited in the fund or account from which such investment was made. For purposes of acquiring any investments hereunder, the Trustee may commingle moneys held by it in any of the funds and accounts held by it hereunder. The Trustee and its affiliates may act as advisor, sponsor, principal or agent in the acquisition or disposition of any investment and may impose its customary charges therefor. The Trustee and its affiliates may make any and all investments permitted herein through its own investment department. The Trustee shall incur no liability for losses arising from any investments made pursuant to this Section 4.5. The Authority acknowledges that, to the extent regulations of the Comptroller of the Currency or other applicable regulatory entity grant the Authority the right to receive brokerage confirmations of security transactions as they occur, the Authority specifically waives receipt of such confirmations to the extent permitted by law. The T...",investments
"Investments. No Loan Party shall directly or indirectly acquire or own, or make any Investment in or to any Person, or permit any of its Subsidiaries to do so, other than Permitted Investments unless the Secured Obligations (other than inchoate indemnity obligations any other obligations which, by their terms, are to survive the termination of the Agreement) are repaid in full concurrently with such Investment. Notwithstanding the foregoing, and for the avoidance of doubt, this Section 7.6 shall not prohibit the conversion by holders of (including any payment upon conversion, whether in cash, ADSs or a combination thereof), or required payment of any principal or premium on (including, for the avoidance of doubt, in respect of a required repurchase in connection with the redemption of Permitted Convertible Debt upon satisfaction of a condition related to the stock price of the ADSs) or required payment of any interest with respect to, any Permitted Convertible Debt in each case, in accordance with the terms of the indenture governing such Permitted Convertible Debt; provided that principal payments in cash (other than cash in lieu of fractional shares) shall only be allowed if the Redemption Conditions are satisfied in respect of such payment and at all times after such payment; provided further that, to the extent both (a) the aggregate amount of cash payable upon conversion or payment of any Permitted Convertible Debt (excluding any required payment of interest with respect to such Permitted Convertible Debt and excluding any payment of cash in lieu of a fractional share due upon conversion thereof) exceeds the aggregate principal amount thereof and (b) such conversion or payment does not trigger or correspond to an exercise or early unwind or settlement of a corresponding portion of the Permitted Equity Derivatives relating to such Permitted Convertible Debt (including, for the avoidance of doubt, the case where there are no Permitted Equity Derivatives relating to such Permitted Convertible Debt), the payment of such excess cash shall not be permitted by the preceding sentence. Notwithstanding the foregoing, Parent may repurchase, exchange or induce the conversion of Permitted Convertible Debt by delivery of ADSs and/or a different series of Permitted Convertible Debt and/or by payment of cash (in an amount that does not exceed the proceeds received by Parent from the substantially concurrent issuance of ADSs and/or Permitted Convertible Debt plus the net cash proc...",investments
