clause_text,clause_type
"Transactions with Affiliates. (a) Make any loan, advance, extension of credit or non-compensation related payment to any Affiliate of Borrower; or (b) enter into any other transaction, including, without limitation, the purchase, sale, lease, or exchange of property, or the rendering or any service, to or with any Affiliate of Borrower, the terms of which are less favorable to such person than the terms such person would have been able to obtain in a similar transaction between such person and an unrelated third party obtained through arms’ length dealings; provided, however, that Borrower may in any event (x) pay reasonable compensation to any such employee or officer in the ordinary course of Borrower’s business consistent and commensurate with industry custom and practice for the services provided by such person and (y) enter into any transaction with Affiliates so long as all such transactions, either singly or in the aggregate, have a value of no more than $10,000;",transactions-with-affiliates
"Transactions with Affiliates. The Borrower will not, and will not permit any of its Restricted Subsidiaries to, sell, lease or otherwise transfer any property or assets to, or purchase, lease or otherwise acquire any property or assets from, or otherwise engage in any other transactions with, any of its Affiliates (other than between or among Holdings, the Borrower and their Subsidiaries and not involving any other Affiliate except as otherwise permitted hereunder), except (a) on terms and conditions not less favorable to the Borrower or such Restricted Subsidiary than could be obtained on an arm’s-length basis from unrelated third parties, (b) payment of customary directors’ fees, reasonable out-of-pocket expense reimbursement, indemnities (including the provision of directors and officers insurance) and compensation arrangements for members of the board of directors, officers or other employees of the Borrower or any of its Subsidiaries, (c) transactions approved by a majority of the disinterested directors of Borrower’s board of directors, (d) any transaction involving amounts less than $500,000 individually and $5,000,000 in the aggregate, (e) any Restricted Payment permitted by Section 6.04 and (f) any Permitted Holdco Transaction.",transactions-with-affiliates
"Transactions with Affiliates. Schedule 3.14 sets forth a true, correct and complete list of the Contracts and arrangements that are in existence as of the date of this Agreement under which there are any existing or future Liabilities or obligations between the Purchaser and any (a) present or former director, officer or employee or Affiliate of the Purchaser, or any immediate family member of any of the foregoing, or (b) record or beneficial owner of more than five percent (5%) of the Purchaser’s outstanding capital stock as of the date hereof.",transactions-with-affiliates
"Transactions with Affiliates. Neither the U.S. Borrower nor any of its Restricted Subsidiaries will, directly or indirectly, enter into, renew or extend any transaction or series of transactions (including, without limitation, the purchase, sale, lease or exchange of property or assets, or the rendering of any service) with any Affiliate of the U.S. Borrower (“Affiliate Transactions”), other than Exempted Affiliate Transactions, except upon fair and reasonable terms no less favorable to the U.S. Borrower or such Restricted Subsidiary than could be obtained, at the time of such transaction or, if such transaction is pursuant to a written agreement, at the time of the execution of the agreement providing therefor, in a comparable arm’s-length transaction with a Person that is not an Affiliate. The foregoing limitation does not limit, and shall not apply to:",transactions-with-affiliates
"Transactions with Affiliates. Except as permitted by Section 9.08, neither the Borrower nor any Subsidiary will enter into any transaction, including, without limitation, any purchase, sale, lease or exchange of Property or the rendering of any service, with any Affiliate unless such transactions are otherwise permitted under this Agreement, are in the ordinary course of its business and are upon fair and reasonable terms no less favorable to it than it would obtain in a comparable arm's length transaction with a Person not an Affiliate; provided, however, that the Borrower and its Subsidiaries may provide general and administrative services to its Affiliates and to Waste Corporation and any of its Subsidiaries, with or without reimbursement or compensation, all pursuant to service agreements in form and substance reasonably satisfactory to the Administrative Agent, and that nothing set forth in this Agreement shall prohibit Borrower and its Subsidiaries from paying their proportionate share of any liabilities of the consolidated group of which they are a member that are imposed by any Governmental Requirement.",transactions-with-affiliates
"Transactions with Affiliates. Except pursuant to agreements or arrangements in effect on the date hereof, pay, loan or advance any amount to, or sell, transfer or lease any properties or assets (real, personal or mixed, tangible or intangible) to, or enter into any agreement or arrangement with, any of its officers or directors or any of their immediate family members or any affiliates or associates (as such terms are defined under the Exchange Act) of any of its officers or directors other than compensation in the ordinary course of business consistent with past practice;",transactions-with-affiliates
"Transactions with Affiliates. The Credit Parties will not permit any Credit Party or any Subsidiary to enter into any transaction or series of transactions, whether or not in the ordinary course of business, with any officer, director, shareholder, Subsidiary or Affiliate of such Person other than (a) transactions among the Credit Parties, (b) reasonable and customary officer, director and employee compensation (including bonuses) and other benefits (including retirement, health and other benefit plans, and the funding thereof) and the reimbursement of expenses of officers, directors and employees and (c) except as otherwise specifically limited in this Credit Agreement, other transactions which are on terms and conditions substantially as favorable to such Person as would be obtainable by it in a comparable arms-length transaction with a Person other than an officer, director, shareholder, Subsidiary or Affiliate and are either entered into in the ordinary course of such Person’s business or approved by a majority of the Borrower’s directors who are disinterested in the transaction.",transactions-with-affiliates
"Transactions with Affiliates. The Borrower will not, and will not permit any of its Subsidiaries to, sell, lease or otherwise transfer any property or assets to, or purchase, lease or otherwise acquire any property or assets from, or otherwise engage in any other transactions with, any of its Affiliates, except (a) in the ordinary course of business at prices and on terms and conditions not less favorable to the Borrower or such Subsidiary than could be obtained on an arm’s-length basis from unrelated third parties, (b) transactions permitted hereby between or among the Borrower and its wholly-owned Subsidiaries not involving any other Affiliate, (c) any Restricted Payment permitted by Section 6.07, (d) customary fees paid and indemnifications provided to directors of the Borrower and its Subsidiaries, (e) compensation and indemnification of, and other employment agreements and arrangements, employee benefit plans, and stock incentive plans with, directors, officers and employees of the Borrower or any Subsidiary entered in the ordinary course of business, (f) Investments permitted by Section 6.04, (g) leases or subleases of property in the ordinary course of business not materially interfering with the business of the Borrower and the Subsidiaries taken as a whole, (h) transactions permitted hereby between or among the Borrower and/or any wholly-owned Subsidiary and any entity that becomes a wholly-owned Subsidiary as a result of such transaction, (i) the payment of fees, expenses and indemnities and other payments pursuant to, and the transactions pursuant to, the agreements in effect on the Effective Date, as listed on Schedule 6.06 attached to the Disclosure Letter, and (j) the granting of registration and other customary rights in connection with the issuance of Equity Interests by the Borrower not otherwise prohibited by the Loan Documents.",transactions-with-affiliates
"Transactions with Affiliates. The Borrower will not permit any Restricted Subsidiary to enter into directly or indirectly any Material transaction or Material group of related transactions (including without limitation the purchase, lease, sale or exchange of properties of any kind or the rendering of any service) with any Affiliate (other than the Borrower or another Restricted Subsidiary), except pursuant to the reasonable requirements of the Borrower's or such Restricted Subsidiary's business and upon fair and reasonable terms no less favorable to the Borrower or such Restricted Subsidiary than would be obtainable in a comparable arm's-length transaction with a Person not an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. Enter into any transaction of any kind with any Affiliate of the Loan Parties or their respective Subsidiaries other than (a) salary, bonus, employee stock option, relocation assistance and other compensation arrangements with directors or officers in the ordinary course of business, (b) transactions that are fully disclosed to the board of directors of Parent and expressly authorized by a resolution of the board of directors of Parent which is approved by a majority of the directors not having an interest in the transaction, (c) transactions expressly permitted by this Agreement, (d) transactions between one Loan Party and another Loan Party or one Subsidiary and another Subsidiary or one Subsidiary and a Loan Party and (e) transactions on overall terms at least as favorable to the Loan Parties or their Subsidiaries as would be the case in an arm’s length transaction between unrelated parties of equal bargaining power.",transactions-with-affiliates
"Transactions with Affiliates. Enter into or permit to exist any transaction (including the purchase, sale, lease or exchange of any property or the rendering of any service) with any Affiliate of the Borrower (other than any Subsidiary of the Borrower, the Guarantor or any Affiliated Borrower), except (i) transactions listed on Schedule 5.02(k), (ii) transactions upon fair and reasonable terms which are no less favorable to the Borrower or such Subsidiary than would be obtained in a comparable arm’s length transaction with a person or entity that is not an Affiliate, (iii) payment of compensation (including employment and severance arrangements) to members, governors, directors, managers, officers, employees, consultants and agents for services actually rendered in their capacities as members, governors, directors, managers, officers, employees, consultants and agents, provided that such compensation is reasonable and comparable with compensation paid by companies of like nature and similarly situated and officer’s and director’s indemnification and insurance, (iv) transactions expressly permitted by, and subject to the terms of, this Agreement (including, without limitation, Sections 5.02(b), 5.02(e), 5.02(i), 5.02(g) and 5.02(l) hereof), (v) sales of Inventory to Provista Renewable Fuels Marketing, LLC and United Bio Energy Ingredients, LLC, (vi) administrative services provided by the Guarantor and reimbursements therefor, and (vii) payment on loans made to any Subsidiary, Affiliate or Affiliated Borrower, which loans are permitted pursuant to the provisions of this Agreement. Notwithstanding the foregoing, no payments may be made with respect to any items set forth in clause (vii) upon the occurrence and during the continuation of an Event of Default.",transactions-with-affiliates
"Transactions with Affiliates. Except as permitted in subsection (iv), subsection (ix) or subsection (x) of the definition of Permitted Investments or as permitted under Section 6.11, each of the Credit Parties will not, nor will it permit any Subsidiary to, enter into any transaction or series of transactions, whether or not in the ordinary course of business, with any officer, director, shareholder or Affiliate other than on terms and conditions substantially as favorable as would be obtainable in a comparable arm’s-length transaction with a Person other than an officer, director, shareholder or Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. Directly or indirectly enter into or permit to exist any material transaction with any Affiliate of Borrower, except for (i) transactions that are in the ordinary course of Borrower’s business, upon fair and reasonable terms that are no less favorable to Borrower than would be obtained in an arm’s length transaction with a non-affiliated Person, (ii) transactions permitted pursuant to the terms of Section 7.2 hereof, (iii) Investments permitted under clauses (f) and (g) of the definition of Permitted Investments, and (iv) unsecured debt financings from Borrower’s investors so long as all such Indebtedness is Subordinated Debt.",transactions-with-affiliates
"Transactions with Affiliates. Except as set forth in the SEC Reports, there are no loans, leases, agreements, contracts, royalty agreements, management contracts or arrangements or other continuing transactions with aggregate obligations of any party exceeding $60,000 between (a) the Company, any subsidiary or any of their respective customers or suppliers on the one hand, and (b) on the other hand, any person who would be covered by Item 404(a) of Regulation S-K or any company or other entity controlled by such person.",transactions-with-affiliates
"Transactions with Affiliates. The Issuer will not, and will not permit any Subsidiary to, directly or indirectly, pay any funds to or for the account of, make any Investment in, lease, sell, transfer or otherwise dispose of any assets, tangible or intangible, to, or participate in, or effect any transaction in connection with any joint enterprise or other joint arrangement with, any Affiliate; provided, however, that the foregoing provisions of this Section shall not prohibit (a) the Issuer or any Subsidiary from making sales to or purchases from any Affiliates and, in connection therewith, extending credit or making payments, or from making payments for services rendered by any Affiliates, if such sales or purchases are made or such services are rendered in the ordinary course of business and on terms and conditions at least as favorable to it as the terms and conditions which would apply in a similar transaction with a Person not an Affiliate, (b) the Issuer from making payments of principal, interest and premium on any Debt of the Issuer held by an Affiliate if the terms of such Debt are substantially as favorable to the Issuer as the terms which could have been obtained at the time of the creation of such Debt from a lender which was not an Affiliate and are otherwise in accordance with this Agreement, (c) the Issuer or any Subsidiary from participating in, or effecting any transaction in connection with, any joint enterprise or other joint arrangement with any Affiliate if it participates or effects any such transaction in the ordinary course of its business and on a basis no less advantageous than the basis on which such Affiliate participates or (d) the Issuer or any Wholly-Owned Subsidiary from engaging in any of the above listed activities with any other Wholly-Owned Subsidiary or any Wholly-Owned Subsidiary with the Issuer.",transactions-with-affiliates
"Transactions with Affiliates. Enter into any transaction of any kind with any Affiliate of the Borrower, whether or not in the ordinary course of business, other than on fair and reasonable terms substantially as favorable to the Borrower or such Restricted Subsidiary as would be obtainable by the Borrower or such Restricted Subsidiary at the time in a comparable arm’s length transaction with a Person other than an Affiliate, except (a) transactions between or among Loan Parties; (b) transactions between or among Restricted Subsidiaries that are not Loan Parties; (c) loans or advances to officers, directors and employees permitted under Section 8.7; (d) the payment of reasonable fees to directors of the Borrower or any Restricted Subsidiary who are not employees of the Borrower or any Restricted Subsidiary, and compensation, employment, termination and other employee benefit arrangements paid to, and indemnities provided for the benefit of, directors, officers or employees of any Group Member, each in the ordinary course of business, provided that any payment in respect of an Unrestricted Subsidiary shall count as an Investment under Section 8.7(t); (e) (i) any issuances of securities or other payments, awards or grants in cash, securities or otherwise pursuant to, or the funding of, employment agreements, stock options and stock ownership plans approved by the Borrower’s board of directors and (ii) any repurchases of any issuances, awards or grants issued pursuant to clause (i), in each case, to the extent permitted by Section 8.6; (f) employment arrangements entered into in the ordinary course of business between the Borrower or any Restricted Subsidiary and any employee thereof; (g) any Restricted Payment permitted by Section 8.6; (h) the Acquisition; (i) pledges of Capital Stock of an Unrestricted Subsidiary to secure Indebtedness of such Unrestricted Subsidiary; (j) the provision of Cash Collateral permitted under Section 8.3(aa) and payments and distributions of amounts therefrom; (k) transactions contemplated by any Permitted Foreign Receivables Facility documents; and (l) any Permitted Restructuring.",transactions-with-affiliates
"Transactions with Affiliates. If the Manager engages Affiliates to provide services hereunder, it shall do so on terms no less favorable than would be the case in arm’s-length transactions with unrelated persons.",transactions-with-affiliates
"Transactions with Affiliates. Except for transactions by or among Loan Parties, sell or transfer any property or assets to, or purchase or acquire any property or assets from, or otherwise engage in any other transactions with, any of its Affiliates, except that (a) the Borrower or any Subsidiary may engage in any of the foregoing transactions in the ordinary course of business at prices and on terms and conditions not less favorable to the Borrower or such Subsidiary than could be obtained on an arm's-length basis from unrelated third parties, (b) dividends and purchases may be paid and effected to the extent provided in Section 6.06, (c) loans, investments and advances may be made to the extent permitted by Sections 6.01 and 6.04, (d) the Loan Parties may perform their respective obligations under the terms of the Tax Sharing Agreement or any amendment thereto that is not adverse to the Lenders and (e) reasonable fees and compensation may be paid to, and indemnities may be provided on behalf of, officers, directors and employees of Holdings, the Borrower and the Subsidiaries, as determined by the board of directors of Holdings or the Borrower or appropriate officers of the Borrower in good faith. SECTION 6.08. Business of Holdings, Borrower and Subsidiaries. (a) With respect to Holdings, engage in any business activities or have any assets or liabilities other than its ownership of the Equity Interests of the Borrower and liabilities incidental thereto, including its liabilities pursuant to the Guarantee and Collateral Agreement, liabilities in connection with maintaining its existence and liabilities in connection with the Self Tender. (b) With respect to the Borrower and its Subsidiaries, engage at any time in any business or business activity other than the business currently conducted by it and business activities reasonably related thereto. SECTION 6.09. Other Indebtedness and Agreements. (a) Permit any waiver, supplement, modification, amendment, termination or release of any indenture, instrument or agreement pursuant to which any Material Indebtedness of Holdings, the Borrower or any of the Subsidiaries is outstanding if the effect of such waiver, supplement, modification, amendment, termination or release would materially increase the obligations of the obligor or confer additional material rights on the holder of such Indebtedness in a manner materially adverse to Holdings, the Borrower, any of the Subsidiaries or the Lenders. (b) (i) Make any distribution, whether in cash,...",transactions-with-affiliates
"Transactions with Affiliates. Each Borrower and Guarantor shall not, directly or indirectly:",transactions-with-affiliates
"Transactions with Affiliates. Enter into any material transaction of any kind with any Affiliate of the Borrower, whether or not in the ordinary course of business, other than on fair and reasonable terms no less favorable to the Borrower than would be obtainable by the Borrower at the time in a comparable arm’s length transaction with a Person other than an Affiliate, provided that the foregoing restriction shall not apply to any of the following: (i) transactions between or among the Borrower and any of its wholly-owned Subsidiaries; (ii) transactions involving the purchase or sale of crude oil, natural gas and other hydrocarbons, in the ordinary course of business, so long as such transactions are priced in line with industry accepted benchmark prices and the pricing of such transactions are equivalent to the pricing of comparable transactions with unrelated third parties; (iii) any employment, equity award, equity option or equity appreciation agreement or plan, agreement or other similar compensation plan or arrangement; (iv) the performance of any agreement in effect on the Closing Date; (v) loans or advances to officers, directors and employees for moving, entertainment and travel expenses, drawing accounts and similar expenditures and other purposes; (vi) maintenance of customary benefit programs or arrangements for employees, officers or directors, including vacation plans, health and life insurance plans, deferred compensation plans and retirement or savings plans and similar plans; (vii) fees and compensation paid to, and indemnity provided on behalf of, officers, directors, employees or consultants in their capacity as such; and (viii) sales of equity interests of the Borrower to its Affiliates.",transactions-with-affiliates
"Transactions with Affiliates. Except as set forth on Schedule 9.6, Borrower shall not enter into or consummate any transaction of any kind with any of its Affiliates or Guarantor or any of their respective Affiliates other than: (i) salary, bonus, severance, employee stock option and other compensation, consulting and employment arrangements with directors or officers in the ordinary course of business, provided, that, no payment of any cash bonus or severance shall be permitted if a Default or Event of Default has occurred and remains in effect or would be caused by or result from such payment, and no payment of any severance shall be made, individually or in the aggregate, in excess of $250,000 in any twelve (12) month period, (ii) Distributions permitted pursuant to Section 9.5, and (iii) the making of payments permitted under and pursuant to a written agreement entered into by and between Borrower and one or more of its Affiliates that both (A) reflects and constitutes a transaction on overall terms at least as favorable to Borrower as would be the case in an arm’s-length transaction between unrelated parties of equal bargaining power; provided, that, notwithstanding the foregoing Borrower shall not (Y) enter into or consummate any transaction or agreement pursuant to which it becomes a party to any mortgage, note, indenture or guarantee evidencing any Indebtedness of any of its Affiliates or otherwise to become responsible or liable, as a guarantor, surety or otherwise, pursuant to agreement for any Indebtedness of any such Affiliate, or (Z) make any payments to any of its Affiliates in excess of $50,000 in the aggregate during any consecutive twelve calendar month period without the prior written consent of Lender (other than payments permitted pursuant to clause (i) or (ii) above).",transactions-with-affiliates
"Transactions with Affiliates. The Adviser is authorized on behalf of the Fund, from time to time when deemed to be in the best interests of the Fund and to the extent permitted by applicable law, to purchase and/or sell securities in which the Adviser or any of its affiliates underwrites, deals in and/or makes a market and/or may perform or seek to perform investment banking services for issuers of such securities. The Adviser is further authorized, to the extent permitted by applicable law, to select brokers (including any brokers affiliated with the Adviser) for the execution of trades for the Fund.",transactions-with-affiliates
"Transactions with Affiliates. Except as disclosed on Schedule 6.14 (as supplemented from time to time if the disclosures are approved by Administrative Agent), no Company is a party to a material transaction with any of its Affiliates, other than transactions in the ordinary course of business and upon fair and reasonable terms not materially less favorable than it could obtain or could become entitled to in an arm’s-length transaction with a Person that was not its Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. Enter into any transaction, including any purchase, sale, lease or exchange of property, the rendering of any service or the payment of any management, advisory or similar fees, with any Affiliate (other than MVWC, the Borrower or any Wholly Owned Subsidiary Guarantor) unless such transaction is (a) otherwise permitted under this Agreement, (b) in the ordinary course of business of the relevant Group Member, and (c) upon fair and reasonable terms no less favorable to the relevant Group Member than it would obtain in a comparable arm’s length transaction with a Person that is not an Affiliate. The restrictions contained in this Section 7.10 shall not apply to (i) any transaction between or among Subsidiaries of the Borrower (other than MVWC, the Borrower or any Wholly Owned Subsidiary Guarantor) in the ordinary course of business, (ii) transactions between or among Group Members in the ordinary course of business not to exceed $10,000,000 in the aggregate, (iii) transactions in which the Borrower or any Subsidiary delivers to the Administrative Agent a letter from an Independent Financial Advisor stating that such transaction is fair to the Borrower or such Subsidiary from a financial point of view or stating that the terms are not materially less favorable, when taken as a whole, than those that might reasonably have been obtained by the Borrower or such Subsidiary in a comparable transaction at such time on an arms’ length basis from a Person that is not an Affiliate, (iv) any transaction (including any working capital true-up payment) entered into in connection with the Spin-Off, including the Separation and Distribution Agreement and the Intercompany Agreements, (v) to any sale or other transfer of Time Share Receivables and other Related Assets or other transactions customarily effected as part of (A) a Qualified Securitization Transaction (including, without limitation, servicing agreements and other similar arrangements customary in Qualified Securitization Transactions) or (B) the Receivables Warehouse Facility, (vi) timeshare and fractional sales commissioned services provided through operations in Mexico, Latin America or the Caribbean or (vii) owner services activities provided through Promociones Marriott, S.A. de C.V.",transactions-with-affiliates
"Transactions with Affiliates. The Borrower will not, and will not permit any of its Subsidiaries to, enter into any transaction or series of related transactions, whether or not in the ordinary course of business, with any Affiliate of such Person, other than on terms and conditions no less favorable to such Person as would be obtained by such Person at that time in a comparable arm’s-length transaction with a Person other than an Affiliate, except that:",transactions-with-affiliates
"Transactions with Affiliates. Except as set forth in Section 3.1(q) of the Company Disclosure Schedule there are no outstanding amounts payable to or receivable from, or advances by the Company or any of its subsidiaries to, and neither the Company nor any of its subsidiaries is otherwise a creditor or debtor to, any stockholder, director, Employee or affiliate of the Company or any of its subsidiaries, other than as part of the normal and customary terms of such persons' employment or service as a director with the Company or any of its subsidiaries. Except as set forth in Section 3.1(q) or Section 3.1(k) of the Company Disclosure Schedule neither the Company nor any subsidiary of the Company is a party to any transaction or agreement with any affiliate, stockholder, director or executive officer of the Company or any of its subsidiaries or any material transaction or agreement with any Employee other than executive officers.",transactions-with-affiliates
"Transactions with Affiliates. (a) No officer or director of any Seller, nor (b) any Person with whom any such officer or director has any direct or indirect relation by blood, marriage or adoption, or any entity in which any such person, owns any beneficial interest (other than a publicly held corporation whose stock is traded on a national securities exchange or in the over-the-counter market and less than five percent (5%) of the stock of which is beneficially owned by all such persons in the aggregate), nor (c) any Affiliate of any of the foregoing or any current or former Affiliate of any Seller has any interest in any contract, arrangement or understanding with, or relating to, the Business, the Transferred Assets or the Assumed Liabilities.",transactions-with-affiliates
"Transactions with Affiliates. (a) Enter into any material transaction or series of related transactions which in the aggregate would be material, whether or not in the ordinary course of business, with any Affiliate of any Consolidated Company (but excluding any Affiliate which is also a Consolidated Company), other than on terms and conditions substantially as favorable to such Consolidated Company as would be obtained by such Consolidated Company at the time in a comparable arm's-length transaction with a Person other than an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. A. The Partnership may lend or contribute funds to, and borrow funds from, Persons in which the Partnership has an equity investment, and such Persons may borrow funds from, and lend or contribute funds to, the Partnership, on terms and conditions established in the sole and absolute discretion of the General Partner. The foregoing authority shall not create any right or benefit in favor of any Person.",transactions-with-affiliates
"Transactions with Affiliates. Enter into any transaction, including, without limitation, the purchase, sale or exchange of property or the rendering of any service, with any Affiliate (as hereinafter defined) of Borrower, except in the ordinary course of and pursuant to the reasonable requirements of Borrower’s business and upon fair and reasonable terms no less favorable to Borrower than would be obtained in a comparable arm’s-length transaction with a person or entity not an Affiliate of Borrower. As used herein, the term “Affiliate” means any individual or entity directly or indirectly controlling, controlled by, or under common control with, another individual or entity.",transactions-with-affiliates
"Transactions with Affiliates. Except as set forth in Schedule 7.6, the Borrower will not, and will not permit any of its Subsidiaries to, sell, lease or otherwise transfer any property or assets to, or purchase, lease or otherwise acquire any property or assets from, or otherwise engage in any other transactions with, any of its Affiliates, except (a) at prices and on terms and conditions not less favorable to the Borrower or such Subsidiary than could be obtained on an arm’s-length basis from unrelated third parties, (b) any Restricted Payment permitted by Section 7.5 and (c) any Investment permitted by Section 7.4.",transactions-with-affiliates
"Transactions with Affiliates. The Issuer will conduct, and cause each of its Subsidiaries to conduct, all transactions otherwise permitted under this Agreement with any of its Affiliates on terms that are commercially reasonable and no less favorable to the Issuer or such Subsidiary than it would obtain in a comparable arm's-length transaction with a Person not an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. The Company will not, and the Company will not permit any Subsidiary to, sell, lease or otherwise transfer any property or assets to, or purchase lease or otherwise acquire any property or assets from, or otherwise engage in any other transactions with, any of its Affiliates, except (a) transactions that are at prices and on terms and conditions not less favorable to the Company or such Subsidiary than could be obtained on an arm's length basis from unrelated third parties, (b) transactions exclusively between the Company and the Guarantor and (c) transactions under the agreements listed on Schedule 3.17 to the Note Purchase Agreement.",transactions-with-affiliates
"Transactions with Affiliates. Enter into any transaction with a Person which is an Affiliate of Borrower other than in the ordinary course of its business and on fair and reasonable terms no less favorable to Borrower, than those they could obtain in a comparable arms-length transaction with a Person not an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. Directly or indirectly enter into or permit to exist any material transaction with any Affiliate of any Credit Party, except for (a) transactions that are in the Ordinary Course of Business, upon fair and reasonable terms that are no less favorable to Borrower than would be obtained in an arm’s length transaction with a non-affiliated Person, (b) transactions with Subsidiaries that are designated as a Borrower hereunder and that are not otherwise prohibited by Article 7 of this Agreement, and (c) transactions permitted by Section 7.7 of this Agreement.",transactions-with-affiliates
"Transactions with Affiliates. No Group Member shall, except as otherwise expressly permitted herein, enter into any other transaction directly or indirectly with, or for the benefit of, any Affiliate of the Borrowers that is not a Loan Party (including Guaranty Obligations with respect to any obligation of any such Affiliate), except for transactions in the ordinary course of business on a basis no less favorable in the aggregate to such Group Member as would be obtained in a comparable arm’s length transaction with a Person not an Affiliate of the Borrowers.",transactions-with-affiliates
"Transactions with Affiliates. The Borrower shall not, and shall not permit any of its Restricted Subsidiaries to, make any payment to, or sell, lease, transfer or otherwise dispose of any of its properties or assets to, or purchase any property or assets from, or enter into or make or amend any transaction, contract, agreement, understanding, loan, advance or guarantee with, or for the benefit of, any Affiliate (each of the foregoing, an ""Affiliate Transaction""), unless (a) such Affiliate Transaction is on terms that are no less favorable to the Borrower or the relevant Restricted Subsidiary than those that would have been obtained in a comparable transaction by the Borrower or such Restricted Subsidiary with an unrelated Person or, if there is no such comparable transaction, on terms that are fair and reasonable to the Borrower, and (b) the Borrower delivers to the Administrative Agent (i) with respect to any Affiliate Transaction or series of related Affiliate Transactions involving aggregate consideration in excess of $2,000,000, either (A) a resolution of the Board of Directors of the Borrower set forth in an Officer's Certificate certifying that such Affiliate Transaction complies with clause (a) above and that such Affiliate Transaction has been approved by a majority of the disinterested members of the Board of Directors of the Borrower or (B) if there are no disinterested members of the Board of Directors of the Borrower, an opinion as to the fairness to the Borrower of such Affiliate Transaction from a financial point of view issued by an accounting, appraisal or investment banking firm of national standing and (ii) with respect to any Affiliate Transaction or series of related Affiliate Transactions involving aggregate consideration in excess of $5,000,000, an opinion as to the fairness to the Borrower of such Affiliate Transaction from a financial point of view issued by an accounting, appraisal or investment banking firm of national standing; provided, however, that the following shall be deemed not to be Affiliate Transactions: (v) customary directors' fees, indemnification or similar arrangements or any employment agreement or other compensation plan or arrangement entered into by the Borrower or any of its Restricted Subsidiaries in the ordinary course of business and consistent with the past practice of the Borrower or such Restricted Subsidiary; (w) transactions between or among the Borrower and/or its Wholly Owned Restricted Subsidiaries; (x) transactions pursuant to ...",transactions-with-affiliates
"Transactions with Affiliates. Except as described in the Registration Statement, no stockholder and no director, officer or employee of UniCapital or Newco, or any member of his or her immediate family or any other of its, his or her affiliates, owns or has a 5% or more ownership interest in any corporation or other entity that is or was during the last three years a party to, or in any property which is or was during the last three years the subject of, any contract, agreement or understanding, business arrangement or relationship with UniCapital or Newco.",transactions-with-affiliates
"Transactions with Affiliates. The Company shall not enter into any transaction, including, without limitation, the purchase, sale, or exchange of property or the rendering of any service, with any Affiliate, except in the ordinary course of and pursuant to the reasonable requirements of the Company's business and upon fair and reasonable terms no less favorable to the Company than it would obtain in a comparable arm's-length transaction with a person not an Affiliate. “Affiliate” means, as applied to any person, (a) any other person directly or indirectly controlling, controlled by or under common control with, that person, (b) any other person that owns or controls (i) 10% or more of any class of equity securities of that person or any of its Affiliates or (ii) 10% or more of any class of equity securities (including any equity securities issuable upon the exercise of any option or convertible security) of that person or any of its Affiliates, or (c) any director, partner, officer, manager, agent, employee or relative of such person. For the purposes of this definition, “control” (including with correlative meanings, the terms “controlling,” “controlled by,” and “under common control with”), as applied to any person, means the possession, directly or indirectly, of the power to direct or cause the direction of the management and policies of that person, whether through ownership of voting securities or by contract or otherwise.",transactions-with-affiliates
Transactions with Affiliates. All “covered transactions” between First Place and its Subsidiaries and an “affiliate” within the meaning of Sections 23A and 23B of the Federal Reserve Act and the regulations thereunder have been in compliance with such provisions.,transactions-with-affiliates
"Transactions with Affiliates. Party B will not enter into any transaction or series of related transactions, whether or not in the ordinary course of business, with any Affiliate of Party B, other than on terms and conditions substantially as favorable to Party B as would be obtainable by Party B at the time in a comparable arm’s-length transaction with a Person other than an Affiliate and with the prior written consent of Party A.",transactions-with-affiliates
"Transactions with Affiliates. Parent will not, and will not permit any of its Subsidiaries to, enter into any transaction of any kind involving aggregate payments or consideration in excess of $50,000,000 with any Affiliate of the Parent, whether or not in the ordinary course of business, other than on fair and reasonable terms substantially as favorable to the Parent or such Subsidiary as would be obtainable by the Parent or such Subsidiary at the time in a comparable arm’s-length transaction with a Person other than an Affiliate, subject to delivery of (x) with respect to any transaction or series of related transactions involving aggregate consideration in excess of $100,000,000, a certificate of a Responsible Officer of the Parent certifying as to compliance with the foregoing and (y) with respect to any transaction or series of related transactions involving aggregate consideration in excess of $150,000,000, an opinion as to the fairness to the Parent or such Subsidiary of such transaction from a financial point of view issued by an accounting, appraisal or investment banking firm of national standing (provided that this clause (y) shall not apply to any transaction between or among the Parent or any of its Subsidiaries and any Finance Entities); provided that, subject to Article X, the foregoing restriction shall not apply to:",transactions-with-affiliates
"Transactions with Affiliates. None of Holdings, the Parent Borrower, any Subsidiary Term Borrower or any Foreign Subsidiary Borrower will, nor will they permit any Subsidiary to, sell, lease or otherwise transfer any property or assets to, or purchase, lease or otherwise acquire any property or assets from, or otherwise engage in any other transactions with, any of its Affiliates, except:",transactions-with-affiliates
