clause_text,clause_type
"Capitalization. The authorized capital stock of the Company consists of 30,000,000 shares of Company Common Stock and 1,000,000 shares of preferred stock, no par value, of the Company (the “Company Preferred Stock”). As of the close of business on March 1, 2012 (the “Capitalization Date”), there were 16,859,825 shares of Company Common Stock outstanding (which includes 103,500 Company Restricted Shares), 541,650 shares of Company Common Stock subject to outstanding Company Stock Options and 42,750 shares of Series A Company Preferred Stock outstanding. Since the Capitalization Date and through the date of this Agreement, except in connection with this Agreement and the transactions contemplated hereby, and as set forth in Section 3.3 of the Company Disclosure Schedule, the Company has not (1) issued or authorized the issuance of any shares of Company Common Stock or Company Preferred Stock, or any securities convertible into or exchangeable or exercisable for shares of Company Common Stock or Company Preferred Stock, (2) reserved for issuance any shares of Company Common Stock or Company Preferred Stock or (3) repurchased or redeemed, or authorized the repurchase or redemption of, any shares of Company Common Stock or Company Preferred Stock. As of the close of business on the Capitalization Date, other than in respect of shares of Common Stock reserved for issuance in connection with any stock option or other equity incentive plan in respect of which an aggregate of no more than 854,111 shares of Common Stock have been reserved for issuance and an additional 799,170 shares reserved for issuance under the Stock Purchase Plan, no shares of Company Common Stock or Company Preferred Stock were reserved for issuance. All of the issued and outstanding shares of Company Common Stock or Company Preferred Stock have been duly authorized and validly issued and are fully paid and nonassessable, and have been issued in compliance with all federal and state securities laws, and were not issued in violation of or subject to any preemptive rights or other rights to subscribe for or purchase securities. No bonds, debentures, notes or other indebtedness having the right to vote on any matters on which the shareholders of the Company may vote (“Voting Debt”) are issued and outstanding. As of the date of this Agreement, except (A) pursuant to any cashless exercise provisions of any Company stock options or pursuant to the surrender of shares to the Company or the withholding of shares by t...",capitalization
"Capitalization. On the date hereof, the authorized share capital of the Company consists of:",capitalization
"Capitalization. The authorized capital of the Company consists, or will consist, immediately prior to the Closing, of:",capitalization
"Capitalization. The authorized capital stock of the Company consists of 100,000,000 shares of Common Stock and 5,000,000 shares of preferred stock, par value $0.01 per share. As of November 3, 2008, 27,247,381 shares were issued and outstanding, consisting of 27,247,381 shares of Common Stock and no shares of preferred stock. The Company has not issued any capital stock since the date above other than pursuant to (i) employee benefit plans disclosed in the Exchange Act Documents, or (ii) outstanding warrants, options or other securities disclosed in the Exchange Act Documents. The outstanding shares of capital stock of the Company have been duly authorized and validly issued, are fully paid and nonassessable, have been issued in compliance with all federal and state securities laws, and were not issued in violation of any preemptive rights or similar rights to subscribe for or purchase securities. Except as set forth in or contemplated by the Exchange Act Documents, there are no outstanding rights (including, without limitation, preemptive rights), warrants or options to acquire, or instruments convertible into or exchangeable for, any unissued shares of capital stock or other equity interest in the Company or any contract, commitment, agreement, understanding or arrangement of any kind to which the Company is a party or of which the Company has knowledge and relating to the issuance or sale of any capital stock of the Company, any such convertible or exchangeable securities or any such rights, warrants or options. Without limiting the foregoing and except as provided herein or as disclosed in the Exchange Act Documents, no preemptive right, co-sale right, right of first refusal, registration right, or other similar right exists with respect to the Purchased Shares or the issuance and sale thereof. No further approval or authorization of any stockholder, the Board of Directors of the Company or others is required for the issuance and sale of the Purchased Shares. Except as disclosed in the Exchange Act Documents, there are no stockholders agreements, voting agreements or other similar agreements with respect to the Common Stock to which the Company is a party or, to the knowledge of the Company, between or among any of the Company’s stockholders.",capitalization
"Capitalization. The authorized capital stock of Dicom consists of 50,000,000 shares of Dicom Common Stock, of which 1,350,000 shares are issued and outstanding as of the Closing Date and 10,000,000 shares of Dicom Preferred Stock, none of which are issued and outstanding as of the Closing Date. Schedule 3(a) correctly sets forth the identity of the Dicom shareholders and the amount of stock owned by each. All of the issued and outstanding shares of Dicom Common Stock (including the Torchmark Shares) have been duly authorized, validly issued, and are fully paid and non-assessable, with no personal liability attaching to the ownership thereof, free from all pre-emptive or other rights to acquire such shares. Dicom is not bound by any outstanding subscriptions, options, warrants, calls, commitments, or agreements of any character calling for the transfer, purchase, or issuance of any shares of its capital stock or any securities representing the right to purchase or otherwise receive any shares of its capital stock or any securities convertible into or representing the right to purchase or subscribe for any such shares, and there are no agreements or undertakings to which Dicom is a party with respect to voting any such shares other than this Agreement, the Co-Sale Agreement and the Shareholder Voting Agreement executed in connection with this Agreement.",capitalization
"Capitalization. Immediately prior to the execution of this Agreement, shares of Common Stock will be issued and outstanding. All of the issued and outstanding shares of Common Stock of the Company and the Subsidiaries (if any) have been duly and validly authorized and issued and are fully paid, and have not been issued in violation of or subject to any pre-emptive right or other similar right of stockholders arising by operation of law, under the charter of the Company or any organizational documents of the Subsidiaries, under any agreement to which the Company or the Subsidiaries is a party or otherwise; except as disclosed in or contemplated by the Registration Statement and the Prospectus, there are no outstanding (i) securities or obligations of the Company or the Subsidiaries convertible into or exchangeable for any capital shares of the Company or the Subsidiaries, respectively, (ii) warrants, rights or options to subscribe for or purchase from the Company or the Subsidiaries any such capital shares or any such convertible or exchangeable securities or obligations or (iii) obligations of the Company or the Subsidiaries to issue or sell any capital shares, any such convertible or exchangeable securities or obligation, or any such warrants, rights or options.",capitalization
"Capitalization. The authorized capital stock of the Company and the shares thereof currently issued and outstanding as of September 20, 2001 are set forth on Schedule 2.1(c) hereto. All of the outstanding shares of the Company's Common Stock have been duly and validly authorized. Except as set forth in this Agreement and the Registration Rights Agreement and as set forth on Schedule 2.1(c) hereto, no shares of Common Stock are entitled to preemptive rights or registration rights and there are no outstanding options, warrants, scrip, rights to subscribe to, call or commitments of any character whatsoever relating to, or securities or rights convertible into, any shares of capital stock of the Company. Furthermore, except as set forth in this Agreement and the Registration Rights Agreement and as set forth on Schedule 2.1(c), there are no contracts, commitments, understandings, or arrangements by which the Company is or may become bound to issue additional shares of the capital stock of the Company or options, securities or rights convertible into shares of capital stock of the Company. Except for customary transfer restrictions contained in agreements entered into by the Company in order to sell restricted securities or as provided on Schedule 2.1 (c) hereto, the Company is not a party to any agreement granting registration or anti-dilution rights to any person with respect to any of its equity or debt securities. The Company is not a party to, and it has no knowledge of, any agreement restricting the voting or transfer of any shares of the capital stock of the Company. Except as set forth on Schedule 2.1(c) hereto, the offer and sale of all capital stock, convertible securities, rights, warrants, or options of the Company issued prior to the Closing complied with all applicable Federal and state securities laws, and no stockholder has a right of rescission or damages with respect thereto which would have a Material Adverse Effect (as defined in Section 2.1(e) herein) on the Company's financial condition or operating results. The Company has furnished or made available to the Purchaser true and correct copies of the Company's Certificate of Incorporation as in effect on the date hereof (the ""Certificate""), and the Company's Bylaws as in effect on the date hereof (the ""Bylaws"").",capitalization
"Capitalization. As of the date hereof (and without giving effect to the sale of the Purchased Shares hereunder or the other matters referred to in Section 4(e)(vii) hereof), the authorized capital stock of the Corporation consists of 30,000,000 shares of Common Stock, of which 10,877,982 shares of Common Stock are duly and validly issued and outstanding; 800,000 shares of Class A Preferred Stock, no shares of which are issued or outstanding; and 2,000,000 shares of Class B Preferred Stock, of which the following are authorized, and duly and validly issued and outstanding: 100,000 shares of Class B Convertible Redeemable Preferred Stock, Series 1997 authorized, no shares of which are issued and outstanding, 4,000 shares of Class B Redeemable Preferred Stock, Series 1997-A authorized, of which 4,000 shares are duly and validly issued and outstanding (the ""Preferred Stock 1997-A""), 152,321 shares of Class B Convertible Preferred Stock, Series C authorized, of which 142,486 shares are duly and validly issued and outstanding, and 100,000 shares of Class B Convertible Preferred Stock, Series 1996 authorized, of which 100,000 shares are duly and validly issued and outstanding, and all such shares are fully paid and nonassessable. All outstanding shares of the Corporation's capital stock have been issued in compliance with all federal and state securities laws, and were not issued in violation of or subject to any pre-emptive rights or other rights to subscribe for or purchase securities of the Corporation. When issued in accordance with this Agreement, the Purchased Shares will be duly and validly issued, fully paid and non-assessable. The issuance and sale of the Purchased Shares is not subject to the pre-emptive or other similar rights of the stockholders of the Corporation or any liens or encumbrances.",capitalization
"Capitalization. The authorized capital of the Company consists of 5,000,000 shares of Common Stock, $.50 par value per share (the ""Common Stock""), of which, prior to the sale of shares hereunder, 2,191,157 shares of Common Stock are outstanding. All outstanding shares are fully paid, are non-assessable and have been validly issued in compliance with all applicable Federal and state securities laws, and the issuance of such shares was duly authorized. Except as contemplated by this Agreement, as set forth on Schedule 2.2 attached hereto, or as described or referred to in the Company Reports (as defined below) there are (i) no outstanding subscriptions, warrants, options, conversion privileges or other rights or agreements to purchase or otherwise acquire or issue any shares of capital stock of the Company (or shares reserved for such purpose), (ii) no preemptive rights or rights of first refusal with respect to the issuance of additional shares of capital stock of the Company, including without limitation the Purchased Securities and the shares of Common Stock which the Purchased Warrants are exercisable to purchase, and (iii) no commitments or understandings (oral or written) of the Company to issue any shares, warrants, options or other rights. To the Company's knowledge, except as set forth in the Company Reports, none of the shares of Common Stock are subject to any shareholders' agreement, voting trust agreement or similar arrangement or understanding. Except as set forth in the Company Reports, the Company has no outstanding bonds, debentures, notes or other obligations the holders of which have the right to vote (or which are convertible into or exercisable for securities having the right to vote) with the stockholders of the Company on any matter.",capitalization
"Capitalization. (a) The authorized capital stock of the Company consists of 3,000,000 shares of Common Stock. As of the date hereof, 2,038,813 shares of Common Stock are issued and outstanding. All outstanding shares of Common Stock are duly authorized, validly issued, fully paid and non-assessable and are free of any Liens, and are not subject to preemptive rights or rights of first refusal created by statute, the certificate of incorporation or by-laws of the Company or any agreement to which the Company is a party or by which it is bound. As of the date hereof, there are 500,000 shares of Common Stock reserved for issuance under the Company Option Plan, of which 282,000 shares were subject to outstanding options and 218,000 shares were reserved for future option grants or other equity awards as of such date. The Company has delivered to Parent true and complete copies of each form of agreement and Company Option Plan evidencing each Company Option. Except for the rights disclosed in the preceding sentences, there are no other options, warrants, calls, rights, commitments or agreements of any character to which the Company is a party or by which it is bound, obligating the Company to issue, deliver, sell, repurchase or redeem or cause to be issued, delivered, sold, repurchased or redeemed, any shares of capital stock of the Company or obligating the Company to grant, extend, accelerate the vesting of, change the price of, or otherwise amend or enter into any such option, warrant, call, right, commitment or agreement. All shares of Common Stock issuable upon exercise of the Company Options described in this Section 3.5 will be, when issued pursuant to the respective terms of such Company Options, duly authorized, validly issued, fully paid and non-assessable. There are no other contracts, commitments or agreements relating to voting, purchase or sale, rights of first refusal or transfer of the capital stock of the Company. All shares of outstanding Common Stock and rights to acquire the capital stock of the Company were issued in compliance with all applicable federal and state securities laws.",capitalization
"Capitalization. The Adviser has the financial resources available to it necessary for the performance of its services and obligations as contemplated in the Prospectus and under this Agreement and the Advisory Agreement, and the Accounting Agreement.",capitalization
"Capitalization. As of the date hereof, the authorized capital stock of the Company consists of 500,000,000 shares of Common Stock, $0.001 par value per share, of which 82,950,000 shares were issued and outstanding as of February 28, 2015. There are no outstanding securities which are convertible into shares of Common Stock, whether such conversion is currently exercisable or exercisable only upon some future date or the occurrence of some event in the future. All of the outstanding shares of Common Stock of the Company have been duly and validly authorized and issued and are fully paid and non-assessable.",capitalization
"Capitalization. The authorized, issued and outstanding shares of capital stock of the Company are as set forth in the Prospectus under the captions “Description of Common Stock” and “Description of Preferred Stock” (except for subsequent issuances, if any, pursuant to this Agreement, pursuant to reservations, agreements or employee benefit plans referred to in the Prospectus or pursuant to the exercise of convertible or exchangeable securities, Common Units or options referred to in the Prospectus). All of the shares of issued and outstanding capital stock of the Company have been duly authorized and validly issued and are fully paid and non-assessable; and none of the outstanding shares of capital stock of the Company was issued in violation of the preemptive or other similar rights of any securityholder of the Company. Except as disclosed in the Prospectus, (i) no shares of capital stock of the Company are reserved for any purpose, (ii) there are no outstanding securities convertible into or exchangeable for any shares of capital stock of the Company, and (iii) there are no outstanding options, rights (preemptive or otherwise) or warrants to purchase or subscribe for shares of capital stock or any other securities of the Company.",capitalization
"Capitalization. The authorized capital stock of the Company consists of 100,000,000 shares of common stock, par value $0.01 per share, of the Company (the “Common Shares”) of which 17,459,689 Common Shares, together with the rights associated therewith under the Rights Agreement, dated as of May 14, 1998, between the Company and Continental Stock Transfer & Trust Company, as amended as of October 21, 1998, April 24, 2000 and October 1, 2002 (the “Rights Agreement”), were issued and outstanding as of the close of business on January 2, 2003, and 10,000,000 shares of preferred stock, par value $0.01 per share, of the Company (the “Preferred Stock”) of which no shares are issued or outstanding. Since the close of business on January 2, 2003, the Company has not issued any Common Shares, other than upon the exercise of Stock Options in accordance with the terms thereof. Of the authorized Common Shares, 4,637,938 shares have been reserved for issuance under the Stock Plans or upon exercise of outstanding Stock Options. Of the authorized shares of Preferred Stock, 400,000 shares have been designated as Series D Junior Participating Preferred Stock, of which no shares are issued or outstanding, but of which all have been reserved for issuance pursuant to the Rights Agreement. No Common Shares or Preferred Stock are issued and held in the treasury of the Company and no other capital stock of the Company is issued or outstanding. All issued and outstanding Common Shares are duly authorized, validly issued and outstanding, fully paid and nonassessable and were issued free of preemptive rights in compliance with applicable Law. There are no outstanding rights (including stock appreciation rights, subscriptions, warrants, puts, calls, preemptive rights and options), obligations to redeem or repurchase, or other agreements of any kind, relating to, or the value of which is tied to the value of, any of the outstanding, authorized but not issued, unauthorized or treasury shares of the capital stock or any other security of the Company, except for the LFSRI Warrant and the Stock Options and the rights issued pursuant to the Rights Agreement and the Company’s convertible subordinated notes due April 1, 2006 with interest at 6.75% which are convertible into 390,576 Common Shares, in the aggregate (the “Convertible Notes”). Schedule 2.2 of the Company Disclosure Schedule sets forth a complete list of all Persons granted outstanding Stock Options, indicating the number of Common Shares under...",capitalization
"Capitalization. The authorized capital stock of the Company consists of 150,000,000 shares of Common Stock, $0.001 par value per share, of which 29,424,898 shares were issued and outstanding at December 19, 2003. At such date, approximately 7,956,259 million shares of Company Common Stock were reserved for issuance upon the exercise of outstanding options at an average exercise price of approximately $3.92 per share. At such date, approximately 5,632,435 million shares of Company Common Stock were reserved for issuance upon exercise of outstanding warrants at an average exercise price of approximately $5.27 per share. In addition, the Company has authorized 1,000,000 shares of preferred stock, $0.001 par value per share, of which 2,123 shares were issued and outstanding at December 19, 2003, including 1,000 shares of Special Voting Rights Preferred Stock and 1,123 shares of Series A Preferred Stock (collectively, the ""Preferred Stock""). All of the outstanding shares of the Company's Common Stock and Preferred Stock have been duly and validly authorized and are fully-paid and non assessable. Except as disclosed in this Agreement, the Registration Rights Agreement and/or the SEC Reports, there are no options, warrants, contracts, commitments, understandings, or arrangements by which the Company is or may become bound to issue additional shares of the capital stock of the Company or options, securities or rights convertible into shares of capital stock of the Company. No securities of the Company are entitled to preemptive or similar rights, and no Person has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by the Transaction Documents. Except as set forth in Schedule 3.1(g), the issue and sale of the Securities will not, immediately or with the passage of time, obligate the Company to issue shares of Common Stock or other securities to any Person (other than the Investors) and will not result in a right of any holder of Company securities to adjust the exercise, conversion, exchange or reset price under such securities.",capitalization
"Capitalization. The authorized equity securities of the Company consist of 1,000,000 shares of Common Stock, $.01 par value per share (""Common Stock""), of which 80,000 shares of Common Stock are currently issued and outstanding, which, in the aggregate, constitute the Shares. Except as set forth on Schedule 4.02, the Stockholders are the record and beneficial owners and holders of all of the Shares, free and clear of any restrictions on transfer (other than restrictions under the federal and state securities laws), Taxes or Liens; provided however, that any such restrictions on transfer, Taxes or Liens shall be removed prior to the Closing Date. None of the outstanding equity securities or other securities of the Company was issued in violation of the Securities Act of 1933, as amended, or any other legal requirement. All of the Shares have been duly authorized and are validly issued, fully paid and nonassessable. There are no outstanding or authorized options, warrants, purchase rights, subscription rights, conversion rights, exchange rights or other contracts or commitments that could require the Company or any of its Subsidiaries to sell, transfer or otherwise dispose of any capital stock of the Company or that could require the Company to issue, sell or otherwise cause to become outstanding any of its own capital stock. There are no outstanding stock appreciation, phantom stock, profit participation or similar rights with respect to the Shares. There are no voting trusts, proxies or other agreements or understandings with respect to the voting of any capital stock of the Company.",capitalization
"Capitalization. (a) The authorized capital stock of the Company consists of 20,000,000 shares of Company Common Stock and 4,000,000 shares of preferred stock, par value $.01 per share (the ""Company Preferred Stock""). As of the date of this Agreement, there are (x) 8,584,410 shares of Company Common Stock outstanding and 2,166,410 shares of Company Common Stock held in the Company's treasury, (y) no shares of Company Common Stock reserved for issuance upon exercise of outstanding stock options or otherwise except for (i) 1,080,876 shares of Company Common Stock reserved for issuance pursuant to the Company Option Plans and described in Section 4.2(a) of the Company Disclosure Schedule, (ii) 1,708,297 shares of Company Common Stock reserved for issuance upon exercise of the option issued to Buyer pursuant to the Stock Option Agreement, dated August 30, 1999, between Buyer and the Company (the ""Option Agreement"") and (iii) approximately 25,000 shares of Company Common Stock issuable pursuant to an agreement between the Company and Continental Bank and (z) no shares of Company Preferred Stock issued or outstanding, held in the Company's treasury or reserved for issuance upon exercise of outstanding stock options or otherwise, except for [150,000] shares of Company Series A Junior Participating Preferred Stock reserved for issuance upon exercise of the rights (the ""Company Rights"") distributed to holders of Company Common Stock pursuant to the Stockholder Protection Rights Agreement, dated September 18, 1996 between the Company and Registrar and Transfer Co., as Rights Agent (the ""Company Rights Agreement""). All of the issued and outstanding shares of Company Common Stock have been duly authorized and validly issued and are fully paid, nonassessable and free of preemptive rights, with no personal liability attaching to the ownership thereof. Except as referred to above or reflected in Section 4.2(a) of the Company Disclosure Schedule, and except for the Option Agreement, the Company does not have and is not bound by any outstanding subscriptions, options, warrants, calls, commitments or agreements of any character calling for the purchase or issuance of any shares of Company Common Stock or Company Preferred Stock or any other equity security of the Company or any securities representing the right to purchase or otherwise receive any shares of Company Common Stock or any other equity security of the Company. The names of the optionees, the date of each option to purchase Compa...",capitalization
"Capitalization. The authorized capital stock of the Company consists of 5,000,000 shares of preferred stock (none of which is issued and outstanding) and 25,000,000 Shares. As of the date hereof, (i) 6,493,994 Shares are issued and outstanding, all of which are validly issued, fully paid and nonassessable, (ii) no Shares are held by the Subsidiaries or in the Company's treasury, and (iii) 994,502 Shares are reserved for issuance pursuant to stock options granted pursuant to the Company's Stock Option Plans or otherwise. Except as set forth in this Section 3.03 or Section 3.03 of the Disclosure Schedule, there are no options, warrants or other rights, agreements, arrangements or commitments of any character relating to the issued or unissued capital stock of the Company or any Subsidiary or obligating the Company or any Subsidiary to issue or sell any shares of capital stock of, or other equity interests in, the Company or any Subsidiary (including, without limitation, any securities which are convertible into or exchangeable for Shares of capital stock of, or other equity interests in, the Company or any Subsidiaries). All Shares subject to issuance as aforesaid, upon issuance on the terms and conditions specified in the instruments pursuant to which they are issuable, will be duly authorized, validly issued, fully paid and nonassessable. Except as set forth in Section 3.03 of the Disclosure Schedule, there are no outstanding contractual obligations of the Company or any Subsidiary to repurchase, redeem or otherwise acquire any Shares or any capital stock of any Subsidiary or to provide funds to, or make any investment (in the form of a loan, capital contribution or otherwise) in, any Subsidiary or any other person. Each outstanding share of capital stock of each Subsidiary is duly authorized, validly issued, fully paid and nonassessable and, except as set forth in Section 3.03 of the Disclosure Schedule, is owned free and clear of all liens and encumbrances.",capitalization
"Capitalization. (a) The authorized capital stock of Home currently consists of 90,000,000 shares of Home Common Stock and 10,000,000 shares of serial preferred stock, par value $0.01 per share. As of the date hereof, there were (i) 16,872,452 shares of Home Common Stock issued, including 2,350,256 shares of Home Common Stock held in treasury, and 14,522,196 shares of Home Common Stock outstanding, including 109,423 Restricted Shares, (ii) no shares of serial preferred stock issued or outstanding, (iii) 1,005,773 shares of Home Common Stock reserved for issuance upon the exercise of outstanding Home Stock Options, and (iv) no other shares of capital stock or other securities of Home issued, reserved for issuance or outstanding. Immediately prior to the Effective Time, the outstanding shares of Home Common Stock including Restricted Shares and net of shares held in treasury shall not exceed 14,522,196 plus the number of shares that may be issued after the date hereof in connection with the exercise of Home Stock Options outstanding on the date hereof. All of the issued and outstanding shares of Home Common Stock have been duly authorized and validly issued and are fully paid, nonassessable and free of preemptive rights, with no personal liability attaching to the ownership thereof. There are no bonds, debentures, notes or other indebtedness that have the right to vote on any matters on which shareholders of Home may vote. No trust preferred or subordinated debt securities of Home or any of its Subsidiaries are issued or outstanding. Other than Home Stock Options outstanding on the date of this Agreement, there are no outstanding subscriptions, options, warrants, puts, calls, rights, exchangeable or convertible securities or other commitments or agreements obligating Home to issue, transfer, sell, purchase, redeem or otherwise acquire any shares of capital stock or other securities. To the knowledge of Home, there are no voting trusts, shareholder agreements, proxies or other agreements in effect with respect to the voting or transfer of the Home Common Stock or other equity interests of Home or",capitalization
"Capitalization. The authorized capitalization of UFOG consists of 300,000,000 shares of common stock, $0.0001 par value, of which 44,694,634 shares were issued and outstanding as of September 10, 2007. There are 10,000,000 authorized shares of preferred stock, $.0001 par value, and 4,000,000 shares of convertible preferred stock are issued and outstanding. There are, and at the Closing, there will be no outstanding subscriptions, options, warrants, convertible securities, calls, rights, commitments or agreements calling for or requiring issuance or transfer, sale or other disposition of any shares of capital stock of the Company or calling for or requiring the issuance of any securities or rights convertible into or exchangeable (including on a contingent basis) for shares of capital stock. All of the outstanding shares of UFOG are duly authorized, validly issued, fully paid and non-assessable and not issued in violation of the preemptive or other right of any person. There are no dividends due, to be paid or in arrears with respect to any of the capital stock of Company.",capitalization
"Capitalization. (a) The authorized capital stock of the Company consists of 7,500,000 Shares. As of the date hereof, (i) 5,220,936 Shares are issued and outstanding, (ii) 0 Shares are issued and held in the treasury of the Company, (iii) 421,550 Shares are reserved for issuance upon exercise of outstanding Options granted under the Company Option Plans (as hereinafter defined) (iv) 11,000 Shares are reserved for issuance upon exercise of certain individual stock options granted to employees and directors of the Company, and (v) 200,000 Shares are reserved for issuance upon exercise of outstanding warrants to purchase common stock. All the outstanding Shares are, and all shares which may be issued pursuant to the exercise of outstanding Options when issued in accordance with the respective terms thereof will be, duly authorized, validly issued, fully paid and nonassessable. There are no bonds, debentures, notes or other indebtedness having general voting rights (or convertible into securities having such rights) (""Voting Debt"") of the Company or any of its Subsidiaries issued and outstanding. Except (a) as disclosed on Schedule 3.2, (b) as set forth above, and (c) for the transactions contemplated by this Agreement, as of the date hereof, (i) there are no shares of capital stock of the Company authorized, issued or outstanding, (ii) there are no existing options, warrants, calls, preemptive rights, subscriptions or other rights, agreements, arrangements or commitments of any character, relating to the issued or unissued capital stock of the Company or any of its Subsidiaries, obligating the Company or any of its Subsidiaries to issue, transfer or sell or cause to be issued, transferred or sold any shares of capital stock or Voting Debt of, or other equity interest in, the Company or any of its Subsidiaries or securities convertible into or exchangeable for such shares or equity interests, or obligating the Company or any of its Subsidiaries to grant, extend or enter into any such option, warrant, call, subscription or other right, agreement, arrangement or commitment, (iii) there are no outstanding contractual obligations of the Company or any of its Subsidiaries to repurchase, redeem or otherwise acquire any Shares, or capital stock of the Company or any subsidiary or affiliate of the Company or to provide funds to make any investment (in the form of a loan, capital contribution or otherwise) in any such subsidiary, other than those required in the ordinary course of busi...",capitalization
"Capitalization. The authorized equity securities of the Company consist of 850 shares of common stock, no par value, of which 642.85 shares are issued and outstanding and constitute the Shares. Seller is the record and beneficial owner and holder of the Shares, free and clear of all Encumbrances. No legend or other reference to any purported Encumbrance appears upon any certificate representing equity securities of the Company. All of the outstanding equity securities of the Company have been duly authorized and validly issued and are fully paid and non-assessable. There are no Contracts relating to the issuance, sale, or transfer of any equity securities or other securities of the Company. None of the outstanding equity securities or other securities of the Company was issued in violation of the Securities Act or any other Legal Requirement. The Company does not own, nor does the Company have any Contract to acquire, any equity securities or other securities of any Person (other than the Company) or any direct or indirect equity or ownership interest in any other business.",capitalization
"Capitalization. On the Initial Borrowing Date, the authorized capital stock of the Borrower shall consist of (i) 100,000,000 shares of common stock, $.01 par value per share and (ii) 5,000,000 shares of preferred stock, $.01 par value per value, of which no shares of such preferred stock are issued or outstanding. All outstanding shares of capital stock of the Borrower have been duly and validly issued, are fully paid and nonassessable. Except (i) as set forth on Schedule V and (ii) for options or warrants to purchase shares of common stock of the Borrower, as of the Initial Borrowing Date, the Borrower does not have outstanding any securities convertible into or exchangeable for its capital stock or outstanding any rights to subscribe for or to purchase, or any options for the purchase of, or any agreement providing for the issuance (contingent or otherwise) of, or any calls, commitments or claims of any character relating to, its capital stock.",capitalization
"Capitalization. As of the Effective Time, the authorized capital stock of the Company will consist of 30,000,000 shares of Company Stock. As of the Effective Time, (i) 3,185,765 shares of Company Stock will be issued and outstanding, all of which will be validly issued, fully paid and nonassessable, (ii) no shares of Company Stock will be held in the treasury of the Company, and (iii) except as contemplated in Section 7.07, 256,845 shares of Company Stock will be reserved for future issuance pursuant to the Company Stock Option Plans. All of the outstanding shares of Company Stock are owned by the Sole Shareholder. To the actual knowledge of the Sole Shareholder, no Company Stock Options have been issued since December 21, 1999. Except for the Company Stock Options granted pursuant to the Company Stock Option Plans, to the actual knowledge of the Sole Shareholder, since December 21, 1999, the Company has not granted any options, warrants or other rights, agreements, arrangements or commitments of any character obligating the Company to issue or sell any shares of capital stock of, or other equity interests in, the Company. To the actual knowledge of the Sole Shareholder, since December 21, 1999, the Company has not incurred any obligations to repurchase, redeem or otherwise acquire any shares of Company Stock. To the actual knowledge of the Sole Shareholder, since December 21, 1999, the Company has not incurred any material contractual obligations to provide funds to, or make any investment (in the form of a loan, capital contribution or otherwise) to any other person. To the actual knowledge of the Sole Shareholder, other than in the ordinary course of business, the Company has not since December 21, 1999 agreed to sell any of its assets or capital stock to any Person or to enter into any merger, business combination or other extraordinary transaction with any Person and the Sole Shareholder has not agreed to any of the foregoing.",capitalization
"Capitalization. The entire authorized capital stock of Company consists of 50,000,000 shares of common stock, US $0.00001 par value per share of which no shares have been issued, and 40,000,000 shares of Series A Convertible Preferred Stock, par value US $0.0001, of which 23,200,000 are issued and outstanding. No shares of capital stock of the Company are held in the Company’s treasury. All of the C2M Shares have been duly authorized, are validly issued, fully paid, and non-assessable. No equity interest in the Company was issued in violation of the certificate of incorporation or bylaws of the Company or any pre-emptive (or other similar right) of any Person. There are no outstanding or authorized options, warrants, purchase rights, subscription rights, conversion rights, exchange rights or other contracts or commitments that could require the Company to issue, sell or otherwise cause to become outstanding any of its capital stock. There are no outstanding or authorized stock appreciation, phantom stock, profit participation or similar rights with respect to the Company. There are no voting trusts, proxies or other agreements or understandings with respect to the voting of the capital stock of the Company.",capitalization
"Capitalization. The capitalization of the Company is as set forth on Schedule 3.1(g). The Company has not issued any capital stock since its most recently filed periodic report under the Exchange Act, other than pursuant to the public offerings of shares and warrants on or about December 8, 2016 and February 1, 2017, the exercise of employee stock options under the Company’s stock option plans, the issuance of shares of Common Stock to employees pursuant to the Company’s employee stock purchase plans and pursuant to the conversion and/or exercise of Common Stock Equivalents outstanding as of the date of the most recently filed periodic report under the Exchange Act and with respect to the exercise of certain warrants issued in the Company’s public offering of shares and warrants on or about February 1, 2017. Except as set forth in Schedule 3.1(g), no Person has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by the Transaction Documents that has not been validly waived or satisfied. Except as set forth in Schedule 3.1(g) and as a result of the purchase and sale of the Securities, there are no outstanding options, warrants, scrip rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities, rights or obligations convertible into or exercisable or exchangeable for, or giving any Person any right to subscribe for or acquire any shares of Common Stock or the capital stock of any Subsidiary, or contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to issue additional shares of Common Stock or Common Stock Equivalents or capital stock of any Subsidiary. Except as set forth in Schedule 3.1(g), the issuance and sale of the Securities will not obligate the Company or any Subsidiary to issue shares of Common Stock or other securities to any Person (other than the Purchasers) and will not result in a right of any holder of Company securities to adjust the exercise, conversion, exchange or reset price under any of such securities. Except as set forth in Schedule 3.1(g), there are no outstanding securities or instruments of the Company or any Subsidiary that contain any redemption or similar provisions, and there are no contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to redeem a security of the Company or such Subsidiary. Excep...",capitalization
